rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
215370,Wetherby,02:00,03/12/06,Malton Handicap Chase Class D,Class 3,0-125,5yo+,2m3½f,Good,16 fences,"[4485.0, 1380.0, 690.0, 345.0]",316.6,6900,3921.5,GB,1,3
217142,Chepstow,12:35,03/12/06,Jack Brown Bookmakers Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[2772.0, 792.0, 396.0]",292,3960,3921.5,GB,10,4
220969,Greyville (SAF),05:00,03/12/06,Pilchem Fm - 80 Fillies Handicap (d Div)(Maximum 88 after WFA allowance),,0-80,,7f,Good,,"[1797.82, 575.3, 287.65, 143.83, 71.91]",85.02,2877,1407,SAF,1,0
231875,Turffontein (SAF),02:20,03/12/06,Wimpy Featherbrooke Mr 94 Handicap(Open),,0-94,,1m1f,Good,,"[2369.86, 758.36, 379.18, 189.59, 94.79]",110.15,3792,1810,SAF,1,0
237349,Greyville (SAF),06:00,03/12/06,Carmino plus Mr - 74 Handicap (e Div)(Maximum 78 after WFA allowance),,0-74,,6f,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",72.61,2615,1206,SAF,1,0
240804,Chepstow,01:10,03/12/06,Jack Brown Bookmakers Handicap Chase Class C,Class 3,0-130,5yo+,2m3½f,Good To Soft,16 fences,"[8482.5, 2610.0, 1305.0, 652.5]",298.4,13049,3921.5,GB,10,3
244048,Sandown,01:45,03/12/06,Extraman Trophy Class A (Registered As The Henry VIII Novices' Chase) Grade 2,Class 1,,4yo+,1m7½f,Good,13 fences,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",238.35,30000,3116.5,GB,1,1
248818,Punchestown (IRE),03:05,03/12/06,Conyngham (QR) Cup (Handicap Chase),,0-116,5yo+,3m1f,Yielding,17 fences,"[10350.0, 2400.0, 1050.0, 600.0]",412.5,14400,5028,IE,6,0
254862,Chepstow,01:40,03/12/06,ladbrokes.com Handicap Hurdle Class B,Class 2,0-140,4yo+,2m3½f,Good To Soft,10 hurdles,"[12278.6, 4657.4, 2328.7, 1058.5, 529.25, 317.55]",297.7,21170,3921.5,GB,10,2
259296,Wolverhampton (AW),08:30,03/12/06,Bet Direct No Q On 08000 93 66 93 Handicap Class D,Class 4,0-85,3yo+,5f,Slow,,"[3388.0, 968.0, 484.0]",63.01,4840,1005,GB,17,4
264517,Warwick,03:35,03/12/06,"Let's Live Racing ""Live The Dream"" Standard Open National Hunt Flat Race Class H",Class 6,,4-6yo,2m,Good,,"[2093.0, 598.0, 299.0]",229.6,2990,3218,GB,1,6
20942,Warwick,03:00,03/12/06,"Let's Live Racing ""After Eight"" Introductory Juvenile Novices' Hurdle Class B",Class 2,,3yo,2m,Good,8 hurdles,"[10335.0, 3180.0, 1590.0, 795.0]",230.3,15900,3218,GB,1,2
24936,Lingfield (AW),12:55,03/12/06,Bet Direct No Q Demo 08000 837 888 Maiden Auction Stakes Class E,Class 5,,2yo,6f,Standard,,"[2257.5, 645.0, 322.5]",75.38,3225,1206,GB,0,5
33365,Warwick,01:20,03/12/06,Let's Live Racing With Milton Harris Maiden Hurdle Class E,Class 4,,4yo+,2m5f,Good,11 hurdles,"[3514.0, 1004.0, 502.0]",304.9,5020,4223,GB,1,4
101482,Lingfield (AW),03:05,03/12/06,Bet Direct On Channel 4 Page 613 Claiming Stakes Class F (Div II),Class 6,,3yo+,1m,Standard,,"[2051.0, 586.0, 293.0]",99.43,2930,1609,GB,0,6
101972,Wetherby,02:35,03/12/06,One Man Novices' Chase Class C,Class 3,,5yo+,2m3½f,Good,16 fences,"[9341.5, 3454.0, 1727.0, 785.0, 392.5]",314.4,15700,3921.5,GB,1,3
104341,Wolverhampton (AW),08:00,03/12/06,Littlewoods Bet Direct Maiden Stakes Class D,Class 4,,3yo+,1m4f,Slow,,"[2247.0, 642.0, 321.0]",167.93,3210,2413,GB,17,4
68998,Warwick,12:20,03/12/06,"Let's Live Racing ""Web Perceptions"" Conditional Jockeys' Handicap Hurdle Class E",Class 4,0-105,3yo+,2m,Good,8 hurdles,"[3125.5, 893.0, 446.5]",229.7,4465,3218,GB,1,4
81019,Punchestown (IRE),03:35,03/12/06,Punchestown Annual Membership (Pro-Am) Flat Race,,,4-5yo,2m,Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",233,9600,3218,IE,6,0
85136,Chepstow,02:10,03/12/06,John Hughes Rehearsal Chase (A Limited Handicap) Class A (Listed Race),Class 1,,5yo+,3m2f,Good To Soft,22 fences,"[23800.0, 8800.0, 4400.0, 2000.0, 1000.0]",420,40000,5229,GB,10,1
97973,Wolverhampton (AW),07:30,03/12/06,Bet Direct Press Red To Bet Claiming Stakes Class F,Class 6,,3yo+,6f,Slow,,"[2079.0, 594.0, 297.0]",77.62,2970,1206,GB,17,6
49943,Punchestown (IRE),02:00,03/12/06,Valentine Lamb Handicap Chase,,0-109,5yo+,2m,Yielding,11 fences,"[10350.0, 2400.0, 1050.0, 600.0]",253.9,14400,3218,IE,6,0
54320,Punchestown (IRE),01:30,03/12/06,Ballymore Eustace G.A.A. Handicap Hurdle,,74-116,4yo+,2m,Yielding,9 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",238.6,12000,3218,IE,6,0
55228,Kenilworth (SAF),01:05,03/12/06,Hoeberg (2000) Handicap Mr 88(For Horses with a MR of 88 or less...),,0-88,,5f,Good,,"[2124.7, 730.9, 356.95, 186.97]",60.64,3400,1005,SAF,1,0
179059,Lingfield (AW),03:40,03/12/06,Bet Direct In Running Sky Text 293 Handicap Class F (Div II),Class 6,0-65,3yo+,7f,Standard,,"[2093.0, 598.0, 299.0]",86.72,2990,1407,GB,0,6
194737,Sandown,02:55,03/12/06,William Hill Handicap Hurdle Class A (Listed Race),Class 1,0-140,4yo+,2m,Good To Soft,8 hurdles,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",242.75,50000,3218,GB,10,1
195478,Chepstow,03:50,03/12/06,ladbrokes.com Maiden Hurdle Class D (Div II),Class 3,,4yo+,2m,Good To Soft,8 hurdles,"[3399.5, 1046.0, 523.0, 261.5]",249.4,5231,3218,GB,10,3
195936,Wolverhampton (AW),07:00,03/12/06,Bet Direct On Sky Active Classified Stakes Class E,Class 5,0-70,3yo+,7f,Slow,,"[2079.0, 594.0, 297.0]",92.38,2970,1407,GB,17,5
201405,Lingfield (AW),01:55,03/12/06,Bet Direct No Q Maiden Stakes Class D,Class 4,,3yo+,1m2f,Standard,,"[2299.5, 657.0, 328.5]",130.71,3285,2011,GB,0,4
202833,Wolverhampton (AW),09:00,03/12/06,Bet Direct Through Attheraces Handicap Class F,Class 6,0-65,3yo+,2m,Slow,,"[2065.0, 590.0, 295.0]",223.19,2950,3218,GB,17,6
210876,Lingfield (AW),01:25,03/12/06,Bet Direct No Q On 08000 93 66 93 Handicap Class E,Class 5,0-75,3yo+,1m5f,Standard,,"[2331.0, 666.0, 333.0]",168.38,3330,2614,GB,0,5
213682,Wetherby,01:30,03/12/06,Clearwater Collection Free Standing Bath Novices' Hurdle Class D,Class 3,,4yo+,2m7f,Good,12 hurdles,"[4371.25, 1345.0, 672.5, 336.25]",351.8,6724,4625,GB,1,3
264604,Punchestown (IRE),01:05,03/12/07,Ryan's Event Cleaners Handicap Chase,,0-116,4yo+,2m2f,Yielding,13 fences,"[12075.0, 2800.0, 1225.0, 700.0]",287.3,16800,3620,IE,6,0
284077,Newmarket (SAF),11:50,03/12/07,Maiden Plate(3 years &amp; older f &amp; m),,,3yo+,5f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",59.31,2484,1005,SAF,1,0
284987,Punchestown (IRE),02:05,03/12/07,John Durkan Memorial Punchestown Chase (Grade 1),,,5yo+,2m4f,Yielding,14 fences,"[58500.0, 17100.0, 8100.0, 2700.0]",311,86400,4022,IE,6,0
300829,Punchestown (IRE),01:35,03/12/07,www.punchestown.com Handicap Hurdle,,0-135,4yo+,2m4f,Yielding,12 hurdles,"[12075.0, 2800.0, 1225.0, 700.0]",291.7,16800,4022,IE,6,0
223437,Punchestown (IRE),03:05,03/12/07,Weatherbys Ireland Handicap Chase,,0-135,4yo+,2m4f,Yielding,14 fences,"[13000.0, 3800.0, 1800.0, 600.0]",315.4,19200,4022,IE,6,0
230543,Newmarket (SAF),02:10,03/12/07,"Progress Plate(1,2 &amp; 3 time winners)",,,,1m4f,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",152.28,2941,2413,SAF,1,0
235984,Newmarket (SAF),12:30,03/12/07,Mr 80 Handicap(Open),,0-80,,1m,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",98.39,2615,1609,SAF,1,0
253408,Clonmel (IRE),01:50,03/12/07,O'Sullivan's Pharmacy Novice Handicap Hurdle,,70-102,5yo+,2m,Yielding To Soft,9 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",240.2,10560,3218,IE,11,0
27286,Newmarket (SAF),01:35,03/12/07,Mr 79 Handicap(Open),,0-79,,1m,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",99.41,2615,1609,SAF,1,0
27787,Clonmel (IRE),12:20,03/12/07,Beat 102/103 Maiden Hurdle,,,5-6yo,2m,Yielding To Soft,9 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",235.2,10560,3218,IE,11,0
173282,Newmarket (SAF),01:05,03/12/07,"Progress Plate(1,2 &amp; 3 time winners f &amp; m)",,,,1m,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",98.58,2941,1609,SAF,1,0
108626,Punchestown (IRE),12:35,03/12/07,I.N.H. Stallion Farms European Breeders Fund Novice Hurdle,,,4yo+,2m,Yielding,9 hurdles,"[15925.0, 4655.0, 2205.0, 735.0]",229.9,23520,3218,IE,6,0
71625,Clonmel (IRE),01:20,03/12/07,P J Lonergan Publican (Est 1833) &amp; Oriental Gardens Restaurant (C &amp; G) Beginners Chase,,,5yo+,2m1f,Yielding To Soft,12 fences,"[8970.0, 2080.0, 910.0, 520.0]",249.6,12480,3419,IE,11,0
74213,Clonmel (IRE),02:50,03/12/07,Jimmy Hayes Bookmaker Handicap Chase,,0-102,4yo+,2m4f,Yielding To Soft,14 fences,"[8970.0, 2080.0, 910.0, 520.0]",312.4,12480,4022,IE,11,0
81400,Clonmel (IRE),03:20,03/12/07,Primus Advertising &amp; Marketing (Pro-Am) Flat Race,,,6-7yo,2m4f,Yielding To Soft,,"[6210.0, 1440.0, 630.0, 360.0]",291.4,8640,4022,IE,11,0
84700,Clonmel (IRE),12:50,03/12/07,McCarthy's Hotel Hurdle,,,6yo+,2m4f,Yielding To Soft,12 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",290.2,12000,4022,IE,11,0
189888,Clonmel (IRE),02:20,03/12/07,Kenny's Centra Foodstore Handicap Hurdle,,74-109,6yo+,2m2f,Yielding To Soft,9 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",267.3,12480,3620,IE,11,0
213594,Punchestown (IRE),02:35,03/12/07,Enviroteam Maiden Hurdle,,,5yo+,2m4f,Yielding,12 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",293.7,14400,4022,IE,6,0
214977,Punchestown (IRE),03:35,03/12/07,Bewleys Hotels &amp; ITBA Fillies Bonus (Pro-Am) Flat Race,,,4-5yo,2m2f,Yielding,,"[26200.0, 7800.0, 3800.0, 1400.0]",259.7,39200,3620,IE,6,0
313652,Southwell (AW),12:40,03/12/08,Littlewoods Bet Direct Median Auction Maiden Stakes Class F (Div I),Class 6,,2yo,1m,Standard,,"[2219.0, 634.0, 317.0]",107.26,3170,1609,GB,0,6
313965,Southwell (AW),03:10,03/12/08,Bet Direct On ITV Page 367 Selling Stakes Class G,Class 6,,2yo,1m,Standard,,"[2100.0, 600.0, 300.0]",106.08,3000,1609,GB,0,6
353390,Southwell (AW),02:10,03/12/08,Littlewoods Bet Direct Median Auction Maiden Stakes Class F (Div II),Class 6,,2yo,1m,Standard,,"[2212.0, 632.0, 316.0]",105.65,3160,1609,GB,0,6
380415,Clonmel (IRE),03:00,03/12/08,Merck Sharp &amp; Dohme Handicap Chase,,0-102,4yo+,3m,Yielding,16 fences,"[12420.0, 2880.0, 1260.0, 720.0]",365.5,17280,4827,IE,6,0
388543,Southwell (AW),03:35,03/12/08,littlewoodspoker.com Handicap Class F (Div II),Class 6,0-60,3yo+,1m,Standard,,"[2072.0, 592.0, 296.0]",105.15,2960,1609,GB,0,6
399628,Clonmel (IRE),02:00,03/12/08,Lisronagh Opportunity Handicap Hurdle,,70-88,4yo+,2m4f,Yielding,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",302.8,9600,4022,IE,6,0
221041,Southwell (AW),02:40,03/12/08,betdirect.co.uk Fillies' Handicap Class E,Class 5,0-75,3yo+,1m,Standard,,"[2121.0, 606.0, 303.0]",104.49,3030,1609,GB,0,5
230310,Fairview (SAF),11:45,03/12/08,Novice Plate(Maidens &amp; 1 time winners),,,,6f,Good,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",71.72,1961,1206,SAF,1,0
251264,Clonmel (IRE),12:30,03/12/08,Powerstown 3-Y-O Hurdle,,,3yo,2m,Yielding,9 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",236.6,11520,3218,IE,6,0
23815,Clonmel (IRE),01:00,03/12/08,Irish Stallion Farms European Breeders Fund Mares Maiden Hurdle (Div I),,,4yo+,2m4f,Yielding,12 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",299.6,12480,4022,IE,6,0
33431,Clonmel (IRE),03:30,03/12/08,Rosegreen I.N.H. Flat Race,,,5yo,2m,Yielding,,"[5520.0, 1280.0, 560.0, 320.0]",237.8,7680,3218,IE,6,0
39531,Southwell (AW),01:40,03/12/08,Bet Direct Press Red To Bet Claiming Stakes Class D,Class 4,,3yo+,7f,Standard,,"[2121.0, 606.0, 303.0]",91.3,3030,1407,GB,0,4
99975,Southwell (AW),01:10,03/12/08,littlewoodspoker.com Handicap Class F (Div I),Class 6,0-60,3yo+,1m,Standard,,"[2072.0, 592.0, 296.0]",105.45,2960,1609,GB,0,6
197330,Clonmel (IRE),02:30,03/12/08,Irish Stallion Farms European Breeders Fund Beginners Chase,,,5yo+,2m4f,Yielding,14 fences,"[10350.0, 2400.0, 1050.0, 600.0]",312.3,14400,4022,IE,6,0
197447,Southwell (AW),12:10,03/12/08,Bet Direct On 0800 32 93 93 Nursery Class E,Class 5,0-75,2yo,7f,Standard,,"[2324.0, 664.0, 332.0]",92.37,3320,1407,GB,0,5
204058,Clonmel (IRE),01:30,03/12/08,Irish Stallion Farms European Breeders Fund Mares Maiden Hurdle (Div II),,,4yo+,2m4f,Yielding,12 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",303.3,12480,4022,IE,6,0
209704,Fairview (SAF),02:20,03/12/08,Novice Plate(Maidens &amp; 1 time winners f &amp; m),,,,5f,Good,,"[1225.79, 196.13, 98.06, 49.03]",59.03,1569,1005,SAF,1,0
214890,Fairview (SAF),12:15,03/12/08,Novice Plate(Maidens &amp; 1 time winners),,,,1m,Good,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",99.75,1961,1609,SAF,1,0
267105,Fontwell,03:10,03/12/09,GLS Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Good,16 fences,"[2933.0, 838.0, 419.0]",343.8,4190,4223,GB,1,4
273721,Newmarket (SAF),05:40,03/12/09,Advance Plate(For winners),,,,6f,Good,,"[2002.45, 640.68, 320.34, 160.17, 79.76]",70.93,3203,1206,SAF,1,0
280567,Southwell (AW),03:00,03/12/09,Bet Direct In Running Sky Text 293 Selling Stakes Class G (Div II),Class 6,,3yo+,6f,Standard,,"[2079.0, 594.0, 297.0]",78.71,2970,1206,GB,0,6
295224,Fontwell,01:40,03/12/09,Pat And Lynn McMahon Novices' Hurdle Class E,Class 4,,4yo+,2m3f,Good,10 hurdles,"[2758.0, 788.0, 394.0]",296.4,3940,3821,GB,1,4
314529,Southwell (AW),02:30,03/12/09,Littlewoods Bet Direct Stakes Showcase Handicap Class C,Class 3,0-100,3yo+,5f,Standard,,"[6929.0, 2132.0, 1066.0, 533.0]",60.05,10660,1005,GB,0,3
332733,Newmarket (SAF),05:10,03/12/09,Maiden Plate(3 year old fillies),,,,6½f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",79.11,2484,1306.5,SAF,1,0
367397,Southwell (AW),01:30,03/12/09,Bet Direct Press Red To Bet Nursery Class E,Class 5,0-85,2yo,5f,Standard,,"[2016.0, 576.0, 288.0]",62.3,2880,1005,GB,0,5
393049,Southwell (AW),03:30,03/12/09,littlewoodspoker.com Handicap Class D,Class 4,0-80,3yo+,1m6f,Standard,,"[3052.0, 872.0, 436.0]",188.51,4360,2815,GB,0,4
400750,Clairwood (SAF),01:50,03/12/09,Turfstar Champions League Fm - 90 Fillies Handicap (c Div)(No maximum rating),,0-90,,1m2f,Good,,"[2124.7, 679.9, 339.95, 169.98]",122.59,3315,2011,SAF,1,0
220695,Southwell (AW),01:00,03/12/09,Bet Direct On Attheraces Interactive Handicap Class F (Div II),Class 6,0-60,3yo+,6f,Standard,,"[2114.0, 604.0, 302.0]",77.9,3020,1206,GB,0,6
228864,Southwell (AW),12:30,03/12/09,Bet Direct In Running Sky Text 293 Selling Stakes Class G (Div I),Class 6,,3yo+,6f,Standard,,"[2086.0, 596.0, 298.0]",78.88,2980,1206,GB,0,6
229131,Fontwell,03:40,03/12/09,John Williams 40 But Feeling 50 Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m5½f,Good,11 hurdles,"[2618.0, 748.0, 374.0]",341.2,3740,4323.5,GB,1,4
229191,Newmarket (SAF),07:10,03/12/09,Mr 86 Handicap(Open),,0-86,,6½f,Good,,"[1920.73, 614.53, 307.26, 153.63, 76.49]",77.01,3073,1306.5,SAF,1,0
250014,Newmarket (SAF),06:10,03/12/09,Novice Plate(Maidens &amp; 1 time winners f &amp; m),,,,6½f,Good,,"[1675.57, 312.69, 66.68]",79.57,2056,1306.5,SAF,1,0
16758,Fontwell,02:10,03/12/09,"Tote Trifecta ""Salmon Spray"" Handicap Hurdle Class C",Class 3,0-130,4yo+,2m1½f,Good,9 hurdles,"[9317.7, 3445.2, 1722.6, 783.0, 391.5]",274.6,15661,3519.5,GB,1,3
5408,Fontwell,12:40,03/12/09,matthewthole.com Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m1½f,Good,9 hurdles,"[2625.0, 750.0, 375.0]",277.8,3750,3519.5,GB,1,4
102059,Fontwell,02:40,03/12/09,Hyder Consulting Beginners' Chase Class E,Class 4,,5yo+,2m5f,Good,16 fences,"[4036.5, 1242.0, 621.0, 310.5]",343.2,6209,4223,GB,1,4
49419,Clairwood (SAF),02:20,03/12/09,Tipstar Champion Tipsters Mr - 74 Handicap (e Div)(Maximum 78 after WFA allowance),,0-74,,1m,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",96.51,2615,1609,SAF,1,0
59585,Southwell (AW),02:00,03/12/09,betdirect.co.uk Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[2212.0, 632.0, 316.0]",105.6,3160,1609,GB,0,4
188561,Southwell (AW),12:00,03/12/09,Bet Direct On Attheraces Interactive Handicap Class F (Div I),Class 6,0-60,3yo+,6f,Standard,,"[2121.0, 606.0, 303.0]",78.94,3030,1206,GB,0,6
202883,Newmarket (SAF),06:40,03/12/09,Fm 79 Handicap(Open for Fillies &amp; Mares),,0-79,,1m4f,Good,,"[1920.73, 614.53, 307.26, 153.63, 76.49]",150,3073,2413,SAF,1,0
212050,Fontwell,01:10,03/12/09,D.T.S. Highams Park Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m3f,Good,15 fences,"[3360.5, 1034.0, 517.0, 258.5]",303.4,5169,3821,GB,1,4
283382,Lingfield (AW),11:50,03/12/10,Lynhurst Press Handicap Class E (Div I),Class 5,0-75,3yo+,1m2f,Standard,,"[2299.5, 657.0, 328.5]",128.11,3285,2011,GB,0,5
292059,Newbury,03:40,03/12/10,"EBF/Kentford Racing Fillies' Only ""Junior"" Standard Open National Hunt Flat Race Class H",Class 6,,3yo,1m4½f,Good To Firm,,"[2681.0, 766.0, 383.0]",181.5,3830,2513.5,GB,2,6
314740,Downpatrick (IRE),02:30,03/12/10,Point-to-Point Maiden Hunters Chase (Div I),,,4yo+,2m6f,Good To Yielding,,"[5520.0, 1280.0, 560.0, 320.0]",351.2,7680,4424,IE,4,0
315285,Newbury,02:35,03/12/10,CiSTM European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-6yo,2m3f,Good To Firm,10 hurdles,"[5596.5, 1722.0, 861.0, 430.5]",279.6,8609,3821,GB,2,3
323501,Downpatrick (IRE),01:30,03/12/10,Mr Boyd Memorial Handicap Chase,,0-95,4yo+,2m2f,Good To Yielding,11 fences,"[8625.0, 2000.0, 875.0, 500.0]",282.3,12000,3620,IE,4,0
337374,Lingfield (AW),02:25,03/12/10,Littlewoods Bet Direct Conditions Stakes Class D,Class 4,,3yo+,1m2f,Standard,,"[3419.0, 1052.0, 526.0, 263.0]",135.94,5260,2011,GB,0,4
350040,Downpatrick (IRE),03:30,03/12/10,North Down Marquees I.N.H. Flat Race,,,4yo+,2m2f,Good To Yielding,,"[5520.0, 1280.0, 560.0, 320.0]",264.3,7680,3620,IE,4,0
363095,Leicester,03:20,03/12/10,Manny Bernstein Debit Card Betting Handicap Hurdle Class D,Class 3,0-120,4yo+,2m4½f,Good,10 hurdles,"[4153.5, 1278.0, 639.0, 319.5]",302.5,6391,4122.5,GB,1,3
364174,Downpatrick (IRE),12:00,03/12/10,Downpatrick Race Supporters Club Maiden Hurdle,,,4yo,2m2f,Good To Yielding,8 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",263.3,9600,3620,IE,4,0
387691,Lingfield (AW),12:20,03/12/10,Bet Direct No Q Maiden Stakes Class D,Class 4,,2yo,1m,Standard,,"[3146.5, 899.0, 449.5]",99.88,4495,1609,GB,0,4
392420,Leicester,02:45,03/12/10,Manny Bernstein Hedging For Bookmakers Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m,Firm,12 fences,"[4315.5, 1233.0, 616.5]",238.9,6165,3218,GB,8,4
221928,Newbury,03:10,03/12/10,Burges Salmon Handicap Chase Class C,Class 3,0-130,5yo+,2m6½f,Good To Firm,17 fences,"[8385.0, 2580.0, 1290.0, 645.0]",343.7,12900,4524.5,GB,2,3
247644,Lingfield (AW),01:25,03/12/10,Bet Direct Press Red To Bet Nursery Class D,Class 4,0-85,2yo,7f,Standard,,"[3150.0, 900.0, 450.0]",86.29,4500,1407,GB,0,4
1505,Newbury,12:30,03/12/10,Tote Supports Greatwood Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m½f,Good To Firm,8 hurdles,"[5076.5, 1562.0, 781.0, 390.5]",240,7809,3318.5,GB,2,3
16898,Downpatrick (IRE),01:00,03/12/10,Carryduff Shopping Centre Handicap Hurdle,,70-102,4yo+,2m2f,Good To Yielding,8 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",264.7,9600,3620,IE,4,0
36603,Newbury,01:35,03/12/10,Gardner Mechanical Services Maiden Hurdle Class D,Class 3,,4yo+,2m½f,Good To Firm,8 hurdles,"[5310.5, 1634.0, 817.0, 408.5]",240.5,8169,3318.5,GB,2,3
102613,Downpatrick (IRE),03:00,03/12/10,Point-to-Point Maiden Hunters Chase (Div II),,,4yo+,2m6f,Good To Yielding,,"[5520.0, 1280.0, 560.0, 320.0]",360.3,7680,4424,IE,4,0
72410,Leicester,02:15,03/12/10,Manny Bernstein Bookmakers Early Price Service Handicap Chase Class D,Class 3,0-125,5yo+,2m6½f,Firm,18 fences,"[6720.0, 1680.0]",358.9,8400,4524.5,GB,8,3
76881,Downpatrick (IRE),12:30,03/12/10,I.N.H. Stallion Farms European Breeders Fund Maiden Hurdle,,,6yo+,2m6f,Good To Yielding,11 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",342.7,12480,4424,IE,4,0
79329,Newbury,01:05,03/12/10,Systems By Design Novices' Chase Class C,Class 3,,5yo+,2m7½f,Good To Firm,18 fences,"[10280.0, 2570.0]",357,12850,4725.5,GB,2,3
96233,Lingfield (AW),12:50,03/12/10,Bet Direct On Attheraces Interactive Novice Stakes Class D,Class 4,,2yo,5f,Standard,,"[3136.0, 896.0, 448.0]",60.25,4480,1005,GB,0,4
44859,Leicester,12:40,03/12/10,Manny Bernstein Freephone 0800 821 821 Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,8 hurdles,"[3688.75, 1135.0, 567.5, 283.75]",227.8,5676,3218,GB,1,4
57155,Lingfield (AW),03:30,03/12/10,betdirect.co.uk Handicap Class D,Class 4,0-80,3yo+,7f,Standard,,"[2331.0, 666.0, 333.0]",84.57,3330,1407,GB,0,4
186997,Downpatrick (IRE),02:00,03/12/10,Downpatrick Beginners Chase,,,4yo+,2m6f,Good To Yielding,14 fences,"[8280.0, 1920.0, 840.0, 480.0]",350.8,11520,4424,IE,4,0
187491,Lingfield (AW),01:55,03/12/10,Lynhurst Press Handicap Class E (Div II),Class 5,0-75,3yo+,1m2f,Standard,,"[2299.5, 657.0, 328.5]",127.98,3285,2011,GB,0,5
187517,Lingfield (AW),02:55,03/12/10,Bet Direct In Running Sky Text 371 Selling Stakes Class G,Class 6,,3yo+,7f,Standard,,"[2170.0, 620.0, 310.0]",85.7,3100,1407,GB,0,6
200901,Newbury,02:05,03/12/10,Powersolve Electronics Greatwood Charity Handicap Chase Class D,Class 3,0-120,5yo+,2m2½f,Good To Firm,15 fences,"[5852.0, 1672.0, 836.0]",282.2,8360,3720.5,GB,2,3
205012,Leicester,01:15,03/12/10,Manny Bernstein Don't Be Disqualified Again Beginners' Chase Class E,Class 4,,5yo+,2m4f,Firm,15 fences,"[4046.25, 1245.0, 622.5, 311.25]",303.5,6224,4022,GB,8,4
213897,Leicester,01:45,03/12/10,Manny Bernstein Minimum £5.00 Per Call Selling Hurdle Class G,Class 5,,4-7yo,2m,Good,8 hurdles,"[2261.0, 646.0, 323.0]",228.7,3230,3218,GB,1,5
301926,Ludlow,01:10,03/12/11,Moore Scott Novices' Handicap Chase Class D,Class 3,0-120,4yo+,2m4f,Good,16 fences,"[4043.0, 1244.0]",318.7,5287,4022,GB,1,3
303092,Ludlow,03:10,03/12/11,Hazlin Doors Amateur Riders' Novices' Handicap Hurdle Class E,Class 4,0-105,3yo+,2m5f,Good,11 hurdles,"[3750.5, 1154.0, 577.0, 288.5]",326.7,5769,4223,GB,1,4
308312,Ludlow,12:40,03/12/11,Clive Pavilion Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m,Good,9 hurdles,"[2765.0, 790.0, 395.0]",235.6,3950,3218,GB,1,4
308691,Taunton,01:20,03/12/11,'Back And Lay At ggbet.com' Selling Hurdle Class G,Class 5,,4-7yo,2m3f,Good,10 hurdles,"[2373.0, 678.0, 339.0]",286.9,3390,3821,GB,1,5
309933,Taunton,02:50,03/12/11,Brendon Hills Handicap Chase Class E,Class 4,0-110,5yo+,2m2f,Good To Firm,14 fences,"[3835.0, 1180.0, 590.0, 295.0]",290.8,5900,3620,GB,2,4
333784,Huntingdon,03:30,03/12/11,Huntingdon Boxing Day Meeting Intermediate National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1578.5, 451.0, 225.5]",237.3,2255,3218,GB,10,6
