rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
288623,Wolverhampton (AW),04:15,13/11/08,Compare Bookmakers At bookmakers.co.uk Apprentice Handicap,Class 5,0-70,3yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",75.31,3935,1206,GB,0,5
291319,Hexham,12:50,13/11/08,Hexham Handicap Hurdle,Class 5,0-100,4yo+,2m7½f,Soft,12 hurdles,"[2053.2, 598.5, 299.4]",382,2950,4725.5,GB,5,5
297323,Hexham,01:20,13/11/08,Weatherbys Hamilton Insurance Novices' Handicap Chase,Class 4,0-110,4yo+,3m,Soft,19 fences,"[3671.4, 1084.6, 542.3, 271.44, 135.72]",413.3,5705,4827,GB,5,4
299032,Southwell,03:15,13/11/08,32Red On The App Store Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Soft,11 hurdles,"[1949.4, 572.4, 286.2, 143.1]",331.05,2950,4122.5,GB,5,5
308875,Musselburgh,01:00,13/11/08,Dalhousie Bonnyrigg Novices' Hurdle (Div II),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",226.3,5902,3116.5,GB,1,4
310504,Dundalk (AW) (IRE),09:15,13/11/08,Floodlit Friday Nights At Dundalk Handicap,,,3yo+,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",134.63,9600,2111.5,IE,0,0
313956,Southwell,03:45,13/11/08,32Red.com Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Soft,,"[1642.56, 478.8, 239.52]",250.5,2362,3116.5,GB,5,6
318204,Wolverhampton (AW),06:30,13/11/08,Coral App Download From The App Store Handicap,Class 4,0-85,3yo+,1m4f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",158.9,7132,2413,GB,0,4
321341,Wolverhampton (AW),07:30,13/11/08,Download The Ladbrokes App Handicap (Div I),Class 6,0-62,3yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",90.42,2952,1407,GB,0,6
343482,Musselburgh,02:35,13/11/08,Fergusson Coal Handicap Hurdle,Class 2,,4yo+,1m7½f,Good,9 hurdles,"[12996.0, 3816.0, 1908.0, 954.0]",219,19674,3116.5,GB,1,2
364499,Dundalk (AW) (IRE),08:15,13/11/08,Christmas Party Nights At Dundalk Stadium Handicap,,47-65,3yo+,1m,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",97.7,6720,1609,IE,0,0
365215,Chantilly (FR),02:55,13/11/08,Prix De L'Allee Dubar (Claimer) (2yo Colts &amp; Geldings) (Polytrack),,,2yo,1m,Standard,,"[9349.59, 3739.84, 2804.88, 1869.92, 934.96]",99.89,18700,1609,FR,0,0
376568,Wolverhampton (AW),04:45,13/11/08,Best Odds At bookmakers.co.uk Maiden Stakes,Class 5,,3yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",75.51,3935,1206,GB,0,5
380590,Chantilly (FR),12:20,13/11/08,Prix De L'Eperon (Conditions) (2yo Colts &amp; Geldings) (Polytrack),,,2yo,1m1f,Standard,,"[13821.14, 5528.46, 4146.34, 2764.23, 1382.11]",115.39,27641,1810,FR,0,0
384366,Hexham,03:55,13/11/08,Ramside Event Catering Handicap Chase,Class 5,0-95,4yo+,3m,Soft,19 fences,"[2144.34, 629.64, 314.82, 157.41]",415.4,3246,4827,GB,5,5
217996,Chantilly (FR),03:55,13/11/08,Prix Des Sorbiers (Handicap) (4yo+) (Polytrack),,,4yo+,1m,Standard,,"[10569.11, 4227.64, 3170.73, 2113.82, 1056.91]",98.99,21139,1609,FR,0,0
218080,Dundalk (AW) (IRE),06:45,13/11/08,Crowne Plaza Hotel Race &amp; Stay Handicap (Div II),,47-65,3yo+,6f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",72.34,6720,1206,IE,0,0
236810,Southwell,02:15,13/11/08,32Red Casino Conditional Jockeys' Novices' Hurdle,Class 4,,4yo+,1m7½f,Soft,9 hurdles,"[3119.04, 915.84, 457.92, 228.96]",245.8,4722,3116.5,GB,5,4
246637,Chantilly (FR),03:25,13/11/08,Prix Des Souchiers (Handicap) (4yo+) (Polytrack),,,4yo+,1m,Standard,,"[8536.59, 3414.63, 2560.98, 1707.32, 853.66]",98.45,17074,1609,FR,0,0
247076,Southwell,02:45,13/11/08,32Red Mares' Handicap Hurdle,Class 3,0-130,4yo+,2m4½f,Soft,11 hurdles,"[5523.3, 1621.8, 810.9, 405.45]",327.6,8361,4122.5,GB,5,3
251135,Musselburgh,12:30,13/11/08,Dalhousie Bonnyrigg Novices' Hurdle (Div I),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",226.3,5902,3116.5,GB,1,4
18235,Chantilly (FR),01:50,13/11/08,Prix De L'Allee Camelia (Claimer) (2yo Fillies) (Polytrack),,,2yo,1m,Standard,,"[9349.59, 3739.84, 2804.88, 1869.92, 934.96]",100.39,18700,1609,FR,0,0
29346,Hexham,01:50,13/11/08,Weatherbys Hamilton Insurance Conditional Jockeys' Handicap Chase,Class 5,0-100,4yo+,2m4f,Soft,15 fences,"[2144.34, 629.64, 314.82, 157.41]",331.9,3246,4022,GB,5,5
31441,Chantilly (FR),01:20,13/11/08,Prix De L'Etrier (Conditions) (2yo Fillies) (Polytrack),,,2yo,1m1f,Standard,,"[13821.14, 5528.46, 4146.34, 2764.23, 1382.11]",117.62,27641,1810,FR,0,0
353,Hexham,03:25,13/11/08,SIS Handicap Chase,Class 5,0-95,4yo+,1m7½f,Soft,12 fences,"[2258.52, 658.35, 329.34]",263.3,3246,3116.5,GB,5,5
7140,Hexham,02:55,13/11/08,Happy Birthday Ron Woodman Novices' Hurdle,Class 4,,4yo+,2m4f,Soft,10 hurdles,"[3119.04, 915.84, 457.92, 228.96]",330.5,4722,4022,GB,5,4
173865,Chantilly (FR),02:20,13/11/08,Prix Des Buttes (Maiden) (3yo Fillies) (Young Jockeys &amp; Apprentices) (Polytrack),,,3yo,1m2½f,Standard,,"[10162.6, 4065.04, 3048.78, 2032.52, 1016.26]",138.71,20326,2111.5,FR,0,0
175126,Musselburgh,03:35,13/11/08,Lawrence Smith And Son Handicap Chase,Class 3,0-125,4yo+,2m4f,Good,16 fences,"[6498.0, 1908.0, 954.0, 477.0]",295.2,9837,4022,GB,1,3
107658,Wolverhampton (AW),08:00,13/11/08,Download The Ladbrokes App Handicap (Div II),Class 6,0-62,3yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",90.17,2952,1407,GB,0,6
66160,Wolverhampton (AW),05:20,13/11/08,bookmakers.co.uk Handicap,Class 2,0-105,3yo+,6f,Standard,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",74.46,18690,1206,GB,0,2
69374,Southwell,01:10,13/11/08,32Red Casino Handicap Chase,Class 5,0-95,4yo+,1m7½f,Soft,12 fences 1 omitted,"[2144.34, 629.64, 314.82, 157.41]",256.6,3246,3116.5,GB,5,5
79250,Dundalk (AW) (IRE),07:15,13/11/08,Irish Stallion Farms Median Auction Maiden,,,2yo,1m,Standard,,"[10350.0, 2400.0, 1050.0, 600.0]",98.89,14400,1609,IE,0,0
84735,Southwell,12:40,13/11/08,32Red.com Mares' Novices' Handicap Chase,Class 4,0-110,4yo+,3m,Soft,19 fences,"[3768.84, 1106.64, 553.32, 276.66]",405.1,5706,4827,GB,5,4
45358,Dundalk (AW) (IRE),07:45,13/11/08,Christmas Party Nights At Dundalk Stadium Handicap,,47-65,3yo+,1m,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",98.06,6720,1609,IE,0,0
46548,Musselburgh,03:05,13/11/08,I &amp; H Brown Handicap Hurdle,Class 2,,4yo+,3m½f,Good,14 hurdles,"[12996.0, 3816.0, 1908.0, 954.0]",341.9,19674,4927.5,GB,1,2
49595,Hexham,02:25,13/11/08,Rowlands Chartered Accountants Handicap Hurdle,Class 5,0-95,4yo+,2m,Soft,8 hurdles,"[2874.48, 837.9, 419.16]",265.7,4131,3218,GB,5,5
54324,Southwell,01:40,13/11/08,32Red Handicap Chase,Class 4,0-115,4yo+,2m4½f,Soft,16 fences,"[3768.84, 1106.64, 553.32, 276.66]",332.4,5706,4122.5,GB,5,4
180099,Dundalk (AW) (IRE),06:15,13/11/08,Crowne Plaza Hotel Race &amp; Stay Handicap (Div I),,47-65,3yo+,6f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",72.12,6720,1206,IE,0,0
183597,Wolverhampton (AW),07:00,13/11/08,Ladbrokes Classified Stakes,Class 6,0-55,3yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",112.04,2952,1709.5,GB,0,6
202942,Dundalk (AW) (IRE),08:45,13/11/08,Follow Dundalk On Facebook Maiden,,,3yo+,1m2½f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",134.87,7680,2111.5,IE,0,0
204453,Chantilly (FR),12:50,13/11/08,Prix Des Canters (Maiden) (3yo Colts &amp; Geldings) (Apprentices &amp; Young Jockeys) (Polytrack),,,3yo,1m2½f,Standard,,"[10162.6, 4065.04, 3048.78, 2032.52, 1016.26]",132.33,20326,2111.5,FR,0,0
210068,Dundalk (AW) (IRE),05:45,13/11/08,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,6f,Standard,,"[8625.0, 2000.0, 875.0, 500.0]",73.17,12000,1206,IE,0,0
267949,Sandown,12:45,13/11/09,Hinchley Wood Conditional Jockeys' Handicap Hurdle,Class 3,0-130,4yo+,2m4f,Heavy,8 hurdles 1 omitted,"[6498.0, 1908.0, 954.0, 477.0]",322.9,9837,4022,GB,9,3
280164,Doncaster,03:00,13/11/09,Betfred Mobile/EBF Stallions Gillies Fillies' Stakes (Listed Race),Class 1,,3yo+,1m2f,Soft,,"[23680.0, 8956.0, 4476.0, 2236.0]",139.43,39348,2011,GB,5,1
281867,Palermo (ARG),10:45,13/11/09,Gran Premio Maipu (Group 1) (3yo+) (Dirt),,,3yo+,5f,Standard,,"[25031.29, 6257.82, 3754.69, 2503.13, 1251.56]",56,38799,1005,ARG,0,0
283517,Wincanton,12:20,13/11/09,"toteplacepot On All UK Meetings E B F Stallions ""National Hunt Novices"" Hurdle (Qualifier)",Class 3,--,4-6yo,1m7½f,Good To Soft,8 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",222.5,9837,3116.5,GB,10,3
284331,Hollywood Park (USA),09:00,13/11/09,Moccasin Stakes (Fillies) (Cushion Track),,,2yo,7f,Fast,,"[36809.82, 12269.94, 7361.96, 3680.98, 1226.99]",84.26,61350,1407,US,7,0
285132,Naas (IRE),01:25,13/11/09,www.naasracecourse.com Maiden Hurdle,,,5yo+,2m,Yielding To Soft,8 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",231.5,9600,3218,IE,11,0
286188,Doncaster,01:50,13/11/09,Betfred Fun And Friendly Handicap,Class 2,0-105,3yo+,7f,Soft,,"[12938.0, 3850.0, 1924.0, 481.0, 481.0]",92.23,19674,1407,GB,5,2
291687,Naas (IRE),12:50,13/11/09,Fishery Lane Hurdle (Grade 3),,,4yo,2m,Yielding To Soft,8 hurdles,"[17875.0, 5225.0, 2475.0, 825.0]",228.4,26400,3218,IE,11,0
291715,Kelso,02:15,13/11/09,Flannigan Skip Hire Handicap Chase,Class 3,0-140,4yo+,2m7½f,Good To Soft,17 fences,"[7147.8, 2098.8, 1049.4, 524.7]",354,10821,4725.5,GB,10,3
297910,Flemington (AUS),03:15,13/11/09,Momentum Energy Stakes (Fillies &amp; Mares) (Group 2),,,4yo+,1m2f,Good,,"[116666.66, 34615.38, 17307.69, 8653.85, 4807.69, 3846.15, 3846.15, 3846.15]",124.79,193590,2011,AU,1,0
298076,Aqueduct (USA),09:12,13/11/09,Allowance Race (3yo+) (Turf),,,3yo+,1m½f,Good,,"[28343.56, 7085.89, 7085.89, 2361.96, 1417.18, 157.67, 157.67, 157.67, 157.67, 157.67, 156.44]",104.22,47241,1709.5,US,1,0
312732,Laurel Park (USA),08:55,13/11/09,Japan Racing Association Stakes (Turf),,,3yo+,1m½f,Firm,,"[36809.82, 12269.94, 6134.97, 3680.98, 1840.49, 613.5]",102.87,61350,1709.5,US,8,0
316145,Aqueduct (USA),07:45,13/11/09,Summer Secretary Stakes (Fillies) (Turf),,,3yo,1m½f,Good,,"[36809.82, 12269.94, 6134.97, 3067.48, 1840.49, 245.4, 245.4, 245.4, 245.4, 245.4]",105.8,61347,1709.5,US,1,0
325163,Laurel Park (USA),07:56,13/11/09,Geisha Stakes (Fillies &amp; Mares) (Turf),,,3yo+,1m,Fast,,"[27607.36, 12269.94, 6134.97, 2760.74, 1840.49, 613.5]",99.56,51227,1609,US,7,0
328544,Doncaster,03:35,13/11/09,Betfred November Handicap,Class 2,,3yo+,1m4f,Soft,,"[40462.5, 12116.0, 6058.0, 3029.0, 1514.5, 760.5]",164.95,63939,2413,GB,5,2
329346,Naas (IRE),02:35,13/11/09,Book Hospitality On Line Maiden Hurdle,,,4yo+,2m4f,Yielding To Soft,11 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",298.7,9600,4022,IE,11,0
341039,Doncaster,02:25,13/11/09,Betfred Goals Galore Wentworth Stakes (Listed Race),Class 1,,3yo+,6f,Soft,,"[21904.0, 8284.3, 4140.3, 2068.3]",78.44,36396,1206,GB,5,1
342799,Gulfstream Park (USA),06:45,13/11/09,Millions Distaff Preview Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,1m½f,Fast,,"[55214.72, 18404.91, 10122.7, 5521.47, 2760.74]",104.13,92025,1709.5,US,7,0
357667,Hipodromo Chile (CHI),08:59,13/11/09,Premio Alberto Solari Magnasco (Group 1) (3yo Fillies) (Dirt),,,3yo,1m2f,Standard,,"[23146.06, 5786.52, 2893.26, 1735.95, 347.19]",127.18,33909,2011,CHI,0,0
360304,Flemington (AUS),12:30,13/11/09,Hong Kong Jockey Club Maribyrnong Plate (Group 3),,,2yo,5f,Good,,"[58653.85, 17307.69, 8653.85, 4326.92, 2403.85, 1923.08, 1923.08, 1923.08]",59.39,97116,1005,AU,1,0
361282,Kelso,04:00,13/11/09,George Harrow Memorial Handicap Chase,Class 5,0-100,4yo+,2m1f,Good To Soft,12 fences,"[2924.1, 858.6, 429.3, 214.65]",260.5,4427,3419,GB,10,5
367541,Hawthorne (USA),09:10,13/11/09,Sun Power Stakes (Colts &amp; Geldings) (Dirt),,,2yo,6f,Fast,,"[29696.32, 9898.77, 5444.17, 3890.18, 1484.66]",71.04,50414,1206,US,7,0
368919,Laurel Park (USA),08:25,13/11/09,Safely Kept Stakes (Fillies) (Dirt),,,3yo,7f,Fast,,"[36809.82, 12269.94, 6134.97, 3680.98, 1840.49, 613.5]",83.97,61350,1407,US,7,0
380838,Palermo (ARG),09:10,13/11/09,Gran Premio Nacional (Group 1) (3yo) (Dirt),,,3yo,1m4½f,Standard,,"[125156.45, 31289.11, 18773.47, 12515.64, 6257.82]",153.12,193992,2513.5,ARG,0,0
381369,Saint-Cloud (FR),01:00,13/11/09,Prix Solitude (Listed Race) (3yo Fillies) (Turf),,,3yo,1m2f,Heavy,,"[22357.72, 8943.09, 5589.43, 5589.43, 2235.77]",149.51,44715,2011,FR,9,0
384374,Wincanton,12:55,13/11/09,Bet totescoop6 At totepool.com Handicap Chase,Class 4,0-120,4yo+,2m5f,Good To Soft,17 fences,"[9495.0, 2805.0, 1402.5, 702.0, 351.0]",319.9,14755,4223,GB,10,4
385774,Naas (IRE),03:10,13/11/09,Event Hire At Naas Racecourse Mares Handicap Hurdle,,81-123,4yo+,2m,Yielding To Soft,8 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",228.8,13920,3218,IE,11,0
389592,Sandown,03:05,13/11/09,Sign 2000 Celebratory Handicap Hurdle,Class 3,0-130,4yo+,2m,Heavy,7 hurdles 1 omitted,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",254.5,19674,3218,GB,9,3
390316,Kelso,02:50,13/11/09,Mayfield Restaurant Handicap Chase,Class 3,0-140,4yo+,2m1f,Good To Soft,12 fences,"[9747.0, 2862.0, 1431.0, 715.5]",253.4,14756,3419,GB,10,3
393108,Doncaster,12:05,13/11/09,Betfred Cock O'The North EBF Maiden Stakes (Div I),Class 5,,2yo,6f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",77.56,4426,1206,GB,5,5
398706,Wincanton,02:05,13/11/09,totepool Enter The Ten To Follow Elite Hurdle (Limited Handicap) Grade 2,Class 1,,4yo+,1m7½f,Good To Soft,8 hurdles,"[34170.0, 12822.0, 6420.0, 3198.0, 1608.0, 804.0]",214.1,59022,3116.5,GB,10,1
218426,Sandown,03:40,13/11/09,Original Spaceman Handicap Chase,Class 3,0-125,4yo+,3m,Soft,22 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",404.7,19674,4827,GB,5,3
226086,Gulfstream Park (USA),09:15,13/11/09,Juvenile Filly Sprint Stakes (Dirt),,,2yo,6½f,Fast,,"[46012.27, 15337.42, 8435.58, 4601.23, 2300.61]",77.45,76687,1306.5,US,7,0
235140,Gulfstream Park (USA),09:45,13/11/09,Millions Filly And Mare Turf Preview Stakes,,,3yo+,1m½f,Good,,"[46012.27, 15337.42, 8435.58, 4601.23, 2300.61]",106.33,76687,1709.5,US,1,0
237813,Naas (IRE),03:40,13/11/09,Thoroughbred County Novice Handicap Chase,,0-109,4yo+,2m4f,Yielding To Soft,13 fences,"[6900.0, 1600.0, 700.0, 400.0]",318.1,9600,4022,IE,11,0
239339,Riccarton Park (NZ),02:56,13/11/09,Sothys 41st New Zealand 2000 Guineas (Group 1) (3yo) (Turf),,,3yo,1m,Good,,"[121173.47, 38775.51, 19387.76, 9693.88, 4846.94, 2040.82, 2040.82, 2040.82, 2040.82, 2040.82]",96.47,204083,1609,NZ,1,0
241687,Aqueduct (USA),08:43,13/11/09,Long Island Handicap (Grade 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m4f,Good,,"[73619.63, 24539.88, 12269.94, 6134.97, 3680.98, 1226.99, 1226.99]",154.28,122700,2413,US,1,0
244662,Kelso,01:05,13/11/09,"The Ship Inn, Dalkeith Novices' Handicap Chase",Class 4,0-110,4yo+,2m1f,Good To Soft,12 fences,"[3898.8, 1144.8, 572.4, 286.2]",255.6,5902,3419,GB,10,4
245098,Wincanton,03:15,13/11/09,Congratulations A. P. McCoy Rising Stars Novices' Chase (Grade 2),Class 1,,4yo+,2m5f,Good To Soft,15 fences 2 omitted,"[17911.64, 7059.73, 3805.38]",319.4,28777,4223,GB,10,1
245923,Doncaster,01:15,13/11/09,betfred.com Nursery Handicap,Class 4,0-85,2yo,6f,Soft,,"[3752.02, 1116.5, 557.96, 278.98]",78.77,5705,1206,GB,5,4
246452,Kelso,12:30,13/11/09,"Jane Medd ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m6½f,Good To Soft,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",334.4,5902,4524.5,GB,10,4
247852,Flemington (AUS),04:00,13/11/09,VRC Sprint Classic (Group 1) (3yo+) (Turf),,,3yo+,6f,Good,,"[386217.95, 115384.62, 57692.31, 28846.15, 16025.64, 12820.51, 12820.51, 12820.51]",70.36,642630,1206,AU,1,0
250353,Laurel Park (USA),09:24,13/11/09,City Of Laurel Stakes (Dirt),,,3yo,7f,Fast,,"[36809.82, 12269.94, 6134.97, 3680.98, 1840.49, 613.5]",83.09,61350,1407,US,7,0
256711,Flemington (AUS),05:30,13/11/09,Queen Elizabeth Stakes (Group 3 Quality Handicap) (3yo+) (Turf),,,3yo+,1m5f,Good,,"[116346.15, 34615.38, 17307.69, 8653.85, 4807.69, 3846.15, 3846.15, 3846.15]",166.45,193269,2614,AU,1,0
258724,Sandown,01:55,13/11/09,Movember Spitfire Ale Juvenile Hurdle,Class 3,,3yo,2m,Heavy,7 hurdles 1 omitted,"[6498.0, 1908.0, 954.0, 477.0]",256.1,9837,3218,GB,9,3
263824,Sandown,02:30,13/11/09,Littleworth Handicap Chase,Class 2,0-150,4yo+,2m4f,Soft,17 fences,"[25024.0, 7392.0, 3696.0, 1848.0, 924.0, 464.0]",322,39348,4022,GB,5,2
11112,Gulfstream Park (USA),08:45,13/11/09,Juvenile Filly Turf Stakes,,,2yo,1m,Good,,"[36809.82, 12269.94, 6748.47, 3680.98, 1840.49]",99.97,61349,1609,US,1,0
12359,Kyoto (JPN),06:45,13/11/09,KBS Kyoto Sho Fantasy Stakes (Grade 3) (Turf),,,2yo,7f,Firm,,"[203235.42, 79352.92, 50319.28, 29799.91, 19866.61]",81.1,382574,1407,JP,8,0
17566,Woodbine (CAN),09:26,13/11/09,Frost King Stakes (Polytrack),,,2yo,7f,Fast,,"[46583.85, 15527.95, 8540.37, 3881.99, 1552.8, 776.4, 776.4]",83.77,77639,1407,CAN,7,0
21847,Flemington (AUS),04:45,13/11/09,Emirates Stakes (Group 1 Quality Handicap) (3yo+) (Turf),,,3yo+,1m,Good,,"[387820.51, 115384.62, 57692.31, 28846.15, 16025.64, 12820.51, 12820.51, 12820.51]",96.58,644233,1609,AU,1,0
25683,Gulfstream Park (USA),10:15,13/11/09,Juvenile Turf Stakes,,,2yo,1m,Good,,"[36809.82, 12269.94, 6748.47, 3680.98, 1840.49]",99.66,61349,1609,US,1,0
33798,Saint-Cloud (FR),12:30,13/11/09,Criterium de Saint-Cloud (Group 1) (2yo Colts &amp; Fillies) (Turf),,,2yo,1m2f,Heavy,,"[116138.21, 46463.41, 23231.71, 11605.69, 5813.01]",146.25,203252,2011,FR,9,0
35458,Gulfstream Park (USA),08:15,13/11/09,Millions Classic Preview Stakes (Dirt),,,3yo+,1m½f,Fast,,"[55214.72, 18404.91, 10122.7, 5521.47, 2760.74]",102.94,92025,1709.5,US,7,0
36120,Naas (IRE),12:15,13/11/09,Monread Rated Chase,,,4yo+,2m,Yielding To Soft,10 fences,"[10005.0, 2320.0, 1015.0, 580.0]",250.4,13920,3218,IE,11,0
5705,Saint-Cloud (FR),03:15,13/11/09,Prix de Freneuse (Claimer) (3yo) (Turf),,,3yo,1m,Heavy,,"[9349.59, 3739.84, 2804.88, 1869.92, 934.96]",117.17,18700,1609,FR,9,0
7333,Palermo (ARG),07:45,13/11/09,Gran Premio Hipodromo De Palermo (Group 1) (3yo+) (Dirt),,,3yo+,1m,Standard,,"[37546.93, 7509.39, 7509.39, 3754.69, 1877.35]",93.17,58197,1609,ARG,0,0
9007,Remington Park (USA),04:16,13/11/09,Clever Trevor Stakes (Dirt),,,2yo,7f,Fast,,"[36809.82, 12269.94, 6748.47, 3680.98, 1840.49]",83.31,61349,1407,US,7,0
174576,Saint-Cloud (FR),01:30,13/11/09,Prix de Villiers Adam (Handicap) (4yo) (Turf),,,4yo,1m,Heavy,,"[7723.58, 3089.43, 2317.07, 1544.72, 772.36]",114.84,15447,1609,FR,9,0
100291,Wincanton,02:40,13/11/09,Badger Ales Trophy (Handicap Chase) (Listed Race),Class 1,,4yo+,3m1f,Good To Soft,18 fences 3 omitted,"[34170.0, 12822.0, 6420.0, 3198.0, 1608.0, 804.0]",389.3,59022,5028,GB,10,1
101423,Naas (IRE),02:00,13/11/09,Naas Annual Membership Beginners Chase,,,4yo+,2m3f,Yielding To Soft,13 fences,"[8280.0, 1920.0, 840.0, 480.0]",301.8,11520,3821,IE,11,0
61000,Saint-Cloud (FR),02:08,13/11/09,Prix de l'Elevage (Handicap) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m4½f,Heavy,,"[26747.97, 10813.01, 7967.48, 5121.95, 3130.08, 1991.87, 1138.21]",184.77,56910,2513.5,FR,9,0
67058,Kelso,03:25,13/11/09,David McLean (DM27) 7/7 Memorial Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m2f,Good To Soft,6 hurdles 4 omitted,"[2599.2, 763.2, 381.6, 190.8]",266,3935,3620,GB,10,5
77216,Gulfstream Park (USA),07:45,13/11/09,Millions Turf Preview Stakes,,,3yo+,1m½f,Good,,"[46012.27, 15337.42, 8435.58, 4601.23, 2300.61]",105.06,76687,1709.5,US,1,0
85725,Doncaster,12:40,13/11/09,Betfred Cock O'The North EBF Maiden Stakes (Div II),Class 5,,2yo,6f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",77.49,4426,1206,GB,5,5
89817,Kelso,01:40,13/11/09,Graeme Todd Haulage And Friends Handicap Hurdle,Class 3,0-135,4yo+,3m2f,Good To Soft,13 hurdles,"[5393.34, 1583.64, 791.82, 395.91]",396.5,8165,5229,GB,10,3
92841,Saint-Cloud (FR),11:30,13/11/09,Prix Pharsale (Maiden) (2yo) (Turf),,,2yo,1m2f,Heavy,,"[9756.1, 3902.44, 2926.83, 1951.22, 975.61]",150.34,19512,2011,FR,9,0
94263,Tokyo (JPN),06:30,13/11/09,Keio Hai Nisai Stakes (Grade 2) (Turf),,,2yo,7f,Firm,,"[259003.83, 100354.76, 64367.82, 38314.18, 25542.78]",83.1,487584,1407,JP,8,0
97199,Naas (IRE),04:10,13/11/09,Go Racing In Kildare Membership 2014 (Pro/Am) INH Flat Race,,,4yo,2m,Yielding To Soft,,"[5520.0, 1280.0, 560.0, 320.0]",232.6,7680,3218,IE,11,0
43021,Sandown,04:10,13/11/09,Richard Stone 40th Birthday Celebration Standard Open National Hunt Flat Race,Class 5,--,4-6yo,2m,Heavy,,"[3249.0, 954.0, 477.0, 238.5]",250.7,4918,3218,GB,9,5
55871,Saint-Cloud (FR),03:45,13/11/09,Prix des Haras (Handicap) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m4½f,Heavy,,"[12195.12, 4878.05, 3658.54, 2439.02, 1219.51]",188.63,24391,2513.5,FR,9,0
56602,Saint-Cloud (FR),02:40,13/11/09,Prix de la Vallee de Chauvry (Handicap) (4yo) (Turf),,,4yo,1m,Heavy,,"[6504.07, 2601.63, 1951.22, 1300.81, 650.41]",117.09,13008,1609,FR,9,0
59775,Sandown,01:20,13/11/09,Crew Clothing Co. Beginners' Chase,Class 3,,4yo+,1m7½f,Soft,13 fences,"[6657.0, 2067.0, 1113.0]",255.4,9837,3116.5,GB,5,3
178927,Doncaster,04:05,13/11/09,Betfred Hat Trick Heaven Apprentice Handicap (Final Round Go Racing In Yorkshire Apprentice Series),Class 5,0-75,3yo+,7f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",94.81,4426,1407,GB,5,5
187026,Wincanton,03:50,13/11/09,Collect totepool Winnings At Betfred Shops Intermediate Open National Hunt Flat Race,Class 6,--,4-6yo,1m7½f,Good To Soft,,"[1624.5, 477.0, 238.5, 119.25]",214.9,2458,3116.5,GB,10,6
190060,Wincanton,01:30,13/11/09,Your Favourite Pool Bets At totepool.com Mares' Handicap Hurdle,Class 2,,4yo+,2m5½f,Good To Soft,11 hurdles,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",309.5,24593,4323.5,GB,10,2
192154,Gulfstream Park (USA),07:15,13/11/09,Juvenile Sprint Stakes (Dirt),,,2yo,6½f,Fast,,"[46012.27, 15337.42, 8435.58, 4601.23, 2300.61]",77.92,76687,1306.5,US,7,0
195059,Saint-Cloud (FR),12:00,13/11/09,Prix Kantar (Maiden) (2yo) (Turf),,,2yo,1m,Heavy,,"[9756.1, 3902.44, 2926.83, 1951.22, 975.61]",115.77,19512,1609,FR,9,0
201447,Ascot (AUS),08:10,13/11/09,Waroa-Lee Steere Stakes (Group 2),,,3yo+,7f,Good,,"[97435.9, 32051.28, 14423.08, 6410.26, 4006.41, 2403.85, 2403.85, 2403.85]",83.86,161538,1407,AU,1,0
