rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
238626,Ludlow,01:20,01/11/26,Budget Power Novices' Handicap Chase Class E,Class 4,0-105,4yo+,2m4f,Good To Firm,16 fences,"[4065.75, 1251.0, 625.5, 312.75]",310.9,6256,4022,GB,2,4
242418,Ludlow,02:50,01/11/26,Alfa Aggregates Products Novices' Chase Class D,Class 3,,5yo+,3m,Good To Firm,19 fences,"[4979.0, 1532.0, 766.0, 383.0]",381.6,7660,4827,GB,2,3
242428,Ludlow,03:50,01/11/26,Bings Heath Smokery Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1519.0, 434.0, 217.0]",227,2170,3218,GB,2,6
173940,Ludlow,03:20,01/11/26,Michael Perrott Property Partnership Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Good To Firm,11 hurdles,"[2803.5, 801.0, 400.5]",313,4005,4223,GB,2,4
174354,Southwell (AW),12:40,01/11/26,Hire A Private Box At Southwell Maiden Stakes Class D (Div I),Class 4,,3yo+,1m4f,Standard,,"[2926.0, 836.0, 418.0]",164,4180,2413,GB,0,4
100648,Newcastle,01:30,01/11/26,EBF/In The Know 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-6yo,2m4½f,Good To Soft,10 hurdles 1 omitted,"[3328.5, 951.0, 475.5]",310.9,4755,4122.5,GB,10,3
77965,Newcastle,03:00,01/11/26,Ken Bright Memorial Novices' Chase Class E,Class 4,,4yo+,2m4f,Good To Soft,14 fences 2 omitted,"[3168.75, 975.0, 487.5, 243.75]",328.5,4876,4022,GB,10,4
52808,Newcastle,01:00,01/11/26,Saltwell Signs Maiden Hurdle Class D,Class 3,,4yo+,2m,Good To Soft,8 hurdles 1 omitted,"[3570.0, 1020.0, 510.0]",239.9,5100,3218,GB,10,3
178194,Southwell (AW),03:40,01/11/26,Play Golf And Go Racing At Southwell Handicap Class E,Class 5,0-75,3yo+,1m6f,Standard,,"[3454.5, 987.0, 493.5]",189.7,4935,2815,GB,0,5
183893,Southwell (AW),02:10,01/11/26,betdirect.co.uk Novice Stakes Class D,Class 4,,2yo,7f,Standard,,"[3451.5, 1062.0, 531.0, 265.5]",90.6,5311,1407,GB,0,4
187420,Ludlow,02:20,01/11/26,Alfa Aggregates Products Handicap Hurdle Class F,Class 4,0-105,4yo+,3m,Good To Firm,12 hurdles,"[3513.25, 1081.0, 540.5, 270.25]",354,5404,4827,GB,2,4
274489,Wolverhampton (AW),01:50,01/11/27,Come Racing At Wolverhampton 0870 220 2442 Maiden Stakes Class D,Class 4,,3yo+,1m1½f,Standard,,"[2975.0, 850.0, 425.0]",122.6,4250,1910.5,GB,0,4
278476,Market Rasen,01:00,01/11/27,Health Scheme Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m3½f,Good To Soft,10 hurdles,"[1631.0, 466.0, 233.0]",300.9,2330,3921.5,GB,10,5
313468,Wolverhampton (AW),12:15,01/11/27,wolverhampton-racecourse.co.uk Handicap Class E (Div I),Class 5,0-70,3yo+,1m½f,Standard,,"[2940.0, 840.0, 420.0]",112.8,4200,1709.5,GB,0,5
321083,Wolverhampton (AW),03:20,01/11/27,Come To Motown Night This Saturday Handicap Class F (Div I),Class 6,0-65,3yo+,6f,Standard,,"[2352.0, 672.0, 336.0]",75.2,3360,1206,GB,0,6
336993,Towcester,01:10,01/11/27,ggbet.com Novices' Selling Hurdle Class G,Class 5,,4yo+,2m,Soft,8 hurdles,"[1946.0, 556.0, 278.0]",276.7,2780,3218,GB,5,5
346850,Wolverhampton (AW),02:50,01/11/27,Delphinus Claiming Stakes Class F,Class 6,,2yo,1m½f,Standard,,"[2324.0, 664.0, 332.0]",111.7,3320,1709.5,GB,0,6
356519,Towcester,02:10,01/11/27,gg.com Handicap Hurdle Class D,Class 3,0-120,4yo+,3m,Soft,12 hurdles,"[5362.5, 1650.0, 825.0, 412.5]",417.4,8249,4827,GB,5,3
362665,Wolverhampton (AW),01:20,01/11/27,wolverhampton-racecourse.co.uk Handicap Class E (Div II),Class 5,0-70,3yo+,1m½f,Standard,,"[2940.0, 840.0, 420.0]",111,4200,1709.5,GB,0,5
372326,Wolverhampton (AW),12:45,01/11/27,Orion Median Auction Maiden Stakes Class F,Class 6,,2yo,7f,Standard,,"[2569.0, 734.0, 367.0]",92.4,3670,1407,GB,0,6
377453,Wolverhampton (AW),03:50,01/11/27,Come To Motown Night This Saturday Handicap Class F (Div II),Class 6,0-65,3yo+,6f,Standard,,"[2352.0, 672.0, 336.0]",74.6,3360,1206,GB,0,6
219122,Market Rasen,03:00,01/11/27,November 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good To Soft,8 hurdles,"[2996.0, 856.0, 428.0]",286.1,4280,3519.5,GB,10,4
222965,Wolverhampton (AW),02:20,01/11/27,Ladbroke Handicap Class E,Class 5,0-75,3yo+,1m1½f,Standard,,"[4251.0, 1308.0, 654.0, 327.0]",120.9,6540,1910.5,GB,0,5
235648,Towcester,02:40,01/11/27,EBF/Crandon Park Stud Mares' Only 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4yo+,2m5f,Soft,11 hurdles,"[3913.0, 1204.0, 602.0, 301.0]",368.6,6020,4223,GB,5,3
236733,Market Rasen,02:30,01/11/27,Symes Bains Solicitors Handicap Chase Class E,Class 4,0-115,5yo+,3m,Good To Soft,17 fences,"[3428.75, 1055.0, 527.5, 263.75]",425.5,5276,4827,GB,10,4
23485,Towcester,01:40,01/11/27,Barrie Cope Champagne And Seafood Bar Handicap Chase Class F,Class 4,0-105,5yo+,2m½f,Soft,11 fences,"[3900.0, 1200.0, 600.0, 300.0]",269.9,6000,3318.5,GB,5,4
177270,Towcester,03:10,01/11/27,Jenkinsons Novices' Chase Class D,Class 3,,5yo+,2m5½f,Soft,15 fences,"[5304.0, 1632.0, 816.0, 408.0]",366,8160,4323.5,GB,5,3
109403,Market Rasen,12:30,01/11/27,Autumn Amateur Riders' Hands And Heels Novices' Hurdle Class F,Class 4,,4yo+,2m5½f,Good To Soft,10 hurdles,"[2254.0, 644.0, 322.0]",335.3,3220,4323.5,GB,10,4
60598,Market Rasen,01:30,01/11/27,Maureen O'Connell Birthday Novices' Chase Class E,Class 4,,5yo+,2m3f,Good To Soft,14 fences,"[4200.0, 1200.0, 600.0]",317.3,6000,3821,GB,10,4
74065,Market Rasen,03:30,01/11/27,Midwinter Handicap Chase Class D,Class 3,0-120,5yo+,2m1½f,Good To Soft,12 fences,"[4498.0, 1384.0, 692.0, 346.0]",288.9,6920,3519.5,GB,10,3
179361,Market Rasen,02:00,01/11/27,Pertemps Hurdle (Series Qualifier) Showcase Handicap Class B,Class 2,,4yo+,2m5½f,Good To Soft,10 hurdles,"[8157.5, 2510.0, 1255.0, 627.5]",344.4,12551,4323.5,GB,10,2
180291,Towcester,03:40,01/11/27,gg.com Handicap Chase Class F,Class 4,0-100,5yo+,3m1f,Soft,18 fences,"[3822.0, 1176.0, 588.0, 294.0]",432.5,5880,5028,GB,5,4
277096,Chepstow,02:50,01/11/28,Red Dragon FM 'National Hunt' Novices' Hurdle Class D (Div II),Class 3,,4yo+,2m3½f,Soft,10 hurdles,"[3484.0, 1072.0, 536.0, 268.0]",310,5360,3921.5,GB,5,3
299995,Lingfield (AW),02:40,01/11/28,Eden Nursery Class E,Class 5,0-85,2yo,6f,Standard,,"[3010.0, 860.0, 430.0]",71.74,4300,1206,GB,0,5
313513,Wetherby,03:30,01/11/28,EBF/Doncaster Bloodstock Sales Mares' Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-6yo,2m,Good,,"[1526.0, 436.0, 218.0]",246.1,2180,3218,GB,1,6
314297,Chepstow,02:20,01/11/28,On-Course Bookmakers Better Odds Hurdle Showcase Handicap Class C,Class 3,0-130,4yo+,2m7½f,Soft,11 hurdles,"[5434.0, 1672.0, 836.0, 418.0]",370.2,8360,4725.5,GB,5,3
325045,Chepstow,03:20,01/11/28,Beaufort Business Park Handicap Chase Class C,Class 3,0-130,5yo+,2m3½f,Soft,16 fences,"[7322.5, 2075.0, 1037.5]",312.9,10435,3921.5,GB,5,3
337506,Chepstow,01:50,01/11/28,National Hunt Credit Card Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3415.75, 1051.0, 525.5, 262.75]",255.3,5256,3218,GB,5,4
339505,Chepstow,01:20,01/11/28,Chepstow On-Course Bookmakers Classified Hurdle Class F,Class 4,0-90,4yo+,2m,Soft,8 hurdles,"[2324.0, 664.0, 332.0]",252.6,3320,3218,GB,5,4
341611,Wetherby,02:00,01/11/28,M W Easterby's Owners Handicap Chase Class B,Class 2,0-150,5yo+,1m7f,Good,13 fences,"[8895.9, 2737.2, 1368.6, 684.3]",246.4,13686,3016,GB,1,2
348127,Wetherby,02:30,01/11/28,John Wade Haulage Ltd Novices' Hurdle Class D,Class 3,,4yo+,2m,Good,9 hurdles,"[3948.0, 1128.0, 564.0]",241.6,5640,3218,GB,1,3
358922,Lingfield (AW),12:10,01/11/28,lingfield-racecourse.co.uk Handicap Class F (Div I),Class 6,0-60,3yo+,1m2f,Standard,,"[2380.0, 680.0, 340.0]",125.04,3400,2011,GB,0,6
375004,Wetherby,01:30,01/11/28,Collins Seafood Ltd Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good,9 hurdles,"[3696.0, 1056.0, 528.0]",245.1,5280,3218,GB,1,3
217484,Lingfield (AW),01:40,01/11/28,Private Boxes For The Day Claiming Stakes Class F,Class 6,,3yo+,1m4f,Standard,,"[2380.0, 680.0, 340.0]",151.76,3400,2413,GB,0,6
221987,Lingfield (AW),01:10,01/11/28,lingfield-racecourse.co.uk Handicap Class F (Div II),Class 6,0-60,3yo+,1m2f,Standard,,"[2380.0, 680.0, 340.0]",126.98,3400,2011,GB,0,6
14215,Chepstow,12:50,01/11/28,Red Dragon FM 'National Hunt' Novices' Hurdle Class D (Div I),Class 3,,4yo+,2m3½f,Soft,10 hurdles,"[3493.75, 1075.0, 537.5, 268.75]",305.9,5376,3921.5,GB,5,3
30384,Wetherby,03:00,01/11/28,Wetherby Steeplechases Sponsorship Club Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Good,17 fences 1 omitted,"[3991.0, 1228.0, 614.0, 307.0]",394.2,6140,5028,GB,1,3
61891,Lingfield (AW),03:40,01/11/28,Dine In The Trackside Carvery Handicap Class D,Class 4,0-80,3yo+,7f,Standard,,"[4056.0, 1248.0, 624.0, 312.0]",84.57,6240,1407,GB,0,4
69354,Lingfield (AW),02:10,01/11/28,Sponsor A Race For A Birthday Maiden Stakes Class D (Div II),Class 4,,2yo,1m,Standard,,"[3406.0, 1048.0, 524.0, 262.0]",99.06,5240,1609,GB,0,4
75371,Lingfield (AW),12:40,01/11/28,Sponsor A Race For A Birthday Maiden Stakes Class D (Div I),Class 4,,2yo,1m,Standard,,"[3406.0, 1048.0, 524.0, 262.0]",98.86,5240,1609,GB,0,4
42536,Wetherby,12:30,01/11/28,McCain Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-110,4yo+,2m3½f,Good,11 hurdles,"[2478.0, 708.0, 354.0]",314.7,3540,3921.5,GB,1,4
179270,Wetherby,01:00,01/11/28,Rocom Novices' Chase Class D,Class 3,,5yo+,3m1f,Good,18 fences,"[4069.0, 1252.0, 626.0, 313.0]",398.4,6260,5028,GB,1,3
187706,Lingfield (AW),03:10,01/11/28,Lingfield Park Classified Stakes Class D,Class 4,0-85,3yo+,7f,Standard,,"[3835.0, 1180.0, 590.0, 295.0]",85.15,5900,1407,GB,0,4
195584,Chepstow,03:50,01/11/28,Weatherbys 'Stars of Tomorrow' Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1638.0, 468.0, 234.0]",249.9,2340,3218,GB,5,6
265642,Taunton,02:30,01/11/29,Beauty of Bath 'National Hunt' Mares' Only Novices' Hurdle Class C,Class 3,,4yo+,2m3f,Good To Soft,10 hurdles,"[5398.25, 1661.0, 830.5, 415.25]",289.2,8304,3821,GB,10,3
275523,Uttoxeter,12:40,01/11/29,Levy Board Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Heavy,10 hurdles,"[2667.0, 762.0, 381.0]",361.5,3810,4022,GB,9,4
284338,Taunton,03:30,01/11/29,Sops In Wine Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3f,Good To Soft,10 hurdles,"[3633.0, 1038.0, 519.0]",288.3,5190,3821,GB,10,3
291682,Uttoxeter,01:40,01/11/29,Peter J Douglas Engineering Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Heavy,9 hurdles,"[1897.0, 542.0, 271.0]",281.9,2710,3218,GB,9,5
299818,Carlisle,02:50,01/11/29,Viacom Outdoor Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1f,Heavy,8 hurdles 1 omitted,"[3311.0, 946.0, 473.0]",270.6,4730,3419,GB,9,3
299875,Carlisle,01:50,01/11/29,Viacom Outdoor European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class E,Class 4,,4-6yo,2m4f,Heavy,9 hurdles 2 omitted,"[3094.0, 884.0, 442.0]",325.4,4420,4022,GB,9,4
315116,Thurles (IRE),03:30,01/11/29,Liscahill I.N.H. Flat Race,,,4yo+,2m2f,Yielding To Soft,,"[5308.55, 1230.97, 538.55, 307.74]",273.8,7387,3620,IE,11,0
333288,Uttoxeter,02:40,01/11/29,Bill Love Trophy Novices' Hurdle Class E,Class 4,,4yo+,2m,Heavy,9 hurdles,"[2730.0, 780.0, 390.0]",270.1,3900,3218,GB,9,4
339411,Uttoxeter,03:10,01/11/29,Barry D. Trentham Challenge Bowl Intermediate Handicap Chase Class F,Class 4,0-110,5yo+,2m4f,Heavy,15 fences,"[3400.0, 850.0]",342,4250,4022,GB,9,4
370187,Taunton,01:00,01/11/29,Black Tom Putt Novices' Handicap Hurdle Class D,Class 3,0-120,4yo+,2m½f,Good To Soft,9 hurdles,"[4777.5, 1470.0, 735.0, 367.5]",240.7,7351,3318.5,GB,10,3
393578,Carlisle,01:20,01/11/29,Viacom Outdoor Novices' Chase Class D,Class 3,,5yo+,2m4f,Heavy,12 fences 4 omitted,"[5187.0, 1596.0, 798.0, 399.0]",326.9,7980,4022,GB,9,3
226025,Taunton,01:30,01/11/29,Hoary Morning Juvenile Novices' Selling Hurdle Class G,Class 5,,3yo,2m½f,Good To Soft,9 hurdles,"[1669.5, 477.0, 238.5]",248.8,2385,3318.5,GB,10,5
1128,Thurles (IRE),02:30,01/11/29,INH Stallion Owners EBF Hurdle,,,5-6yo,2m6½f,Yielding To Soft,14 hurdles,"[9732.34, 2256.77, 987.34, 564.19]",353.8,13540,4524.5,IE,11,0
23592,Uttoxeter,03:40,01/11/29,UK Hygiene 'For Washroom Services' Handicap Hurdle Class D,Class 3,0-125,4yo+,2m5½f,Heavy,10 hurdles,"[3370.5, 963.0, 481.5]",390,4815,4323.5,GB,9,3
25736,Carlisle,12:50,01/11/29,Viacom Outdoor Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Heavy,8 hurdles 1 omitted,"[2531.2, 723.2, 361.6]",276.2,3616,3419,GB,9,4
30719,Thurles (IRE),01:00,01/11/29,Templemore Handicap Chase,,0-109,4yo+,3m,Yielding To Soft,17 fences,"[7962.82, 1846.45, 807.82, 461.61]",393.8,11079,4827,IE,11,0
35843,Taunton,02:00,01/11/29,Golden Knob Novices' Chase Class C,Class 3,,5yo+,2m2f,Good To Soft,14 fences,"[6756.75, 2079.0, 1039.5, 519.75]",285.3,10396,3620,GB,10,3
38098,Taunton,03:00,01/11/29,Porters Perfection Handicap Chase Class E,Class 4,0-115,5yo+,3m3f,Good To Soft,17 fences 2 omitted,"[4153.5, 1278.0, 639.0, 319.5]",421.6,6391,5430,GB,10,4
173449,Uttoxeter,02:10,01/11/29,Mason Richards Novices' Chase Class D,Class 3,,5yo+,2m,Heavy,12 fences,"[4944.0, 1236.0]",273.8,6180,3218,GB,9,3
177135,Thurles (IRE),01:30,01/11/29,Cahir 3-Y-O Maiden Hurdle,,,3yo,2m,Yielding To Soft,10 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",255.8,8616,3218,IE,11,0
108507,Carlisle,03:20,01/11/29,Viacom Outdoor Amateur Riders' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m4f,Heavy,9 hurdles 2 omitted,"[2299.5, 657.0, 328.5]",325.9,3285,4022,GB,9,4
75970,Uttoxeter,01:10,01/11/29,Roger Bullivant 30th Birthday Handicap Chase Class F,Class 4,0-100,5yo+,3m2f,Heavy,20 fences,"[2982.0, 852.0, 426.0]",471.5,4260,5229,GB,9,4
86463,Carlisle,02:20,01/11/29,Ashleybank Investments Chase Showcase Handicap Class C,Class 3,0-130,5yo+,3m2f,Heavy,15 fences 4 omitted,"[6890.0, 2120.0, 1060.0, 530.0]",436.8,10600,5229,GB,9,3
54489,Thurles (IRE),03:00,01/11/29,Munster Handicap Hurdle,,60-95,4yo+,2m2f,Yielding To Soft,12 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",271,8616,3620,IE,11,0
190542,Thurles (IRE),12:30,01/11/29,European Breeders Fund Beginners Chase,,,4yo+,2m2f,Yielding To Soft,13 fences,"[9732.34, 2256.77, 987.34, 564.19]",286.6,13540,3620,IE,11,0
203027,Thurles (IRE),02:00,01/11/29,Clonoulty Maiden Hurdle,,,4yo,2m,Yielding To Soft,10 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",246.9,8616,3218,IE,11,0
265242,Newbury,12:50,01/11/30,Q Associates Juvenile Novices' Hurdle Class C,Class 3,,3yo,2m½f,Good,8 hurdles,"[5447.0, 1676.0, 838.0, 419.0]",250.9,8380,3318.5,GB,1,3
268401,Bangor-on-Dee,02:15,01/11/30,Chorlton Handicap Hurdle Class F,Class 4,0-110,4yo+,2m½f,Good To Soft,9 hurdles,"[3558.75, 1095.0, 547.5, 273.75]",266.1,5476,3318.5,GB,10,4
272416,Southwell (AW),12:30,01/11/30,Bring A Party To A Party At Southwell Selling Stakes Class G (Div I),Class 6,,3yo+,1m3f,Standard,,"[1925.0, 550.0, 275.0]",149.3,2750,2212,GB,0,6
296124,Newbury,02:00,01/11/30,bet365.com Group Novices' Hurdle Class C,Class 3,,4yo+,3m½f,Good,12 hurdles,"[5473.0, 1684.0, 842.0, 421.0]",374.8,8420,4927.5,GB,1,3
304041,Southwell (AW),01:30,01/11/30,Southwell Median Auction Maiden Stakes Class F,Class 6,,2yo,1m,Standard,,"[2933.0, 838.0, 419.0]",102.9,4190,1609,GB,0,6
332118,Newbury,02:30,01/11/30,Bet 365 Telebet Novices' Chase Class A (Registered As The Worcester Novices' Chase) Grade 2,Class 1,,5yo+,2m7½f,Good,18 fences,"[17850.0, 6600.0, 3300.0, 1500.0, 750.0]",362.2,30000,4725.5,GB,1,1
375346,Newbury,03:00,01/11/30,Tote Jackpot Hurdle Showcase Handicap Class C,Class 3,0-130,4yo+,2m½f,Good To Soft,8 hurdles,"[9750.0, 3000.0, 1500.0, 750.0]",244,15000,3318.5,GB,10,3
380718,Southwell (AW),02:05,01/11/30,southwell-racecourse.co.uk Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[4124.25, 1269.0, 634.5, 317.25]",75.6,6344,1206,GB,0,4
384332,Bangor-on-Dee,01:40,01/11/30,Malise Nicolson Novices' Chase Class D,Class 3,,5yo+,3m,Good To Soft,18 fences,"[5537.0, 1582.0, 791.0]",410.2,7910,4827,GB,10,3
396002,Southwell (AW),12:00,01/11/30,Frankie Says Enjoy Racing At Southwell Maiden Stakes Class D (Div I),Class 4,,3yo,1m,Standard,,"[2940.0, 840.0, 420.0]",103.9,4200,1609,GB,0,4
247975,Bangor-on-Dee,01:10,01/11/30,Eyton Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m½f,Good To Soft,9 hurdles,"[2691.5, 769.0, 384.5]",269,3845,3318.5,GB,10,4
11972,Bangor-on-Dee,03:15,01/11/30,Tommy &amp; Tuppence Novices' Handicap Chase Class E,Class 4,0-105,4yo+,2m1½f,Soft,12 fences,"[3607.5, 1110.0, 555.0, 277.5]",289.8,5551,3519.5,GB,5,4
74253,Southwell (AW),03:35,01/11/30,Littlewoods Bet Direct On 0800 323293 Handicap Class E,Class 5,0-70,3yo+,5f,Standard,,"[2996.0, 856.0, 428.0]",59.4,4280,1005,GB,0,5
91572,Southwell (AW),01:00,01/11/30,Bet Direct Tax Free Betting Nursery Class E,Class 5,0-85,2yo,7f,Standard,,"[3406.0, 1048.0, 524.0, 262.0]",90.4,5240,1407,GB,0,5
98535,Newbury,03:30,01/11/30,TFMCyntergy Conditional Jockeys' Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m4½f,Good To Soft,10 hurdles,"[3696.0, 1056.0, 528.0]",326.2,5280,4122.5,GB,10,3
98856,Newbury,01:25,01/11/30,Lambourn Valley Housing Trust Handicap Chase Class E,Class 4,0-115,5yo+,2m6½f,Good,17 fences,"[5850.0, 1800.0, 900.0, 450.0]",348.8,9000,4524.5,GB,1,4
185173,Bangor-on-Dee,03:45,01/11/30,Ellesmere 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[2828.0, 808.0, 404.0]",262.3,4040,3318.5,GB,10,4
186752,Southwell (AW),02:35,01/11/30,Frankie Says Enjoy Racing At Southwell Maiden Stakes Class D (Div II),Class 4,,3yo,1m,Standard,,"[2933.0, 838.0, 419.0]",102.6,4190,1609,GB,0,4
192126,Bangor-on-Dee,02:45,01/11/30,Morris Nicholson Cartwright Handicap Chase Class C,Class 3,0-130,4yo+,3m,Soft,18 fences,"[6955.0, 2140.0, 1070.0, 535.0]",411.2,10700,4827,GB,5,3
199537,Southwell (AW),03:05,01/11/30,Bring A Party To A Party At Southwell Selling Stakes Class G (Div II),Class 6,,3yo+,1m3f,Standard,,"[1925.0, 550.0, 275.0]",148.8,2750,2212,GB,0,6
273648,Newbury,03:00,01/12/01,TFMCyntergy Handicap Chase (For The Jim Joel Memorial Trophy) Class C,Class 3,0-135,5yo+,2m½f,Soft,13 fences,"[9510.48, 3516.48, 1758.24, 799.2, 399.6]",255.5,15983,3318.5,GB,5,3
287599,Wolverhampton (AW),09:30,01/12/01,Detroit Fillies' Handicap Class F,Class 6,0-65,3yo+,7f,Standard,,"[2590.0, 740.0, 370.0]",89.2,3700,1407,GB,0,6
302276,Wolverhampton (AW),05:00,01/12/01,Littlewoods Bet Direct Daily Special Offers Classified Stakes Class D,Class 4,0-80,3yo+,1m½f,Standard,,"[3747.25, 1153.0, 576.5, 288.25]",106.9,5764,1709.5,GB,0,4
311974,Fairyhouse (IRE),02:00,01/12/01,Duggan Brothers Porterstown Handicap Chase (Grade C),,,5yo+,3m1f,Yielding,20 fences,"[25004.03, 7308.87, 3462.1, 1154.03]",405,36929,5028,IE,6,0
313194,Haydock,03:40,01/12/01,Red Square Reloaded 'National Hunt' Novices' Hurdle (Series Qualifier) Class D,Class 3,,4-7yo,2m3f,Soft,10 hurdles,"[3640.0, 1120.0, 560.0, 280.0]",320.7,5600,3821,GB,5,3
314595,Newbury,01:45,01/12/01,ladbrokes.com Handicap Chase Class B,Class 2,0-145,5yo+,2m4f,Soft,16 fences,"[20300.0, 7700.0, 3850.0, 1750.0, 875.0, 525.0]",309.3,35000,4022,GB,5,2
316356,Newbury,02:20,01/12/01,Hennessy Cognac Gold Cup (Chase) Showcase Handicap Class A Grade 3,Class 1,,5yo+,3m2f,Soft,21 fences,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",408.5,100000,5229,GB,5,1
325628,Wolverhampton (AW),07:30,01/12/01,Bet Direct Live TV Football Cash Backs Claiming Stakes Class F,Class 6,,3yo+,1m7f,Standard,,"[2331.0, 666.0, 333.0]",198.8,3330,3016,GB,0,6
334871,Haydock,12:35,01/12/01,Haydock Park Sponsorship Club Claiming Hurdle Class F,Class 4,,4yo+,2m3f,Good To Soft,10 hurdles,"[2341.5, 669.0, 334.5]",310.4,3345,3821,GB,10,4
361953,Wolverhampton (AW),08:30,01/12/01,Project 21 Band Handicap Class D,Class 4,0-85,3yo+,1m1½f,Standard,,"[3796.0, 1168.0, 584.0, 292.0]",119.3,5840,1910.5,GB,0,4
364080,Wolverhampton (AW),09:00,01/12/01,betdirect.co.uk Selling Stakes Class G,Class 6,,3yo+,1m½f,Standard,,"[1925.0, 550.0, 275.0]",109,2750,1709.5,GB,0,6
364139,Fairyhouse (IRE),01:30,01/12/01,Blanchardstown Centre Beginners Chase,,,5yo+,2m½f,Yielding,,"[13335.48, 3898.06, 1846.45, 615.48]",263.6,19694,3318.5,IE,6,0
364650,Warwick,03:05,01/12/01,Tote Scoop6 Warwickshire Gold Cup Trial Handicap Chase Class D,Class 3,0-120,5yo+,3m2f,Soft,20 fences,"[3932.5, 1210.0, 605.0, 302.5]",446,6049,5229,GB,5,3
365157,Wolverhampton (AW),05:30,01/12/01,Bet Direct Tax Free Betting Handicap Class E,Class 5,0-75,3yo+,7f,Standard,,"[2842.0, 812.0, 406.0]",88.9,4060,1407,GB,0,5
370258,Fairyhouse (IRE),02:30,01/12/01,Ladbroke Racing Handicap Hurdle (Grade C),,,4yo+,2m,Yielding,10 hurdles,"[25004.03, 7308.87, 3462.1, 1154.03]",238.1,36929,3218,IE,6,0
376113,Fairyhouse (IRE),03:00,01/12/01,Ennistown Hurdle,,,4-5yo,2m2f,Yielding,10 hurdles,"[11501.85, 2667.1, 1166.85, 666.77]",289.9,16003,3620,IE,6,0
379841,Newcastle,03:25,01/12/01,Freeclaim IDC Handicap Chase Class D,Class 3,0-125,5yo+,2m4f,Good To Soft,14 fences 2 omitted,"[4085.25, 1257.0, 628.5, 314.25]",328.7,6284,4022,GB,10,3
387018,Newbury,03:30,01/12/01,Cantor Sport Novices' Hurdle Class B,Class 2,,4yo+,2m½f,Soft,8 hurdles,"[7410.0, 2280.0, 1140.0, 570.0]",255.9,11400,3318.5,GB,5,2
387996,Newcastle,01:40,01/12/01,Federation Brewery Novices' Hurdle Class D,Class 3,,4yo+,3m,Good To Soft,12 hurdles 1 omitted,"[3454.75, 1063.0, 531.5, 265.75]",375.4,5316,4827,GB,10,3
390228,Newcastle,12:40,01/12/01,Gosforth Decorating &amp; Building Handicap Chase Class F,Class 4,0-110,5yo+,3m6f,Good To Soft,23 fences,"[3386.5, 1042.0, 521.0, 260.5]",502.8,5209,6033,GB,10,4
391079,Warwick,02:30,01/12/01,Castle Novices' Hurdle Class D,Class 3,,4yo+,2m3f,Soft,9 hurdles,"[3668.0, 1048.0, 524.0]",295.4,5240,3821,GB,5,3
391198,Newbury,01:15,01/12/01,cahoot Long Distance Hurdle Class A Grade 2,Class 1,,4yo+,3m½f,Soft,12 hurdles,"[14500.0, 5500.0, 2750.0, 1250.0, 625.0, 375.0]",372,25000,4927.5,GB,5,1
393364,Haydock,01:35,01/12/01,Eagle Park Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,1m7½f,Soft,9 hurdles,"[3052.0, 872.0, 436.0]",245.8,4360,3116.5,GB,5,4
244031,Warwick,01:00,01/12/01,captainray.co.uk Novices' Chase Class D,Class 3,,4yo+,2m½f,Soft,12 fences,"[4004.0, 1232.0, 616.0, 308.0]",265.1,6160,3318.5,GB,5,3
244581,Newbury,12:45,01/12/01,Flightworks Gerry Feilden Intermediate Hurdle Class A (Limited Handicap) Grade 2,Class 1,0-145,4yo+,2m½f,Soft,8 hurdles,"[15500.0, 5500.0, 2750.0, 1250.0]",248.3,25000,3318.5,GB,5,1
