rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
160323,Enghien (FR),12:50,15/09/29,Prix de la Gascogne (Chase) (Listed Race) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[38372.09, 18759.69, 11085.27, 7674.42, 4263.57, 2984.5, 2131.78]",277.2,85271,3821,FR,3,0
161514,Ayr,01:40,15/09/29,Racing UK Nursery Handicap,Class 6,0-65,2yo,7f,Good,,"[2587.6, 770.0, 384.8, 192.4]",93.21,3935,1407,GB,1,6
162376,Wolverhampton (AW),07:40,15/09/29,Compare Odds @ bookies.com Handicap (Tapeta),Class 5,0-70,3yo+,1m½f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",107.97,4722,1709.5,GB,0,5
162947,Fairyhouse (IRE),03:20,15/09/29,Blenheim Stakes (Listed Race),,,2yo,6f,Good To Yielding,,"[29250.0, 8550.0, 4050.0, 1350.0]",75.44,43200,1206,IE,4,0
167763,Wolverhampton (AW),07:10,15/09/29,Post Your Winners @ bookies.com Nursery Handicap (Tapeta),Class 6,0-60,2yo,1m½f,Standard,,"[2522.91, 750.75, 375.18, 187.59]",110.25,3837,1709.5,GB,0,6
170884,Sedgefield,04:50,15/09/29,John Wade Group Mares' Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Good,,"[1949.4, 572.4, 286.2, 143.1]",244.5,2950,3419,GB,1,6
172538,Wolverhampton (AW),05:40,15/09/29,Wolverhampton Tips @ bookies.com Apprentice Handicap (Tapeta),Class 5,0-70,3yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",73.52,4722,1206,GB,0,5
172578,Enghien (FR),12:15,15/09/29,Prix de la Hague (Hurdle) (Claimer) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m½f,Very Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",232.7,17829,3318.5,FR,3,0
107221,Fairyhouse (IRE),05:05,15/09/29,Christmas Parties At Fairyhouse December 19th Handicap,,,3yo+,1m4f,Good To Yielding,,"[15600.0, 4560.0, 2160.0, 720.0]",159.67,23040,2413,IE,4,0
107768,Enghien (FR),01:50,15/09/29,Prix de Beaune (Hurdle) (Listed Handicap) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[36627.91, 17906.98, 10581.4, 7325.58, 4069.77, 2848.84, 2034.88]",279,81396,3821,FR,3,0
64586,Ayr,02:10,15/09/29,Racing UK Handicap,Class 4,0-85,3yo+,1m2f,Good,,"[5822.1, 1732.5, 865.8, 432.9]",128.06,8853,2011,GB,1,4
69628,Enghien (FR),11:45,15/09/29,Prix Bay Archer (Hurdle) (Conditions) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m1½f,Very Soft,,"[17860.47, 8930.23, 5209.3, 3534.88, 1674.42]",254,37208,3519.5,FR,3,0
70649,Southwell,03:30,15/09/29,Ladbrokes Handicap Hurdle,Class 5,0-100,3yo+,2m4½f,Good,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",308,4918,4122.5,GB,1,5
87970,Fairyhouse (IRE),02:45,15/09/29,Become A Member At Fairyhouse Nursery Handicap (Plus 10 Race),,,2yo,6f,Good To Yielding,,"[6210.0, 1440.0, 630.0, 360.0]",76.17,8640,1206,IE,4,0
88097,Capannelle (ITY),02:05,15/09/29,Premio Demetrio (Conditions Race) (Colts &amp; Geldings) (Turf),,,2yo,7½f,Good,,"[6201.55, 2728.68]",0,8931,1507.5,IT,1,0
90604,Ayr,03:15,15/09/29,Racing UK Anywhere Available Now Handicap (Div I),Class 6,0-60,3yo+,7f,Good,,"[2726.8, 805.2, 402.8]",92.92,3935,1407,GB,1,6
91524,Wolverhampton (AW),06:40,15/09/29,International Tube &amp; Fittings 10th Anniversary Handicap (Tapeta),Class 4,0-85,3yo+,1m1½f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",117.94,7870,1910.5,GB,0,4
97923,Ayr,02:40,15/09/29,Weddings At Western House Hotel Handicap,Class 5,0-75,3yo+,1m7f,Good,,"[3557.95, 1058.75, 529.1, 264.55]",203.5,5411,3016,GB,1,5
12721,Chantilly (FR),06:10,15/09/30,Prix Tilbury (Conditions) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[10852.71, 4341.09, 3255.81, 2170.54, 1085.27]",76.88,21706,1306.5,FR,0,0
2780,Sligo (IRE),04:25,15/09/30,Why Not Sponsor A Race At Sligo Races In 2016 Handicap Chase,,0-109,5yo+,3m,Yielding,15 fences,"[7590.0, 1760.0, 770.0, 440.0]",390.2,10560,4827,IE,6,0
33200,Chantilly (FR),02:35,15/09/30,Prix du Porchene (Conditions) (2yo) (Turf),,,2yo,1m,Good To Soft,,"[13178.29, 5271.32, 3953.49, 2635.66, 1317.83]",97.76,26356,1609,FR,10,0
4701,Sligo (IRE),05:25,15/09/30,Foley's Bar &amp; Off Licence Chase,,,4yo+,2m5f,Yielding,14 fences,"[10005.0, 2320.0, 1015.0, 580.0]",334.6,13920,4223,IE,6,0
111026,Sligo (IRE),02:15,15/09/30,Irish Stallion Farms European Breeders Fund Mares Beginners Chase,,,4yo+,2m1½f,Yielding,,"[9660.0, 2240.0, 980.0, 560.0]",269.4,13440,3519.5,IE,6,0
111282,Salisbury,05:00,15/09/30,Vanarama Challenge Handicap,Class 4,0-85,3yo+,6f,Good To Soft,,"[5175.2, 1540.0, 769.6, 384.8]",73.83,7870,1206,GB,10,4
114954,Salisbury,04:30,15/09/30,Bathwick Tyres Conditions Stakes (Plus 10 Race),Class 2,,2yo,6f,Good To Soft,,"[9703.5, 2887.5, 1443.0, 721.5]",73.64,14757,1206,GB,10,2
116095,Salisbury,03:25,15/09/30,Bathwick Tyres Andover Claiming Stakes,Class 5,,3-4yo,1m2f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",128.02,4917,2011,GB,10,5
117402,Kempton (AW),06:10,15/09/30,English Teacher Training At isehove.com Handicap,Class 6,0-65,3yo+,7f,Standard To Slow,,"[2264.15, 673.75, 336.7, 84.18, 84.18]",87.02,3443,1407,GB,13,6
120974,Chantilly (FR),04:40,15/09/30,Prix du Puits (Conditions) (2yo) (Polytrack),,,2yo,6½f,Standard,,"[11240.31, 4496.12, 3372.09, 2248.06, 1124.03]",79.46,22480,1306.5,FR,0,0
121646,Chepstow,02:00,15/09/30,Longcroft Building Services Supports Paul's Place Maiden Hurdle,Class 5,,4yo+,2m3½f,Good,10 hurdles,"[2274.3, 667.8, 333.9, 166.95]",285.1,3443,3921.5,GB,1,5
121735,Sligo (IRE),03:50,15/09/30,Martin Reilly Motors Hyundai i40 Handicap Chase,,,4yo+,2m1½f,Yielding,,"[11385.0, 2640.0, 1155.0, 660.0]",269.4,15840,3519.5,IE,6,0
122085,Sligo (IRE),03:15,15/09/30,IT Sligo Student Day At Sligo Races Novice Handicap Chase,,,4yo+,2m1½f,Yielding,,"[7590.0, 1760.0, 770.0, 440.0]",270.9,10560,3519.5,IE,6,0
123659,Kempton (AW),07:40,15/09/30,32Red Casino Novice Stakes (Plus 10 Race),Class 4,,2yo,1m,Standard To Slow,,"[4528.3, 1347.5, 673.4, 336.7]",100.58,6886,1609,GB,13,4
126168,Salisbury,04:00,15/09/30,Weatherbys Hamilton Handicap,Class 2,0-105,3yo+,1m2f,Good To Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",127.69,19674,2011,GB,10,2
126322,Kempton (AW),07:10,15/09/30,32Red.com/British Stallion Studs EBF Maiden Fillies' Stakes (Plus 10 Race) (Div II),Class 5,,2yo,6f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",74.23,4917,1206,GB,13,5
129177,Nottingham,04:50,15/09/30,Jockey Club Grassroots Sprint Series Final (Handicap Stakes),Class 3,,3yo+,6f,Good,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",72.26,24591,1206,GB,1,3
134119,Salisbury,05:35,15/09/30,Bathwick Tyres Bournemouth Handicap,Class 5,0-75,3yo+,1m6f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",187.39,4917,2815,GB,10,5
134278,Chepstow,03:00,15/09/30,Longcroft Building Services Supports Paul's Place Selling Hurdle,Class 5,,4-7yo,2m3½f,Good,10 hurdles,"[2274.3, 667.8, 333.9, 166.95]",280.4,3443,3921.5,GB,1,5
135102,Salisbury,02:50,15/09/30,Wilkins Kennedy British Stallion Studs EBF Maiden Stakes (Plus 10 Race) (Div II),Class 4,,2yo,7f,Good To Soft,,"[4528.3, 1347.5, 673.4, 336.7]",87.64,6886,1407,GB,10,4
138497,Nottingham,02:40,15/09/30,British Stallion Studs EBF Oh So Sharp Maiden Fillies' Stakes (Plus 10 Race) (Div II),Class 5,,2yo,1m½f,Good,,"[3234.5, 962.5, 481.0, 240.5]",109.49,4917,1709.5,GB,1,5
139580,Chantilly (FR),05:10,15/09/30,Prix du Ponceau (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[10077.52, 4031.01, 3023.26, 2015.5, 1007.75]",116.35,20156,1910.5,FR,0,0
139948,Sligo (IRE),02:45,15/09/30,Frank O'Beirne Memorial Beginners Chase,,,4yo+,2m1½f,Yielding,,"[7590.0, 1760.0, 770.0, 440.0]",275,10560,3519.5,IE,6,0
140346,Kempton (AW),06:40,15/09/30,32Red.com/British Stallion Studs EBF Maiden Fillies' Stakes (Plus 10 Race) (Div I),Class 5,,2yo,6f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",73.5,4917,1206,GB,13,5
140637,Chantilly (FR),05:40,15/09/30,Prix de L'Ysieux (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[8139.53, 3255.81, 2441.86, 1627.91, 813.95]",116.87,16280,1910.5,FR,0,0
141011,Salisbury,02:20,15/09/30,Wilkins Kennedy British Stallion Studs EBF Maiden Stakes (Plus 10 Race) (Div I),Class 4,,2yo,7f,Good To Soft,,"[4528.3, 1347.5, 673.4, 336.7]",90.87,6886,1407,GB,10,4
141639,Chantilly (FR),03:35,15/09/30,Prix Charles Laffitte (Listed Race) (3yo Fillies) (Turf),,,3yo,1m2f,Good To Soft,,"[21317.83, 8527.13, 6395.35, 4263.57, 2131.78]",125.66,42636,2011,FR,10,0
143714,Chantilly (FR),03:05,15/09/30,Prix du Pastillon (Claimer) (4yo+) (Turf),,,4yo+,1m7f,Good To Soft,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",194.3,14728,3016,FR,10,0
145940,Chepstow,03:35,15/09/30,Dalepak Ltd Supports Paul's Place Novices' Handicap Chase,Class 3,0-135,4yo+,2m7½f,Good,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",348.3,9837,4725.5,GB,1,3
146884,Chepstow,04:40,15/09/30,Paul's Place Handicap Chase,Class 4,0-105,4yo+,2m,Good,12 fences,"[3768.84, 1106.64, 553.32, 276.66]",236,5706,3218,GB,1,4
146999,Ohi (JPN),11:07,15/09/30,Tokyo Hai (Local Grade 2) (Dirt),,,3yo+,6f,Standard,,"[187587.09, 65655.48, 37517.41, 18758.71, 9379.36]",70.9,318897,1206,JP,0,0
147269,Chepstow,04:10,15/09/30,Local Parking Security Ltd Supports Paul's Place Handicap Hurdle,Class 5,0-100,3yo+,2m,Good,8 hurdles,"[2274.3, 667.8, 333.9, 166.95]",233,3443,3218,GB,1,5
149387,Nottingham,04:20,15/09/30,ROA/Racing Post Owners Jackpot Handicap,Class 4,0-85,3yo,1m½f,Good,,"[4851.75, 1443.75, 721.5, 360.75]",103.99,7379,1709.5,GB,1,4
152517,Chepstow,05:10,15/09/30,Paul's Place Standard National Hunt Flat Race (Conditionals &amp; Amateurs),Class 6,,4-6yo,2m,Good,,"[1559.52, 457.92, 228.96, 114.48]",226.2,2361,3218,GB,1,6
153095,Sligo (IRE),04:55,15/09/30,St Angela's College Sligo Student Day At Sligo Races Beginners Chase,,,4yo+,2m5f,Yielding,14 fences,"[7590.0, 1760.0, 770.0, 440.0]",338.8,10560,4223,IE,6,0
161405,Chantilly (FR),04:05,15/09/30,Prix de la Theve (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[10077.52, 4031.01, 3023.26, 2015.5, 1007.75]",117.71,20156,1910.5,FR,0,0
163089,Nottingham,02:10,15/09/30,British Stallion Studs EBF Oh So Sharp Maiden Fillies' Stakes (Plus 10 Race) (Div I),Class 5,,2yo,1m½f,Good,,"[3234.5, 962.5, 481.0, 240.5]",105.89,4917,1709.5,GB,1,5
163947,Kempton (AW),05:40,15/09/30,Learn English At isehove.com Handicap,Class 7,0-50,3yo+,5f,Standard To Slow,,"[1940.7, 577.5, 288.6, 144.3]",60.51,2952,1005,GB,13,7
166305,Nottingham,05:20,15/09/30,Racing UK Profits Returned To Racing Handicap,Class 5,0-75,3yo+,5f,Good,,"[2911.05, 866.25, 432.9, 216.45]",58.48,4426,1005,GB,1,5
169198,Kempton (AW),08:10,15/09/30,32Red Nursery Handicap,Class 3,0-90,2yo,7f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0]",86.29,9837,1407,GB,13,3
171110,Salisbury,01:50,15/09/30,Francis Clark British Stallion Studs EBF Maiden Stakes (Plus 10 Race),Class 4,,2yo,1m,Good To Soft,,"[4528.3, 1347.5, 673.4, 336.7]",101.71,6886,1609,GB,10,4
103998,Kempton (AW),09:10,15/09/30,32Red On The App Store Handicap,Class 6,0-60,3yo+,1m3f,Standard To Slow,,"[2264.15, 673.75, 336.7, 168.35]",144.19,3443,2212,GB,13,6
62867,Nottingham,01:40,15/09/30,British Stallion Studs EBF Slip Anchor Maiden Stakes,Class 5,,2yo,5f,Good,,"[3234.5, 962.5, 481.0, 240.5]",59.46,4917,1005,GB,1,5
90589,Kempton (AW),08:40,15/09/30,£10 Free Bet At 32RedSport.com Handicap (London Middle Distance Series Qualifier),Class 4,0-85,3yo+,1m3f,Standard To Slow,,"[4690.02, 1395.62, 697.45, 348.73]",143.59,7132,2212,GB,13,4
94989,Nottingham,03:45,15/09/30,Jockey Club Grassroots Middle Distance Series Final (Handicap Stakes),Class 3,,3yo+,1m2f,Good,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",129.79,24591,2011,GB,1,3
46581,Chepstow,02:30,15/09/30,PP Business Improvements Supports Paul's Place Handicap Hurdle,Class 4,0-120,4yo+,2m7½f,Good,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",350.3,4918,4725.5,GB,1,4
57697,Nottingham,03:10,15/09/30,Welcome To The Autumn Season At Nottingham Nursery Handicap,Class 5,0-75,2yo,1m2f,Good,,"[3234.5, 962.5, 481.0, 240.5]",130.52,4917,2011,GB,1,5
14741,Warwick,04:20,15/10/01,Colliers International Rating Division Handicap Chase,Class 3,0-135,5yo+,3m,Good,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",352.6,9837,4827,GB,1,3
16812,Auteuil (FR),01:20,15/10/01,Prix Bayonnet (Chase) (Conditions) (4yo) (Turf),,,4yo,2m5½f,Soft,,"[24186.05, 12093.02, 7054.26, 4786.82, 2267.44]",325.8,50387,4323.5,FR,5,0
22943,Auteuil (FR),12:50,15/10/01,Prix Guillaume de Pracomtal (Hurdle) (Listed Handicap) (4yo) (Turf),,,4yo,2m2f,Soft,,"[33139.53, 16201.55, 9573.64, 6627.91, 3682.17, 2577.52, 1841.09]",255.8,73645,3620,FR,5,0
30895,Beverley,02:30,15/10/01,ebfstallions.com/beverley Annual Badgeholders Maiden Stakes (Plus 10 Race),Class 4,,2yo,7½f,Good To Firm,,"[4269.54, 1270.5, 634.92, 317.46]",94.22,6492,1507.5,GB,2,4
30914,Clonmel (IRE),03:05,15/10/01,Michael Clune 70th Birthday Celebration Novice Handicap Hurdle,,,4yo+,2m4f,Good,12 hurdles,"[7935.0, 1840.0, 805.0, 460.0]",296.6,11040,4022,IE,1,0
35562,Beverley,04:40,15/10/01,Racing UK Day Pass Just £10 Handicap,Class 5,0-70,3yo+,1m½f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",105.61,4426,1709.5,GB,2,5
114448,Sha Tin (HK),10:10,15/10/01,Celebration Cup (Local Group 3 Handicap) (3yo+) (Turf),,,3yo+,7f,Good,,"[141556.29, 54635.76, 28559.6, 11796.36, 11796.36]",81.17,248344,1407,HK,1,0
115472,Chelmsford (AW),05:45,15/10/01,Scoop6Soccer Nursery Handicap,Class 5,0-70,2yo,1m,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",97.75,5902,1609,GB,0,5
119567,Clonmel (IRE),02:05,15/10/01,Laganore Maiden Hurdle,,,4yo,2m½f,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",237.1,9600,3318.5,IE,1,0
119729,Warwick,04:55,15/10/01,Warwick Racecourse Supporting Racing To School Maiden Hurdle,Class 4,,4yo+,2m5f,Good,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",294.1,4918,4223,GB,1,4
119765,Warwick,03:15,15/10/01,Hague Print Management Handicap Chase,Class 4,0-110,5yo+,2m4f,Good,17 fences,"[3898.8, 1144.8, 572.4, 286.2]",296.6,5902,4022,GB,1,4
122275,Bangor-on-Dee,02:20,15/10/01,Red Door Bar Chester &amp; Liverpool Juvenile Hurdle,Class 4,,3yo,2m½f,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",246.1,5902,3318.5,GB,1,4
123661,Compiegne (FR),12:00,15/10/01,Prix de Compains (Claimer) (2yo) (Turf),,,2yo,1m1f,Good To Soft,,"[8139.53, 3255.81, 2441.86, 1627.91, 813.95]",112.35,16280,1810,FR,10,0
126855,Auteuil (FR),12:15,15/10/01,Prix Marittimo (Hurdle) (Conditions) (4yo+) (Turf),,,4yo+,2m2f,Soft,,"[19348.84, 9674.42, 5643.41, 3829.46, 1813.95]",261,40309,3620,FR,5,0
127829,Bangor-on-Dee,02:50,15/10/01,Malise Nicolson Novices' Chase (for The Cross Foxes Trophy),Class 4,,4yo+,3m,Good,18 fences,"[5198.4, 1526.4, 763.2]",363.4,7487,4827,GB,1,4
128240,Chelmsford (AW),08:45,15/10/01,Win A Football Fortune With Scoop6Soccer Handicap,Class 5,0-70,3yo+,1m2f,Standard,,"[4204.85, 1251.25, 625.3, 312.65]",124.22,6394,2011,GB,0,5
128456,Warwick,03:50,15/10/01,Ken Muir Memorial Handicap Hurdle,Class 4,0-115,3yo+,2m5f,Good,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",295.8,4918,4223,GB,1,4
131740,Chelmsford (AW),06:45,15/10/01,chelmsfordcityracecourse.com Nursery Handicap (Div I),Class 6,0-60,2yo,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",72.62,4426,1206,GB,0,6
136100,Auteuil (FR),11:45,15/10/01,Prix Magicienne (Chase) (Claimer) (3yo) (Turf),,,3yo,2m1½f,Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",288.9,17829,3519.5,FR,5,0
136279,Bangor-on-Dee,04:00,15/10/01,Barringtons Cleaning Ltd Handicap Chase,Class 3,0-140,4yo+,2m4½f,Good,15 fences,"[6498.0, 1908.0, 954.0, 477.0]",295.7,9837,4122.5,GB,1,3
136291,Compiegne (FR),11:30,15/10/01,Prix des Frondaisons (Maiden) (2yo) (Turf),,,2yo,1m1f,Good To Soft,,"[9689.92, 3875.97, 2906.98, 1937.98, 968.99]",109.84,19380,1810,FR,10,0
137845,Warwick,02:40,15/10/01,2015 Dealer Principal Event Handicap Hurdle,Class 3,0-130,3yo+,2m,Good,8 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",218.6,9837,3218,GB,1,3
140520,Chelmsford (AW),08:15,15/10/01,Play Scoop6Soccer At betfred.com Handicap,Class 6,0-60,3yo+,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",97.25,4426,1609,GB,0,6
143245,Warwick,02:10,15/10/01,"Ignite Incentives ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",223.7,4918,3218,GB,1,4
144651,Auteuil (FR),11:15,15/10/01,"Prix Pride of Kildare (Hurdle) (Conditions) (3yo Colts &amp; Geldings, unraced over hurdles &amp; fences) (T",,,3yo,2m2f,Soft,,"[20465.12, 10232.56, 5968.99, 4050.39, 1918.6]",258.5,42636,3620,FR,5,0
145974,Bangor-on-Dee,05:05,15/10/01,Stella Artois Standard National Hunt Flat Race (Conditionals &amp; Amateurs),Class 6,,4-6yo,2m½f,Good,,"[2395.4, 698.25, 349.3]",240.8,3442,3318.5,GB,1,6
146327,Auteuil (FR),01:50,15/10/01,Prix de Nantes (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m1½f,Soft,,"[17860.47, 8930.23, 5209.3, 3534.88, 1674.42]",258,37208,3519.5,FR,5,0
148639,Beverley,03:35,15/10/01,Eppleworth Fillies' Handicap,Class 5,0-70,3yo+,7½f,Good To Firm,,"[2911.05, 649.58, 649.58, 216.45]",93.5,4427,1507.5,GB,2,5
150972,Auteuil (FR),02:55,15/10/01,Prix Laniste (Chase) (Conditions) (5-6yo Non-Thoroughbreds) (Turf),,,5-6yo,2m5½f,Soft,,"[20465.12, 10232.56, 5968.99, 4050.39, 1918.6]",330.1,42636,4323.5,FR,5,0
153829,Clonmel (IRE),05:20,15/10/01,Irish Stallion Farms European Breeders Fund Mares INH Flat Race,,,4-7yo,2m,Good,,"[6900.0, 1600.0, 700.0, 400.0]",227.1,9600,3218,IE,1,0
154635,Clonmel (IRE),02:35,15/10/01,Kilmore Maiden Hurdle,,,5yo+,2m½f,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",236.8,9600,3318.5,IE,1,0
157063,Chelmsford (AW),06:15,15/10/01,Play Scoop6Soccer In Betfred Shops Maiden Auction Stakes,Class 5,,2yo,6f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",72.79,5902,1206,GB,0,5
160496,Beverley,04:10,15/10/01,Hold Your Christmas Party Here Handicap,Class 5,0-75,3yo+,2m,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",215.07,4426,3218,GB,2,5
163409,Clonmel (IRE),04:45,15/10/01,Eamon Kearns 50th Birthday Handicap Chase,,0-102,4yo+,2m3f,Good,12 fences,"[6555.0, 1520.0, 665.0, 380.0]",282.9,9120,3821,IE,1,0
164085,Sha Tin (HK),09:00,15/10/01,National Day Cup (Local Group 3 Handicap) (3yo+) (Turf),,,3yo+,5f,Good,,"[141556.29, 54635.76, 28559.6, 14900.66, 8692.05]",55.9,248345,1005,HK,1,0
164328,Bangor-on-Dee,03:25,15/10/01,Deva Racing Handicap Hurdle,Class 4,0-115,3yo+,2m½f,Good,9 hurdles,"[4223.7, 1240.2, 620.1, 310.05]",243.1,6394,3318.5,GB,1,4
164580,Beverley,05:50,15/10/01,Brian And Jason Merrington Memorial Handicap (Div II),Class 6,0-60,3yo+,5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",62.77,3443,1005,GB,2,6
165214,Chelmsford (AW),07:45,15/10/01,Play The New Scoop6Soccer Every Week Handicap,Class 4,0-85,3yo+,1m,Standard,,"[7762.8, 2310.0, 1154.4, 577.2]",96.44,11804,1609,GB,0,4
62779,Beverley,03:00,15/10/01,Racing UK Anywhere Available Now Maiden Stakes,Class 5,,3yo+,7½f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",92.42,4426,1507.5,GB,2,5
68208,Clonmel (IRE),03:40,15/10/01,Nire Valley Handicap Hurdle,,80-109,5yo+,3m,Good,14 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",358.7,10560,4827,IE,1,0
72513,Auteuil (FR),02:25,15/10/01,Prix Vivienne (Hurdle) (Claimer) (5yo+) (Turf),,,5yo+,2m2f,Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",260.8,17829,3620,FR,5,0
77608,Ohi (JPN),11:07,15/10/01,Ladies' Prelude (Local Grade 3) (Fillies &amp; Mares) (Dirt),,,3yo+,1m1f,Standard,,"[166148.56, 58151.99, 33229.72, 16614.86, 8307.43]",110.2,282453,1810,JP,0,0
86897,Clonmel (IRE),04:15,15/10/01,Irish Stallion Farms European Breeders Fund Captain Christy Rated Novice Chase,,,5yo+,3m,Good,16 fences,"[13000.0, 3800.0, 1800.0, 600.0]",357.8,19200,4827,IE,1,0
92211,Chelmsford (AW),07:15,15/10/01,chelmsfordcityracecourse.com Nursery Handicap (Div II),Class 6,0-60,2yo,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",72.05,4426,1206,GB,0,6
48866,Chelmsford (AW),09:15,15/10/01,Play Scoop6Soccer At totesport.com Handicap,Class 7,0-50,3yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",71.74,4426,1206,GB,0,7
54309,Bangor-on-Dee,04:30,15/10/01,LG Bloodstock Mares' Novices' Hurdle,Class 4,,4yo+,2m3½f,Good,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",290.2,5902,3921.5,GB,1,4
55571,Beverley,02:00,15/10/01,EBF Stallions/Pony Racing Here On Sunday Maiden Stakes,Class 5,,2yo,1m½f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",107.31,4917,1709.5,GB,2,5
58794,Beverley,05:15,15/10/01,Brian And Jason Merrington Memorial Handicap (Div I),Class 6,0-60,3yo+,5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",62.69,3443,1005,GB,2,6
14002,Wolverhampton (AW),07:45,15/10/02,Susan Box Memorial Handicap (Tapeta),Class 5,0-75,3yo+,1m1½f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",119.48,5902,1910.5,GB,0,5
16537,Hexham,04:50,15/10/02,Celebrate Your Birthday Or Anniversary At Hexham Handicap Chase,Class 4,0-115,4yo+,2m4f,Good,15 fences,"[3969.52, 1157.1, 578.84]",310.8,5706,4022,GB,1,4
39051,Fontwell,04:25,15/10/02,James Todd Chartered Accountants Handicap Hurdle,Class 3,0-135,4yo+,3m1½f,Good,13 hurdles,"[5697.0, 1683.0, 841.5, 421.2, 210.6]",374,8854,5128.5,GB,1,3
39053,Ascot,03:25,15/10/02,Winning Post Bookmakers Bristol Handicap,Class 2,0-105,3yo,6f,Good,,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",72.88,29511,1206,GB,1,2
110456,Hexham,04:15,15/10/02,Youngs RPS Handicap Hurdle,Class 3,0-130,3yo+,2m4f,Good,10 hurdles,"[5393.34, 1583.64, 791.82, 395.91]",320.6,8165,4022,GB,1,3
111443,Ascot,02:20,15/10/02,Veolia Handicap,Class 4,0-85,3yo+,7f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",87.14,9837,1407,GB,1,4
112073,Gowran Park (IRE),03:30,15/10/02,Pat Walsh Memorial Mares Hurdle (Listed Race),,,4yo+,2m4f,Good,11 hurdles,"[16250.0, 4750.0, 2250.0, 750.0]",297.8,24000,4022,IE,1,0
115876,Hexham,02:00,15/10/02,Hexham Racecourse Ideal For Marriage Interactive Handicap Chase,Class 4,0-115,4yo+,1m7½f,Good,12 fences,"[3768.84, 1106.64, 553.32, 276.66]",246.1,5706,3116.5,GB,1,4
116886,Wolverhampton (AW),07:15,15/10/02,Stay At The Wolverhampton Holiday Inn Maiden Stakes (Tapeta),Class 5,,3yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",158.93,4426,2413,GB,0,5
116958,Dundalk (AW) (IRE),06:05,15/10/02,Irish Stallion Farms European Breeders Fund Fillies Maiden (Plus 10 Race),,,2yo,7f,Standard,,"[9315.0, 2160.0, 945.0, 540.0]",87.29,12960,1407,IE,0,0
