rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
350259,Wolverhampton (AW),02:10,14/12/02,"Download The Coral App AW ""Hands And Heels"" Apprentice Series Handicap (Tapeta)",Class 5,0-75,3yo+,1m1½f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",119.29,4426,1910.5,GB,0,5
356100,Wolverhampton (AW),05:10,14/12/02,Bet Now With The Ladbrokes App Handicap (Tapeta),Class 6,0-55,3yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",109.66,3443,1709.5,GB,0,6
356358,Southwell,12:15,14/12/02,All New 32RedSport.com Handicap Chase,Class 5,0-100,4yo+,3m,Good To Soft,19 fences,"[2274.3, 667.8, 333.9, 166.95]",392.2,3443,4827,GB,10,5
369688,Sedgefield,01:30,14/12/02,Manorside Wynyard Handicap Chase,Class 5,0-100,4yo+,2m3½f,Soft,16 fences,"[2729.16, 801.36, 400.68, 200.34]",331.7,4131,3921.5,GB,5,5
380991,Deauville (FR),03:40,14/12/02,Prix de Genneville (Handicap) (3yo+) (Polytrack),,,3yo+,6½f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",77.72,13334,1306.5,FR,0,0
384192,Deauville (FR),11:00,14/12/02,Prix Sanedtki (Conditions) (2yo) (Polytrack),,,2yo,6½f,Standard,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",76.67,28334,1306.5,FR,0,0
390287,Deauville (FR),12:30,14/12/02,Prix de Precolette (Conditions) (3yo Colts &amp; Geldings) (Polytrack),,,3yo,1m4½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",160.78,20000,2513.5,FR,0,0
222190,Deauville (FR),01:05,14/12/02,Prix de Grandouet (Claimer) (4yo+) (Polytrack),,,4yo+,7½f,Standard,,"[7500.0, 3000.0, 2250.0, 1500.0, 750.0]",87.42,15000,1507.5,FR,0,0
228757,Deauville (FR),12:00,14/12/02,Prix de la Mare Elan (Conditions) (3yo Fillies) (Polytrack),,,3yo,1m4½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",168.55,20000,2513.5,FR,0,0
25233,La Plata (ARG),10:40,14/12/02,Premio Clasico los Criadores (Group 2) (3yo+ Fillies &amp; Mares) (Dirt),,,3yo+,1m2f,Standard,,"[37071.36, 11121.41, 6672.85, 3707.14, 2965.71, 1482.85]",127.4,63021,2011,ARG,0,0
36173,Sedgefield,03:00,14/12/02,Seneca Homes Novices' Handicap Hurdle,Class 5,0-100,3yo+,2m1f,Soft,7 hurdles 1 omitted,"[2339.28, 686.88, 343.44, 171.72]",270.4,3541,3419,GB,5,5
61938,Deauville (FR),11:30,14/12/02,Prix de la Pigeonniere (Conditions) (3yo) (Polytrack),,,3yo,6½f,Standard,,"[12083.33, 4833.33, 3625.0, 2416.67, 1208.33]",75.79,24166,1306.5,FR,0,0
79297,Deauville (FR),03:10,14/12/02,Prix de Fourneville (Handicap) (3yo+) (Polytrack),,,3yo+,6½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",77.05,16666,1306.5,FR,0,0
79914,Wolverhampton (AW),04:40,14/12/02,Download The Ladbrokes App Median Auction Maiden Stakes (Tapeta),Class 6,,3-5yo,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",109.39,3443,1709.5,GB,0,6
50751,Sedgefield,02:00,14/12/02,Niramax Group Ltd Handicap Hurdle,Class 4,0-120,3yo+,2m1f,Soft,7 hurdles 1 omitted,"[3508.92, 1030.32, 515.16, 257.58]",264.7,5312,3419,GB,5,4
180761,Sedgefield,01:00,14/12/02,Gondola Run Maiden Hurdle,Class 5,,4yo+,2m5f,Soft,8 hurdles 2 omitted,"[2463.84, 718.2, 359.28]",345,3541,4223,GB,5,5
186533,Wolverhampton (AW),03:40,14/12/02,32Red Handicap (Tapeta),Class 4,0-80,3yo+,1m6f,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",181.92,7379,2815,GB,0,4
191175,Deauville (FR),02:05,14/12/02,Prix de Tourville (Handicap) (3yo+) (Polytrack),,,3yo+,6½f,Standard,,"[16666.67, 6666.67, 5000.0, 3333.33, 1666.67]",75.28,33334,1306.5,FR,0,0
192284,Wolverhampton (AW),04:10,14/12/02,Ladbrokes Maiden Stakes (Tapeta),Class 5,,3yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",89.14,4426,1407,GB,0,5
193443,Southwell,12:45,14/12/02,32Red Handicap Chase,Class 4,0-120,4yo+,2m4½f,Good To Soft,16 fences,"[3898.8, 1144.8, 572.4, 286.2]",331,5902,4122.5,GB,10,4
193553,Southwell,02:20,14/12/02,Southwell Racecourse December Beer Festival Weekend Maiden Hurdle,Class 5,,4yo+,1m7½f,Good To Soft,9 hurdles,"[1949.4, 572.4, 286.2, 143.1]",240.1,2950,3116.5,GB,10,5
209845,Southwell,01:15,14/12/02,£10 Free Bet At 32RedSport.com Novices' Hurdle,Class 4,,4yo+,3m,Good To Soft,13 hurdles,"[3249.0, 954.0, 477.0, 238.5]",381.5,4918,4827,GB,10,4
281469,Catterick,03:20,14/12/03,Watch Racing UK Anywhere Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good,,"[2053.2, 598.5, 299.4]",223.1,2950,3116.5,GB,1,6
288115,Catterick,02:20,14/12/03,yorkshire-outdoors.co.uk Mares' Novices' Hurdle,Class 4,,4yo+,2m3½f,Good,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",277.6,5902,3921.5,GB,1,4
291079,Lingfield (AW),03:00,14/12/03,Ladbrokes Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",97.65,3935,1609,GB,0,5
291825,Catterick,12:50,14/12/03,BHEST Racing To School Handicap Chase,Class 5,0-100,4yo+,2m3f,Good,15 fences,"[3422.0, 997.5, 499.0]",283.7,4919,3821,GB,1,5
305509,Kempton (AW),04:20,14/12/03,BetBright Moneyback Offers Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",72.75,4426,1206,GB,0,5
314503,Deauville (FR),12:00,14/12/03,Prix de Moulins la Marche (Handicap) (3yo) (Polytrack),,,3yo,1m4½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",160.27,20000,2513.5,FR,0,0
314697,Kempton (AW),07:20,14/12/03,Auntie Vi Memorial Handicap,Class 6,0-60,3yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",72.1,3443,1206,GB,0,6
315522,Lingfield (AW),01:00,14/12/03,32Red Nursery Handicap (Bobis Race),Class 3,0-95,2yo,1m,Standard,,"[6469.0, 1925.0, 962.0, 481.0]",97.62,9837,1609,GB,0,3
316384,Ludlow,12:40,14/12/03,Jenkinsons Catering Novices' Claiming Hurdle,Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",240.3,5902,3218,GB,10,4
318259,Kempton (AW),03:50,14/12/03,BetBright Mobile App/Irish Stallion Farms EBF Maiden Fillies' Stakes (Bobis Race),Class 4,,2yo,6f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",72.59,6197,1206,GB,0,4
322046,Lingfield (AW),01:30,14/12/03,Download The Ladbrokes App Handicap,Class 5,0-70,3yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",84.02,3935,1407,GB,0,5
322963,Deauville (FR),11:00,14/12/03,Prix du Haut Gue (Conditions) (2yo) (Polytrack),,,2yo,1m1½f,Standard,,"[12083.33, 4833.33, 3625.0, 2416.67, 1208.33]",122.86,24166,1910.5,FR,0,0
327156,Ludlow,03:40,14/12/03,Million In Mind Maiden Open National Hunt Flat Race,Class 5,,4-6yo,1m6f,Good To Soft,,"[3249.0, 954.0, 477.0, 238.5]",199.2,4918,2815,GB,10,5
328689,Deauville (FR),01:05,14/12/03,Prix de la Ferriere au Doyen (Handicap) (3yo) (Polytrack),,,3yo,1m4½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 416.67, 416.67]",161.15,16667,2513.5,FR,0,0
332634,Lingfield (AW),02:30,14/12/03,£20 Risk-Free Bet At Unibet Handicap,Class 2,0-105,3yo+,5f,Standard,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",58.94,18690,1005,GB,0,2
357986,Deauville (FR),11:30,14/12/03,Prix de Mirande (Conditions) (3yo) (Apprentices &amp; Young Jockeys) (Polytrack),,,3yo,1m1½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",115.36,20000,1910.5,FR,0,0
361079,Lingfield (AW),03:30,14/12/03,32Red.com Amateur Riders' Handicap,Class 6,0-60,3yo+,2m,Standard,,"[1871.7, 580.5, 290.1, 145.2]",207.79,2887,3218,GB,0,6
375898,Kempton (AW),06:20,14/12/03,BetBright Best Odds Guaranteed Handicap (London Middle Distance Series Qualifier),Class 3,0-95,3yo+,1m3f,Standard,,"[7158.75, 2143.6, 1071.8, 535.9, 267.95, 134.55]",139.12,11314,2212,GB,0,3
386144,Kempton (AW),04:50,14/12/03,BetBright.com Nursery Handicap,Class 5,0-75,2yo,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",98.66,4917,1609,GB,0,5
398044,Ludlow,01:40,14/12/03,Racing UK Mares' Handicap Hurdle,Class 3,0-130,3yo+,2m,Good To Soft,9 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",234.1,9837,3218,GB,10,3
221622,Ludlow,03:10,14/12/03,"Ludlow Racecourse Bookmakers ""Conditional Jockeys"" Novices' Handicap Hurdle",Class 4,0-105,3yo+,2m5f,Good To Soft,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",322.3,5902,4223,GB,10,4
221659,Deauville (FR),02:40,14/12/03,Prix de Marmouille (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",161.51,16666,2513.5,FR,0,0
243902,Lingfield (AW),02:00,14/12/03,Coral App Download From The App Store Conditions Stakes,Class 2,,3yo+,1m2f,Standard,,"[11827.5, 3541.6, 1770.8, 885.4]",124.72,18026,2011,GB,0,2
29429,Catterick,01:20,14/12/03,Support The House That Jack Built Juvenile Hurdle,Class 4,,3yo,1m7½f,Good,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",230.5,5902,3116.5,GB,1,4
30335,Deauville (FR),03:10,14/12/03,Prix de Chailloue (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[7500.0, 3000.0, 2250.0, 1500.0, 750.0]",158.41,15000,2513.5,FR,0,0
174745,Kempton (AW),05:50,14/12/03,BetBright Casino Handicap (Div II),Class 6,0-55,3yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",158.92,3443,2413,GB,0,6
64908,Deauville (FR),12:30,14/12/03,Prix de Monteillerie (Claimer) (3yo) (Polytrack),,,3yo,6½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",76.09,16666,1306.5,FR,0,0
67577,Ludlow,02:10,14/12/03,Boyne Cup (A Handicap Chase),Class 3,0-130,4yo+,3m1½f,Good To Soft,22 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",400.2,19674,5128.5,GB,10,3
88838,Deauville (FR),01:35,14/12/03,Prix Petite Etoile (Listed Race) (3yo Fillies) (Polytrack),,,3yo,1m1½f,Standard,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",116.76,45834,1910.5,FR,0,0
91280,Kempton (AW),05:20,14/12/03,BetBright Casino Handicap (Div I),Class 6,0-55,3yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",153.78,3443,2413,GB,0,6
56112,Catterick,01:50,14/12/03,IJF John Oaksey Memorial Beginners' Chase,Class 4,,4yo+,2m3f,Good,15 fences,"[4548.6, 1335.6, 667.8, 333.9]",282.4,6887,3821,GB,1,4
57593,Ludlow,02:40,14/12/03,Perrott Properties Handicap Chase,Class 3,0-135,4yo+,2m,Good To Soft,12 fences,"[9495.0, 2805.0, 1402.5, 702.0, 351.0]",241.1,14755,3218,GB,10,3
58450,Deauville (FR),03:40,14/12/03,Prix d'Aunou le Faucon (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",161.75,13334,2513.5,FR,0,0
184870,Kempton (AW),06:50,14/12/03,BetBright.com Download Our App Handicap,Class 6,0-60,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",84.83,3443,1407,GB,0,6
186262,Lingfield (AW),12:30,14/12/03,Coral Mobile ''Just Three Clicks To Bet'' Handicap,Class 4,0-80,3yo+,1m4f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",150.96,7132,2413,GB,0,4
196545,Deauville (FR),02:05,14/12/03,Prix d'Almeneches (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",155.59,20000,2513.5,FR,0,0
197505,Catterick,02:50,14/12/03,Book Now For 28th December Handicap Chase,Class 4,0-120,4yo+,3m1f,Good,19 fences,"[5198.4, 1526.4, 763.2, 381.6]",395.2,7869,5028,GB,1,4
209080,Catterick,12:20,14/12/03,IJF 50th Anniversary Conditional Jockeys' Handicap Hurdle,Class 4,0-110,3yo+,2m3½f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",275.5,4918,3921.5,GB,1,4
211806,Ludlow,01:10,14/12/03,Shukers Landrover Of Ludlow Novices' Handicap Chase,Class 4,0-105,4yo+,2m4f,Good To Soft,16 fences,"[5848.2, 1717.2, 858.6, 429.3]",307.2,8853,4022,GB,10,4
269374,Clonmel (IRE),01:50,14/12/04,Martinstown Opportunity Handicap Hurdle,,80-95,4yo+,2m4f,Soft,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",313.6,9600,4022,IE,5,0
271487,Kempton (AW),06:15,14/12/04,BetVictor Maiden Fillies' Stakes (Bobis Race),Class 5,,2yo,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",85.9,3935,1407,GB,0,5
276099,Wincanton,12:35,14/12/04,Wincanton Interactive Handicap Chase,Class 5,0-100,4yo+,1m7½f,Good,12 fences 1 omitted,"[2144.34, 629.64, 314.82, 157.41]",240.5,3246,3116.5,GB,1,5
288473,Clonmel (IRE),12:45,14/12/04,Clonmel Rated Hurdle,,,4yo+,2m4f,Soft,12 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",306.2,14400,4022,IE,5,0
293395,Market Rasen,03:30,14/12/04,32Red On The App Store Conditional Jockeys' Handicap Hurdle,Class 4,0-110,3yo+,2m½f,Soft,8 hurdles,"[3119.04, 915.84, 457.92, 228.96]",278,4722,3318.5,GB,5,4
299190,Clonmel (IRE),01:15,14/12/04,Powerstown Handicap Hurdle,,80-102,4yo+,2m½f,Soft,9 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",248,8160,3318.5,IE,5,0
303596,Kempton (AW),04:45,14/12/04,Download The BetVictor Instabet App Handicap (Div II),Class 6,0-60,3yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",60,3443,1005,GB,0,6
307483,Market Rasen,02:25,14/12/04,£10 Free Bet At 32Red Handicap Hurdle,Class 4,0-115,3yo+,2m4½f,Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",357.1,5902,4122.5,GB,5,4
308038,Leicester,03:40,14/12/04,Waltham On The Wolds Handicap Hurdle,Class 5,0-100,3yo+,2m,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",235.96,4918,3218,GB,5,5
308498,Kempton (AW),07:15,14/12/04,Follow @BetVictorRacing On Twitter Handicap,Class 5,0-70,3yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",154.22,4426,2413,GB,0,5
324256,Kempton (AW),04:15,14/12/04,Download The BetVictor Instabet App Handicap (Div I),Class 6,0-60,3yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",59.91,3443,1005,GB,0,6
324690,Kempton (AW),05:45,14/12/04,£25 Free Bet At BetVictor Maiden Stakes,Class 5,,2yo,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",72.92,4917,1206,GB,0,5
341173,Kempton (AW),05:15,14/12/04,BetVictor.com Handicap,Class 4,0-85,3yo+,5f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",59.32,7870,1005,GB,0,4
355442,Leicester,01:30,14/12/04,Barkby Conditional Jockeys' Selling Hurdle,Class 5,,4yo+,2m4½f,Soft,10 hurdles,"[2599.2, 763.2, 381.6, 190.8]",318.9,3935,4122.5,GB,5,5
358649,Meydan (UAE),04:30,14/12/04,Longines Master Collection (Handicap) (Dirt),,85-100,3yo+,6f,Fast,,"[13815.79, 4605.26, 2532.89, 1381.58, 690.79]",71.43,23027,1206,AE,7,0
365057,Market Rasen,12:50,14/12/04,32redsport.com Novices' Hurdle,Class 4,,4yo+,2m2½f,Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",301.4,5902,3720.5,GB,5,4
368827,Meydan (UAE),03:20,14/12/04,Longines Prima Luna (Maiden) (Dirt),,,3yo+,1m1½f,Fast,,"[9868.42, 3289.47, 1809.21, 986.84, 493.42]",120.66,16446,1910.5,AE,7,0
372897,Wincanton,02:15,14/12/04,Weatherbys VAT Services Silver Buck Handicap Chase,Class 3,0-125,4yo+,3m1f,Good,19 fences 2 omitted,"[9384.0, 2772.0, 1386.0, 693.0, 346.5, 174.0]",392.6,14755,5028,GB,1,3
383658,Leicester,02:05,14/12/04,Clipston Handicap Chase,Class 4,0-120,4yo+,2m,Good,12 fences,"[4548.6, 1335.6, 667.8, 333.9]",237.6,6887,3218,GB,1,4
396052,Meydan (UAE),03:55,14/12/04,Longines Conquest Classic Gents (Conditions Race) (Dirt),,,3yo+,1m,Fast,,"[15789.47, 5263.16, 2894.74, 1578.95, 789.47]",99.28,26315,1609,AE,7,0
217577,Market Rasen,01:55,14/12/04,32Red Casino Handicap Chase,Class 4,0-105,4yo+,3m3½f,Soft,19 fences,"[4548.6, 1335.6, 667.8, 333.9]",489.7,6887,5530.5,GB,5,4
235228,Wincanton,03:50,14/12/04,New Racing UK Anywhere Available Now Maiden Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good,,"[1624.5, 477.0, 238.5, 119.25]",220.8,2458,3116.5,GB,1,6
253320,Meydan (UAE),05:40,14/12/04,Longines Dolce Vita (Handicap) (Dirt),,65-80,3yo+,1m,Fast,,"[10361.84, 3453.95, 1899.67, 1036.18, 518.09]",100.58,17270,1609,AE,7,0
261534,Wincanton,03:20,14/12/04,rewards4racing.com Amateur Riders' Handicap Chase (Jockey Club Grassroots Jumps Series Qualifier),Class 4,0-115,4yo+,2m4f,Good,15 fences 2 omitted,"[4991.2, 1548.0, 773.6, 387.2]",311.6,7700,4022,GB,1,4
261648,Clonmel (IRE),02:55,14/12/04,Club Stand Restaurant Handicap Chase,,,4yo+,2m,Soft,10 fences,"[6900.0, 1600.0, 700.0, 400.0]",242.7,9600,3218,IE,5,0
261732,Wincanton,02:45,14/12/04,Weatherbys Bank Handicap Hurdle,Class 3,0-125,3yo+,1m7½f,Good,8 hurdles,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",216.6,9837,3116.5,GB,1,3
262936,Wincanton,01:10,14/12/04,New Racing UK Anywhere Available Now Mares' Maiden Hurdle,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",315.3,4918,4323.5,GB,1,4
100035,Kempton (AW),06:45,14/12/04,Book The Panoramic For Boxing Day Handicap,Class 6,0-60,3yo+,1m3f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",140.66,3443,2212,GB,0,6
60418,Clonmel (IRE),03:25,14/12/04,Next Meeting Thursday February 5th (Q.R.) (C &amp; G) Maiden Hurdle,,,4yo+,2m4f,Soft,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",313.8,7680,4022,IE,5,0
72618,Market Rasen,12:20,14/12/04,32Red Juvenile Hurdle,Class 4,,3yo,2m½f,Soft,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",277.9,5902,3318.5,GB,5,4
87313,Market Rasen,03:00,14/12/04,32RedPoker.com Handicap Hurdle,Class 5,0-100,3yo+,2m7f,Soft,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",400.6,3935,4625,GB,5,5
89708,Leicester,03:10,14/12/04,Mountsorrel Novices' Handicap Chase,Class 4,0-105,4yo+,2m6½f,Good,18 fences,"[3798.0, 1122.0, 561.0, 280.8, 140.4]",348.1,5902,4524.5,GB,1,4
48821,Leicester,01:00,14/12/04,Knighton Novices' Hurdle,Class 4,,4yo+,2m,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",229.7,4918,3218,GB,5,4
58908,Kempton (AW),07:45,14/12/04,Download The BetVictor App Apprentice Handicap,Class 6,0-65,3yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",100.14,3443,1609,GB,0,6
179108,Meydan (UAE),05:05,14/12/04,Longines Saint Imier (Handicap) (Dirt),,85-100,3yo+,1m2f,Fast,,"[13815.79, 4605.26, 2532.89, 1381.58, 690.79]",127.56,23027,2011,AE,7,0
189807,Leicester,02:35,14/12/04,Stonesby Mares' Handicap Hurdle,Class 4,0-105,3yo+,2m4½f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",327.1,4918,4122.5,GB,5,4
190418,Market Rasen,01:20,14/12/04,32Red Novices' Limited Handicap Chase,Class 4,0-120,4yo+,3m,Soft,17 fences,"[7797.6, 2289.6, 1144.8, 572.4]",404.8,11805,4827,GB,5,4
192879,Clonmel (IRE),02:20,14/12/04,Clonmel Racecourse Supporters Club Only 85 Euro Beginners Chase,,,4yo+,2m,Soft,10 fences,"[6210.0, 1440.0, 630.0, 360.0]",246.4,8640,3218,IE,5,0
197407,Wincanton,01:45,14/12/04,"Hague Print ""National Hunt"" Novices' Handicap Hurdle",Class 4,0-115,3yo+,2m5½f,Good,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",312.5,5902,4323.5,GB,1,4
207434,Clonmel (IRE),12:15,14/12/04,Irish Stallion Farms European Breeders Fund Mares Maiden Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",244.1,10560,3318.5,IE,5,0
284659,Sandown,01:20,14/12/05,Amlin Insurance Novices' Limited Handicap Chase,Class 3,0-125,4yo+,2m4f,Soft,17 fences,"[7507.2, 2217.6, 1108.8, 554.4, 277.2, 139.2]",322.3,11804,4022,GB,5,3
286273,Exeter,12:40,14/12/05,Tim Hailstone Late Birthday Conditional Jockeys' Novices' Handicap Hurdle,Class 5,0-100,3yo+,2m2½f,Good To Soft,10 hurdles,"[2274.3, 667.8, 333.9, 166.95]",286.4,3443,3720.5,GB,10,5
300729,Sandown,01:55,14/12/05,Neptune Investment Management Novices' Hurdle (Registered As The Winter Novices' Hurdle) (Grade 2),Class 1,,4yo+,2m4f,Soft,9 hurdles,"[17085.0, 6411.0, 3210.0, 1599.0, 804.0]",312.4,29109,4022,GB,5,1
301424,Wolverhampton (AW),05:30,14/12/05,32Red Nursery Handicap (Bobis Race),Class 2,,2yo,6f,Standard,,"[9056.6, 2695.0, 1346.8, 673.4]",73.48,13772,1206,GB,0,2
307129,Lingfield (AW),03:40,14/12/05,"Coral Mobile ""Just Three Clicks To Bet"" Handicap",Class 4,0-85,3yo+,1m2f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",125.77,7132,2011,GB,0,4
322829,Lingfield (AW),02:40,14/12/05,Daily Price Boost At Unibet Handicap,Class 5,0-75,3yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",71,3935,1206,GB,0,5
340052,Lingfield (AW),03:10,14/12/05,Ladbrokes Handicap,Class 5,0-75,3yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",100.21,3935,1609,GB,0,5
342731,Exeter,02:15,14/12/05,"EBF Stallions ""National Hunt"" Novices' Hurdle Qualifier",Class 4,,4-6yo,2m1f,Good To Soft,4 hurdles 4 omitted,"[3573.9, 1049.4, 524.7, 262.35]",239.7,5410,3419,GB,10,4
345325,Dundalk (AW) (IRE),06:45,14/12/05,Christmas Party Packages At Dundalk Stadium Nursery Handicap,,,2yo,7f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",85.55,9600,1407,IE,0,0
365455,Wolverhampton (AW),06:00,14/12/05,Bet In Play At Coral Handicap,Class 5,0-70,3yo,1m4f,Standard,,"[2749.32, 818.12, 408.85, 204.43]",158.36,4180,2413,GB,0,5
375181,Dundalk (AW) (IRE),06:15,14/12/05,Dundalk Stadium Maiden,,,2yo,5f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",59.36,9600,1005,IE,0,0
380276,Wolverhampton (AW),07:00,14/12/05,coral.co.uk Handicap (Div I),Class 6,0-60,3yo,1m1½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",121.96,2952,1910.5,GB,0,6
382899,Club Hipico de Santiago (CHI),06:48,14/12/05,Premio Velocidad (Group 2) (3yo+) (Turf),,,3yo+,5f,Good,,"[6496.12, 1624.03, 974.42]",55.76,9094,1005,CHI,1,0
391507,Dundalk (AW) (IRE),07:15,14/12/05,www.dundalkstadium.com Handicap,,47-65,3yo+,7f,Standard,,"[5175.0, 1200.0, 525.0, 300.0]",84.14,7200,1407,IE,0,0
395623,Wolverhampton (AW),04:30,14/12/05,Ladbrokes Classified Claiming Stakes,Class 5,0-70,3yo+,1m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",111.38,3935,1709.5,GB,0,5
246846,Exeter,03:20,14/12/05,Devon Marathon Handicap Chase,Class 3,0-125,4yo+,4m,Good To Soft,13 fences 8 omitted,"[12558.4, 3742.4, 1894.4, 970.4, 508.4]",487.1,19672,6436,GB,10,3
253727,Wolverhampton (AW),06:30,14/12/05,Best Odds At Coral Maiden Stakes,Class 5,,3-4yo,1m1½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",119.47,3935,1910.5,GB,0,5
255771,Sandown,03:30,14/12/05,"Zurich Insurance PLC Novices' Handicap Hurdle (Connolly's Red Mills ""Precision Nutrition"" Series)",Class 4,0-120,3yo+,2m,Soft,7 hurdles 1 omitted,"[6498.0, 1908.0, 954.0, 477.0]",255.2,9837,3218,GB,5,4
263478,Wolverhampton (AW),04:00,14/12/05,Download The Ladbrokes App Apprentice Handicap,Class 6,0-65,3yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",87.99,2952,1407,GB,0,6
26897,Sandown,03:00,14/12/05,Coldunell Amateur Riders' Handicap Chase (for the John Dunsdon Memorial Cup),Class 3,0-130,4yo+,3m,Soft,22 fences,"[9126.0, 2941.5, 1536.0, 834.0]",399.9,14438,4827,GB,5,3
29961,Lingfield (AW),01:00,14/12/05,Coral App Download From The App Store Handicap,Class 6,0-65,3yo+,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",151.8,2952,2413,GB,0,6
109860,Dundalk (AW) (IRE),08:45,14/12/05,Floodlit Friday Nights At Dundalk Maiden,,,3yo+,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",134.46,9600,2111.5,IE,0,0
64937,Sandown,02:30,14/12/05,John Tyndall Memorial Future Stars Chase Intermediate (Listed Race),Class 1,,4yo+,3m,Soft,22 fences,"[17085.0, 6411.0, 3210.0, 1599.0]",392.2,28305,4827,GB,5,1
