rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
69389,Punchestown (IRE),01:55,12/11/06,www.punchestown.com For Better Value Handicap Chase,,0-130,4yo+,2m4f,Heavy,14 fences,"[10005.0, 2320.0, 1015.0, 580.0]",331.2,13920,4022,IE,9,0
72589,Southwell (AW),12:40,12/11/06,32Red Supporting British Racing Handicap (Div I),Class 6,0-52,3yo+,1m,Standard,,"[1704.25, 503.25, 251.75]",102.5,2459,1609,GB,0,6
76971,Redcar,04:00,12/11/06,Thanks &amp; See You Next Season Handicap,Class 6,0-60,3yo+,6f,Heavy,,"[1704.25, 503.25, 251.75]",79.87,2459,1206,GB,9,6
80937,Maisons-Laffitte (FR),03:25,12/11/06,L'Express (Claimer) (4yo+) (Turf),,,4yo+,4f,Heavy,,"[9583.33, 3354.17, 1916.67, 958.33]",48.6,15812,804,FR,9,0
81856,Exeter,03:50,12/11/06,Smith &amp; Williamson Handicap Chase,Class 3,0-130,4yo+,3m,Good To Soft,18 fences,"[5848.2, 1717.2, 858.6, 429.3]",381.9,8853,4827,GB,10,3
88607,Southwell (AW),01:40,12/11/06,32Red.com Handicap,Class 5,0-75,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",87.76,3443,1407,GB,0,5
95591,Maisons-Laffitte (FR),03:55,12/11/06,Prix de la Moselle (Handicap) (3yo) (Turf),,,3yo,1m,Heavy,,"[12500.0, 5000.0, 3750.0, 2500.0, 1250.0]",106.8,25000,1609,FR,9,0
98898,Southwell (AW),03:40,12/11/06,32RedCasino.com Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2385.95, 704.55, 352.45]",58.01,3443,1005,GB,0,5
43466,Exeter,02:50,12/11/06,sportingbet Haldon Gold Cup Chase (A Limited Handicap) (Grade 2),Class 1,,4yo+,2m1½f,Good To Soft,12 fences,"[35593.75, 13356.25, 6687.5, 3331.25, 1675.0]",258.5,60644,3519.5,GB,10,1
44406,Wolverhampton (AW),07:30,12/11/06,£32 Bonus At 32Red.com Handicap (Div I),Class 6,0-60,3yo+,1m1½f,Standard,,"[1704.25, 503.25, 251.75]",119.96,2459,1910.5,GB,0,6
49502,Wolverhampton (AW),05:30,12/11/06,32RedBet.com Handicap (Div I),Class 6,0-55,3yo,7f,Standard,,"[1704.25, 503.25, 251.75]",88.45,2459,1407,GB,0,6
50250,Maisons-Laffitte (FR),12:50,12/11/06,Prix du Rhin (Handicap) (3yo) (Turf),,,3yo,1m,Heavy,,"[23500.0, 9500.0, 7000.0, 4500.0, 2750.0, 1750.0, 1000.0]",104.3,50000,1609,FR,9,0
189948,Punchestown (IRE),02:25,12/11/06,Vote In The Childrens Referendum On 10th November Maiden Hurdle,,,4yo+,2m4f,Heavy,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",335,9600,4022,IE,9,0
194016,Southwell (AW),01:10,12/11/06,32RedPoker.com Nursery,Class 6,0-60,2yo,7f,Standard,,"[1704.25, 503.25, 251.75]",90.1,2459,1407,GB,0,6
202719,Wolverhampton (AW),08:00,12/11/06,£32 Bonus At 32Red.com Handicap (Div II),Class 6,0-60,3yo+,1m1½f,Standard,,"[1704.25, 503.25, 251.75]",120.38,2459,1910.5,GB,0,6
209224,Flemington (AUS),04:00,12/11/06,Emirates Melbourne Cup (Group 1 Handicap) (3yo+) (Turf),,,3yo+,2m,Good,,"[2500000.0, 592105.26, 296052.63, 164473.68, 115131.58, 82236.84, 82236.84, 82236.84, 82236.84, 82236.84]",200.45,4078949,3218,AU,1,0
213931,Punchestown (IRE),02:55,12/11/06,Panoramic Restaurant Handicap Hurdle,,80-102,4yo+,2m,Heavy,9 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",266.6,7680,3218,IE,9,0
279873,Nottingham,12:40,12/11/07,Direct 365 Supporting Our Business World Handicap (Div II),Class 6,0-55,3yo+,5f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",65.85,2952,1005,GB,5,6
301094,Chepstow,01:30,12/11/07,Western Daily Press Maiden Hurdle,Class 5,,4yo+,2m3½f,Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",304,5902,3921.5,GB,5,5
303342,Chepstow,02:30,12/11/07,Mending Broken Hearts Handicap Chase,Class 4,0-120,4yo+,2m,Soft,12 fences,"[3054.06, 896.76, 448.38, 224.19]",254.41,4623,3218,GB,5,4
306865,Enghien (FR),12:30,12/11/07,Prix Daniel Merle (Chase) (Conditions) (3yo) (Turf),,,3yo,2m1f,Heavy,,"[21200.0, 10600.0, 6183.33, 4195.83, 1987.5]",262.7,44167,3419,FR,9,0
309415,Fairyhouse (IRE),02:50,12/11/07,Fairyhouse Follow Us On Facebook Handicap Hurdle,,80-102,4yo+,2m4f,Soft,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",321.4,7680,4022,IE,5,0
324942,Enghien (FR),03:05,12/11/07,Prix De Pithiviers (Chase) (Claimer) (5yo+) (Turf),,,5yo+,2m3f,Heavy,,"[9200.0, 4600.0, 2683.33, 1820.83, 862.5]",304.9,19166,3821,FR,9,0
325117,Enghien (FR),12:00,12/11/07,Prix Du Comtat Venaissin (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m½f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",244.9,40000,3318.5,FR,9,0
326328,Warwick,12:50,12/11/07,Follow Us On Twitter @WarwickRaces Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,8 hurdles,"[2534.22, 744.12, 372.06, 186.03]",224.7,3836,3218,GB,5,4
331866,Nottingham,02:40,12/11/07,Direct 365 Small Business Washroom Service Conditions Stakes,Class 3,,3yo+,1m½f,Soft,,"[7158.75, 2143.6, 1071.8, 535.9, 267.95]",115.55,11179,1709.5,GB,5,3
332614,Chepstow,03:40,12/11/07,Discount Tyres Handicap Chase,Class 4,0-105,4yo+,2m7½f,Soft,18 fences,"[3054.06, 896.76, 448.38, 224.19]",381.05,4623,4725.5,GB,5,4
337513,Fairyhouse (IRE),02:15,12/11/07,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,4yo+,2m4f,Soft,12 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",312.1,12480,4022,IE,5,0
338484,Enghien (FR),02:05,12/11/07,Prix De Gap (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Heavy,,"[21200.0, 10600.0, 6183.33, 4195.83, 1987.5]",273.5,44167,3519.5,FR,9,0
359788,Enghien (FR),01:05,12/11/07,Prix Verdi (Div 1) (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m½f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",242.9,40000,3318.5,FR,9,0
370183,Chepstow,03:05,12/11/07,Brewin Dolphin Handicap Hurdle,Class 5,0-95,4yo+,2m,Soft,8 hurdles,"[1689.48, 496.08, 248.04, 124.02]",248.94,2557,3218,GB,5,5
390898,Enghien (FR),03:35,12/11/07,Prix Du Simplon (Hurdle) (Handicap) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m1½f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",273.8,40000,3519.5,FR,9,0
393139,Kempton (AW),07:55,12/11/07,Download The Free Racing Plus App Handicap,Class 6,0-55,3yo,1m4f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",153.09,2458,2413,GB,0,6
397376,Chepstow,04:15,12/11/07,Yolk Recruitment Handicap Hurdle,Class 5,0-95,4yo+,2m3½f,Soft,10 hurdles,"[1689.48, 496.08, 248.04, 124.02]",306.42,2557,3921.5,GB,5,5
398420,Nottingham,01:10,12/11/07,Direct Waste Removal And Management Nursery,Class 4,0-85,2yo,5f,Soft,,"[3428.57, 1020.25, 509.86, 254.93]",64.8,5214,1005,GB,5,4
216033,Kempton (AW),04:55,12/11/07,Back Or Lay At betdaq.com Handicap,Class 4,0-85,3yo+,1m2f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",126.27,6197,2011,GB,0,4
222692,Kempton (AW),05:25,12/11/07,British Stallion Studs Supporting British Racing EBF Maiden Stakes (Div I),Class 5,,2yo,7f,Standard,,"[3169.81, 943.25, 471.38, 235.69]",85.34,4820,1407,GB,0,5
229141,Enghien (FR),01:35,12/11/07,Prix Verdi (Div 2) (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m½f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",244.3,40000,3318.5,FR,9,0
240029,Chepstow,01:00,12/11/07,"Countdown To The Coral Welsh National ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m,Soft,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",249.63,5902,3218,GB,5,5
245502,Nottingham,03:50,12/11/07,AJA Gentlemen Amateur Handicap,Class 5,0-75,3yo+,1m2f,Soft,,"[2183.65, 677.25, 338.45, 169.4]",146.96,3368,2011,GB,5,5
251316,Warwick,02:55,12/11/07,Weatherbys And Northampton Town Football Club Novices' Hurdle,Class 4,,4yo+,3m1f,Soft,12 hurdles,"[2534.22, 744.12, 372.06, 186.03]",367.8,3836,5028,GB,5,4
258911,Warwick,03:30,12/11/07,Racing UK Conditional Jockeys' Handicap Chase,Class 5,0-100,4yo+,3m2f,Soft,20 fences,"[1819.44, 534.24, 267.12, 133.56]",406.5,2754,5229,GB,5,5
260276,Kempton (AW),05:55,12/11/07,British Stallion Studs Supporting British Racing EBF Maiden Stakes (Div II),Class 5,,2yo,7f,Standard,,"[3169.81, 943.25, 471.38, 235.69]",86.04,4820,1407,GB,0,5
10365,Warwick,01:20,12/11/07,TurfTV Handicap Chase,Class 4,0-105,4yo+,2m,Soft,12 fences,"[3054.06, 896.76, 448.38, 224.19]",242.1,4623,3218,GB,5,4
16410,Kempton (AW),06:25,12/11/07,Betdaq Mobile Apps Handicap,Class 6,0-60,3yo+,2m,Standard,,"[1617.25, 481.25, 240.5, 120.25]",210.81,2458,3218,GB,0,6
21516,Kempton (AW),06:55,12/11/07,Congratulations Champion Jockey Richard Hughes Floodlit Stakes (Listed Race),Class 1,,3yo+,1m4f,Standard,,"[18714.3, 7095.0, 3550.8, 1768.8, 887.7, 445.5]",148.99,32463,2413,GB,0,1
2585,Fairyhouse (IRE),01:15,12/11/07,Follow Fairyhouse On Twitter Hurdle,,,4yo+,2m,Soft,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",257.2,9600,3218,IE,5,0
31789,Nottingham,01:40,12/11/07,B &amp; M Installations Maiden Stakes (Div I),Class 5,,2yo,1m½f,Soft,,"[2264.15, 673.75, 336.7, 168.35]",114.54,3443,1709.5,GB,5,5
32010,Enghien (FR),02:35,12/11/07,Prix La Fregate (Hurdle) (Conditions) (4yo Fillies) (Turf),,,4yo,2m1½f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",274.9,40000,3519.5,FR,9,0
34190,Kempton (AW),07:25,12/11/07,Peter Slattery Big Birthday Handicap,Class 3,0-95,3yo+,1m,Standard,,"[6663.07, 1982.75, 990.86, 495.43]",97.65,10132,1609,GB,0,3
37335,Warwick,01:50,12/11/07,Jenningsbet Best Odds Lotto Bets Juvenile Hurdle,Class 4,,3yo,2m,Soft,8 hurdles,"[2534.22, 744.12, 372.06, 186.03]",226,3836,3218,GB,5,4
6081,Fairyhouse (IRE),03:20,12/11/07,Bobbyjo Bistro At Fairyhouse Flat Race,,,4-7yo,2m,Soft,,"[4830.0, 1120.0, 490.0, 280.0]",245.6,6720,3218,IE,5,0
61093,Nottingham,12:10,12/11/07,Direct 365 Supporting Our Business World Handicap (Div I),Class 6,0-55,3yo+,5f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",64.89,2952,1005,GB,5,6
62148,Warwick,02:20,12/11/07,Colliers Reduce Empty Business Rates Novices' Chase,Class 3,,4yo+,2m,Soft,12 fences,"[5653.26, 1659.96, 829.98, 414.99]",236.8,8558,3218,GB,5,3
91038,Chepstow,02:00,12/11/07,Discount Tyres Handicap Hurdle,Class 3,0-125,4yo+,2m7½f,Soft,11 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",369.34,6887,4725.5,GB,5,3
93946,Fairyhouse (IRE),12:45,12/11/07,fairyhouse.ie Maiden Hurdle,,,4-5yo,2m,Soft,9 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",255.9,7200,3218,IE,5,0
95352,Warwick,04:05,12/11/07,Whitson Bloodstock George Mernagh Memorial Mares' Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1364.58, 400.68, 200.34, 100.17]",228.1,2066,3218,GB,5,6
97354,Fairyhouse (IRE),01:45,12/11/07,Fairyhouse Premier Jump Racing Weekend Handicap Hurdle,,80-116,4yo+,2m,Soft,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",252.8,9600,3218,IE,5,0
40048,Nottingham,02:10,12/11/07,B &amp; M Installations Maiden Stakes (Div II),Class 5,,2yo,1m½f,Soft,,"[2264.15, 673.75, 336.7, 168.35]",116.54,3443,1709.5,GB,5,5
53455,Kempton (AW),04:25,12/11/07,Win Big With Betdaq Multiples Median Auction Maiden Stakes,Class 6,,3-4yo,1m2f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",125.29,2458,2011,GB,0,6
206473,Nottingham,03:15,12/11/07,Direct 365 Business Necessities Handicap,Class 4,0-85,3yo+,1m½f,Soft,,"[4075.47, 1212.75, 606.06, 303.03]",114.45,6197,1709.5,GB,5,4
266114,Wolverhampton (AW),06:20,12/11/08,32RedPoker.com Maiden Auction Stakes,Class 6,,2yo,6f,Standard,,"[1704.25, 503.25, 251.75]",75.48,2459,1206,GB,0,6
267792,Woodbine (CAN),02:11,12/11/08,Frost King Stakes (Polytrack),,,2yo,7f,Fast,,"[47468.35, 15822.78, 7911.39, 4746.84, 1582.28, 791.14, 791.14]",83.76,79113,1407,CAN,7,0
268844,Wolverhampton (AW),05:20,12/11/08,32Redbet.com Claiming Stakes,Class 6,,3yo+,6f,Standard,,"[1704.25, 503.25, 251.75]",73.81,2459,1206,GB,0,6
269439,Musselburgh,03:30,12/11/08,TurfTV Handicap Chase,Class 4,0-105,4yo+,3m,Good,18 fences,"[3249.0, 954.0, 477.0, 238.5]",364,4918,4827,GB,1,4
288125,Meydan (UAE),03:35,12/11/08,Arabian Adventures (Handicap) (Tapeta),,70-90,3yo+,1m1½f,Standard,,"[8465.61, 2821.87, 1552.03, 846.56, 423.28]",123.09,14110,1910.5,AE,0,0
290418,Meydan (UAE),03:00,12/11/08,Emirates Holidays (Handicap) (Tapeta),,60-75,3yo+,7f,Standard,,"[7407.41, 2469.14, 1358.02, 740.74, 370.37]",88.33,12345,1407,AE,0,0
318715,Musselburgh,01:00,12/11/08,JRF Chimney Specialist Handicap Hurdle (Div I),Class 5,0-95,4yo+,2m3½f,Good,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",290.1,3935,3921.5,GB,1,5
334963,Meydan (UAE),05:20,12/11/08,Emirates Airline (Handicap) (Tapeta),,85-105,3yo+,6f,Standard,,"[9523.81, 3174.6, 1746.03, 952.38, 476.19]",72.93,15873,1206,AE,0,0
336045,Towcester,01:20,12/11/08,"Weatherbys Mares' ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m,Good To Soft,8 hurdles,"[1689.48, 496.08, 248.04, 124.02]",235.48,2557,3218,GB,10,5
350596,Musselburgh,04:00,12/11/08,JRF Chimney Specialist Handicap Hurdle (Div II),Class 5,0-95,4yo+,2m3½f,Good,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",294,3935,3921.5,GB,1,5
368945,Meydan (UAE),04:10,12/11/08,Skywards (Handicap) (Tapeta),,85-105,3yo+,1m2f,Standard,,"[9523.81, 3174.6, 1746.03, 952.38, 476.19]",129.15,15873,2011,AE,0,0
369609,Lingfield (AW),03:40,12/11/08,Follow @LingfieldPark On Twitter Maiden Stakes,Class 5,,3yo,1m,Standard To Slow,,"[2385.95, 704.55, 352.45]",98.28,3443,1609,GB,13,5
380222,Wolverhampton (AW),04:50,12/11/08,£32 Bonus At 32Red.com Nursery (Div II),Class 6,0-65,2yo,6f,Standard,,"[1704.25, 503.25, 251.75]",74.76,2459,1206,GB,0,6
386005,Lingfield (AW),01:40,12/11/08,Freebets.co.uk Free Bets Handicap,Class 6,0-60,3yo+,1m,Standard To Slow,,"[1704.25, 503.25, 251.75]",97.97,2459,1609,GB,13,6
394027,Wolverhampton (AW),07:20,12/11/08,32Red Handicap,Class 4,0-85,3yo,1m4f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",158.63,6197,2413,GB,0,4
394997,Lingfield (AW),01:10,12/11/08,Free Betting With Freebets.co.uk Maiden Auction Stakes (Div II),Class 6,,2yo,1m,Standard To Slow,,"[1704.25, 503.25, 251.75]",99.22,2459,1609,GB,13,6
395489,Thurles (IRE),02:25,12/11/08,Cashel (Colts &amp; Geldings) Maiden Hurdle,,,5-6yo,2m2f,Yielding,12 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",271.8,7200,3620,IE,6,0
397949,Lingfield (AW),02:40,12/11/08,lingfieldpark.co.uk Handicap,Class 4,0-85,3yo+,7f,Standard To Slow,,"[4075.47, 1212.75, 606.06, 303.03]",84.29,6197,1407,GB,13,4
219628,Musselburgh,02:30,12/11/08,Edinburgh Evening News Beginners' Chase,Class 4,0-110,4yo+,2m4f,Good,16 fences,"[3249.0, 954.0, 477.0, 238.5]",302.3,4918,4022,GB,1,4
229829,Musselburgh,02:00,12/11/08,Buy Your 2013 Annual Members Badge Today Mares' Only Maiden Hurdle,Class 5,,4yo+,1m7½f,Good,9 hurdles,"[2599.2, 763.2, 381.6, 190.8]",229.1,3935,3116.5,GB,1,5
231683,Thurles (IRE),02:55,12/11/08,Templemore Mares Maiden Hurdle,,,4-5yo,2m,Yielding,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",242.8,7200,3218,IE,6,0
242648,Lingfield (AW),02:10,12/11/08,Freebets.co.uk Handicap,Class 5,0-75,3yo,1m2f,Standard To Slow,,"[2385.95, 704.55, 352.45]",124.49,3443,2011,GB,13,5
242936,Hawkesbury (AUS),05:48,12/11/08,Panthers Hawkesbury Gold Cup (Group 3) (Handicap) (Turf),,,3yo+,1m,Good,,"[60526.32, 19736.84, 9868.42, 4934.21, 1973.68, 986.84, 986.84, 986.84]",95.35,100000,1609,AU,1,0
248031,Musselburgh,01:30,12/11/08,Glow-Worm Renewable Technology Juvenile Hurdle,Class 4,,3yo,1m7½f,Good,9 hurdles,"[2599.2, 763.2, 381.6, 190.8]",228.1,3935,3116.5,GB,1,4
251542,Thurles (IRE),03:55,12/11/08,Toboradora Flat Race,,,4-7yo,2m,Yielding,,"[4830.0, 1120.0, 490.0, 280.0]",242.2,6720,3218,IE,6,0
251991,Towcester,01:50,12/11/08,Agetur UK Novices' Hurdle,Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[2534.22, 744.12, 372.06, 186.03]",315.45,3836,4223,GB,10,4
11270,Thurles (IRE),01:25,12/11/08,John Meagher Memorial Chase (Listed Race),,,5yo+,2m6f,Yielding To Soft,15 fences,"[17875.0, 5225.0, 2475.0]",347.7,25575,4424,IE,11,0
11362,Wolverhampton (AW),05:50,12/11/08,32Red.com Handicap,Class 5,0-70,3yo+,1m6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",186.77,3443,2815,GB,0,5
18094,Thurles (IRE),01:55,12/11/08,Martinstown Opportunity Handicap Chase,,0-109,4yo+,2m2f,Yielding To Soft,13 fences,"[8625.0, 2000.0, 875.0, 500.0]",292.5,12000,3620,IE,11,0
25000,Wolverhampton (AW),04:20,12/11/08,£32 Bonus At 32Red.com Nursery (Div I),Class 6,0-65,2yo,6f,Standard,,"[1704.25, 503.25, 251.75]",75.4,2459,1206,GB,0,6
33737,Wolverhampton (AW),07:50,12/11/08,32Red Supporting British Racing Maiden Fillies' Stakes,Class 5,,3yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",110.09,3443,1709.5,GB,0,5
36921,Musselburgh,03:00,12/11/08,Racing UK November Handicap Hurdle,Class 3,0-125,4yo+,3m½f,Good,13 hurdles 1 omitted,"[6498.0, 1908.0, 954.0, 477.0]",345.4,9837,4927.5,GB,1,3
39485,Thurles (IRE),03:25,12/11/08,Holycross Handicap Hurdle,,80-95,4yo+,2m,Yielding,10 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",243.8,6720,3218,IE,6,0
63403,Thurles (IRE),12:55,12/11/08,Irish Stallion Farms European Breeders Fund Beginners Chase,,,4yo+,2m,Yielding To Soft,12 fences,"[7935.0, 1840.0, 805.0, 460.0]",261.6,11040,3218,IE,11,0
63688,Towcester,12:50,12/11/08,Haygain Hay Steamers Healthy Forage Beginners' Chase,Class 3,,4yo+,3m½f,Good To Soft,17 fences,"[5507.1, 1626.9, 813.45, 407.16, 203.58]",368.24,8558,4927.5,GB,10,3
65821,Wolverhampton (AW),06:50,12/11/08,32Red Casino Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",88.67,3443,1407,GB,0,5
65963,Toulouse (FR),02:20,12/11/08,Prix Fille De L'Air (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m2½f,Soft,,"[33333.33, 13333.33, 10000.0, 6666.67, 3333.33]",135.6,66666,2111.5,FR,5,0
66209,Toulouse (FR),01:20,12/11/08,Criterium Du Languedoc (Listed Race) (Turf),,,2yo,1m,Soft,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",100.58,45834,1609,FR,5,0
77299,Flemington (AUS),04:40,12/11/08,Crown Oaks (Group 1) (3yo Fillies) (Turf),,,3yo,1m4½f,Good,,"[398026.32, 118421.05, 59210.53, 29605.26, 16447.37, 13157.89, 13157.89, 13157.89]",155.88,661184,2513.5,AU,1,0
92662,Towcester,02:20,12/11/08,Agetur UK Handicap Hurdle,Class 4,0-120,4yo+,2m5f,Good To Soft,11 hurdles,"[2534.22, 744.12, 372.06, 186.03]",315.72,3836,4223,GB,10,4
48089,Lingfield (AW),03:10,12/11/08,Lingfield Park Owners Group Handicap,Class 4,0-85,3yo+,6f,Standard To Slow,,"[4075.47, 1212.75, 606.06, 303.03]",72.13,6197,1206,GB,13,4
50708,Meydan (UAE),02:30,12/11/08,Emirates SkyCargo (Maiden) (Tapeta),,,3yo+,7f,Standard,,"[5291.01, 1763.67, 970.02, 529.1, 264.55]",87.02,8819,1407,AE,0,0
52018,Lingfield (AW),04:10,12/11/08,Jumping At Lingfield Next Tuesday Handicap,Class 5,0-75,3yo+,5f,Standard To Slow,,"[2385.95, 704.55, 352.45]",58.88,3443,1005,GB,13,5
182703,Mombetsu (JPN),11:07,12/11/08,Hokkaido Nisai Yushun (Local Grade 3) (Dirt),,,2yo,1m2f,Muddy,,"[166861.34, 33372.27, 25029.2, 16686.13, 8343.07]",113.5,250291,2011,JP,16,0
194679,Towcester,03:50,12/11/08,"British Stallion Studs Supporting British Racing EBF ""Junior"" Fillies' Standard Open NH Flat Race",Class 6,,3yo,1m5½f,Good To Soft,,"[1364.58, 400.68, 200.34, 100.17]",210.64,2066,2714.5,GB,10,6
199819,Meydan (UAE),04:45,12/11/08,Emirates Airline (Conditions Race) (Tapeta),,,3yo+,1m,Standard,,"[11640.21, 3880.07, 2134.04, 1164.02, 582.01]",98.9,19400,1609,AE,0,0
204394,Lingfield (AW),12:40,12/11/08,Free Betting With Freebets.co.uk Maiden Auction Stakes (Div I),Class 6,,2yo,1m,Standard To Slow,,"[1704.25, 503.25, 251.75]",98.53,2459,1609,GB,13,6
213218,Towcester,03:20,12/11/08,Weatherbys Bank Handicap Chase,Class 5,0-100,4yo+,2m4f,Good To Soft,13 fences,"[1819.44, 534.24, 267.12, 133.56]",305.36,2754,4022,GB,10,5
213300,Towcester,02:50,12/11/08,Weatherbys Handicap Chase,Class 5,0-100,4yo+,2m5½f,Good To Soft,14 fences 1 omitted,"[1819.44, 534.24, 267.12, 133.56]",334.29,2754,4323.5,GB,10,5
264793,Chantilly (FR),12:30,12/11/09,Prix De L'Eperon (Maiden) (3yo) (Polytrack),,,3yo,1m,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",98.4,20000,1609,FR,0,0
268221,Musselburgh,01:50,12/11/09,R&amp;M Mike Finnie 25th Anniversary Novices' Hurdle,Class 5,,4yo+,1m7½f,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",225.8,5902,3116.5,GB,1,5
272763,Chantilly (FR),01:30,12/11/09,Prix De L'Etrier (Maiden) (3yo) (Polytrack),,,3yo,1m2½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",132.7,20000,2111.5,FR,0,0
273276,Dundalk (AW) (IRE),07:30,12/11/09,Irish Stallion Farms Median Auction Maiden,,,2yo,1m,Standard,,"[8625.0, 2000.0, 875.0, 500.0]",97.72,12000,1609,IE,0,0
277542,Wolverhampton (AW),05:20,12/11/09,32Red Casino Maiden Stakes (Div II),Class 5,,3yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",74.9,3935,1206,GB,0,5
277950,Wolverhampton (AW),05:50,12/11/09,32Red Supporting British Racing Median Auction Maiden Stakes,Class 6,,2yo,5f,Standard,,"[1704.25, 503.25, 251.75]",62.39,2459,1005,GB,0,6
284568,Dundalk (AW) (IRE),09:25,12/11/09,Floodlit Friday Nights At Dundalk Handicap,,,3yo+,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",133.39,9600,2111.5,IE,0,0
295625,Dundalk (AW) (IRE),08:30,12/11/09,Christmas Party Nights At Dundalk Stadium Handicap (Div II),,47-65,3yo+,1m,Standard,,"[3850.0, 882.0, 378.0, 210.0]",98.61,5320,1609,IE,0,0
304515,Hexham,02:00,12/11/09,Rowlands Chartered Accountants Handicap Hurdle,Class 4,0-95,4yo+,2m,Soft,6 hurdles 2 omitted,"[2669.16, 778.05, 389.22]",276.3,3836,3218,GB,5,4
309746,Chantilly (FR),11:30,12/11/09,Prix Colomber (Maiden) (2yo) (Polytrack),,,2yo,1m,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",99.7,20000,1609,FR,0,0
313234,Fontwell,02:10,12/11/09,Paddy Power Celebrating Hunt Ball Handicap Hurdle,Class 4,0-115,4yo+,2m3f,Good To Soft,10 hurdles,"[2534.22, 744.12, 372.06, 186.03]",317.4,3836,3821,GB,10,4
314287,Wolverhampton (AW),04:20,12/11/09,32Red.com Apprentice Handicap,Class 5,0-70,3yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",75.02,4426,1206,GB,0,5
317474,Dundalk (AW) (IRE),06:30,12/11/09,Crowne Plaza Hotel Race &amp; Stay Handicap (Div I),,47-65,3yo+,6f,Standard,,"[3850.0, 630.0, 630.0, 210.0]",73.06,5320,1206,IE,0,0
332283,Chantilly (FR),11:00,12/11/09,Prix Des Courtils (Conditions) (2yo) (Polytrack),,,2yo,6½f,Standard,,"[12083.33, 4833.33, 3625.0, 2416.67, 1208.33]",78.7,24166,1306.5,FR,0,0
337244,Musselburgh,03:20,12/11/09,Buy Your 2013 Annual Members Badge Today Handicap Chase,Class 3,0-125,4yo+,2m4f,Good,16 fences,"[6498.0, 1908.0, 954.0, 477.0]",301.7,9837,4022,GB,1,3
340982,Chantilly (FR),12:00,12/11/09,Prix De L'Allee Camelia (Claimer) (2yo) (Polytrack),,,2yo,1m,Standard,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",99.3,19166,1609,FR,0,0
