rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
68021,Wolverhampton (AW),12:15,17/11/29,sunbets.co.uk Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",88.41,4917,1407,GB,0,5
79900,Kempton (AW),07:40,17/11/29,"All Weather ""Hands And Heels"" Apprentice Series Handicap (Part Of The Racing Excellence Initiative)",Class 7,0-50,3yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",99.7,2952,1609,GB,0,7
99499,Wolverhampton (AW),01:45,17/11/29,32Red Casino Fillies' Novice Stakes (Plus 10 Race) (Div II),Class 5,,2yo,1m½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",112.29,4917,1709.5,GB,0,5
46311,Wolverhampton (AW),02:50,17/11/29,Betway Casino Handicap,Class 4,0-80,3yo+,1m4f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",156.13,7870,2413,GB,0,4
56273,Happy Valley (HK),01:15,17/11/29,Kowloon City Handicap (Class 4) (3yo+) (Course A) (Turf),,,3yo+,6f,Good,,"[52413.79, 20229.89, 10574.71, 5517.24, 3218.39]",70.12,91954,1206,HK,1,0
57814,Happy Valley (HK),12:15,17/11/29,Ma Tau Wai Handicap (Class 4) (3yo+) (Course A) (Turf),,,3yo+,1m3f,Good,,"[52413.79, 20229.89, 10574.71, 5517.24, 3218.39]",138.15,91954,2212,HK,1,0
59299,Deauville (FR),11:27,17/11/29,Prix du Chemin de l'Aumone (Handicap) (3yo) (Polytrack),,,3yo,1m1½f,Fast,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",120.21,16240,1910.5,FR,7,0
19821,Auteuil (FR),01:20,17/11/30,Prix Chalet (Hurdle) (Conditions) (3yo) (Turf),,,3yo,2m1½f,Heavy,,"[28717.95, 14358.97, 8376.07, 5683.76, 2692.31]",267.83,59829,3519.5,FR,9,0
2575,Newcastle (AW),05:45,17/11/30,sunbets.co.uk Apprentice Handicap (Div I),Class 6,0-60,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",88.79,3443,1407,GB,0,6
27971,Musselburgh,03:30,17/11/30,Watch Race Replays At racinguk.com Maiden Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good,,"[1949.4, 572.4, 286.2, 143.1]",218.9,2950,3116.5,GB,1,6
34073,Taunton,01:20,17/11/30,Bet toteexacta At betfred.com Novices' Handicap Hurdle,Class 4,0-115,4yo+,3m,Good,12 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",372.7,6887,4827,GB,1,4
5186,Towcester,03:10,17/11/30,"Agetur UK ""Confined"" Novices' Chase",Class 4,,4yo+,2m4f,Good,13 fences,"[5110.8, 1542.8, 794.8, 421.2]",300.9,7870,4022,GB,1,4
8546,Thurles (IRE),03:25,17/11/30,Thurles Handicap Hurdle,,80-95,4yo+,2m6½f,Soft,14 hurdles,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",372.9,9550,4524.5,IE,5,0
111826,Auteuil (FR),12:10,17/11/30,Prix Petit Bob (Chase) (Conditions) (3yo) (Turf),,,3yo,2m1½f,Heavy,,"[23794.87, 11897.44, 6940.17, 4709.4, 2230.77]",280.34,49572,3519.5,FR,9,0
116369,Towcester,12:40,17/11/30,starspreads.com Novices' Hurdle,Class 4,,4yo+,2m5f,Good,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",313.5,5902,4223,GB,1,4
117516,Taunton,01:50,17/11/30,Bet totequadpot At betfred.com Chase (A Novices' Limited Handicap),Class 3,0-135,4yo+,2m7f,Good,17 fences,"[10128.0, 2992.0, 1496.0, 748.8, 374.4]",362.3,15739,4625,GB,1,3
121970,Newcastle (AW),07:45,17/11/30,Betway Casino Handicap,Class 3,0-90,3yo+,6f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",72.08,11312,1206,GB,0,3
124035,Thurles (IRE),02:55,17/11/30,Templemore Handicap Hurdle,,80-102,4yo+,2m,Soft,10 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",245.3,10505,3218,IE,5,0
125314,Auteuil (FR),01:50,17/11/30,Prix Santo Pietro (Hurdle) (Listed Handicap) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[40384.62, 19743.59, 11666.67, 8076.92, 4487.18, 3141.03, 2243.59]",267.69,89745,3620,FR,9,0
131756,Musselburgh,02:00,17/11/30,IME/DJK Lettings Chase (A Novices' Limited Handicap),Class 4,0-120,4yo+,2m4f,Good,16 fences,"[6498.0, 1908.0, 954.0, 477.0]",306,9837,4022,GB,1,4
133517,Newcastle (AW),09:15,17/11/30,Betway Live Casino Handicap,Class 6,0-60,3yo,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",72.91,3443,1206,GB,0,6
134348,Auteuil (FR),03:25,17/11/30,Prix Cap (Hurdle) (Handicap) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[22564.1, 11282.05, 6581.2, 4465.81, 2115.38]",276.14,47008,3620,FR,9,0
134785,Musselburgh,01:00,17/11/30,Border Safeguard Handicap Hurdle (Div II),Class 5,0-100,4yo+,3m,Good,14 hurdles,"[3249.0, 954.0, 477.0, 238.5]",361.7,4918,4827,GB,1,5
138873,Thurles (IRE),02:25,17/11/30,Holycross Maiden Hurdle,,,4yo+,2m,Soft,10 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",248.5,10505,3218,IE,5,0
139700,Newcastle (AW),06:45,17/11/30,32Red.com Nursery Handicap,Class 6,0-60,2yo,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",102.98,3443,1609,GB,0,6
141907,Taunton,02:20,17/11/30,Bet totetrifecta At betfred.com Handicap Hurdle,Class 4,0-115,3yo+,2m½f,Good,9 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",246.5,6887,3318.5,GB,1,4
144660,Auteuil (FR),12:47,17/11/30,Prix Dandolo (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[29615.38, 14478.63, 8555.56, 5923.08, 3290.6, 2303.42, 1645.3]",272.64,65812,3620,FR,9,0
146223,Towcester,03:40,17/11/30,"Weatherbys Hamilton ""Junior"" Standard Open National Hunt Flat Race",Class 6,,3yo,1m5½f,Good,,"[1949.4, 572.4, 286.2, 143.1]",200.8,2950,2714.5,GB,1,6
147715,Taunton,12:20,17/11/30,"Bet toteplacepot At betfred.com ""National Hunt"" Novices' Hurdle (Div I)",Class 4,,4yo+,2m½f,Good,9 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",243.2,6887,3318.5,GB,1,4
148820,Towcester,02:10,17/11/30,Weatherbys Racing Bank Mares' Handicap Hurdle,Class 5,0-100,4yo+,2m5f,Good,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",325.5,4918,4223,GB,1,5
154299,Thurles (IRE),12:25,17/11/30,Killinan Beginners Chase,,,4yo+,2m2f,Soft,13 fences,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",279.8,11460,3620,IE,5,0
156221,Taunton,03:20,17/11/30,Collect totepool Winnings At Betfred Shops Handicap Hurdle,Class 5,0-100,3yo+,2m3f,Good,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",281,5902,3821,GB,1,5
156319,Newcastle (AW),08:15,17/11/30,Sun Bets On The App Store Classified Claiming Stakes,Class 5,0-70,3yo+,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",101.53,4426,1609,GB,0,5
159660,Newcastle (AW),07:15,17/11/30,32Red Casino EBF Novice Median Auction Stakes,Class 6,,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",89.18,4426,1407,GB,0,6
162728,Musselburgh,12:30,17/11/30,Border Safeguard Handicap Hurdle (Div I),Class 5,0-100,4yo+,3m,Good,14 hurdles,"[3249.0, 954.0, 477.0, 238.5]",355,4918,4827,GB,1,5
163608,Musselburgh,03:00,17/11/30,My Name'5 Doddie Foundation Handicap Chase,Class 4,0-115,4yo+,2m,Good,12 fences,"[6498.0, 1908.0, 954.0, 477.0]",231.1,9837,3218,GB,1,4
169622,Towcester,01:40,17/11/30,Weatherbys Handicap Hurdle,Class 3,0-125,4yo+,2m5f,Good,11 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",316.9,9837,4223,GB,1,3
100310,Towcester,01:10,17/11/30,Follow Us On Twitter @starspreads_bet Handicap Chase,Class 5,0-100,4yo+,2m5½f,Good,15 fences,"[3898.8, 1144.8, 572.4, 286.2]",344.8,5902,4323.5,GB,1,5
69358,Thurles (IRE),01:25,17/11/30,Irish Stallion Farms EBF Mares Hurdle,,,4yo+,2m,Soft,10 hurdles,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",238.9,19100,3218,IE,5,0
71449,Towcester,02:40,17/11/30,"Weatherbys ""Birdie"" Calendar 2018 Mares' ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,1m7½f,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",235.3,4918,3116.5,GB,1,4
72189,Thurles (IRE),12:55,17/11/30,www.thurlesraces.ie Handicap Chase,,0-102,4yo+,2m2f,Soft,13 fences,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",283.8,10505,3620,IE,5,0
72654,Auteuil (FR),02:25,17/11/30,Prix de l'Orne (Chase) (Claimer) (5yo+) (Turf),,,5yo+,2m2½f,Heavy,,"[9435.9, 4717.95, 2752.14, 1867.52, 884.62]",286.64,19659,3720.5,FR,9,0
82818,Newcastle (AW),08:45,17/11/30,Bet &amp; Watch At sunbets.co.uk Maiden Stakes,Class 5,,3-4yo,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",103.54,4426,1609,GB,0,5
93289,Auteuil (FR),02:55,17/11/30,Prix de l'Aisne (Hurdle) (Claimer) (3yo) (Turf),,,3yo,2m1½f,Heavy,,"[10256.41, 5128.21, 2991.45, 2029.91, 961.54]",274.1,21367,3519.5,FR,9,0
95384,Musselburgh,02:30,17/11/30,Isn't It Wiser To Bet At racinguk.com Maiden Hurdle,Class 4,,4yo+,2m3½f,Good,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",287.2,4918,3921.5,GB,1,4
98345,Newcastle (AW),06:15,17/11/30,sunbets.co.uk Apprentice Handicap (Div II),Class 6,0-60,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",89.22,3443,1407,GB,0,6
42173,Taunton,12:50,17/11/30,"Bet toteplacepot At betfred.com ""National Hunt"" Novices' Hurdle (Div II)",Class 4,,4yo+,2m½f,Good,9 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",237.3,6887,3318.5,GB,1,4
48461,Taunton,02:50,17/11/30,Bet toteWIN At betfred.com Handicap Chase,Class 5,0-100,4yo+,2m7f,Good,17 fences,"[4548.6, 1335.6, 667.8, 333.9]",368.1,6887,4625,GB,1,5
55427,Thurles (IRE),01:55,17/11/30,Cahir Maiden Hurdle,,,4yo,2m,Soft,10 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",236.3,10505,3218,IE,5,0
56466,Musselburgh,01:30,17/11/30,Saltire Festival Mares' Maiden Hurdle,Class 4,,4yo+,1m7½f,Good,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",230.7,4918,3116.5,GB,1,4
1070,Doncaster,03:10,17/12/01,Magnum Ice Cream Standard National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race),Class 6,,4-6yo,2m½f,Good To Soft,,"[1949.4, 572.4, 286.2, 143.1]",248,2950,3318.5,GB,10,6
17078,Chelmsford (AW),07:45,17/12/01,Bet toteexacta At betfred.com Nursery Handicap,Class 6,0-65,2yo,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",73.59,4917,1206,GB,0,6
21051,Limerick (IRE),01:15,17/12/01,Adare Manor Opportunity Maiden Hurdle,,,4yo+,2m,Soft,9 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",248.9,12892,3218,IE,5,0
27454,Doncaster,02:35,17/12/01,Flake 99 Handicap Hurdle,Class 4,0-120,3yo+,3m½f,Good To Soft,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",362.9,5902,4927.5,GB,10,4
38133,Newbury,01:20,17/12/01,Ladbrokes Novices' Hurdle,Class 3,,4yo+,2m4½f,Soft,10 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",304.7,9837,4122.5,GB,5,3
8851,Doncaster,02:00,17/12/01,Mister Softee Nostalgia Handicap Chase,Class 3,0-140,4yo+,2m3f,Good To Soft,15 fences,"[8839.25, 2668.05, 1374.45, 727.65]",288.5,13609,3821,GB,10,3
112965,Doncaster,12:30,17/12/01,Ice Cream Direct Members Handicap Chase,Class 3,0-130,4yo+,2m½f,Good To Soft,12 fences,"[8758.4, 2587.2, 1293.6, 646.8, 323.4, 162.4]",244.7,13771,3318.5,GB,10,3
116133,Southwell (AW),02:45,17/12/01,Betway Sprint Handicap,Class 6,0-65,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",75.85,3935,1206,GB,0,6
116172,Dundalk (AW) (IRE),05:30,17/12/01,www.dundalkstadium.com Maiden (Plus 10 Race),,,2yo,5f,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",60.32,11460,1005,IE,0,0
118896,Chelmsford (AW),08:45,17/12/01,Bet toteWIN At betfred.com Handicap,Class 6,0-65,3yo,1m5½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",172.59,4917,2714.5,GB,0,6
119176,Newbury,12:20,17/12/01,"Ladbrokes ""National Hunt"" Maiden Hurdle",Class 3,,4yo+,2m½f,Soft,8 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",235.8,9837,3318.5,GB,5,3
119885,Dundalk (AW) (IRE),06:30,17/12/01,Crowne Plaza Hotel Race &amp; Stay Maiden,,,3yo+,6f,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",73.36,11460,1206,IE,0,0
120100,Limerick (IRE),12:45,17/12/01,Book Online At www.limerickraces.ie Maiden Hurdle,,,4yo+,2m3f,Soft,12 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",296.2,10505,3821,IE,5,0
122448,Southwell (AW),03:20,17/12/01,Sunbets Handicap,Class 6,0-60,3yo,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",103.19,3443,1609,GB,0,6
123743,Newbury,03:00,17/12/01,Ladbrokes Long Distance Hurdle (Grade 2),Class 1,,4yo+,3m,Soft,12 hurdles,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",362.9,49185,4827,GB,5,1
125731,Chelmsford (AW),06:15,17/12/01,Bet toteJACKPOT At betfred.com Nursery Handicap,Class 5,0-75,2yo,7f,Standard,,"[4528.3, 1347.5, 673.4, 336.7]",86.2,6886,1407,GB,0,5
128573,Chelmsford (AW),05:45,17/12/01,Bet toteplacepot At betfred.com Apprentice Handicap,Class 4,0-85,3yo+,7f,Standard,,"[6469.0, 1925.0, 962.0, 481.0]",85.6,9837,1407,GB,0,4
129199,Southwell (AW),01:40,17/12/01,sunbets.co.uk Selling Stakes,Class 6,,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",89.35,3443,1407,GB,0,6
129778,Southwell (AW),02:10,17/12/01,sunbets.co.uk Handicap,Class 6,0-65,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",103,3935,1609,GB,0,6
133227,Jebel Ali (UAE),12:30,17/12/01,Al Rammal Engineering (Maiden) (Dirt),,,2yo+,7f,Fast,,"[8590.31, 2863.44, 1574.89, 859.03, 429.52]",87.14,14317,1407,AE,7,0
134672,Doncaster,01:30,17/12/01,Eden Farm Hulley's Chase (A Novices' Limited Handicap),Class 4,0-120,4yo+,3m,Good To Soft,18 fences,"[5064.0, 1496.0, 748.0, 374.4, 187.2]",366.5,7869,4827,GB,10,4
135459,Southwell (AW),12:40,17/12/01,Sunbets Handicap,Class 5,0-75,4yo+,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",88.12,4917,1407,GB,0,5
142923,Dundalk (AW) (IRE),07:00,17/12/01,Irish Stallion Farms EBF Maiden (Plus 10 Race),,,2yo,1m,Standard,,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",99.25,14325,1609,IE,0,0
143517,Limerick (IRE),01:45,17/12/01,Christmas Racing Festival 26th-29th December Handicap Hurdle,,80-123,4yo+,2m,Soft,9 hurdles,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",264,15280,3218,IE,5,0
144740,Dundalk (AW) (IRE),08:00,17/12/01,Irishinjuredjockeys.com Handicap,,,3yo+,1m4f,Standard,,"[15375.0, 4750.0, 2250.0, 1000.0, 375.0]",153.67,23750,2413,IE,0,0
152033,Limerick (IRE),03:55,17/12/01,Follow Limerick Races On Twitter Mares (Ladies Pro/Am) Flat Race,,,4-7yo,2m,Soft,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",262.6,9550,3218,IE,5,0
153454,Jebel Ali (UAE),01:00,17/12/01,Commercial Bank Of Dubai (Handicap) (Dirt),,85-105,3yo+,6f,Fast,,"[13876.65, 4625.55, 2544.05, 1387.67, 693.83]",73.07,23129,1206,AE,7,0
154114,Newbury,01:50,17/12/01,Ladbrokes Novices' Chase (Registered As The Berkshire Novices' Chase) (Grade 2),Class 1,,4yo+,2m4f,Good To Soft,16 fences,"[23048.0, 8816.0, 4548.0, 2400.0]",297.9,38812,4022,GB,10,1
155837,Chelmsford (AW),08:15,17/12/01,Bet totetrifecta At betfred.com Handicap,Class 4,0-85,3yo+,1m,Standard,,"[6469.0, 1925.0, 962.0, 481.0]",98.19,9837,1609,GB,0,4
156134,Doncaster,12:00,17/12/01,sunbets.co.uk Novices' Hurdle (Qualifier For The Northern Staying Novice Hurdle Series Final),Class 4,,4yo+,2m5f,Good To Soft,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",303.3,6887,4223,GB,10,4
156940,Jebel Ali (UAE),12:00,17/12/01,Arabian Scandinavian Insurance Co (Handicap) (Dirt),,0-87,2yo+,7f,Fast,,"[9251.1, 3083.7, 1696.04, 925.11, 462.56]",87.53,15419,1407,AE,7,0
159081,Southwell (AW),01:10,17/12/01,Sunbets Maiden Auction Stakes,Class 5,,3yo,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",103.26,4917,1609,GB,0,5
161879,Chelmsford (AW),09:15,17/12/01,Book Tickets Online At chelmsfordcityracecourse.com Handicap,Class 5,0-70,3yo+,1m2f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",126.33,7870,2011,GB,0,5
162955,Dundalk (AW) (IRE),06:00,17/12/01,Christmas Party Nights At Dundalk Stadium Handicap,,,3yo+,5f,Standard,,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",58.83,16235,1005,IE,0,0
164537,Jebel Ali (UAE),11:00,17/12/01,Al Shafar Investment LLC (Handicap) (Dirt),,71-84,3yo+,1m,Fast,,"[11233.48, 3744.49, 2059.47, 1123.35, 561.67]",100.18,18721,1609,AE,7,0
167322,Dundalk (AW) (IRE),07:30,17/12/01,Crowne Plaza Leading Jockey &amp; Trainer Championship Handicap,,45-65,3yo+,1m,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",98.6,9550,1609,IE,0,0
104847,Jebel Ali (UAE),10:30,17/12/01,ServeU (Handicap) (Dirt),,65-85,3yo+,5f,Fast,,"[11233.48, 3744.49, 2059.47, 1123.35, 561.67]",61.28,18721,1005,AE,7,0
105095,Doncaster,01:00,17/12/01,Kelly's Of Cornwall Novices' Handicap Hurdle,Class 4,0-120,3yo+,2m3½f,Good To Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",286,5902,3921.5,GB,10,4
61556,Dundalk (AW) (IRE),08:30,17/12/01,Dundalk Stadium - Light Up Your Night Handicap (Div I),,45-65,3yo+,1m2½f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",137.24,9550,2111.5,IE,0,0
65208,Southwell (AW),12:10,17/12/01,Betway Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",157.6,4917,2413,GB,0,5
68748,Limerick (IRE),02:50,17/12/01,Britain v Ireland (Q.R.) Challenge Handicap Hurdle,,80-109,4yo+,2m5f,Soft,12 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",350.8,11460,4223,IE,5,0
71287,Newbury,02:25,17/12/01,Ladbrokes Open Handicap Chase,Class 2,,4yo+,2m4f,Good To Soft,16 fences,"[31280.0, 9240.0, 4620.0, 2310.0, 1155.0, 580.0]",299.5,49185,4022,GB,10,2
76233,Chelmsford (AW),07:15,17/12/01,Bet totequadpot At betfred.com Fillies' Novice Stakes (Plus 10 Race) (Div II),Class 5,,2yo,6f,Standard,,"[4528.3, 1347.5, 673.4, 336.7]",73.2,6886,1206,GB,0,5
87856,Newbury,12:50,17/12/01,Ladbrokes Chase (A Novices' Limited Handicap) (For The Fulke Walwyn Trophy),Class 3,0-140,4yo+,2m½f,Good To Soft,13 fences,"[12974.0, 4158.0, 2310.0]",242.8,19442,3318.5,GB,10,3
89727,Limerick (IRE),02:15,17/12/01,Annual Membership Only 120 Euro At Limerick Racecourse Rated Novice Hurdle,,,4yo+,2m,Soft,9 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",259.3,11460,3218,IE,5,0
91371,Dundalk (AW) (IRE),09:00,17/12/01,Dundalk Stadium - Light Up Your Night Handicap (Div II),,45-65,3yo+,1m2½f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",134.67,9550,2111.5,IE,0,0
96290,Newbury,03:35,17/12/01,Ladbrokes Handicap Hurdle,Class 2,0-145,4yo+,3m,Soft,12 hurdles,"[21896.0, 6468.0, 3234.0, 1617.0, 808.5, 406.0]",365.1,34429,4827,GB,5,2
99119,Limerick (IRE),03:25,17/12/01,Follow Limerick Races On Facebook Handicap Hurdle,,80-116,4yo+,3m,Soft,14 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",399.5,11460,4827,IE,5,0
56720,Chelmsford (AW),06:45,17/12/01,Bet totequadpot At betfred.com Fillies' Novice Stakes (Plus 10 Race) (Div I),Class 5,,2yo,6f,Standard,,"[4528.3, 1347.5, 673.4, 336.7]",74.24,6886,1206,GB,0,5
56724,Jebel Ali (UAE),11:30,17/12/01,Shadwell Farm (Conditions) (Dirt),,,3yo+,1m2f,Fast,,"[14537.44, 4845.82, 2665.2, 1453.74, 726.87]",120.09,24229,2011,AE,7,0
13799,Doncaster,02:20,17/12/02,Betfred Treble Odds On Lucky 15s Handicap Hurdle,Class 3,0-135,3yo+,2m3½f,Good To Soft,10 hurdles,"[8758.4, 2587.2, 1293.6, 646.8, 323.4, 162.4]",281.9,13771,3921.5,GB,10,3
19931,Bangor-on-Dee,12:25,17/12/02,Bet On Your Mobile At corbettsports.com Novices' Chase,Class 3,,4yo+,2m1½f,Soft,12 fences,"[6410.0, 2002.0, 1078.0]",266.1,9490,3519.5,GB,5,3
3620,Newcastle,02:10,17/12/02,Unibet Fighting Fifth Hurdle (Grade 1),Class 1,,4yo+,2m,Soft,9 hurdles,"[61897.0, 23320.0, 11671.0, 5830.0, 2926.0]",250.1,105644,3218,GB,5,1
884,Bangor-on-Dee,01:00,17/12/02,Bet Live At corbettsports.com Handicap Chase,Class 4,0-120,4yo+,2m1½f,Soft,12 fences,"[4327.05, 1343.55, 723.45]",276.6,6394,3519.5,GB,5,4
110025,Ascot (AUS),08:50,17/12/02,Crown Perth-Winterbottom Stakes (Group 1) (3yo+) (Turf),,,3yo+,6f,Good,,"[359766.08, 116959.06, 52631.58, 23391.81, 11695.91, 5847.95, 5847.95, 5847.95, 5847.95, 5847.95]",70.06,593685,1206,AU,1,0
110074,Wolverhampton (AW),05:45,17/12/02,32Red Casino Novice Stakes,Class 5,,2yo,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",60.52,4917,1005,GB,0,5
112466,Newcastle,01:05,17/12/02,"Weatherbys Racing Bank ""The French Furze"" Novices' Hurdle",Class 2,,4yo+,2m6f,Soft,13 hurdles,"[9418.8, 2806.8, 1420.8, 727.8, 381.3]",338.6,14756,4424,GB,5,2
112535,Wolverhampton (AW),07:45,17/12/02,Betway Casino Handicap,Class 3,0-95,3yo+,1m1½f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",117.64,11312,1910.5,GB,0,3
113020,Newbury,12:10,17/12/02,Ladbrokes Mares' Novices' Hurdle (Listed Race),Class 1,,4yo+,2m½f,Good To Soft,8 hurdles,"[14860.0, 5565.0, 2780.0, 1387.5]",236.8,24593,3318.5,GB,10,1
113127,Aqueduct (USA),08:45,17/12/02,Remsen Stakes (Grade 2) (2yo) (Dirt),,,2yo,1m1f,Fast,,"[121951.22, 40650.41, 20325.2, 10162.6, 6097.56, 813.01, 813.01, 813.01, 813.01, 813.01]",112.5,203252,1810,US,7,0
115266,Fairyhouse (IRE),03:40,17/12/02,Kettles Country House Hotel Supporting Fingal Ravens GAA (Pro/Am) Flat Race,,,5-7yo,2m,Soft,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",243.8,9550,3218,IE,5,0
115333,Aqueduct (USA),08:12,17/12/02,Demoiselle Stakes (Grade 2) (2yo Fillies) (Dirt),,,2yo,1m1f,Fast,,"[121951.22, 40650.41, 20325.2, 10162.6, 6097.56, 1355.28, 1355.28, 1354.47]",113.91,203251,1810,US,7,0
115634,Newbury,01:20,17/12/02,Sir Peter O'Sullevan Memorial Handicap Chase,Class 2,0-145,4yo+,2m6½f,Good To Soft,17 fences,"[25024.0, 7392.0, 3696.0, 1848.0, 924.0, 464.0]",337.5,39348,4524.5,GB,10,2
115965,Golden Gate Fields (USA),11:45,17/12/02,Gold Rush Stakes (Listed Race) (2yo) (Tapeta),,,2yo,1m,Fast,,"[36585.37, 12195.12, 7317.07, 3658.54, 1219.51, 182.93, 182.93, 182.93, 182.93, 182.93]",99.01,61891,1609,US,7,0
119539,Fairyhouse (IRE),01:55,17/12/02,Irish Racing Year Book Maiden Hurdle,,,4yo+,2m2f,Soft,10 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",283.5,12892,3620,IE,5,0
122584,Doomben (AUS),06:48,17/12/02,SUA George Moore Stakes (Group 3 Handicap) (2yo+) (Turf),,,2yo+,6f,Good,,"[74853.8, 23391.81, 11695.91, 4678.36, 2339.18]",69.28,116959,1206,AU,1,0
123100,Newbury,03:35,17/12/02,Ladbrokes Handicap Chase (for The Jim Joel Memorial Trophy),Class 2,0-150,4yo+,2m½f,Good To Soft,13 fences,"[25024.0, 7392.0, 3696.0, 1848.0, 924.0, 464.0]",245.6,39348,3318.5,GB,10,2
128015,Doncaster,12:05,17/12/02,"Betfred Mobile British Stallion Studs EBF ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-6yo,2m½f,Good To Soft,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",245.1,5902,3318.5,GB,10,4
128651,Bangor-on-Dee,02:05,17/12/02,"Corbetts Malpas Horse Feed Supplies ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",253.2,4918,3318.5,GB,5,4
132248,Fairyhouse (IRE),12:50,17/12/02,Irish Stallion Farms EBF Mares Handicap Chase,,,4yo+,2m4f,Soft,16 fences,"[19987.5, 6175.0, 2925.0, 1300.0, 487.5]",321.9,30876,4022,IE,5,0
