rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
160871,Uttoxeter,03:25,18/09/12,Robust Novices' Chase,Class 3,,5yo+,3m,Good,18 fences,"[7407.72, 2175.12, 1087.56, 543.78]",385.6,11215,4827,GB,1,3
162688,Kempton (AW),06:45,18/09/12,32Red Casino Handicap,Class 5,0-70,3yo+,7f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",87.24,6926,1407,GB,13,5
164441,Longchamp (FR),02:50,18/09/12,Prix des Melezes (Maiden) (2yo Colts &amp; Geldings) (Turf),,,2yo,7f,Good,,"[11946.9, 4778.76, 3584.07, 2389.38, 1194.69]",83.79,23894,1407,FR,1,0
167290,Happy Valley (HK),01:45,18/09/12,Hing Man Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[49612.11, 19148.53, 10009.46, 5222.33, 3046.36]",70.42,87038,1206,HK,1,0
168496,Doncaster,03:35,18/09/12,Clipper Logistics Leger Legends Classified Stakes,Class 5,0-70,3yo+,1m,Good To Soft,,"[6727.76, 2002.0, 1000.48, 500.24, 300.0, 300.0, 300.0, 300.0]",100.88,11430,1609,GB,10,5
169104,Kempton (AW),07:15,18/09/12,32Red.com Breeders Backing Racing EBF Fillies' Novice Stakes,Class 4,,3yo+,1m4f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0]",152.95,9837,2413,GB,13,4
170558,Listowel (IRE),03:15,18/09/12,Brandon Hotel Handicap,,,3yo+,7f,Heavy,,"[18450.0, 5700.0, 2700.0, 1200.0, 450.0]",93.31,28500,1407,IE,9,0
172074,Compiegne (FR),06:45,18/09/12,Prix des Rouges Terres (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[22088.5, 11044.25, 6442.48, 4371.68, 2070.8]",283.9,46017,3821,FR,3,0
172140,Listowel (IRE),02:40,18/09/12,Listowel Arms Handicap,,45-75,3yo,7f,Heavy,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",93.72,12415,1407,IE,9,0
102155,Longchamp (FR),12:47,18/09/12,Prix des Invalides (Handicap) (4yo+) (Turf),,,4yo+,1m4f,Good,,"[23008.85, 8743.36, 6442.48, 3681.42, 1840.71, 1380.53, 920.35]",155.35,46017,2413,FR,1,0
104524,Doncaster,04:05,18/09/12,EBF Breeders' Series Fillies' Handicap,Class 2,0-100,3yo+,1m4f,Good To Soft,,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",155.91,29511,2413,GB,10,2
109984,Doncaster,05:15,18/09/12,1stsecuritysolutions.co.uk Handicap,Class 4,0-85,3yo+,5f,Good To Soft,,"[6727.76, 2002.0, 1000.48, 500.24, 300.0, 300.0, 300.0, 300.0]",59.25,11430,1005,GB,10,4
60247,Uttoxeter,05:05,18/09/12,Reliance Medical Handicap Hurdle,Class 5,0-100,3yo+,2m,Good,9 hurdles,"[3119.04, 915.84, 457.92, 350.0, 350.0, 350.0, 350.0, 350.0]",241.9,6243,3218,GB,1,5
63515,Doncaster,04:40,18/09/12,William Hill Leading Racecourse Bookmaker Conditions Stakes,Class 2,,3yo+,1m2f,Good To Soft,,"[11827.5, 3541.6, 1770.8, 885.4]",132.26,18026,2011,GB,10,2
75255,Compiegne (FR),04:45,18/09/12,Prix Lands End (Hurdle) (Claimer) (5yo+) (Turf),,,5yo+,2m2f,Very Soft,,"[9769.91, 4884.96, 2849.56, 1933.63, 915.93]",251.84,20355,3620,FR,3,0
80255,Listowel (IRE),06:00,18/09/12,Listowel Vintners Association Flat Race,,,5-7yo,2m4f,Soft,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",313.6,12415,4022,IE,5,0
90374,Doncaster,02:25,18/09/12,Owlerton Greyhound Stadium Nursery Handicap,Class 2,,2yo,7f,Good To Soft,,"[11644.2, 3465.0, 1731.6, 865.8]",88.53,17707,1407,GB,10,2
94103,Compiegne (FR),04:15,18/09/12,Prix Roman Oak (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m1f,Very Soft,,"[19115.04, 9557.52, 5575.22, 3783.19, 1792.04]",250.63,39823,3419,FR,3,0
41732,Longchamp (FR),02:20,18/09/12,Prix de la Masseliere (Maiden) (2yo Fillies) (Turf),,,2yo,7f,Good,,"[11946.9, 4778.76, 3584.07, 2389.38, 1194.69]",84.23,23894,1407,FR,1,0
15379,Auteuil (FR),03:00,18/09/13,Prix Richard Et Robert Hennessy (Chase) (Listed Race) (5yo+) (Turf),,,5yo+,2m6f,Very Soft,,"[38230.09, 19115.04, 11150.44, 7566.37, 3584.07]",333.88,79645,4424,FR,3,0
15516,Doncaster,02:25,18/09/13,William Hill May Hill Stakes (Group 2) (Fillies),Class 1,,2yo,1m,Good,,"[39697.0, 15050.0, 7532.0, 3752.0, 1883.0, 945.0]",98.71,68859,1609,GB,1,1
20496,Auteuil (FR),01:55,18/09/13,Prix Henri Gleizes (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[22088.5, 11044.25, 6442.48, 4371.68, 2070.8]",258.97,46017,3519.5,FR,3,0
7165,Listowel (IRE),04:55,18/09/13,Kevin McManus Beginners Chase,,,4yo+,2m6f,Soft,17 fences,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",336.4,15280,4424,IE,5,0
113022,Auteuil (FR),11:10,18/09/13,"Prix Finot (Hurdle) (Listed Race) (3yo Colts &amp; Geldings, unraced hurdles &amp; chases) (Turf)",,,3yo,2m2f,Very Soft,,"[25486.73, 12743.36, 7433.63, 5044.25, 2389.38]",257,53097,3620,FR,3,0
113996,Auteuil (FR),12:47,18/09/13,Prix Alain Et Gilles De Goulaine (Hurdle) (Listed Handicap) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[37831.86, 18495.58, 10929.2, 7566.37, 4203.54, 2942.48, 2101.77]",254.44,84071,3620,FR,3,0
115373,Listowel (IRE),02:40,18/09/13,Byrne Family Handicap,,,3yo+,1m,Heavy,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",105.35,12415,1609,IE,9,0
117572,Ffos Las,03:25,18/09/13,Mintbet Bet 10 Get 10 Welcome Bonus Nursery Handicap,Class 6,0-60,2yo,5f,Good,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",59.96,5991,1005,GB,1,6
118645,Auteuil (FR),02:25,18/09/13,Prix Amati (Hurdle) (Claimer) (3yo Fillies) (Turf),,,3yo,1m7f,Very Soft,,"[9769.91, 4884.96, 2849.56, 1933.63, 915.93]",219.85,20355,3016,FR,3,0
119604,Ffos Las,05:00,18/09/13,Mintbet Best Odds Guaranteed Singles &amp; Multiples Handicap,Class 4,0-85,3yo+,6f,Good,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0, 300.0, 300.0]",71.33,9611,1206,GB,1,4
119747,Ffos Las,05:35,18/09/13,Mintbet £500 Casino Welcome Bonus Handicap,Class 6,0-65,3yo+,1m4f,Good,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",159.72,5991,2413,GB,1,6
120411,Listowel (IRE),03:15,18/09/13,MAC Fuels &amp; General Supplies Fillies Maiden,,,3yo+,1m,Heavy,,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",105.88,13370,1609,IE,9,0
124736,Auteuil (FR),03:30,18/09/13,Prix Pierre Cypres (Hurdle) (AQPS Conditions) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Very Soft,,"[19115.04, 9557.52, 5575.22, 3783.19, 1792.04]",262.57,39823,3620,FR,3,0
125014,Listowel (IRE),06:00,18/09/13,Devon Inn Hotel Handicap Hurdle,,,4yo+,3m,Soft,15 hurdles,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",360.1,19100,4827,IE,5,0
125982,Listowel (IRE),03:50,18/09/13,"Behans Horseshoe Bar, Restaurant &amp; Townhouse Accomodation Handicap",,,3yo+,1m6f,Heavy,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",196.44,19100,2815,IE,9,0
127032,Ffos Las,02:50,18/09/13,Mintbet Freebet 2nd To SP Fav Nursery Handicap,Class 6,0-60,2yo,1m,Good,,"[3105.12, 924.0, 461.76, 300.0, 300.0]",105.13,5091,1609,GB,1,6
134979,Doncaster,04:05,18/09/13,Silk Series Lady Riders' Handicap (Pro-Am Lady Riders' Race),Class 3,0-90,3yo+,6f,Good,,"[12938.0, 3850.0, 1924.0, 962.0]",72.46,19674,1206,GB,1,3
136236,Auteuil (FR),11:40,18/09/13,Prix Meli Melo (Chase) (Conditions) (5yo) (Turf),,,5yo,2m1½f,Very Soft,,"[22088.5, 11044.25, 6442.48, 4371.68, 2070.8]",258.5,46017,3519.5,FR,3,0
139596,Doncaster,03:00,18/09/13,DFS Park Hill Stakes (Group 2) (Fillies &amp; Mares),Class 1,,3yo+,1m6½f,Good,,"[56710.0, 21500.0, 10760.0, 5360.0, 2690.0, 1350.0]",189.77,98370,2915.5,GB,1,1
141250,Listowel (IRE),05:25,18/09/13,Ladbrokes Ireland Listowel Handicap Hurdle (Grade B),,,5yo+,2m,Soft,10 hurdles,"[59000.0, 19000.0, 9000.0, 4000.0, 2000.0, 1000.0]",231.7,94000,3218,IE,5,0
146993,Ffos Las,02:15,18/09/13,Mintbet The Home Of Refreshing Odds Handicap,Class 5,0-75,3yo+,1m,Good,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",102.04,6926,1609,GB,1,5
148755,Hamilton,04:50,18/09/13,Sodexo Handicap (Div I),Class 6,0-60,4yo+,1m1f,Soft,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",120.83,6552,1810,GB,5,6
150062,Hamilton,03:45,18/09/13,ICA weareica.com Handicap,Class 6,0-65,4yo+,6f,Soft,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",75.06,6552,1206,GB,5,6
159395,Hamilton,06:25,18/09/13,BB Foodservice 2-Y-O Series Final (A Nursery Handicap),Class 2,,2yo,6f,Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",73.13,19674,1206,GB,5,2
159998,Kentucky Downs (USA),11:27,18/09/13,Ramsey Farm Stakes (Listed Race) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m2½f,Firm,,"[174518.52, 28148.15, 28148.15, 14074.07, 8444.44, 2962.96, 2962.96, 2962.96, 1481.48, 2962.96]",133.4,266666,2111.5,US,8,0
160972,Auteuil (FR),01:20,18/09/13,Prix de Compiegne (Hurdle) (Grade 3) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[49778.76, 24336.28, 14380.53, 9955.75, 5530.97, 3871.68, 2765.49]",276.53,110620,3921.5,FR,3,0
164497,Doncaster,03:35,18/09/13,"Weatherbys Racing Bank £300,000 2-Y-O Stakes",Class 2,,2yo,6½f,Good,,"[147540.0, 59040.0, 29520.0, 14730.0, 7380.0, 7380.0, 7380.0, 7380.0, 7380.0, 7380.0]",79.78,295110,1306.5,GB,1,2
166446,Ffos Las,04:30,18/09/13,Mintbet Download The App On IOS &amp; Android Novice Stakes,Class 5,,3yo+,7½f,Good,,"[3752.02, 1116.5, 557.96, 278.98]",95.87,5705,1507.5,GB,1,5
167337,Doncaster,04:40,18/09/13,Mechanical Facilities Handicap,Class 2,0-105,3yo+,1m2f,Good,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",129.01,24591,2011,GB,1,2
168592,Hamilton,04:15,18/09/13,Allied Irish Bank Novice Stakes (Plus 10 Race),Class 4,,2yo,5f,Soft,,"[5433.96, 1617.0, 808.08, 404.04]",62.21,8263,1005,GB,5,4
171569,Hamilton,05:55,18/09/13,"Sodexo, Prestige Venues &amp; Events Handicap",Class 5,0-70,3yo+,1m3f,Soft,,"[4140.16, 1232.0, 615.68, 307.84, 300.0, 300.0, 300.0, 300.0]",149.86,7496,2212,GB,5,5
102066,Doncaster,01:50,18/09/13,"British Stallion Studs EBF ""Carrie Red"" Fillies' Nursery Handicap",Class 2,,2yo,6½f,Good,,"[28354.5, 8487.0, 4243.5, 2124.0, 1057.5]",79.64,44267,1306.5,GB,1,2
105416,Listowel (IRE),02:05,18/09/13,Irish Stallion Farms EBF Median Auction Maiden (Plus 10 Race),,,2yo,1m,Heavy,,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",106.36,16235,1609,IE,9,0
64030,Doncaster,05:10,18/09/13,DFS Handicap,Class 2,0-100,3yo,7f,Good,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",85.63,19674,1407,GB,1,2
71131,Ffos Las,03:55,18/09/13,Mintbet Best Odds Guranteed Singles &amp; Multiples EBF Novice Stakes,Class 5,,2yo,7½f,Good,,"[3752.02, 1116.5, 557.96, 278.98]",96.73,5705,1507.5,GB,1,5
87007,Listowel (IRE),04:20,18/09/13,Listowel Races Supporters Club Failte Abhaile (Q.R.) Race,,,4yo+,1m6f,Heavy,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",200.68,19100,2815,IE,9,0
89383,Hamilton,07:25,18/09/13,racinguk.com Novice Stakes,Class 5,,3yo+,1m4f,Soft,,"[4140.16, 1232.0, 615.68, 307.84]",165.78,6296,2413,GB,5,5
89846,Auteuil (FR),12:10,18/09/13,"Prix Finot (Hurdle) (Listed Race) (3yo Colts &amp; Geldings, unraced hurdles &amp; fences) (Turf)",,,3yo,2m2f,Very Soft,,"[25486.73, 12743.36, 7433.63, 5044.25, 2389.38]",259.95,53097,3620,FR,3,0
94782,Hamilton,05:20,18/09/13,Sodexo Handicap (Div II),Class 6,0-60,4yo+,1m1f,Soft,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",121.92,6552,1810,GB,5,6
98824,Hamilton,06:55,18/09/13,EBF Stallions Flower Of Scotland Fillies' Handicap (An EBF Scottish Premier Series Race),Class 3,0-90,3yo+,6f,Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",74.54,19674,1206,GB,5,3
11051,Saint-Cloud (FR),03:10,18/09/14,Prix de Lamarque (Handicap) (5yo+) (Turf),,,5yo+,1m2½f,Good,,"[8407.08, 3194.69, 2353.98, 1345.13, 672.57, 504.42, 336.28]",133.49,16814,2111.5,FR,1,0
13687,Saint-Cloud (FR),03:40,18/09/14,Prix de Bessan (Handicap) (5yo+) (Turf),,,5yo+,1m2½f,Good,,"[9292.04, 3530.97, 2601.77, 1486.73, 743.36, 557.52, 371.68]",135.67,18585,2111.5,FR,1,0
35625,Doncaster,05:10,18/09/14,Lakeside Village Outlet Shopper Handicap,Class 2,0-105,3yo+,6½f,Good To Soft,,"[12938.0, 3850.0, 1924.0, 962.0]",78.91,19674,1306.5,GB,10,2
110740,Doncaster,05:45,18/09/14,Coopers Marquees Classified Stakes,Class 3,0-85,3yo+,1m2f,Good To Soft,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",129.57,14757,2011,GB,10,3
110758,Newcastle (AUS),06:20,18/09/14,Hungerford Hill Wines NJC 3yo Spring Stakes (Group 3) (3yo) (Turf),,,3yo,1m,Good,,"[48786.13, 16994.22, 8208.09, 4161.85, 2890.17, 2312.14, 2023.12, 2023.12, 2023.12, 2023.12]",97.21,91444,1609,AU,1,0
112631,Salisbury,06:40,18/09/14,Excalibur Communications EBF Fillies' Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[4787.06, 1424.5, 711.88, 355.94]",75.15,7279,1206,GB,2,4
113392,Saint-Cloud (FR),01:10,18/09/14,Prix Thebais (Handicap) (2yo) (Turf),,,2yo,1m,Good,,"[11061.95, 4424.78, 3318.58, 2212.39, 1106.19]",104.62,22124,1609,FR,1,0
113639,Chester,03:10,18/09/14,Homeserve Handicap,Class 4,0-85,3yo,1m2½f,Soft,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0, 300.0]",134.56,10447,2111.5,GB,5,4
113643,Doncaster,01:50,18/09/14,Japan Racing Association Sceptre Stakes (Group 3) (Fillies &amp; Mares),Class 1,,3yo+,7f,Good,,"[34026.0, 12900.0, 6456.0, 3216.0, 1614.0, 810.0]",85.26,59022,1407,GB,1,1
114788,Listowel (IRE),02:05,18/09/14,Foran Equine Irish EBF Auction Fillies Maiden (Plus 10 Race),,,2yo,7f,Heavy,,"[12915.0, 3990.0, 1890.0, 840.0, 315.0]",93.65,19950,1407,IE,9,0
115451,Chester,02:00,18/09/14,Total Fitness / Supporting British Stallions EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),Class 4,,2yo,7½f,Soft,,"[5851.5, 1752.16, 876.08, 438.04, 219.02, 109.98]",99.06,9247,1507.5,GB,5,4
117431,Listowel (IRE),03:45,18/09/14,John &amp; Terry Moriarty Memorial Handicap,,,3yo+,1m4f,Heavy,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",166.25,12415,2413,IE,9,0
119415,Doncaster,02:25,18/09/14,Wainwrights Flying Childers Stakes (Group 2),Class 1,,2yo,5f,Good,,"[39697.0, 15050.0, 7532.0, 3752.0, 1883.0, 945.0]",59.08,68859,1005,GB,1,1
119612,Newcastle (AUS),06:55,18/09/14,Yarraman Park Tibbie Stakes (Group 3) (2yo+ Fillies &amp; Mares) (Turf),,,2yo+,7f,Good,,"[48786.13, 16994.22, 8208.09, 4161.85, 2890.17, 2312.14, 2023.12, 2023.12, 2023.12, 2023.12]",83.1,91444,1407,AU,1,0
119748,Saint-Cloud (FR),02:40,18/09/14,Prix Borax (Maiden) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2½f,Good,,"[11061.95, 4203.54, 3097.35, 1769.91, 884.96, 663.72, 442.48]",133.39,22124,2111.5,FR,1,0
121016,Saint-Cloud (FR),04:10,18/09/14,Prix de Prignac (Handicap) (5yo+) (Turf),,,5yo+,1m2½f,Good,,"[5752.21, 2300.89, 1725.66, 1150.44, 575.22]",134.77,11504,2111.5,FR,1,0
123498,Sandown,02:15,18/09/14,British EBF Maiden Stakes,Class 5,,2yo,5f,Good To Soft,,"[4528.3, 1347.5, 673.4, 336.7]",63.59,6886,1005,GB,10,5
123592,Listowel (IRE),05:50,18/09/14,Listowel Printing Works Irish EBF Mares (Pro/Am) INH Flat Race,,,4-7yo,2m,Soft,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",244.4,11460,3218,IE,5,0
125013,Saint-Cloud (FR),02:10,18/09/14,Prix A Tempo (Conditions) (4yo+) (Turf),,,4yo+,1m6f,Good,,"[12389.38, 4707.96, 3469.03, 1982.3, 991.15, 743.36, 495.58]",188.39,24778,2815,FR,1,0
126802,Sandown,05:00,18/09/14,global.csair.com Fillies' Handicap,Class 4,0-85,3yo+,7f,Good,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0, 300.0, 300.0]",91.93,11037,1407,GB,1,4
127105,Chester,02:35,18/09/14,MBNA Nursery Handicap,Class 4,0-85,2yo,7f,Soft,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0, 300.0]",90.38,10447,1407,GB,5,4
130491,Doncaster,03:35,18/09/14,Doncaster Cup Stakes (Group 2) (British Champions Series),Class 1,,3yo+,2m2f,Good To Soft,,"[56710.0, 21500.0, 10760.0, 5360.0, 2690.0, 1350.0]",233.17,98370,3620,GB,10,1
131455,Chester,04:45,18/09/14,ESL Group Handicap,Class 3,0-95,3yo+,1m5½f,Soft,,"[7470.0, 2236.8, 1118.4, 559.2, 279.6, 140.4]",188.47,11804,2714.5,GB,5,3
134050,Chester,04:15,18/09/14,Butcher &amp; Barlow Novice Stakes,Class 4,,3yo+,1m2½f,Soft,,"[5851.5, 1752.16, 876.08, 438.04, 219.02]",138.62,9137,2111.5,GB,5,4
135481,Doncaster,04:05,18/09/14,Weatherbys Global Stallions App Flying Scotsman Stakes (Listed Race),Class 1,,2yo,7f,Good To Soft,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",86.55,29511,1407,GB,10,1
138714,Salisbury,03:30,18/09/14,Mercedes-Benz Of Salisbury Handicap (For Lady Amateur Riders),Class 6,0-60,3yo+,7f,Good To Firm,,"[3369.06, 1044.9, 522.18, 400.0, 400.0, 400.0, 400.0, 400.0]",88.48,6936,1407,GB,2,6
140405,Listowel (IRE),04:50,18/09/14,"Paud, Sarah &amp; Mary Fitzmaurice Memorial Handicap Hurdle",,80-109,4yo+,3m,Soft,15 hurdles,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",375.2,13370,4827,IE,5,0
142993,Newcastle (AUS),07:35,18/09/14,Sharp Electronics Group Newcastle Gold Cup (Group 3) (3yo+) (Turf),,,3yo+,1m3½f,Good,,"[68612.72, 21734.1, 10578.03, 5144.51, 2832.37, 1445.09, 1445.09, 1445.09, 1445.09, 1445.09]",144.44,116127,2312.5,AU,1,0
143560,Salisbury,07:10,18/09/14,British Stallion Studs EBF Conditions Stakes,Class 3,,3yo+,6f,Good To Firm,,"[9703.5, 2887.5, 1443.0]",74.2,14035,1206,GB,2,3
144169,Listowel (IRE),02:40,18/09/14,Guinness Handicap,,,4yo+,7f,Heavy,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",91.42,12415,1407,IE,9,0
145006,Salisbury,06:10,18/09/14,Signs In Motion Ltd Handicap,Class 6,0-65,3yo,6f,Good To Firm,,"[3493.26, 1039.5, 519.48, 400.0, 400.0, 400.0, 400.0, 400.0]",74.68,7052,1206,GB,2,6
145146,Newcastle (AUS),08:10,18/09/14,Australian Bloodstock Cameron Handicap (Group 3) (2yo+) (Turf),,,2yo+,7½f,Good,,"[48786.13, 16994.22, 8208.09, 4161.85, 2890.17, 2312.14, 2023.12, 2023.12, 2023.12, 2023.12]",89.88,91444,1507.5,AU,1,0
146536,Doncaster,04:40,18/09/14,Gary Reid Memorial British EBF Maiden Stakes (Plus 10 Race) (Sire And Dam-Restricted Race),Class 3,,2yo,7f,Good To Soft,,"[9703.5, 2887.5, 1443.0, 721.5]",86.29,14757,1407,GB,10,3
152570,Saint-Cloud (FR),01:40,18/09/14,Prix Turenne (Listed Race) (3yo) (Turf),,,3yo,1m4f,Good,,"[24336.28, 9734.51, 7300.89, 4867.26, 2433.63]",154.33,48673,2413,FR,1,0
155936,Listowel (IRE),04:20,18/09/14,Southampton Goodwill Plate Chase,,,5yo+,2m4f,Soft,15 fences,"[18450.0, 5700.0, 2700.0, 1200.0]",301.3,28050,4022,IE,5,0
157261,Salisbury,04:35,18/09/14,T &amp; M Glass Ltd And TDK Novice Median Auction Stakes,Class 5,,2yo,1m,Good To Firm,,"[4787.06, 1424.5, 711.88, 355.94]",103.3,7279,1609,GB,2,5
160875,Listowel (IRE),05:20,18/09/14,John J. Galvin Maiden Hurdle,,,5yo+,2m4f,Soft,12 hurdles,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",312.1,14325,4022,IE,5,0
165673,Chester,03:40,18/09/14,Downtown In Business Handicap,Class 3,0-90,3yo+,7f,Soft,,"[7470.0, 2236.8, 1118.4, 559.2, 279.6, 140.4]",89.69,11804,1407,GB,5,3
170245,Saint-Cloud (FR),12:40,18/09/14,Prix du Prieure de Jardy (Claimer) (3yo) (Turf),,,3yo,1m2½f,Good,,"[10176.99, 4070.8, 3053.1, 2035.4, 1017.7]",139.8,20354,2111.5,FR,1,0
171945,Doncaster,03:00,18/09/14,William Hill Mallard Handicap,Class 2,0-110,3yo+,1m6½f,Good To Soft,,"[25876.0, 7700.0, 3848.0, 1924.0]",185.92,39348,2915.5,GB,10,2
107824,Listowel (IRE),03:15,18/09/14,Bank Of Ireland Maiden,,,3yo+,1m4f,Heavy,,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",169.27,13370,2413,IE,9,0
108667,Sandown,04:30,18/09/14,China Southern Airlines Optional Claiming Handicap,Class 2,,4yo+,7f,Good,,"[19407.0, 5775.0, 2886.0, 1443.0]",91.18,29511,1407,GB,1,2
65242,Sandown,05:30,18/09/14,Hwfa Williams Handicap,Class 4,0-85,3yo+,1m2f,Good,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0]",131.29,10437,2011,GB,1,4
78213,Sandown,03:25,18/09/14,British Stallion Studs EBF Novice Stakes,Class 5,,2yo,1m,Good,,"[4528.3, 1347.5, 673.4, 336.7]",107.93,6886,1609,GB,1,5
78477,Chester,05:15,18/09/14,Racegoers Club 50th Anniversary Handicap (For Gentleman Amateur Riders),Class 4,0-80,3yo+,7½f,Soft,,"[5864.66, 1818.9, 908.98, 454.96, 300.0, 300.0, 300.0, 300.0]",99.58,10248,1507.5,GB,5,4
91802,Salisbury,04:00,18/09/14,Excalibur Communications Novice Stakes (Colts &amp; Geldings) (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[4787.06, 1424.5, 711.88, 355.94]",74.71,7279,1206,GB,2,4
49061,Salisbury,05:05,18/09/14,Draintech Tankers Nursery Handicap,Class 5,0-75,2yo,7f,Good To Firm,,"[3816.71, 1135.75, 567.58, 400.0, 400.0, 400.0, 400.0, 400.0]",88.32,7521,1407,GB,2,5
55013,Sandown,02:50,18/09/14,Fly China Southern Handicap,Class 5,0-75,3yo+,5f,Good To Soft,,"[4528.3, 1347.5, 673.4, 336.7, 300.0, 300.0, 300.0, 300.0]",62.37,8086,1005,GB,10,5
56652,Sandown,03:55,18/09/14,China Southern Sanya Handicap,Class 3,0-95,3yo+,1m,Good,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",103.72,14757,1609,GB,1,3
56712,Salisbury,05:40,18/09/14,Irish Stallion Farms EBF Fillies' Nursery Handicap,Class 3,0-90,2yo,6f,Good To Firm,,"[9703.5, 2887.5, 1443.0, 721.5]",74.62,14757,1206,GB,2,3
13640,Chester,01:30,18/09/15,MBNA / EBF Stallions Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Soft,,"[7096.5, 2124.96, 1062.48, 531.24, 265.62, 133.38]",78.21,11213,1206,GB,5,4
19321,Cholet (FR),11:50,18/09/15,Prix President Florent Bellamy (Maiden) (2yo Colts &amp; Geldings) (Turf),,,2yo,1m1½f,Good To Soft,,"[7079.65, 2831.86, 2123.89, 1415.93, 707.96]",119.37,14160,1910.5,FR,10,0
2315,Turffontein Inside (SAF),11:00,18/09/15,Welcome To The Expro Raceday Maiden Handicap (2yo+) (Turf),,,2yo+,7f,Good,,"[3551.14, 1136.36, 568.18, 284.09, 142.05]",88.9,5681,1407,SAF,1,0
27830,Bath,04:20,18/09/15,Bath Cup Handicap,Class 3,0-95,4yo+,1m,Firm,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0]",98.05,19440,1609,GB,8,3
34947,Leopardstown (IRE),03:20,18/09/15,Ballylinch Stud Irish EBF Ingabelle Stakes (Listed Race) (Fillies) (Inner Track),,,2yo,7f,Good To Firm,,"[59000.0, 19000.0, 9000.0, 4000.0, 2000.0, 1000.0]",88.8,94000,1407,IE,2,0
38027,Chelmsford (AW),03:25,18/09/15,Bet totetrifecta At totesport.com Elsenham Handicap,Class 2,0-105,3yo+,7f,Standard,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",82.78,49185,1407,GB,0,2
813,Belmont Park (USA),10:53,18/09/15,Sands Point Stakes (Grade 2) (3yo Fillies) (Inner Turf),,,3yo,1m1f,Yielding,,"[162962.96, 59259.26, 35555.56, 14814.81, 14814.81, 2962.96, 2962.96, 2962.96]",114.06,296297,1810,US,6,0
