rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
15693,Nottingham,04:10,04/09/28,Roseland Group Autumn Handicap,Class 4,0-85,3yo,2m,Good To Firm,,"[10514.4, 3235.2, 1617.6, 808.8]",210.04,16176,3218,GB,2,4
16808,Durbanville (SAF),12:25,04/09/28,Maiden Plate,,,,6f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",76.39,3347,1206,SAF,1,0
24802,Exeter,04:20,04/09/28,BOC Sureflow Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1f,Good To Firm,8 hurdles,"[5083.0, 1564.0, 782.0, 391.0]",232.2,7820,3419,GB,2,3
3333,Exeter,02:20,04/09/28,Haldon Club Frank Dodd Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1f,Good To Firm,8 hurdles,"[3052.0, 872.0, 436.0]",239.3,4360,3419,GB,2,5
38271,Nottingham,04:40,04/09/28,Letheby &amp; Christopher Maiden Stakes,Class 4,,3yo+,1m,Good To Firm,,"[4985.5, 1534.0, 767.0, 383.5]",104.58,7671,1609,GB,2,4
60751,Sedgefield,04:00,04/09/28,Black Sheep Brewery Handicap Chase Class E,Class 4,0-110,5yo+,2m5f,Good To Firm,17 fences,"[3987.75, 1227.0, 613.5, 306.75]",310,6136,4223,GB,2,4
63029,Durbanville (SAF),03:00,04/09/28,"Graduation Plate(For Raced Maidens, 1 &amp; 2 Time Winners)",,,,6f,Good,,"[2196.65, 702.93, 351.46, 175.73, 87.87]",75.32,3515,1206,SAF,1,0
77437,Greyville (SAF),05:30,04/09/28,Kpmg Tax And Legal Services Maiden Plate (fillies)(For 3 year old maiden Fillies),,,,1m,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",99.64,3766,1609,SAF,1,0
85190,Sedgefield,03:00,04/09/28,96.6 TFM Radio Claiming Hurdle Class F,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[2793.0, 798.0, 399.0]",233.3,3990,3419,GB,2,4
98789,Nottingham,03:40,04/09/28,Racing UK On Channel 432 Classified Stakes,Class 6,0-60,3yo+,6f,Good To Firm,,"[3874.0, 1192.0, 596.0, 298.0]",74.19,5960,1206,GB,2,6
49081,Greyville (SAF),06:00,04/09/28,Kpmg Forensic Mr - 71 Handicap(Maximum 83 after WFA allowance),,0-71,,7f,Good,,"[2196.65, 702.93, 351.46, 175.73, 87.87]",85.51,3515,1407,SAF,1,0
198215,Durbanville (SAF),02:00,04/09/28,Welcome To Durbanville Handicap Mr 69,,0-69,,1m,Good,,"[1805.86, 581.59, 290.38]",102.27,2678,1609,SAF,1,0
214969,Nottingham,02:40,04/09/28,Midlands Racing - 9 Great Venues Maiden Fillies' Stakes (Div I),Class 4,,2yo,6f,Good To Firm,,"[4751.5, 1462.0, 731.0, 365.5]",75.6,7311,1206,GB,2,4
266035,Newcastle,02:40,04/09/29,Benfield Motors Renault Maiden Auction Stakes (Div II),Class 6,,2yo,7f,Good To Firm,,"[2954.0, 844.0, 422.0]",87.4,4220,1407,GB,2,6
269196,Salisbury,05:30,04/09/29,Sovereign Windows &amp; Conservatories Handicap,Class 5,0-70,3yo+,1m6f,Good To Soft,,"[4078.1, 1254.8, 627.4, 313.7]",187.6,6274,2815,GB,10,5
275944,Newcastle,05:40,04/09/29,Renault Kangoo Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[4011.8, 1234.4, 617.2, 308.6]",59.02,6172,1005,GB,2,5
281872,Salisbury,03:00,04/09/29,E.B.F./Subscribe To Racing UK On 08700 860432 Maiden Stakes (Div I),Class 4,,2yo,1m,Good To Soft,,"[5804.5, 1786.0, 893.0, 446.5]",103.85,8929,1609,GB,10,4
291329,Fairyhouse (IRE),02:30,04/09/29,Clover Hill Nursery,,0-90,2yo,6f,Good To Yielding,,"[10365.0, 2415.0, 1065.0, 615.0]",74.6,14460,1206,IE,4,0
293032,Nottingham,03:20,04/09/29,European Breeders Fund Maiden Stakes,Class 4,,2yo,5f,Good To Firm,,"[5973.5, 1838.0, 919.0, 459.5]",60.66,9191,1005,GB,2,4
329285,Newcastle,03:10,04/09/29,Reg Vardy Stoneygate Renault EBF Maiden Stakes,Class 4,,2yo,6f,Good To Firm,,"[4556.5, 1402.0, 701.0, 350.5]",72.35,7009,1206,GB,2,4
347590,Newcastle,04:40,04/09/29,Renault Vans H.B.L.B. Handicap,Class 5,0-70,3yo,2m,Good To Firm,,"[3480.1, 1070.8, 535.4, 267.7]",210.01,5354,3218,GB,2,5
355002,Nottingham,02:50,04/09/29,City Life Magazine Fillies' Novice Auction Stakes,Class 6,,2yo,6f,Good To Firm,,"[3718.0, 1144.0, 572.0, 286.0]",73.89,5720,1206,GB,2,6
356755,Salisbury,04:30,04/09/29,Averti Conditions Stakes,Class 3,,2yo,6f,Good To Soft,,"[9831.0, 3729.0, 1864.5, 847.5, 423.75, 254.25]",74.82,16950,1206,GB,10,3
358260,Salisbury,03:30,04/09/29,E.B.F./Subscribe To Racing UK On 08700 860432 Maiden Stakes (Div II),Class 4,,2yo,1m,Good To Soft,,"[5785.0, 1780.0, 890.0, 445.0]",103.76,8900,1609,GB,10,4
375507,Fairyhouse (IRE),03:00,04/09/29,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,7f,Good To Yielding,,"[11747.0, 2737.0, 1207.0, 697.0]",90.6,16388,1407,IE,4,0
386098,Newcastle,05:10,04/09/29,European Breeders Fund Renault Master Classified Stakes,Class 4,0-70,3yo+,7f,Good To Firm,,"[5551.0, 1708.0, 854.0, 427.0]",84.78,8540,1407,GB,2,4
389950,Nottingham,03:50,04/09/29,Eric Potter Clarkson Handicap,Class 4,0-85,3yo+,1m2f,Good To Firm,,"[12125.1, 3730.8, 1865.4, 932.7]",128.13,18654,2011,GB,2,4
219008,Fairyhouse (IRE),05:30,04/09/29,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,1m2f,Good To Yielding,,"[11747.0, 2737.0, 1207.0, 697.0]",131.5,16388,2011,IE,4,0
233186,Newcastle,04:10,04/09/29,Renault Clio Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[3758.95, 1156.6, 578.3, 289.15]",98.96,5783,1609,GB,2,5
233732,Nottingham,04:20,04/09/29,Racing UK On Channel 432 Maiden Stakes,Class 4,,3yo+,1m2f,Good To Firm,,"[5063.5, 1558.0, 779.0, 389.5]",129.02,7791,2011,GB,2,4
245705,Fairyhouse (IRE),04:30,04/09/29,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,7f,Good To Yielding,,"[11056.0, 2576.0, 1136.0, 656.0]",91.5,15424,1407,IE,4,0
8019,Newcastle,03:40,04/09/29,Renault Trafic EBF Maiden Stakes,Class 4,,2yo,1m,Good To Firm,,"[4615.0, 1420.0, 710.0, 355.0]",101.91,7100,1609,GB,2,4
177033,Salisbury,02:30,04/09/29,Axminster Carpets Apprentice Handicap,Class 5,0-70,3yo+,1m2f,Good To Soft,,"[3950.7, 1215.6, 607.8, 303.9]",129.78,6079,2011,GB,10,5
72062,Newcastle,02:10,04/09/29,Benfield Motors Renault Maiden Auction Stakes (Div I),Class 6,,2yo,7f,Good To Firm,,"[2961.0, 846.0, 423.0]",86.7,4230,1407,GB,2,6
74891,Salisbury,04:00,04/09/29,Portway EBF Novice Stakes,Class 4,,2yo,7f,Good To Soft,,"[5668.0, 1744.0, 872.0, 436.0]",90.3,8720,1407,GB,10,4
88837,Nottingham,02:20,04/09/29,iBetX.com - Life Is A Gamble Apprentice Selling Handicap,Class 6,0-55,3yo,1m2f,Good To Firm,,"[2666.3, 761.8, 380.9]",129.34,3809,2011,GB,2,6
92407,Fairyhouse (IRE),04:00,04/09/29,Derrinstown Stud Apprentice Handicap,,40-70,3yo+,7f,Good To Yielding,,"[7601.0, 1771.0, 781.0, 451.0]",90.3,10604,1407,IE,4,0
95741,Fairyhouse (IRE),05:00,04/09/29,Clonee Handicap,,33-60,3yo+,1m2f,Good To Yielding,,"[6219.0, 1449.0, 639.0, 369.0]",131.7,8676,2011,IE,4,0
54450,Nottingham,04:50,04/09/29,Fastest Growing Exchange iBetX.com Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[4511.0, 1388.0, 694.0, 347.0]",103.4,6940,1609,GB,2,5
178677,Salisbury,05:00,04/09/29,Catisfield Hinton &amp; Stud Handicap,Class 4,0-85,3yo+,6f,Good To Soft,,"[9516.05, 3609.54, 1804.77, 820.35, 410.18, 246.11]",74.58,16407,1206,GB,10,4
181885,Fairyhouse (IRE),03:30,04/09/29,El Gran Senor Stakes (Listed),,,2yo,7f,Good To Yielding,,"[32550.0, 9550.0, 4550.0, 1550.0]",90,48200,1407,IE,4,0
213786,Fairyhouse (IRE),06:00,04/09/29,Ballybin Handicap,,60-100,3yo+,1m4f,Good To Yielding,,"[16275.0, 4775.0, 2275.0, 775.0]",159.3,24100,2413,IE,4,0
269492,Vaal (SAF),02:50,04/09/30,Racing Express Profile Mr 74 Handicap(Open),,0-74,,6½f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",75.59,3347,1306.5,SAF,1,0
270881,Thurles (IRE),04:00,04/09/30,October Race,,,4yo+,2m,Good To Yielding,,"[10365.0, 2415.0, 1065.0, 615.0]",230.6,14460,3218,IE,4,0
274551,Newmarket,03:00,04/09/30,Somerville Tattersall Stakes (Group 3) (Colts &amp; Geldings),Class 1,,2yo,7f,Good,,"[34800.0, 13200.0, 6600.0, 3000.0, 1500.0, 900.0]",86,60000,1407,GB,1,1
283786,Vaal (SAF),03:20,04/09/30,Uk Soccer 6 Maiden Plate(3 years &amp; older),,,3yo+,6f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",69.81,3681,1206,SAF,1,0
287136,Goodwood,04:15,04/09/30,Lloyds TSB Dress Rehearsal Stakes (Handicap),Class 5,0-70,3yo+,2m,Good,,"[3250.0, 1000.0, 500.0, 250.0]",214.56,5000,3218,GB,1,5
296923,Goodwood,02:05,04/09/30,3663 Nursery Stakes (Handicap),Class 4,0-85,2yo,1m,Good,,"[5200.0, 1600.0, 800.0, 400.0]",102.07,8000,1609,GB,1,4
298525,Hereford,05:05,04/09/30,Weatherbys Bank Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3½f,Good To Firm,,"[3380.0, 1040.0, 520.0, 260.0]",279.5,5200,3921.5,GB,2,4
320765,Thurles (IRE),04:30,04/09/30,Thurles Ladies Handicap,,40-70,3yo+,1m4½f,Good To Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",172.5,9640,2513.5,IE,4,0
332830,Thurles (IRE),02:00,04/09/30,Irish Stallion Farms European Breeders Fund Median Auction Maiden,,,2yo,1m,Good To Yielding,,"[8292.0, 1932.0, 852.0, 492.0]",108,11568,1609,IE,4,0
350189,Goodwood,05:20,04/09/30,Sutton Business Centre Maiden Stakes,Class 4,,3yo,1m2f,Good,,"[6500.0, 2000.0, 1000.0, 500.0]",131.45,10000,2011,GB,1,4
350698,Goodwood,04:50,04/09/30,European Breeders Fund Paddy Power Median Auction Maiden Fillies' Stakes,Class 4,,2yo,6f,Good,,"[3250.0, 1000.0, 500.0, 250.0]",74.1,5000,1206,GB,1,4
369531,Hereford,02:45,04/09/30,Cargill Integra Discovery Beginners' Chase Class E,Class 4,,5yo+,3m1f,Good To Firm,19 fences,"[3812.25, 1173.0, 586.5, 293.25]",399.6,5864,5028,GB,2,4
389041,Goodwood,03:40,04/09/30,Citigroup Charlton Hunt Supreme Stakes (Group 3),Class 1,,3yo+,7f,Good,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",88.19,50000,1407,GB,1,1
395787,Thurles (IRE),05:30,04/09/30,Derrinstown Stud Apprentice Handicap (Div II),,33-60,3yo+,1m6f,Good To Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",194.8,9640,2815,IE,4,0
397691,Vaal (SAF),12:30,04/09/30,Winner`s World Maiden Plate(3 years &amp; older),,,3yo+,1m4f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",151.72,3681,2413,SAF,1,0
220541,Vaal (SAF),03:50,04/09/30,Sa Soccer 6 Novice Plate(Maidens &amp; 1 time winners f &amp; m),,,,6f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",69.32,3934,1206,SAF,1,0
223692,Thurles (IRE),03:30,04/09/30,Horse And Jockey Maiden,,,3yo+,1m4½f,Good To Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",169.7,9640,2513.5,IE,4,0
226370,Hereford,04:30,04/09/30,Saltwell Signs Novices' Handicap Hurdle Class E,Class 4,0-100,3yo+,2m,Good To Firm,8 hurdles,"[3419.0, 1052.0, 526.0, 263.0]",235.7,5260,3218,GB,2,4
228933,Hereford,03:20,04/09/30,HTC Hereford Hyundai Selling Handicap Chase Class G,Class 5,0-95,5yo+,2m3f,Good To Firm,14 fences,"[2590.0, 740.0, 370.0]",284.2,3700,3821,GB,2,5
229389,Hereford,02:15,04/09/30,"Betfred ""The Bonus King"" Novices' Hurdle Class E",Class 4,,4yo+,2m3½f,Good To Firm,,"[3497.0, 1076.0, 538.0, 269.0]",279.6,5380,3921.5,GB,2,4
231816,Newmarket,02:25,04/09/30,Sky Bet Cheveley Park Stakes (Group 1) (Fillies),Class 1,,2yo,6f,Good,,"[110606.0, 41954.0, 20977.0, 9535.0, 4767.5, 2860.5]",72.61,190700,1206,GB,1,1
240140,Hereford,05:35,04/09/30,Courtyard Arts Centre Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1897.0, 542.0, 271.0]",238.3,2710,3218,GB,2,6
254244,Hereford,03:55,04/09/30,"Cathedral Kitchens of Rockfield Road, Hereford Novices' Handicap Chase Class E",Class 4,0-110,5yo+,2m3f,Good To Firm,14 fences,"[4036.5, 1242.0, 621.0, 310.5]",287.1,6209,3821,GB,2,4
255235,Newmarket,04:05,04/09/30,JRA Golden Jubilee Maiden Stakes (Colts &amp; Geldings),Class 4,,2yo,1m,Good,,"[8498.75, 2615.0, 1307.5, 653.75]",99.9,13076,1609,GB,1,4
263331,Thurles (IRE),03:00,04/09/30,Holycross Handicap,,60-90,3yo+,1m,Good To Yielding,,"[10365.0, 2415.0, 1065.0, 615.0]",107,14460,1609,IE,4,0
12219,Thurles (IRE),02:30,04/09/30,Killinan (C&amp;G) Maiden,,,2yo,1m,Good To Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",107.9,9640,1609,IE,4,0
16912,Vaal (SAF),01:05,04/09/30,Racing Express Maiden Plate(3 years &amp; older f &amp; m),,,3yo+,1m4f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",151.21,3681,2413,SAF,1,0
32627,Newmarket,04:40,04/09/30,Newmarket Racecourses Fillies' Handicap,Class 3,0-100,3yo+,6f,Good,,"[11957.28, 4535.52, 2267.76, 1030.8, 515.4, 309.24]",73.1,20616,1206,GB,1,3
9100,Goodwood,03:10,04/09/30,Anglo Irish Bank Stakes (Handicap),Class 4,0-85,3yo+,7f,Good,,"[6500.0, 2000.0, 1000.0, 500.0]",88.72,10000,1407,GB,1,4
109260,Newmarket,01:15,04/09/30,Unicoin Homes Noel Murless Stakes (Listed Race),Class 1,,3yo,1m6f,Good,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",176.93,30000,2815,GB,1,1
70018,Newmarket,01:50,04/09/30,Rolls-Royce Motor Cars London Rous Stakes (Listed Race),Class 1,,3yo+,5f,Good,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",59.46,30000,1005,GB,1,1
73621,Newmarket,03:30,04/09/30,NGK Spark Plugs Nursery Stakes (Handicap),Class 2,0-95,2yo,6f,Good,,"[13806.0, 4248.0, 2124.0, 1062.0]",73.05,21240,1206,GB,1,2
47254,Vaal (SAF),01:40,04/09/30,Computaform Speed Rating Novice Plate(Maidens &amp; 1 time winners),,,,1m1f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",109.91,3934,1810,SAF,1,0
181174,Vaal (SAF),02:15,04/09/30,Winner`s World Form Factor  Mr 73 Handicap(Open),,0-73,,6½f,Good,,"[2092.05, 669.46, 251.05, 83.68]",75.84,3096,1306.5,SAF,1,0
188979,Goodwood,02:35,04/09/30,European Breeders Fund Kent Reliance Building Society Classified Stakes,Class 3,0-80,3yo+,1m,Good,,"[6960.0, 2640.0, 1320.0, 600.0, 300.0, 180.0]",100.49,12000,1609,GB,1,3
205566,Thurles (IRE),05:00,04/09/30,Derrinstown Stud Apprentice Handicap (Div I),,33-60,3yo+,1m6f,Good To Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",195.7,9640,2815,IE,4,0
267778,Arlington (SAF),01:25,04/10/01,Mr 96 Handicap(Open),,0-96,,6f,Good,,"[2510.46, 803.35, 401.67, 200.84, 100.42]",71.31,4016,1206,SAF,1,0
288883,Newmarket,01:15,04/10/01,Beech House Stud EBF Maiden Stakes,Class 4,,2yo,7f,Good,,"[8628.75, 2655.0, 1327.5, 663.75]",86.57,13276,1407,GB,1,4
301240,Hoosier park (USA),11:07,04/10/01,Indiana Breeders' Cup Oaks (Grade 3) (Fillies) (Dirt),,,3yo,1m½f,Fast,,"[136189.94, 45396.65, 24968.16, 13618.99, 6809.5]",103.65,226984,1709.5,US,7,0
306372,Newmarket,02:25,04/10/01,Shadwell Stud Joel Stakes (Group 3),Class 1,,3yo+,1m,Good,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",97.33,50000,1609,GB,1,1
306542,Lingfield (AW),04:55,04/10/01,Joe Hollywood 50th Birthday Maiden Stakes (Div II),Class 4,,3yo+,1m5f,Standard,,"[3799.25, 1169.0, 584.5, 292.25]",164.82,5844,2614,GB,0,4
308608,Hexham,05:05,04/10/01,Alan Merrigan Handicap Chase Class F,Class 4,0-100,5yo+,1m7½f,Good To Firm,12 fences,"[3269.0, 934.0, 467.0]",244.3,4670,3116.5,GB,2,4
328475,Arlington (SAF),02:45,04/10/01,"Progress Plate(Maidens,1,2 &amp; 3 time winners f &amp; m)",,,,6f,Good,,"[1882.85, 602.51, 301.26, 150.63, 75.31]",72.44,3013,1206,SAF,1,0
332596,Newmarket,03:00,04/10/01,Shadwell Stud Middle Park Stakes (Group 1) (Entire Colts),Class 1,,2yo,6f,Good,,"[110606.0, 41954.0, 20977.0, 9535.0, 4767.5, 2860.5]",72.19,190700,1206,GB,1,1
341988,Lingfield (AW),03:45,04/10/01,European Breeders Fund AWT Maiden Stakes,Class 4,,2yo,6f,Standard,,"[4381.0, 1348.0, 674.0, 337.0]",72.24,6740,1206,GB,0,4
362917,Lingfield (AW),04:20,04/10/01,H.B.L.B. ladbrokes.com Handicap,Class 4,0-85,3yo,7f,Standard,,"[7046.0, 2168.0, 1084.0, 542.0]",84.2,10840,1407,GB,0,4
373942,Newmarket,03:35,04/10/01,Greene King IPA Champions Beer Handicap,Class 3,0-100,3yo+,1m4f,Good,,"[12300.64, 4665.76, 2332.88, 1060.4, 530.2, 318.12]",150.5,21208,2413,GB,1,3
376819,Lingfield,02:35,04/10/01,Book A Box At Lingfield Nursery,Class 5,0-75,2yo,7f,Good To Firm,,"[3776.5, 1162.0, 581.0, 290.5]",85.24,5809,1407,GB,2,5
379806,Newmarket,01:50,04/10/01,Fishpools Furnishings Godolphin Stakes (Listed Race),Class 1,,3yo+,1m4f,Good,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0]",151.51,29550,2413,GB,1,1
392649,Lingfield (AW),01:30,04/10/01,Joe Hollywood 50th Birthday Maiden Stakes (Div I),Class 4,,3yo+,1m5f,Standard,,"[3818.75, 1175.0, 587.5, 293.75]",164.84,5876,2614,GB,0,4
226349,Hexham,04:30,04/10/01,John Morphet Memorial Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[3479.0, 994.0, 497.0]",253.4,4970,3218,GB,2,4
234415,Hexham,02:10,04/10/01,G G Media Hexham Novices' Hurdle Class E,Class 4,,4yo+,2m7½f,Good To Firm,12 hurdles,"[3374.0, 964.0, 482.0]",379.6,4820,4725.5,GB,2,4
253591,Arlington (SAF),12:50,04/10/01,Maiden Plate(3 years &amp; older),,,3yo+,6f,Good,,"[1464.44, 351.46, 117.15, 58.58]",73.03,1991,1206,SAF,1,0
254729,Newmarket,04:10,04/10/01,Taittinger Champagne EBF Classified Stakes,Class 3,0-90,3yo+,1m,Good,,"[11971.2, 4540.8, 2270.4, 1032.0, 516.0, 309.6]",97.59,20640,1609,GB,1,3
264558,Hexham,03:55,04/10/01,Tarmac Northern Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[3381.0, 966.0, 483.0]",318.3,4830,4022,GB,2,4
35218,Arlington (SAF),11:40,04/10/01,Maiden Plate(3 years &amp; older),,,3yo+,1m,Good,,"[1464.44, 468.62, 234.31, 117.15, 58.58]",99.05,2343,1609,SAF,1,0
39139,Lingfield,03:10,04/10/01,"Enterprise Inns ""Premier"" Claiming Stakes",Class 4,,2yo,6f,Good To Firm,,"[6061.25, 1865.0, 932.5, 466.25]",72.07,9324,1206,GB,2,4
86742,Arlington (SAF),02:10,04/10/01,"Progress Plate(For 1,2 &amp; 3 time winners)",,,,5f,Good,,"[1882.85, 602.51, 301.26, 150.63, 75.31]",56.93,3013,1005,SAF,1,0
90847,Hexham,02:45,04/10/01,Crown And Country Medals Selling Hurdle Class G,Class 5,,4yo+,2m,Good To Firm,8 hurdles,"[2422.0, 692.0, 346.0]",251.3,3460,3218,GB,2,5
46140,Arlington (SAF),03:20,04/10/01,Mr 76 Handicap(Open),,0-76,,1m1f,Good,,"[1673.64, 535.56, 267.78, 133.89, 66.95]",108.98,2679,1810,SAF,1,0
51906,Lingfield (AW),05:25,04/10/01,lingfield-racecourse.co.uk Apprentice Classified Stakes,Class 6,0-60,3yo+,1m4f,Standard,,"[3532.75, 1087.0, 543.5, 271.75]",151.99,5436,2413,GB,0,6
54070,Hexham,05:35,04/10/01,Metro Centre Intermediate National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1855.0, 530.0, 265.0]",253.5,2650,3218,GB,2,6
54393,Arlington (SAF),12:15,04/10/01,Maiden Plate(3 year old fillies),,,,7f,Good,,"[1464.44, 468.62, 234.31, 117.15, 58.58]",86.93,2343,1407,SAF,1,0
182628,Lingfield,02:00,04/10/01,European Breeders Fund Turf Maiden Stakes,Class 4,,2yo,5f,Good To Firm,,"[4251.0, 1308.0, 654.0, 327.0]",58.96,6540,1005,GB,2,4
185568,Hexham,03:20,04/10/01,Youngs Chartered Surveyors Handicap Chase Class F,Class 4,0-100,5yo+,3m,Good To Firm,19 fences,"[3283.0, 938.0, 469.0]",386.3,4690,4827,GB,2,4
204295,Arlington (SAF),03:55,04/10/01,Novice Plate(Maidens and 1 time winners),,,,1m,Good,,"[1673.64, 535.56, 267.78, 133.89, 66.95]",97.32,2679,1609,SAF,1,0
208671,Newmarket,04:45,04/10/01,Reg Day Memorial Handicap,Class 3,0-100,3yo+,7f,Good,,"[12277.44, 4656.96, 2328.48, 1058.4, 423.36, 423.36]",85.38,21166,1407,GB,1,3
213422,Chantilly (FR),01:50,04/10/01,Prix Eclipse (Group 3),,,2yo,6f,Good,,"[25704.0, 10282.0, 7711.0, 5141.0, 2570.0]",71.2,51408,1206,FR,1,0
267431,Chepstow,04:40,04/10/02,Jewson Novices' Hurdle (Series Qualifier) Class E,Class 4,,4yo+,2m,Good,8 hurdles,"[3721.25, 1145.0, 572.5, 286.25]",250.1,5724,3218,GB,1,4
269657,Curragh (IRE),03:00,04/10/02,Derrinstown Stud Apprentice Handicap,,50-80,3yo+,1m2f,Yielding To Soft,,"[9328.5, 2173.5, 958.5, 553.5]",133.3,13014,2011,IE,11,0
271516,Newmarket,05:05,04/10/02,Suffolk Insulation And Renovation Services EBF Maiden Fillies' Stakes,Class 4,,2yo,6f,Good,,"[8206.25, 2525.0, 1262.5, 631.25]",72.6,12624,1206,GB,1,4
273828,Santa Anita (USA),10:27,04/10/02,Yellow Ribbon Stakes (Grade 1) (Fillies &amp; Mares) (Turf),,,3yo+,1m2f,Firm,,"[167598.0, 55866.0, 33520.0, 16760.0, 5587.0]",119.28,279331,2011,US,8,0
279375,Brighton,12:05,04/10/02,"Betfred ""The Bonus King"" Banded Stakes",Class 7,0-45,3yo+,1m,Good,,"[1673.0, 478.0, 239.0]",100.07,2390,1609,GB,1,7
283803,Curragh (IRE),03:30,04/10/02,Stanleybet In Ireland Handicap,,60-90,3yo+,5f,Yielding To Soft,,"[11056.0, 2576.0, 1136.0, 656.0]",61.5,15424,1005,IE,11,0
287130,Epsom,03:10,04/10/02,Sodexho Prestige Handicap,Class 3,0-100,3yo+,5f,Good,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",55.59,30000,1005,GB,1,3
298419,Newmarket,05:35,04/10/02,NGK Spark Plugs Handicap,Class 4,0-85,3yo,1m6f,Good,,"[8245.25, 2537.0, 1268.5, 634.25]",175.9,12684,2815,GB,1,4
305299,Newmarket,04:30,04/10/02,Kennett Handicap,Class 3,0-100,3yo,1m2f,Good,,"[12138.24, 4604.16, 2302.08, 1046.4, 523.2, 313.92]",123.4,20927,2011,GB,1,3
305778,Vaal (SAF),12:15,04/10/02,"Abb Progress Plate(1,2 &amp; 3 time winners for 3 year olds)",,,,7f,Good,,"[3138.08, 1004.18, 502.09, 251.05, 125.52]",81.29,5021,1407,SAF,1,0
312084,Newmarket,02:35,04/10/02,Finnforest Oh So Sharp Stakes (Listed Race) (Fillies),Class 1,,2yo,7f,Good,,"[14500.0, 5500.0, 2750.0, 1250.0, 625.0, 375.0]",86.22,25000,1407,GB,1,1
318419,Belmont Park (USA),10:45,04/10/02,Jockey Club Gold Cup (Grade 1) (Dirt),,,3yo+,1m2f,Fast,,"[335196.0, 111732.0, 55866.0, 27933.0, 16760.0, 5587.0]",122.44,553074,2011,US,7,0
319151,Hawthorne (USA),11:07,04/10/02,Hawthorne Gold Cup Handicap (Grade 2),,,3yo+,1m2f,Fast,,"[251396.65, 83798.88, 46089.38, 25140.0, 12570.0]",123.34,418995,2011,US,7,0
320631,Chepstow,03:00,04/10/02,"Betfred ""The Bonus King"" Handicap Chase Class B",Class 2,0-145,5yo+,2m7½f,Good,18 fences,"[15004.6, 5691.4, 2845.7, 1293.5, 646.75, 388.05]",372.8,25871,4725.5,GB,1,2
326630,Durbanville (SAF),02:15,04/10/02,Woolavington Handicap (listed)(Open Handicap),,,,1m4f,Good,,"[5230.13, 1673.64, 836.82, 418.41, 209.21]",153.63,8368,2413,SAF,1,0
333979,Curragh (IRE),02:30,04/10/02,E M S Civil Engineering European Breeders Fund Maiden,,,2yo,6f,Yielding To Soft,,"[13020.0, 3820.0, 1820.0, 620.0]",77.1,19280,1206,IE,11,0
334150,Curragh (IRE),05:00,04/10/02,Stanleybet Battle Of The Sexes Handicap,,50-90,3yo+,1m6f,Yielding To Soft,,"[11056.0, 2576.0, 1136.0, 656.0]",192.6,15424,2815,IE,11,0
341993,Wolverhampton (AW),08:30,04/10/02,Martin Collins Enterprises Handicap,Class 5,0-70,3yo+,1m½f,Standard,,"[5112.9, 1573.2, 786.6, 393.3]",111.47,7866,1709.5,GB,0,5
344881,Vaal (SAF),02:25,04/10/02,Container Control Mr 78 Handicap(Open),,0-78,,7f,Good,,"[2615.06, 836.82, 418.41, 209.21, 104.6]",82.12,4184,1407,SAF,1,0
345823,Redcar,04:35,04/10/02,Book Your Christmas Party At Redcar Racecourse Handicap,Class 4,0-85,3yo+,1m2f,Good To Firm,,"[9516.0, 2928.0, 1464.0, 732.0]",123.06,14640,2011,GB,2,4
