rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
268333,Doncaster,03:05,92/09/12,Flying Childers Stakes (Group 2) Class A,Class 1,,2yo,5f,Good To Firm,,"[22680.0, 8416.5, 3983.25, 1670.25]",60.56,36749,1005,GB,2,1
269647,Bangor-on-Dee,04:25,92/09/12,Ruthin Novices' Chase,,,4yo+,2m4½f,Good To Firm,15 fences,"[2476.0, 748.0, 364.0, 172.0]",311.4,3760,4122.5,GB,2,0
275057,Goodwood,05:10,92/09/12,EBF Goldings Maiden Stakes Class E,Class 5,,2yo,1m,Good,,"[3106.0, 928.0, 444.0, 202.0]",108.78,4680,1609,GB,1,5
277143,Chepstow,04:00,92/09/12,Heather Selling Stakes Class F,Class 6,,3yo+,7f,Soft,,"[2952.0, 822.0, 396.0]",91.5,4170,1407,GB,5,6
283647,Fairyhouse (IRE),02:30,92/09/12,Tolka Handicap,,,3yo+,1m1f,Soft,,[],116.5,,1810,IE,5,0
289874,Doncaster,04:45,92/09/12,Reference Point Sceptre Stakes (Listed) Class A,Class 1,,3yo+,1m,Good To Firm,,"[9462.5, 2825.0, 1350.0, 612.5]",99.03,14249,1609,GB,2,1
290734,Chepstow,02:15,92/09/12,Brecon Apprentice Stakes Class F,Class 6,,3yo+,1m2f,Soft,,"[2469.0, 684.0, 327.0]",139.5,3480,2011,GB,5,6
295293,Doncaster,02:35,92/09/12,Rothmans Royals North South Challenge Series SemiFinal Handicap Class B,Class 2,0-100,3yo+,1m,Good To Firm,,"[16050.0, 4800.0, 2300.0, 1050.0]",98.45,24200,1609,GB,2,2
298708,Bangor-on-Dee,02:10,92/09/12,Tilston Three Year Old Novices' Hurdle,,,3yo,2m½f,Good To Firm,9 hurdles,"[1912.0, 532.0, 256.0]",240.9,2700,3318.5,GB,2,0
302209,Worcester,02:50,92/09/12,Henwick Novices' Chase,,,5yo+,2m7f,Firm,16 fences,"[1683.6, 502.8, 240.4, 109.2]",353.8,2536,4625,GB,8,0
332890,Goodwood,02:30,92/09/12,Highland Spring/ROA Nursery Class D,Class 4,,2yo,7f,Good,,"[4175.0, 1250.0, 600.0, 275.0]",91.39,6300,1407,GB,1,4
339591,Fairyhouse (IRE),04:00,92/09/12,Jareer Handicap,,0-80,3yo+,1m4f,Soft,,[],172.1,,2413,IE,5,0
345232,Worcester,03:50,92/09/12,Coventry Handicap Chase,,0-120,5yo+,2m4½f,Firm,15 fences,"[1917.5, 530.0, 252.5]",309.1,2700,4122.5,GB,8,0
348897,Chepstow,03:20,92/09/12,Tattersalls Maiden Auction Series Stakes Qualifier Class F,Class 6,,2yo,7f,Soft,,"[2616.0, 726.0, 348.0]",91.2,3690,1407,GB,5,6
349091,Fairyhouse (IRE),02:00,92/09/12,Newmarket Claiming Race,,,3yo+,1m1f,Soft,,[],118.4,,1810,IE,5,0
359750,Goodwood,04:40,92/09/12,Foxhall Claiming Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2511.0, 696.0, 333.0]",135.16,3540,2011,GB,1,6
360123,Goodwood,02:00,92/09/12,Anc Express Delivery Trophy (Handicap) Class D,Class 4,0-90,3yo,1m,Good,,"[7830.0, 2340.0, 1120.0, 510.0]",102.74,11800,1609,GB,1,4
364492,Chepstow,05:00,92/09/12,Redbrook Handicap Class E,Class 5,0-90,3yo+,5f,Soft,,"[3289.5, 981.0, 468.0, 211.5]",64.5,4951,1005,GB,5,5
367284,Fairyhouse (IRE),03:30,92/09/12,Nashamaa Maiden,,,3yo,7f,Soft,,[],95,,1407,IE,5,0
368135,Worcester,02:20,92/09/12,Blackpole Selling Handicap Hurdle,,,4-6yo,2m,Firm,8 hurdles,"[1670.4, 464.4, 223.2]",220.2,2357,3218,GB,8,0
394065,Bangor-on-Dee,03:55,92/09/12,Gordon Mytton Homes Handicap Hurdle,,,4yo+,2m½f,Good To Firm,9 hurdles,"[2528.0, 708.0, 344.0]",237.5,3580,3318.5,GB,2,0
395131,Fairyhouse (IRE),03:00,92/09/12,Woodpark Stud (EBF) Maiden,,,2yo,7f,Soft,,[],94.9,,1407,IE,5,0
227108,Chepstow,04:30,92/09/12,Ryeford Maiden Stakes Class F,Class 6,,3yo,6f,Soft,,"[2406.0, 666.0, 318.0]",79.4,3390,1206,GB,5,6
231450,Fairyhouse (IRE),05:00,92/09/12,Rathbeggan Flat Race,,,4yo+,2m2f,Soft,,[],280.4,,3620,IE,5,0
238100,Doncaster,02:05,92/09/12,Battle Of Britain Nursery Class D,Class 4,,2yo,6f,Good To Firm,,"[4045.0, 1210.0, 580.0, 265.0]",74.39,6100,1206,GB,2,4
239700,Bangor-on-Dee,04:55,92/09/12,Redbrook Novices' Handicap Hurdle,,,4yo+,2m3½f,Soft,11 hurdles,"[1730.0, 480.0, 230.0]",295.3,2440,3921.5,GB,5,0
9395,Worcester,03:20,92/09/12,Hallow Novices' Hurdle,,,4yo+,2m,Firm,8 hurdles,"[1305.0, 355.0, 165.0]",221.9,1825,3218,GB,8,0
62698,Goodwood,03:30,92/09/12,Servisair Stayers Trophy Handicap Class D,Class 4,0-90,3yo+,2m,Good,,"[3752.5, 1120.0, 535.0, 242.5]",210.57,5649,3218,GB,1,4
70349,Worcester,04:20,92/09/12,Bromsgrove Handicap Chase,,0-125,5yo+,2m7f,Firm,16 fences,"[1935.0, 535.0, 255.0]",347.9,2725,4625,GB,8,0
77187,Bangor-on-Dee,03:15,92/09/12,Emral Handicap Chase,,,5yo+,3m,Good To Firm,18 fences,"[2762.0, 836.0, 408.0, 194.0]",375.1,4200,4827,GB,2,0
85509,Bangor-on-Dee,02:40,92/09/12,Halghton Conditional Jockeys' Selling Hurdle,,,4yo+,2m3½f,Good To Firm,11 hurdles,"[1660.0, 460.0, 220.0]",288.5,2340,3921.5,GB,2,0
44699,Doncaster,04:15,92/09/12,Coalite Handicap Class B,Class 2,0-115,3yo+,1m,Good To Firm,,"[23150.0, 6950.0, 3350.0, 1550.0]",98.61,35000,1609,GB,2,2
183367,Goodwood,03:00,92/09/12,Ladbroke Racing Sprint Handicap Class B,Class 2,0-110,3yo+,6f,Good,,"[15530.0, 4640.0, 2220.0, 1010.0]",73.11,23400,1206,GB,1,2
191729,Chepstow,02:45,92/09/12,Clearwell Handicap Class D,Class 4,0-90,3yo+,1m2f,Soft,,"[3523.5, 1053.0, 504.0, 229.5]",139.8,5311,2011,GB,5,4
195220,Goodwood,04:10,92/09/12,Battle Of Britain Westhampnett Handicap Amateur Riders Class F,Class 6,0-70,3yo+,7f,Good,,"[2763.0, 768.0, 369.0]",91.11,3900,1407,GB,1,6
195983,Fairyhouse (IRE),04:30,92/09/12,Dunnes Stores Ladies Fashion Series,,,3yo+,1m4f,Soft,,[],177.6,,2413,IE,5,0
207652,Doncaster,05:15,92/09/12,Rous Graduation Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3687.5, 1100.0, 525.0, 237.5]",74.21,5551,1206,GB,2,4
209140,Doncaster,03:40,92/09/12,Coalite St Leger Stakes (Group 1) Class A,Class 1,,3yo,1m6½f,Good To Firm,,"[161368.0, 59812.0, 28781.0, 11855.0, 4802.5]",185.48,266618,2915.5,GB,2,1
295078,Leopardstown (IRE),04:30,92/09/13,Kerry Group Champion Stakes (Group 1),,,3yo+,1m2f,Good To Yielding,,[],130,,2011,IE,4,0
299490,Leopardstown (IRE),03:20,92/09/13,Tattersalls Breeders Stakes (Restricted Listed),,,2yo,6f,Good To Yielding,,[],75.3,,1206,IE,4,0
313156,Leopardstown (IRE),02:50,92/09/13,Sugar Loaf Handicap,,0-80,3yo+,1m2f,Good To Yielding,,[],133.3,,2011,IE,4,0
364272,Leopardstown (IRE),02:20,92/09/13,Old Bawn EBF Maiden,,,2yo,1m,Yielding,,[],107.4,,1609,IE,6,0
376776,Leopardstown (IRE),05:30,92/09/13,Brighton Handicap,,,3yo+,1m6f,Good To Yielding,,[],186.9,,2815,IE,4,0
28033,Leopardstown (IRE),03:55,92/09/13,Meadow Meats EBF Flying Five (Group 3),,,2yo+,5f,Good To Yielding,,[],60.4,,1005,IE,4,0
94149,Leopardstown (IRE),05:00,92/09/13,Meadow Meats Killavullan EBF Stakes (Group 3),,,2yo,1m,Good To Yielding,,[],104.4,,1609,IE,4,0
270118,Bath,02:30,92/09/14,EBF Tormarton Maiden Stakes (Div I) Class F,Class 6,,2yo,5½f,Good,,"[2840.0, 790.0, 380.0]",75.5,4010,1105.5,GB,1,6
288053,Plumpton,03:20,92/09/14,Fox Hill Novices' Hurdle,,,3yo,2m1f,Good To Firm,10 hurdles,"[844.0, 234.0, 112.0]",247,1190,3419,GB,2,0
300740,Plumpton,04:20,92/09/14,Derek Thurlow Celebration Novices' Chase,,,4yo+,2m5f,Good To Firm,16 fences,"[1067.25, 318.0, 151.5, 68.25]",317.4,1605,4223,GB,2,0
304560,Ballinrobe (IRE),05:30,92/09/14,Healy's Of Pontoon Flat Race,,,5yo+,2m4f,Soft,,[],335.1,,4022,IE,5,0
307074,Bath,04:30,92/09/14,Faulkland Maiden Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2784.0, 774.0, 372.0]",134.2,3930,2011,GB,1,6
320437,Leicester,03:10,92/09/14,Leicester Sound FM Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3346.0, 931.0, 448.0]",72.8,4725,1206,GB,2,5
328930,Plumpton,03:50,92/09/14,Master Brew Bitter Handicap Hurdle,,0-125,4yo+,2m4f,Good To Firm,12 hurdles,"[1171.5, 324.0, 154.5]",291.3,1650,4022,GB,2,0
354277,Leicester,03:40,92/09/14,Wren Stakes Class F,Class 6,,3yo+,1m,Good To Firm,,"[2846.0, 848.0, 404.0, 182.0]",98.6,4280,1609,GB,2,6
367439,Ballinrobe (IRE),05:00,92/09/14,Ballina Novice Chase,,,5yo+,2m1f,Soft,11 fences,[],300.4,,3419,IE,5,0
369736,Bath,02:00,92/09/14,Autumn Selling Handicap Class F,Class 6,0-60,3-4yo,1m,Good,,"[2740.0, 765.0, 370.0]",105.8,3875,1609,GB,1,6
378056,Plumpton,04:50,92/09/14,Pease Pottage Novices' Handicap Hurdle,,,4yo+,2m4f,Good To Firm,12 hurdles,"[788.0, 218.0, 104.0]",302,1110,4022,GB,2,0
386622,Bath,05:30,92/09/14,EBF Tormarton Maiden Stakes (Div II) Class F,Class 6,,2yo,5½f,Good,,"[2840.0, 790.0, 380.0]",74.9,4010,1105.5,GB,1,6
393123,Bath,05:00,92/09/14,Bathford Nursery Class E,Class 5,,2yo,1m,Good,,"[3384.0, 1017.0, 491.0, 228.0]",107,5120,1609,GB,1,5
223739,Leicester,02:10,92/09/14,EBF Kegworth Maiden Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3496.0, 1048.0, 504.0, 232.0]",85.9,5280,1407,GB,2,5
244279,Ballinrobe (IRE),03:30,92/09/14,Cong EBF Maiden,,,2yo,6f,Soft,,[],81.8,,1206,IE,5,0
10720,Ballinrobe (IRE),04:00,92/09/14,Corrib Orange Maiden,,,3yo+,6f,Soft,,[],81.8,,1206,IE,5,0
30745,Ballinrobe (IRE),02:30,92/09/14,Ballinrobe Maiden Hurdle,,,3yo,2m,Soft,8 hurdles,[],269.4,,3218,IE,5,0
36514,Leicester,04:10,92/09/14,Charnwood Claiming Stakes Class F,Class 6,,3-4yo,1m4f,Good To Firm,,"[2679.0, 744.0, 357.0]",155.5,3780,2413,GB,2,6
109094,Leicester,02:40,92/09/14,Golden Hand Selling Stakes Class F,Class 6,,3yo,1m2f,Good To Firm,,"[2574.0, 714.0, 342.0]",127.3,3630,2011,GB,2,6
63762,Ballinrobe (IRE),03:00,92/09/14,Costello And McDermott Handicap Hurdle,,,4yo+,2m,Soft,8 hurdles,[],270.9,,3218,IE,5,0
83963,Plumpton,02:50,92/09/14,George Poole Novices' Chase,,,5yo+,3m1½f,Good To Firm,,"[1410.0, 420.0, 200.0, 110.0]",402,2140,5128.5,GB,2,0
47842,Ballinrobe (IRE),04:30,92/09/14,Lough Mask Handicap,,0-65,3yo+,1m2f,Soft,,[],148.7,,2011,IE,5,0
198633,Plumpton,02:20,92/09/14,Patcham Selling Handicap Hurdle,,,4yo+,2m1f,Good To Firm,10 hurdles,"[886.0, 246.0, 118.0]",248.7,1250,3419,GB,2,0
199780,Bath,04:00,92/09/14,Sherston Maiden Claiming Stakes Class F,Class 6,,3yo,1m3½f,Good,,"[2442.5, 680.0, 327.5]",155.3,3450,2312.5,GB,1,6
202284,Bath,03:30,92/09/14,Gwr FM Radio Handicap Class E,Class 5,0-70,3yo+,5½f,Good,,"[3270.25, 982.0, 473.5, 219.25]",74.2,4945,1105.5,GB,1,5
208264,Leicester,04:40,92/09/14,River Nursery Class F,Class 6,,2yo,6f,Good To Firm,,"[2805.0, 780.0, 375.0]",73.1,3960,1206,GB,2,6
213115,Bath,03:00,92/09/14,Victoria House Handicap Class E,Class 5,0-80,3yo+,1m3½f,Good,,"[3406.75, 1024.0, 494.5, 229.75]",153.2,5155,2312.5,GB,1,5
274591,Sandown,03:55,92/09/15,Willow Claiming Stakes Class F,Class 6,,3yo,5f,Good,,"[2862.5, 860.0, 415.0, 192.5]",63.02,4329,1005,GB,1,6
280806,Yarmouth,04:10,92/09/15,Jack Leader Memorial Challenge Trophy Nursery Class D,Class 4,,2yo,7f,Good,,"[6160.0, 1840.0, 880.0, 400.0]",88,9280,1407,GB,1,4
299390,Sandown,02:50,92/09/15,WestminsterMotor Taxi Insurance Fillies Handicap Class D,Class 4,0-90,3yo,1m,Good,,"[3783.75, 1140.0, 552.5, 258.75]",103.9,5735,1609,GB,1,4
307719,Sandown,05:30,92/09/15,Wey Nursery Class D,Class 4,,2yo,1m1f,Good,,"[3670.0, 1105.0, 535.0, 250.0]",117.74,5560,1810,GB,1,4
312272,Yarmouth,03:10,92/09/15,Brian Taylor Memorial Handicap Class D,Class 4,0-90,3yo,6f,Good,,"[4971.0, 1488.0, 714.0, 327.0]",72.3,7500,1206,GB,1,4
315870,Sedgefield,02:30,92/09/15,John Wade Hino Truck Selling Handicap Hurdle,,,4yo+,2m5f,Firm,10 hurdles,"[802.0, 222.0, 106.0]",297,1130,4223,GB,8,0
349259,Sandown,02:20,92/09/15,EBF Heather Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[2862.5, 860.0, 415.0, 192.5]",64.6,4329,1005,GB,1,6
365374,Sedgefield,04:35,92/09/15,"Peter Todd, BBC Mastermind Finalist Novices' Hurdle",,,4yo+,2m5f,Firm,10 hurdles,"[897.6, 248.6, 118.8]",300.6,1266,4223,GB,8,0
371756,Sedgefield,03:00,92/09/15,Filmco Euroform Handicap Hurdle,,0-130,4yo+,3m3f,Firm,13 hurdles,"[1865.0, 515.0, 245.0]",394.9,2625,5430,GB,8,0
386365,Yarmouth,02:40,92/09/15,Brooke Selling Stakes Class F,Class 6,,2yo,6f,Good,,"[2973.0, 828.0, 399.0]",75.4,4200,1206,GB,1,6
390831,Sedgefield,04:00,92/09/15,Raisby Quarries Handicap Chase,,0-125,4yo+,2m5f,Firm,17 fences,"[1917.5, 530.0, 252.5]",318.6,2700,4223,GB,8,0
246286,Sedgefield,03:30,92/09/15,Jayne Thompson Memorial Novices' Chase,,,5yo+,2m1f,Firm,13 fences,"[1488.0, 444.0, 212.0, 96.0]",245.8,2240,3419,GB,8,0
21754,Sandown,04:30,92/09/15,'blue Riband Futurity' Stakes Class D,Class 4,,2yo,1m,Good,,"[4250.0, 1280.0, 620.0, 290.0]",104.58,6440,1609,GB,1,4
33917,Sandown,03:25,92/09/15,Woodchester L.M.S. Handicap Class D,Class 4,0-90,3yo,1m2f,Good,,"[3829.25, 1154.0, 559.5, 262.25]",129.72,5805,2011,GB,1,4
173924,Sandown,05:00,92/09/15,Taxinews Handicap Class D,Class 4,0-80,3yo+,1m6f,Good,,"[3783.75, 1140.0, 552.5, 258.75]",184.73,5735,2815,GB,1,4
105623,Yarmouth,04:40,92/09/15,Yarmouth Roads Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3470.0, 1040.0, 500.0, 230.0]",100,5240,1609,GB,1,5
92432,Sedgefield,05:05,92/09/15,Winter Wheat Novices' Hurdle,,,3yo,2m1½f,Firm,8 hurdles,"[874.5, 242.0, 115.5]",243.8,1232,3519.5,GB,8,0
177879,Yarmouth,02:10,92/09/15,Regent Maiden Stakes Class F,Class 6,,3yo,1m6f,Good,,"[2385.0, 660.0, 315.0]",187.8,3360,2815,GB,1,6
202213,Yarmouth,03:40,92/09/15,Tattersalls Maiden Auction Series Stakes Qualifier Class E,Class 5,,2yo,6f,Good,,"[3106.0, 928.0, 444.0, 202.0]",74.2,4680,1206,GB,1,5
303599,Yarmouth,05:10,92/09/16,Halvergate Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[3114.0, 927.0, 441.0, 198.0]",61.8,4680,1005,GB,2,5
308450,Yarmouth,02:10,92/09/16,Newtown Selling Stakes Class F,Class 6,,3-4yo,1m,Good To Firm,,"[2469.0, 684.0, 327.0]",98.9,3480,1609,GB,2,6
310584,Sandown,04:55,92/09/16,Mitre Fillies' Graduation Stakes Class D,Class 4,,3yo,1m2f,Good,,"[3510.75, 1056.0, 510.5, 237.75]",128.45,5315,2011,GB,1,4
319801,Exeter,04:45,92/09/16,Whitbread Best Bitter Amateur Riders' Handicap Hurdle,,0-125,4yo+,2m1½f,Firm,8 hurdles,"[2063.6, 579.6, 282.8]",241.5,2927,3519.5,GB,8,0
338626,Beverley,04:00,92/09/16,Raffingora Sprint Handicap Class D,Class 4,0-95,3yo+,5f,Good To Firm,,"[3561.0, 1068.0, 514.0, 237.0]",62.3,5380,1005,GB,2,4
347433,Exeter,03:15,92/09/16,Murphys Irish Stout Novices' Chase,,,5yo+,2m1½f,Firm,12 fences,"[2120.25, 642.0, 313.5, 149.25]",253.4,3225,3519.5,GB,8,0
349265,Beverley,05:00,92/09/16,Burton Agnes Maiden Fillies' Stakes Class F,Class 6,,3yo,1m2f,Good To Firm,,"[2215.0, 615.0, 295.0]",125,3125,2011,GB,2,6
357028,Dundalk (IRE),05:30,92/09/16,Rostrevor ProAm INH Flat Race,,,4yo+,2m½f,Good,,[],233.9,,3318.5,IE,1,0
363020,Yarmouth,03:40,92/09/16,Norfolk Farmers Claiming Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3036.0, 846.0, 408.0]",86.1,4290,1407,GB,2,5
371173,Beverley,03:00,92/09/16,Humberside Seahawks Handicap Class E,Class 5,0-80,3yo+,1m½f,Good To Firm,,"[3236.0, 968.0, 464.0, 212.0]",105.5,4880,1709.5,GB,2,5
383730,Exeter,02:15,92/09/16,Stella Artois Novices' Handicap Hurdle,,,4yo+,2m2½f,Firm,10 hurdles,"[1453.0, 408.0, 199.0]",266.1,2060,3720.5,GB,8,0
220003,Beverley,05:35,92/09/16,EBF Garrowby Maiden Stakes Class F,Class 6,,2yo,1m½f,Good To Firm,,"[2469.0, 684.0, 327.0]",107,3480,1709.5,GB,2,6
231196,Exeter,02:45,92/09/16,Boddington Bitter Novices' Claiming Hurdle,,,4yo+,2m1½f,Firm,8 hurdles,"[1481.0, 416.0, 203.0]",243.5,2100,3519.5,GB,8,0
254683,Sandown,03:20,92/09/16,Ian Greig Benefit Handicap Class D,Class 4,0-100,3yo+,1m,Good,,"[4354.0, 1312.0, 636.0, 298.0]",102.76,6600,1609,GB,1,4
258747,Dundalk (IRE),04:00,92/09/16,Mullacrew Claiming Race,,,2yo,1m,Good,,[],99.9,,1609,IE,1,0
260065,Beverley,04:30,92/09/16,Snowy Gray Memorial Handicap Class E,Class 5,0-80,3yo+,2m,Good To Firm,,"[3132.0, 936.0, 448.0, 204.0]",219.2,4720,3218,GB,2,5
16330,Dundalk (IRE),02:30,92/09/16,Cooley Handicap Hurdle,,,4yo+,2m½f,Good,,[],235,,3318.5,IE,1,0
39434,Yarmouth,04:10,92/09/16,Golden Jubilee Challenge Trophy Handicap Class D,Class 4,0-100,3yo+,1m2f,Good To Firm,,"[7765.0, 2320.0, 1110.0, 505.0]",125.3,11700,2011,GB,2,4
7486,Yarmouth,03:10,92/09/16,Shadwell Stud Apprentice Series Handicap Class F,Class 6,0-70,3yo+,7f,Good To Firm,,"[2723.2, 755.2, 361.6]",84.8,3840,1407,GB,2,6
7586,Yarmouth,04:40,92/09/16,North Sea Handicap Class D,Class 4,0-90,3yo+,1m3½f,Good To Firm,,"[4464.0, 1332.0, 636.0, 288.0]",144.2,6720,2312.5,GB,2,4
103982,Exeter,04:15,92/09/16,Heineken Handicap Chase,,0-130,5yo+,3m1f,Firm,19 fences,"[2647.2, 744.2, 363.6]",376.9,3755,5028,GB,8,0
107371,Sandown,02:50,92/09/16,Alington Maiden Stakes Class E,Class 5,,2yo,7f,Good,,"[3057.5, 920.0, 445.0, 207.5]",90.7,4631,1407,GB,1,5
62258,Dundalk (IRE),05:00,92/09/16,Knockbridge Handicap (Div II),,0-70,3yo+,1m1f,Good,,[],123.4,,1810,IE,1,0
68225,Sandown,02:20,92/09/16,Oxshott Nursery Class D,Class 4,,2yo,5f,Good,,"[3761.0, 1133.0, 549.0, 257.0]",61.95,5700,1005,GB,1,4
79539,Beverley,02:30,92/09/16,Humber Estuary Nursery Selling Handicap Class F,Class 6,,2yo,7½f,Good To Firm,,"[1884.0, 524.0, 252.0]",94.2,2660,1507.5,GB,2,6
80501,Dundalk (IRE),04:30,92/09/16,Knockbridge Handicap (Div 1),,0-70,3yo+,1m1f,Good,,[],123.9,,1810,IE,1,0
96737,Dundalk (IRE),03:00,92/09/16,Carnlough Handicap Chase,,,4yo+,2m1f,Good,,[],254,,3419,IE,1,0
97029,Sandown,05:30,92/09/16,Hersham Apprentice Handicap Class F,Class 6,0-80,3yo,7f,Good,,"[2999.0, 902.0, 436.0, 203.0]",90.58,4540,1407,GB,1,6
55450,Sandown,03:50,92/09/16,Rookery Claiming Stakes Class F,Class 6,,4yo+,5f,Good,,"[2921.0, 878.0, 424.0, 197.0]",61.49,4420,1005,GB,1,6
58640,Beverley,03:30,92/09/16,Humberside Leisure Services Maiden Auction Stakes Class F,Class 6,,2yo,7½f,Good To Firm,,"[2700.0, 750.0, 360.0]",93.9,3810,1507.5,GB,2,6
198014,Yarmouth,02:40,92/09/16,Lifeboat Maiden Stakes Class F,Class 6,,2yo,7f,Good To Firm,,"[2490.0, 690.0, 330.0]",86.1,3510,1407,GB,2,6
206091,Exeter,03:45,92/09/16,Trophy Bitter Selling Hurdle,,,3-5yo,2m1½f,Firm,8 hurdles,"[1418.0, 398.0, 194.0]",258.8,2010,3519.5,GB,8,0
208551,Sandown,04:20,92/09/16,Headway Property Initiatives Handicap Class D,Class 4,0-80,3yo+,1m3½f,Good,,"[4011.25, 1210.0, 587.5, 276.25]",145.88,6085,2312.5,GB,1,4
273797,Ayr,03:40,92/09/17,Weir Memorial Trophy Handicap Stakes Class F,Class 6,0-80,3yo+,5f,Soft,,"[2853.0, 864.0, 422.0, 201.0]",62.29,4340,1005,GB,5,6
279039,Ayr,02:00,92/09/17,EBF Hall Farm Stud Maiden Fillies' Stakes Class F,Class 6,,2yo,7f,Soft,,"[2752.0, 772.0, 376.0]",95.12,3900,1407,GB,5,6
289555,Clonmel (IRE),04:30,92/09/17,Bulmers Handicap Hurdle,,,4yo+,3m,Good,14 hurdles,[],374.6,,4827,IE,1,0
296699,Ayr,04:10,92/09/17,Brodick Claiming Stakes Class F,Class 6,,3yo+,1m,Soft,,"[2430.0, 680.0, 330.0]",106.82,3440,1609,GB,5,6
307278,Beverley,03:30,92/09/17,Tetley Bitter Handicap Class D,Class 4,0-90,3yo+,7½f,Good To Firm,,"[3785.0, 1130.0, 540.0, 245.0]",92.2,5700,1507.5,GB,2,4
307355,Clonmel (IRE),03:00,92/09/17,September Handicap,,,3yo+,1m4f,Good,,[],167.5,,2413,IE,1,0
326360,Yarmouth,03:40,92/09/17,Great Yarmouth Stayers Handicap Class D,Class 4,0-90,3yo+,2m2f,Good To Firm,,"[4269.0, 1272.0, 606.0, 273.0]",253.9,6420,3620,GB,2,4
333824,Uttoxeter,02:15,92/09/17,Moet &amp; Chandon Novices' Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[1434.0, 399.0, 192.0]",218.7,2025,3218,GB,2,0
334620,Yarmouth,04:40,92/09/17,Lottie And Albert Botton Memorial Nursery Class D,Class 4,,2yo,1m,Good To Firm,,"[3882.5, 1160.0, 555.0, 252.5]",99.1,5849,1609,GB,2,4
336020,Yarmouth,02:40,92/09/17,Breydon Water Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3080.0, 920.0, 440.0, 200.0]",72.8,4640,1206,GB,2,5
340452,Beverley,05:00,92/09/17,EBF Willerby Maiden Fillies' Stakes Class F,Class 6,,2yo,1m½f,Good To Firm,,"[2637.0, 732.0, 351.0]",108.1,3720,1709.5,GB,2,6
343806,Beverley,03:00,92/09/17,Beverley Rugby Union Club Apprentice Handicap Class F,Class 6,0-80,3yo+,1m4f,Good To Firm,,"[2385.0, 660.0, 315.0]",154.4,3360,2413,GB,2,6
354137,Uttoxeter,03:45,92/09/17,Borough Of East Staffordshire Novices' Chase,,,5yo+,2m5f,Good To Firm,16 fences,"[1756.25, 530.0, 257.5, 121.25]",312.1,2665,4223,GB,2,0
364058,Beverley,04:30,92/09/17,CnwS 80Th Birthday Maiden Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2448.0, 678.0, 324.0]",63.6,3450,1005,GB,2,6
365968,Clonmel (IRE),05:30,92/09/17,Tipperary INH Flat Race,,,4yo,2m,Good,,[],240.07,,3218,IE,1,0
367169,Yarmouth,04:10,92/09/17,Norfolk Fillies' Stakes Class C,Class 3,,3yo,1m2f,Good To Firm,,"[7530.0, 2080.0, 990.0]",127.4,10600,2011,GB,2,3
368533,Lingfield,03:50,92/09/17,Walton Hill Handicap Class E,Class 5,0-90,3yo+,7½f,Good,,"[3366.8, 934.8, 448.4]",92.48,4750,1507.5,GB,1,5
384783,Clonmel (IRE),02:30,92/09/17,Suir Maiden,,,4yo+,1m2f,Good,,[],125.6,,2011,IE,1,0
220665,Lingfield,02:20,92/09/17,EBF Putney Maiden Stakes (Div I) Class F,Class 6,,2yo,7f,Good,,"[2658.0, 738.0, 354.0]",85,3750,1407,GB,1,6
223770,Ayr,04:40,92/09/17,Tattersalls Maiden Auction Series Stakes Qualifier Class F,Class 6,,2yo,6f,Soft,,"[2710.0, 760.0, 370.0]",75.63,3840,1206,GB,5,6
243525,Clonmel (IRE),05:00,92/09/17,Bank Of Ireland Clonmel Handicap Hurdle,,,4yo+,2m,Good,9 hurdles,[],0,,3218,IE,1,0
244998,Lingfield,04:55,92/09/17,Barnes Graduation Stakes Class F,Class 6,,3yo,1m3½f,Good,,"[2454.4, 678.4, 323.2]",147.21,3455,2312.5,GB,1,6
248284,Ayr,02:35,92/09/17,Bogside Cup Handicap Class E,Class 5,0-100,3yo+,1m7f,Soft,,"[3403.75, 1030.0, 502.5, 238.75]",210.81,5175,3016,GB,5,5
11965,Beverley,02:30,92/09/17,Driffield AllAged Selling Stakes Class F,Class 6,,2yo+,5f,Good To Firm,,"[2511.0, 696.0, 333.0]",63.5,3540,1005,GB,2,6
18921,Uttoxeter,02:45,92/09/17,BBC In Midlands Selling Handicap Hurdle,,,4yo+,2m4f,Good To Firm,10 hurdles,"[1392.0, 387.0, 186.0]",280.9,1965,4022,GB,2,0
23546,Beverley,04:00,92/09/17,Sandsfield Gravel Handicap Class D,Class 4,0-70,3yo+,1m2f,Good To Firm,,"[3816.0, 1143.0, 549.0, 252.0]",125.4,5760,2011,GB,2,4
