rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
179428,Carlisle,01:50,94/11/24,Gordons Gin Handicap Hurdle,,0-120,4yo+,2m4½f,Good To Soft,,"[2385.0, 660.0, 315.0]",320.8,3360,4122.5,GB,10,0
184358,Taunton,01:40,94/11/24,Wpa Company Supercover Novices' Chase,,,5yo+,2m2f,Good,14 fences,"[4338.0, 1314.0, 642.0, 306.0]",297,6600,3620,GB,1,0
192088,Naas (IRE),02:15,94/11/24,I.N.H. Stallion Owners Maiden Hurdle (Qual),,,5yo+,2m4f,Soft,11 hurdles,[],315.1,,4022,IE,5,0
288386,Newbury,12:55,94/11/25,Freshman's Juvenile Novices' Hurdle,,,3yo,2m½f,Good To Soft,8 hurdles,"[3353.0, 1004.0, 482.0, 221.0]",245.6,5060,3318.5,GB,10,0
310383,Southwell,02:40,94/11/25,Charterhouse Holdings Handicap Hurdle,,0-120,4yo+,2m4½f,Soft,11 hurdles,"[2280.0, 630.0, 300.0]",324.2,3210,4122.5,GB,5,0
321181,Bangor-on-Dee,01:50,94/11/25,Denis Machan Photo Novices' Hurdle,,,4yo+,2m7f,Soft,12 hurdles,"[2284.5, 642.0, 313.5]",366.6,3240,4625,GB,5,0
335262,Southwell,01:10,94/11/25,Willow Amateur Riders' Handicap Chase,,0-120,5yo+,3m½f,Soft,19 fences,"[2409.6, 665.6, 316.8]",416.9,3393,4927.5,GB,5,0
351428,Newbury,03:30,94/11/25,Sonning Novices' Hurdle,,,4yo+,2m4½f,Good To Soft,10 hurdles,"[3382.5, 1020.0, 495.0, 232.5]",312.9,5129,4122.5,GB,10,0
364837,Newbury,01:30,94/11/25,Oxfordshire Novices' Chase,,,5yo+,2m7½f,Good To Soft,18 fences,"[4532.5, 1360.0, 655.0, 302.5]",369.9,6849,4725.5,GB,10,0
384202,Bangor-on-Dee,02:50,94/11/25,Cross Foxes Novices' Chase,,,5yo+,3m,Soft,18 fences,"[2965.0, 895.0, 435.0, 205.0]",405.3,4500,4827,GB,5,0
390747,Southwell,01:40,94/11/25,EBF 'national Hunt' Novices' Hurdle Qualifier,,,4-6yo,2m,Soft,,"[2193.0, 608.0, 291.0]",250,3092,3218,GB,5,0
222484,Newbury,02:00,94/11/25,Leon Bailey Birthday Handicap Hurdle,,0-140,4yo+,2m½f,Good To Soft,8 hurdles,"[4302.0, 1296.0, 628.0, 294.0]",240.5,6520,3318.5,GB,10,0
222851,Bangor-on-Dee,01:20,94/11/25,Classic Racing Books Novices' Handicap Chase,,,4yo+,2m4½f,Soft,15 fences,"[2948.75, 890.0, 432.5, 228.75]",333.6,4500,4122.5,GB,5,0
224213,Southwell,03:10,94/11/25,Kyle Stewart Novices' Chase,,,5yo+,2m,Soft,13 fences,"[2444.75, 728.0, 346.5, 155.75]",264.3,3675,3218,GB,5,0
260098,Bangor-on-Dee,03:20,94/11/25,Hanmer 'national Hunt' Novices' Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[2358.0, 663.0, 324.0]",251.1,3345,3318.5,GB,5,0
23759,Southwell,12:40,94/11/25,Sycamore Novices' Claiming Hurdle,,,4yo+,2m4½f,Soft,11 hurdles,"[1815.2, 502.2, 239.6]",324.7,2557,4122.5,GB,5,0
35057,Bangor-on-Dee,02:20,94/11/25,Ellesmere Handicap Chase,,0-130,4yo+,2m4½f,Soft,15 fences,"[3457.5, 970.0, 472.5]",330,4900,4122.5,GB,5,0
60651,Newbury,03:00,94/11/25,Shopping Arcade Conditional Jockeys' Handicap Hurdle,,0-135,4yo+,2m4½f,Good To Soft,10 hurdles,"[3720.0, 1110.0, 530.0, 240.0]",322.7,5600,4122.5,GB,10,0
65132,Southwell (AW),03:40,94/11/25,Silver Birch National Hunt Flat,,,4-6yo,2m,Standard,,"[1339.5, 372.0, 178.5]",235.1,1890,3218,GB,0,0
185508,Southwell,02:10,94/11/25,Oak Novices' Handicap Chase,,,5yo+,3m½f,Soft,19 fences,"[2858.4, 853.2, 407.6, 260.8]",412.5,4380,4927.5,GB,5,0
197202,Bangor-on-Dee,12:50,94/11/25,Crosemere Selling Hurdle,,,3-4yo,2m½f,Soft,9 hurdles,"[1882.0, 527.0, 256.0]",255.7,2665,3318.5,GB,5,0
207785,Newbury,02:30,94/11/25,Jacky Upton Handicap Chase,,,5yo+,2m4f,Good To Soft,16 fences,"[4644.0, 1284.0, 672.0]",335.3,6600,4022,GB,10,0
264761,Warwick,01:35,94/11/26,Brandon Handicap Chase,,0-135,5yo+,2m,Good To Soft,12 fences,"[4822.0, 1456.0, 708.0, 334.0]",238.3,7320,3218,GB,10,0
268447,Newcastle,03:10,94/11/26,Douglas Smith Memorial Handicap Chase,,0-140,5yo+,2m4f,Good,16 fences,"[3580.0, 1005.0, 490.0]",309.8,5075,4022,GB,1,0
268827,Warwick,03:05,94/11/26,Tower Novices' Chase,,,4yo+,2m,Good To Soft,12 fences,"[3600.0, 1080.0, 520.0, 240.0]",238,5440,3218,GB,10,0
273938,Newcastle,02:10,94/11/26,Bellway Homes 'fighting Fifth' Hurdle Grade 2,,,4yo+,2m½f,Good,8 hurdles,"[15660.0, 5910.5, 2880.25, 1299.25]",233.4,25749,3318.5,GB,1,0
281200,Newbury,03:00,94/11/26,Fulke Walwyn Chase,,,5yo+,2m4f,Good To Soft,16 fences,"[5881.0, 1768.0, 854.0, 397.0]",309.4,8900,4022,GB,10,0
286515,Newbury,12:55,94/11/26,BonusPrint Gerry Feilden Hurdle Grade 2,,,4yo+,2m½f,Good To Soft,8 hurdles,"[10460.0, 3948.0, 1924.0, 868.0]",240.2,17200,3318.5,GB,10,0
306945,Newbury,02:30,94/11/26,North Street Handicap Chase,,0-140,5yo+,2m½f,Good To Soft,13 fences,"[5530.0, 1660.0, 800.0, 370.0]",250.8,8360,3318.5,GB,10,0
308934,Warwick,01:05,94/11/26,Quinton Hurdle,,,4yo+,2m,Good To Soft,8 hurdles,"[3626.0, 1088.0, 524.0, 242.0]",227.5,5480,3218,GB,10,0
314178,Lingfield (AW),01:20,94/11/26,Champagne Jacquart Challenge Handicap Class E,Class 5,0-70,3yo+,1m5f,Standard,,"[2814.0, 852.0, 416.0, 198.0]",163.82,4280,2614,GB,0,5
314499,Punchestown (IRE),01:45,94/11/26,Griffinrath Novice Hurdle,,,4yo+,2m,Yielding,9 hurdles,[],234.1,,3218,IE,6,0
316123,Lingfield (AW),02:55,94/11/26,Ladbroke AllWeather Trophy Handicap Qualifier Class D (Div I),Class 4,0-75,3yo+,1m,Standard,,"[3303.7, 1000.6, 488.8, 232.9]",97.49,5027,1609,GB,0,4
326877,Newbury,03:30,94/11/26,Speen Novices' Hurdle,,,4yo+,2m½f,Good To Soft,8 hurdles,"[4012.5, 1200.0, 575.0, 262.5]",242.3,6049,3318.5,GB,10,0
327885,Newcastle,02:40,94/11/26,Ladbroke Handicap Chase,,0-135,5yo+,2m7½f,Good,19 fences,"[6937.5, 2100.0, 1025.0, 487.5]",364,10551,4725.5,GB,1,0
350937,Punchestown (IRE),03:40,94/11/26,Hatfield I.N.H. Flat Race,,,4yo,2m,Yielding,,[],237.4,,3218,IE,6,0
351781,Wolverhampton (AW),07:30,94/11/26,Tequila Sunrise Apprentice Handicap Stakes Class F,Class 6,0-60,3yo+,5f,Standard,,"[2398.0, 673.0, 328.0]",62.8,3399,1005,GB,0,6
366784,Wolverhampton (AW),08:00,94/11/26,Blue Moon Maiden Stakes Class D,Class 4,,2yo,7f,Standard,,"[2892.0, 876.0, 428.0, 204.0]",91,4400,1407,GB,0,4
368181,Punchestown (IRE),12:45,94/11/26,Cullens Gorse Hurdle,,,3yo,2m,Yielding,9 hurdles,[],239.7,,3218,IE,6,0
390682,Warwick,02:35,94/11/26,Tiltyard Bridge Handicap Chase,,0-145,5yo+,3m2f,Good To Soft,20 fences,"[4952.0, 1496.0, 728.0, 344.0]",392.3,7520,5229,GB,10,0
226963,Newcastle,03:40,94/11/26,Nixons Kitchens Novices' Handicap Hurdle,,0-100,4yo+,3m,Good,13 hurdles,"[2337.0, 657.0, 321.0]",353.6,3315,4827,GB,1,0
246445,Lingfield (AW),02:25,94/11/26,Badajoz Handicap Class D (Div II),Class 4,0-85,3yo+,6f,Standard,,"[3273.8, 991.4, 484.2, 230.6]",71.02,4980,1206,GB,0,4
252182,Newcastle,01:40,94/11/26,Steel Plate And Sections Young Chasers Qualifier Novices' Chase,,,4-7yo,2m4f,Good,16 fences,"[3468.75, 1050.0, 512.5, 243.75]",316,5275,4022,GB,1,0
254790,Lingfield (AW),12:20,94/11/26,Busaco Ridge Median Auction Maiden Stakes Class F,Class 6,,2yo,1m2f,Standard,,"[2564.6, 720.6, 351.8]",127.5,3638,2011,GB,0,6
13272,Warwick,03:35,94/11/26,University Of Warwick Novices' Handicap Hurdle,,0-100,3yo+,2m,Good To Soft,8 hurdles,"[2355.0, 655.0, 315.0]",229.5,3325,3218,GB,10,0
15036,Wolverhampton (AW),08:30,94/11/26,Pina Colada Limited Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2647.9, 744.4, 363.7]",75.8,3756,1206,GB,0,6
16077,Punchestown (IRE),03:15,94/11/26,Inch Wood Handicap Hurdle,,0-132,4yo+,2m4f,Yielding,12 hurdles,[],339.1,,4022,IE,6,0
35104,Lingfield (AW),11:50,94/11/26,Badajoz Handicap Class D (Div I),Class 4,0-85,3yo+,6f,Standard,,"[3273.8, 991.4, 484.2, 230.6]",71.11,4980,1206,GB,0,4
35435,Punchestown (IRE),02:45,94/11/26,Durkan Punchestown Chase,,,5yo+,2m5f,Yielding,15 fences,[],336,,4223,IE,6,0
36160,Lingfield (AW),01:55,94/11/26,Andrew Keenan &amp; Co. Nursery Class D,Class 4,,2yo,6f,Standard,,"[3393.4, 1028.2, 502.6, 239.8]",71.96,5164,1206,GB,0,4
38823,Warwick,02:05,94/11/26,Warwickshire College Of Agriculture Handicap Hurdle,,0-140,4yo+,2m4½f,Good To Soft,,"[3678.0, 1104.0, 532.0, 246.0]",301.4,5560,4122.5,GB,10,0
174652,Punchestown (IRE),01:15,94/11/26,Conyngham Cup Handicap Chase,,,5yo+,3m2f,Yielding,,[],439.7,,5229,IE,6,0
176456,Newcastle,12:40,94/11/26,Brandling Sponsors' Club Comedy Of Errors Juvenile Novices' Hurdle,,,3yo,2m½f,Good,8 hurdles,"[2736.0, 828.0, 404.0, 192.0]",253.2,4160,3318.5,GB,1,0
106893,Newcastle,01:10,94/11/26,Ladbroke Handicap Hurdle,,0-135,4yo+,2m½f,Good,8 hurdles,"[6970.0, 2110.0, 1030.0, 490.0]",237.8,10600,3318.5,GB,1,0
67100,Lingfield (AW),12:50,94/11/26,Vittoria Selling Stakes Class G,Class 6,,3yo+,1m2f,Standard,,"[2431.5, 684.0, 334.5]",125.97,3450,2011,GB,0,6
82571,Newbury,02:00,94/11/26,Hennessy Cognac Gold Cup Handicap Chase Grade 3,,,5yo+,3m2f,Good To Soft,21 fences,"[42874.0, 16219.2, 7934.6, 3612.2]",397.8,70640,5229,GB,10,0
93981,Punchestown (IRE),02:15,94/11/26,Rathsallagh House Novice Chase,,,4yo+,2m,Yielding,11 fences,[],266.8,,3218,IE,6,0
97552,Wolverhampton (AW),07:00,94/11/26,Manhattan Handicap Class D,Class 4,0-85,3yo+,1m4f,Standard,,"[2814.0, 852.0, 416.0, 198.0]",158,4280,2413,GB,0,4
177853,Newbury,01:25,94/11/26,Akzo Nobel Long Distance Hurdle Grade 2,,,4yo+,3m½f,Good To Soft,12 hurdles,"[10580.0, 3994.0, 1947.0, 879.0]",372.6,17400,4927.5,GB,10,0
186832,Wolverhampton (AW),09:00,94/11/26,Buck's Fizz Selling Stakes Class G,Class 6,,2yo,6f,Standard,,"[2190.0, 615.0, 300.0]",76.6,3105,1206,GB,0,6
187222,Lingfield (AW),03:25,94/11/26,Ladbroke AllWeather Trophy Handicap Qualifier Class D (Div II),Class 4,0-75,3yo+,1m,Standard,,"[3288.75, 996.0, 486.5, 231.75]",96.52,5003,1609,GB,0,4
189983,Wolverhampton (AW),09:30,94/11/26,Black Russian Handicap Class E,Class 5,0-70,3yo+,1m½f,Standard,,"[2905.0, 880.0, 430.0, 205.0]",110.3,4420,1709.5,GB,0,5
268362,Clonmel (IRE),01:40,94/11/27,Munster Handicap Hurdle,,95-116,4yo+,2m,Soft,9 hurdles,[],249.4,,3218,IE,5,0
293257,Clonmel (IRE),03:40,94/11/27,Blackwater I.N.H. Flat Race,,,5yo+,2m,Soft,,[],257.2,,3218,IE,5,0
237172,Clonmel (IRE),01:10,94/11/27,I.N.H. Stallion Owners Maiden Hurdle (Qual),,,5yo+,3m,Soft,,[],386.3,,4827,IE,5,0
262791,Clonmel (IRE),03:10,94/11/27,Kilsheelan Handicap Chase,,0-109,4yo+,2m4f,Soft,14 fences,[],342.1,,4022,IE,5,0
4008,Clonmel (IRE),02:10,94/11/27,Winter Handicap Hurdle,,0-116,4yo+,3m,Soft,14 hurdles,[],385.1,,4827,IE,5,0
87134,Clonmel (IRE),02:40,94/11/27,Holiday Beginners Chase,,,4yo+,2m2f,Soft,12 fences,[],283.7,,3620,IE,5,0
190077,Clonmel (IRE),12:40,94/11/27,Cashel Juvenile Maiden Hurdle,,,3yo,2m,Soft,9 hurdles,[],257.6,,3218,IE,5,0
265995,Worcester,02:00,94/11/28,Bet With Tote Novices' Chase Qualifier,,,5yo+,2m4½f,Soft,15 fences,"[2951.75, 884.0, 424.5, 194.75]",333,4455,4122.5,GB,5,0
278188,Kelso,02:50,94/11/28,Oswald Hughes Conditional Jockeys' Claiming Chase,,,5yo+,2m6½f,Good,17 fences,"[2705.0, 815.0, 395.0, 185.0]",344.7,4100,4524.5,GB,1,0
284478,Lingfield (AW),01:10,94/11/28,Sunningdale Apprentice Handicap Class G (Div II),Class 6,0-70,3yo+,5f,Standard,,"[1812.2, 509.2, 248.6]",59.2,2570,1005,GB,0,6
285183,Worcester,02:30,94/11/28,Rushock Novices' Hurdle,,,4yo+,2m,Soft,8 hurdles,"[1863.0, 518.0, 249.0]",241.7,2630,3218,GB,5,0
315469,Kelso,12:20,94/11/28,Arthur Stephenson Memorial 'national Hunt' Novices' Hurdle,,,4yo+,2m6½f,Good,11 hurdles,"[2981.25, 900.0, 437.5, 206.25]",328.3,4525,4524.5,GB,1,0
316920,Worcester,01:00,94/11/28,Malvern Handicap Chase,,0-115,4yo+,2m7f,Soft,16 fences,"[2838.0, 849.0, 407.0, 186.0]",378.9,4280,4625,GB,5,0
340890,Lingfield (AW),02:10,94/11/28,Walton Heath Limited Stakes Class F (Div II),Class 6,0-55,3yo+,7f,Standard,,"[1998.1, 561.6, 274.3]",85.05,2834,1407,GB,0,6
362096,Kelso,12:50,94/11/28,Jack Britton Memorial Novices' Chase,,,5yo+,3m1f,Good,19 fences,"[4260.0, 1290.0, 630.0, 300.0]",370,6480,5028,GB,1,0
375191,Kelso,03:20,94/11/28,Levy Board Handicap Hurdle,,0-125,4yo+,2m2f,Good,10 hurdles,"[2495.0, 695.0, 335.0]",255.2,3525,3620,GB,1,0
395558,Lingfield (AW),12:10,94/11/28,Sunningdale Apprentice Handicap Class G (Div I),Class 6,0-70,3yo+,5f,Standard,,"[1820.6, 511.6, 249.8]",59.7,2583,1005,GB,0,6
221271,Lingfield (AW),01:40,94/11/28,Walton Heath Limited Stakes Class F (Div I),Class 6,0-85,3yo+,7f,Standard,,"[1998.1, 561.6, 274.3]",85.37,2834,1407,GB,0,6
221455,Kelso,01:50,94/11/28,Mason Organisation Champion Chase Handicap Chase,,,5yo+,3m4f,Good,21 fences,"[12014.75, 3638.0, 1776.5, 845.75]",422.9,18275,5631,GB,1,0
239221,Lingfield (AW),12:40,94/11/28,Wentworth Nursery Class D,Class 4,0-85,2yo,5f,Standard,,"[2710.0, 820.0, 400.0, 190.0]",59.48,4120,1005,GB,0,4
241813,Lingfield (AW),03:10,94/11/28,Royal St George's Handicap Class E,Class 5,0-70,3yo+,2m,Standard,,"[2635.3, 740.8, 361.9]",202.02,3738,3218,GB,0,5
248880,Worcester,03:30,94/11/28,Levy Board Handicap Hurdle,,0-125,4yo+,2m4f,Soft,10 hurdles,"[2075.0, 575.0, 275.0]",304.7,2925,4022,GB,5,0
249120,Kelso,01:20,94/11/28,Moet &amp; Chandon Novices' Hurdle,,,3yo+,2m,Good,8 hurdles,"[2722.5, 760.0, 367.5]",228.2,3850,3218,GB,1,0
1906,Lingfield (AW),02:40,94/11/28,Gleneagles Conditions Stakes Class D,Class 4,,3yo+,1m,Standard,,"[3231.9, 979.2, 478.6, 228.3]",96.81,4918,1609,GB,0,4
28187,Lingfield (AW),03:40,94/11/28,St Andrew's Handicap Class F,Class 6,0-65,3yo+,1m4f,Standard,,"[2483.0, 698.0, 341.0]",152.14,3522,2413,GB,0,6
34535,Worcester,01:30,94/11/28,River Severn Handicap Hurdle,,0-125,4yo+,3m,Soft,12 hurdles,"[2477.5, 690.0, 332.5]",370.8,3500,4827,GB,5,0
71305,Worcester,03:00,94/11/28,Kempsey Handicap Chase,,0-120,4yo+,2m,Soft,12 fences,"[2701.5, 807.0, 386.0, 175.5]",252,4071,3218,GB,5,0
50210,Worcester,12:30,94/11/28,Spetchley Novices' Claiming Hurdle,,,4yo+,2m4f,Soft,10 hurdles,"[1821.0, 506.0, 243.0]",310.5,2570,4022,GB,5,0
57669,Kelso,02:20,94/11/28,N. B. Mason Entertainments Handicap Hurdle,,0-130,4yo+,2m6½f,Good,11 hurdles,"[3501.25, 1060.0, 517.5, 246.25]",324.5,5325,4524.5,GB,1,0
293550,Leicester,02:50,94/11/29,Spruce Novices' Chase,,,5yo+,2m4f,Good,15 fences,"[1540.0, 460.0, 220.0, 100.0]",315.5,2320,4022,GB,1,0
303424,Fontwell,01:10,94/11/29,Coomes Conditional Jockeys' Selling Chase,,,5yo+,2m1½f,Good To Soft,13 fences,"[2521.6, 697.6, 332.8]",291.9,3553,3519.5,GB,10,0
343628,Fontwell,01:40,94/11/29,Blackheath Juvenile Novices' Hurdle,,,3yo,2m2f,Good To Soft,9 hurdles,"[1622.0, 447.0, 212.0]",275.6,2281,3620,GB,10,0
352155,Fontwell,03:40,94/11/29,Greenwich 'national Hunt' Novices' Hurdle,,,4yo+,2m6f,Good To Soft,11 hurdles,"[1622.0, 447.0, 212.0]",348.8,2281,4424,GB,10,0
388756,Leicester,12:50,94/11/29,Ash Juvenile Novices' Hurdle,,,3yo,2m,Good To Soft,8 hurdles,"[1716.0, 476.0, 228.0]",239.8,2420,3218,GB,10,0
238939,Leicester,03:20,94/11/29,Birch Handicap Hurdle,,0-115,4yo+,2m4½f,Good To Soft,10 hurdles,"[1702.0, 472.0, 226.0]",308.8,2400,4122.5,GB,10,0
108672,Fontwell,03:10,94/11/29,Coomes Senior Citizens Novices' Chase,,,5yo+,3m1½f,Good To Soft,19 fences,"[2297.6, 684.8, 326.4, 147.2]",441.6,3456,5128.5,GB,10,0
61538,Fontwell,02:10,94/11/29,Coomes Handicap Hurdle,,0-115,4yo+,2m2f,Good To Soft,9 hurdles,"[4077.5, 1220.0, 585.0, 267.5]",278.6,6151,3620,GB,10,0
67325,Leicester,01:50,94/11/29,Oak 'optional Claiming' Chase,,,5yo+,2m1f,Good,12 fences,"[1970.0, 545.0, 260.0]",263.1,2775,3419,GB,1,0
83779,Leicester,01:20,94/11/29,Chestnut Conditional Jockeys' Selling Hurdle,,,4yo,2m,Good To Soft,8 hurdles,"[1478.0, 408.0, 194.0]",247.4,2080,3218,GB,10,0
182820,Fontwell,02:40,94/11/29,Wally Coomes Handicap Chase,,0-115,4yo+,2m1½f,Good To Soft,13 fences,"[2642.8, 730.8, 348.4]",289.3,3722,3519.5,GB,10,0
197619,Leicester,02:20,94/11/29,Sycamore Handicap Chase,,0-110,5yo+,3m,Good,18 fences,"[2197.5, 610.0, 292.5]",360.8,3100,4827,GB,1,0
272293,Huntingdon,02:30,94/11/30,Hambros Investment Management Handicap Hurdle,,0-120,4yo+,2m,Good,8 hurdles,"[2469.0, 684.0, 327.0]",234.2,3480,3218,GB,1,0
319159,Southwell (AW),02:10,94/11/30,Travis Perkins Handicap Class D,Class 4,0-75,3yo+,6f,Standard,,"[3513.0, 1065.0, 521.0, 249.0]",77.2,5348,1206,GB,0,4
320125,Southwell (AW),03:10,94/11/30,Hamlet Maiden Stakes Class D,Class 4,,2yo,1m,Standard,,"[3408.35, 1032.8, 504.9, 240.95]",105.8,5187,1609,GB,0,4
323568,Catterick,02:20,94/11/30,Kiplin Selling Handicap Hurdle,,,4yo+,2m3½f,Good,10 hurdles,"[2215.0, 615.0, 295.0]",282.6,3125,3921.5,GB,1,0
331793,Huntingdon,12:30,94/11/30,International Spinal Research Trust Conditional Jockeys' Selling Hurdle,,,3yo+,2m,Good,8 hurdles,"[1987.5, 550.0, 262.5]",238.1,2800,3218,GB,1,0
346097,Huntingdon,02:00,94/11/30,Freuchie Novices' Chase,,,5yo+,2m7½f,Good,19 fences,"[2693.5, 808.0, 389.0, 179.5]",363.3,4071,4725.5,GB,1,0
358671,Southwell (AW),01:40,94/11/30,Macbeth Handicap Class E,Class 5,0-70,3yo+,1m3f,Standard,,"[2827.0, 856.0, 418.0, 199.0]",148.5,4300,2212,GB,0,5
372696,Southwell (AW),02:40,94/11/30,Anthony &amp; Cleopatra Conditions Stakes Class D,Class 4,,2yo,7f,Standard,,"[3288.75, 996.0, 486.5, 231.75]",92.1,5003,1407,GB,0,4
392407,Southwell (AW),12:10,94/11/30,King Lear Handicap Stakes Class F (Div I),Class 6,0-60,3yo+,1m,Standard,,"[2398.0, 673.0, 328.0]",106.1,3399,1609,GB,0,6
399896,Southwell (AW),12:40,94/11/30,Julius Caesar Nursery Class D,Class 4,0-75,2yo,5f,Standard,,"[3378.45, 1023.6, 500.3, 238.65]",60.6,5141,1005,GB,0,4
217937,Catterick,03:20,94/11/30,Brompton Handicap Hurdle,,0-105,4yo+,1m7½f,Good,8 hurdles,"[2763.0, 768.0, 369.0]",231.1,3900,3116.5,GB,1,0
222083,Huntingdon,01:00,94/11/30,French Saint Handicap Chase,,0-125,4yo+,2m4f,Good,16 fences,"[2906.25, 870.0, 417.5, 191.25]",297.3,4385,4022,GB,1,0
235656,Southwell (AW),03:40,94/11/30,King Lear Handicap Stakes Class F (Div II),Class 6,0-60,3yo+,1m,Standard,,"[2398.0, 673.0, 328.0]",104.9,3399,1609,GB,0,6
248468,Southwell (AW),01:10,94/11/30,King Henry VI Claiming Stakes Class F,Class 6,,3yo+,1m6f,Standard,,"[2398.0, 673.0, 328.0]",190.7,3399,2815,GB,0,6
257333,Catterick,12:50,94/11/30,Streetlam 'national Hunt' Novices' Hurdle Amateur Riders,,,4yo+,1m7½f,Good,8 hurdles,"[1622.0, 447.0, 212.0]",231.2,2281,3116.5,GB,1,0
14474,Huntingdon,01:30,94/11/30,EBF Lambourn &amp; Associate Trainers 'national Hunt' Novices' Hurdle Qualifier,,,4-6yo,2m,Good,8 hurdles,"[2407.5, 670.0, 322.5]",234.2,3400,3218,GB,1,0
29392,Catterick,01:50,94/11/30,Bobby Faulkner Memorial Challenge Trophy Novices' Chase,,,4yo+,1m7½f,Good,12 fences,"[2626.75, 784.0, 374.5, 169.75]",237.3,3955,3116.5,GB,1,0
71750,Huntingdon,03:30,94/11/30,Grunwick Open National Hunt Flat,,,4-6yo,2m,Good,,"[2232.5, 620.0, 297.5]",228.4,3150,3218,GB,1,0
86097,Catterick,02:50,94/11/30,Charles Vickery Memorial Cup Handicap Chase,,0-120,5yo+,3m1f,Good,19 fences,"[2872.0, 856.0, 408.0, 184.0]",396.7,4320,5028,GB,1,0
97172,Huntingdon,03:00,94/11/30,Fitzwilliam Milton Novices' Handicap Chase,,,4yo+,2m½f,Good,12 fences,"[2459.5, 736.0, 353.0, 161.5]",251.4,3711,3318.5,GB,1,0
59655,Catterick,01:20,94/11/30,Ellerton Juvenile Novices' Hurdle,,,3yo,1m7½f,Good,8 hurdles,"[2127.5, 590.0, 282.5]",233.6,3000,3116.5,GB,1,0
267436,Windsor,02:50,94/12/01,Dorney Handicap Chase,,0-125,5yo+,2m,Good To Soft,,"[3881.0, 1163.0, 559.0, 257.0]",240.5,5860,3218,GB,10,0
281038,Lingfield (AW),02:10,94/12/01,Three Hostages Maiden Stakes Class D (Div II),Class 4,,2yo,6f,Standard,,"[3318.65, 1005.2, 491.1, 234.05]",73.81,5049,1206,GB,0,4
306243,Thurles (IRE),03:30,94/12/01,Toboradora Flat Race,,,4-5yo,2m,Good To Yielding,,[],241.6,,3218,IE,4,0
308434,Thurles (IRE),01:30,94/12/01,Tipperary Maiden Hurdle,,,5yo,2m,Good To Yielding,10 hurdles,[],253.4,,3218,IE,4,0
308800,Windsor,03:20,94/12/01,Cranbourne Handicap Hurdle,,0-125,4yo+,2m,Good To Soft,8 hurdles,"[2948.75, 890.0, 432.5, 203.75]",231.7,4475,3218,GB,10,0
314693,Windsor,01:20,94/12/01,Woodside Novices' Handicap Chase,,,4yo+,2m5f,Good To Soft,,"[3436.0, 1033.0, 499.0, 232.0]",318.8,5200,4223,GB,10,0
316232,Lingfield (AW),12:10,94/12/01,Three Hostages Maiden Stakes Class D (Div I),Class 4,,2yo,6f,Standard,,"[3318.65, 1005.2, 491.1, 234.05]",73.97,5049,1206,GB,0,4
319035,Uttoxeter,02:30,94/12/01,Chesterfield Express Selling Handicap Hurdle,,,3-5yo,2m,Good,9 hurdles,"[1850.5, 518.0, 251.5]",241.6,2620,3218,GB,1,0
359534,Uttoxeter,03:00,94/12/01,Barry D. Trentham Challenge Bowl Handicap Chase,,0-130,5yo+,2m5f,Good,16 fences,"[4143.0, 1254.0, 612.0, 291.0]",321.2,6300,4223,GB,1,0
367359,Lingfield (AW),12:40,94/12/01,Fleurets Handicap Class F (Div I),Class 6,0-60,3yo+,6f,Standard,,"[2612.2, 734.2, 358.6]",72.5,3705,1206,GB,0,6
386264,Thurles (IRE),02:00,94/12/01,Holycross Hurdle,,,5yo+,2m6½f,Good To Yielding,14 hurdles,[],348.8,,4524.5,IE,4,0
389623,Lingfield (AW),03:40,94/12/01,Ladbroke AllWeather Trophy Handicap Qualifier Class E,Class 5,0-70,3yo+,7f,Standard,,"[3009.0, 912.0, 446.0, 213.0]",84.38,4580,1407,GB,0,5
400555,Thurles (IRE),12:30,94/12/01,Leugh Novice Chase,,,5yo+,2m6f,Good To Yielding,15 fences,[],341.4,,4424,IE,4,0
224371,Lingfield (AW),03:10,94/12/01,Fleurets Handicap Class F (Div II),Class 6,0-60,3yo+,6f,Standard,,"[2600.3, 730.8, 356.9]",72.79,3688,1206,GB,0,6
230488,Uttoxeter,12:30,94/12/01,H.B.L.B. Novices' Hurdle,,,4yo+,2m,Good,9 hurdles,"[2113.0, 593.0, 289.0]",240.6,2995,3218,GB,1,0
37855,Uttoxeter,02:00,94/12/01,Hoops Champagne And Seafood Novices' Chase,,,5yo+,2m,Good,12 fences,"[2762.0, 836.0, 408.0, 194.0]",237.8,4200,3218,GB,1,0
104732,Thurles (IRE),03:00,94/12/01,Thurles Handicap Chase,,0-120,4yo+,2m,Good To Yielding,12 fences,[],258.7,,3218,IE,4,0
66359,Thurles (IRE),01:00,94/12/01,Littleton Opportunity Handicap Hurdle,,0-116,4yo+,2m2f,Good To Yielding,12 hurdles,[],261.6,,3620,IE,4,0
70619,Uttoxeter,01:00,94/12/01,Big Bill Finch Is Fifty Handicap Hurdle,,0-130,4yo+,2m,Good,9 hurdles,"[2736.0, 828.0, 404.0, 192.0]",235.1,4160,3218,GB,1,0
