rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
95696,Navan (IRE),03:15,91/11/23,Kilkerry Novice Chase,,,5yo+,2m4f,Yielding,14 fences,[],321.9,,4022,IE,6,0
186467,Newbury,02:25,91/11/23,Newbury Long Distance Hurdle Grade 2,,,4yo+,3m½f,Good To Soft,,"[9780.0, 3702.75, 1813.88, 828.37]",369.4,16125,4927.5,GB,10,0
194590,Newbury,03:35,91/11/23,Speen Novices' Hurdle,,,4yo+,2m½f,Good To Soft,,"[3395.0, 945.0, 455.0]",243.2,4795,3318.5,GB,10,0
197374,Market Rasen,03:10,91/11/23,Tattersalls Mares Only Novices' Chase Qualifier,,,5yo+,2m3f,Good To Firm,14 fences,"[3223.0, 964.0, 462.0, 211.0]",307.9,4860,3821,GB,2,0
202040,Newcastle,03:40,91/11/23,Peninsula Novices' Handicap Hurdle,,,4yo+,3m,Good To Firm,13 hurdles,"[1688.0, 468.0, 224.0]",358.4,2380,4827,GB,2,0
212629,Newcastle,02:35,91/11/23,Douglas Smith Memorial Handicap Chase,,0-145,5yo+,2m7½f,Good To Firm,19 fences,"[2924.0, 872.0, 416.0, 188.0]",372,4400,4725.5,GB,2,0
282590,Wolverhampton,01:50,91/11/25,Widow Twankee Handicap Chase,,0-125,5yo+,2m,Good,12 fences,"[2224.3, 614.8, 292.9]",240.8,3132,3218,GB,1,0
305704,Wolverhampton,02:20,91/11/25,Reynoldstown Cup Novices' Hurdle Grade 2,,,4yo+,2m4f,Soft,,"[5110.0, 1928.0, 939.0, 423.0]",308.4,8400,4022,GB,5,0
305711,Folkestone,03:30,91/11/25,Brenchley Novices' Hurdle,,,4yo+,2m6f,Good,,"[1292.0, 342.0, 152.0]",338.6,1786,4424,GB,1,0
328014,Wolverhampton,01:20,91/11/25,Jimmy Krankie Novices' Handicap Chase,,,5yo+,3m1f,Good,18 fences,"[2174.2, 649.6, 310.8, 141.4]",395.1,3276,5028,GB,1,0
342167,Wolverhampton,02:50,91/11/25,Aladdin Four Year Old Novices' Claiming Hurdle,,,4yo,2m,Soft,8 hurdles,"[1537.1, 425.6, 203.3]",240.4,2166,3218,GB,5,0
360937,Catterick,02:40,91/11/25,W. L. And Hector Christie Memorial Trophy Handicap Chase,,0-125,5yo+,1m7½f,Good To Firm,12 fences,"[2217.0, 612.0, 291.0]",235.2,3120,3116.5,GB,2,0
362036,Catterick,03:10,91/11/25,Leeds Juvenile Novices' Hurdle,,,3yo,1m7½f,Good To Firm,8 hurdles,"[1300.0, 350.0, 160.0]",228.3,1810,3116.5,GB,2,0
386900,Catterick,01:10,91/11/25,White Horse Novices' Hurdle,,,4yo+,1m7½f,Good,8 hurdles,"[1300.0, 350.0, 160.0]",231.8,1810,3116.5,GB,1,0
391970,Folkestone,03:00,91/11/25,Bouverie Handicap Chase,,0-130,5yo+,3m2f,Good,19 fences,"[2217.0, 612.0, 291.0]",404,3120,5229,GB,1,0
222111,Catterick,02:10,91/11/25,Bradford Selling Handicap Hurdle,,,4yo+,1m7½f,Good,8 hurdles,"[1563.7, 433.2, 207.1]",227.6,2204,3116.5,GB,1,0
262057,Folkestone,01:30,91/11/25,Brickhurst Handicap Chase,,0-120,5yo+,2m4f,Good,,"[2183.7, 603.2, 287.1]",328.2,3074,4022,GB,1,0
20768,Catterick,01:40,91/11/25,Wakefield Novices' Chase,,,5yo+,1m7½f,Good,12 fences,"[2119.9, 632.2, 301.6, 136.3]",238.1,3190,3116.5,GB,1,0
65727,Wolverhampton,12:50,91/11/25,Genie Of Lamp Novices' Chase,,,5yo+,2m4f,Good,15 fences,"[2319.8, 694.4, 333.2, 152.6]",298.3,3500,4022,GB,1,0
94722,Catterick,12:40,91/11/25,November Conditional Jockeys Handicap Chase,,0-115,5yo+,3m1½f,Good,,"[2143.1, 591.6, 281.3]",394.6,3016,5128.5,GB,1,0
95397,Catterick,03:40,91/11/25,Levy Board Stakes National Hunt Flat,,,4-6yo,1m7½f,Good,,"[1670.1, 463.6, 222.3]",224.4,2356,3116.5,GB,1,0
51281,Folkestone,02:30,91/11/25,Daily Mail Novices' Chase,,,5yo+,2m4f,Good,,"[5025.0, 1400.0, 675.0]",335.8,7100,4022,GB,1,0
180973,Folkestone,01:00,91/11/25,Brede Novices' Hurdle,,0-115,4yo+,2m½f,Good,,"[1292.0, 342.0, 152.0]",248.2,1786,3318.5,GB,1,0
195010,Wolverhampton,03:20,91/11/25,Grand Theatre Handicap Hurdle,,0-125,4yo+,2m6½f,Soft,12 hurdles,"[1669.5, 462.0, 220.5]",372.1,2352,4524.5,GB,5,0
202806,Folkestone,02:00,91/11/25,Bridge Selling Handicap Hurdle,,,4yo+,2m½f,Good,,"[1577.0, 437.0, 209.0]",253.8,2223,3318.5,GB,1,0
265048,Stratford,03:30,91/11/26,Whichford Novices' Hurdle,,,4yo+,2m6f,Good,,"[1696.7, 471.2, 226.1]",342.8,2394,4424,GB,1,0
270612,Stratford,01:00,91/11/26,Brailes Novices' Claiming Hurdle,,,4yo,2m,Good,,"[1537.1, 425.6, 203.3]",247.4,2166,3218,GB,1,0
315900,Huntingdon,01:45,91/11/26,Hoechst Panacur EBF Mares Only Novices' Hurdle Qualifier,,,4yo+,2m4f,Good,,"[2121.6, 587.6, 280.8]",325,2991,4022,GB,1,0
316631,Exeter,01:05,91/11/26,EBF Novices' Hurdle Qualifier,,,4-6yo,2m1f,Good,8 hurdles,"[2066.4, 575.4, 277.2]",257.9,2918,3419,GB,1,0
318656,Huntingdon,01:15,91/11/26,Britannia Novices' Chase,,,4yo+,2m4f,Good,,"[2247.0, 672.0, 322.0, 147.0]",305.6,3388,4022,GB,1,0
349684,Huntingdon,03:15,91/11/26,Vivian Kennedy Memorial Handicap Hurdle,,0-130,4yo+,2m½f,Good,,"[2924.0, 872.0, 416.0, 188.0]",246.1,4400,3318.5,GB,1,0
356537,Exeter,03:35,91/11/26,Tote Girls Handicap Hurdle,,0-140,4yo+,2m1f,Good,8 hurdles,"[2940.5, 884.0, 427.0, 198.5]",257.8,4449,3419,GB,1,0
373351,Stratford,03:00,91/11/26,Warrnambool Trophy Conditional Jockeys Handicap Hurdle,,0-120,5yo+,2m,Good,,"[2337.5, 650.0, 312.5]",246.3,3300,3218,GB,1,0
378730,Stratford,02:30,91/11/26,Cellnet Novices' Chase,,,5yo+,2m,Good,,"[3013.75, 910.0, 442.5, 208.75]",260.6,4575,3218,GB,1,0
239122,Huntingdon,02:45,91/11/26,Carpet City/Cn.FM 103 Handicap Chase,,0-125,5yo+,2m7½f,Good,19 fences,"[2322.0, 642.0, 306.0]",370.6,3270,4725.5,GB,1,0
246470,Exeter,03:05,91/11/26,Woolea Retail Of Street &amp; Wells Novices' Chase,,,5yo+,2m1f,Good,12 fences,"[3829.25, 1154.0, 559.5, 262.25]",267,5805,3419,GB,1,0
252681,Huntingdon,02:15,91/11/26,Peterborough Chase Grade 2,,,5yo+,2m4f,Good,,"[15475.0, 5855.0, 2865.0, 1305.0]",300.2,25500,4022,GB,1,0
253526,Exeter,01:35,91/11/26,Woolea Retail Of Street &amp; Wells Novices' Hurdle,,,4yo,2m1f,Good,8 hurdles,"[1616.9, 448.4, 214.7]",257.7,2280,3419,GB,1,0
263778,Exeter,02:05,91/11/26,Woolea Retail Of Street &amp; Wells Handicap Chase,,0-150,5yo+,3m1f,Good,19 fences,"[3556.25, 1070.0, 517.5, 241.25]",396.6,5385,5028,GB,1,0
3213,Stratford,02:00,91/11/26,Stourton Intermediate Handicap Chase,,0-120,5yo+,2m6f,Good,17 fences,"[2843.0, 854.0, 412.0, 221.0]",365.3,4330,4424,GB,1,0
108837,Exeter,02:35,91/11/26,Woolea Retail Of Street &amp; Wells Juvenile Selling Hurdle,,,3yo,2m1f,Good,8 hurdles,"[1497.2, 414.2, 197.6]",260,2109,3419,GB,1,0
82605,Stratford,01:30,91/11/26,Todenham Handicap Chase,,0-115,5yo+,2m,Good,,"[2823.5, 848.0, 409.0, 189.5]",260.5,4271,3218,GB,1,0
180455,Huntingdon,12:45,91/11/26,Houghton Selling Hurdle,,,3-4yo,2m½f,Good,,"[1803.1, 501.6, 241.3]",245.3,2546,3318.5,GB,1,0
275625,Plumpton,02:05,91/11/27,Haywards Heath Handicap Chase,,0-115,5yo+,3m1f,Good,,"[2511.0, 696.0, 333.0]",403.2,3540,5028,GB,1,0
282685,Plumpton,03:35,91/11/27,Jevington Novices' Hurdle,,,4yo+,2m4f,Good,12 hurdles,"[1292.0, 342.0, 152.0]",314.2,1786,4022,GB,1,0
284443,Hereford,03:30,91/11/27,Shepherds Meadow Mares Only Stakes National Hunt Flat,,,4-6yo,2m,Good To Soft,,"[1305.0, 355.0, 165.0]",246.1,1825,3218,GB,10,0
285407,Naas (IRE),01:30,91/11/27,INH Stallion Owners Novice Hurdle,,,5yo+,2m5f,Good To Yielding,,[],324.7,,4223,IE,4,0
312183,Hereford,01:00,91/11/27,Sidney Phillips Handicap Chase,,0-135,4yo+,2m3f,Good To Soft,14 fences,"[2981.25, 900.0, 437.5, 206.25]",288.1,4525,3821,GB,10,0
334573,Hereford,02:00,91/11/27,Bridstow Selling Hurdle,,,4-6yo,2m,Good To Soft,,"[1656.8, 459.8, 220.4]",248.2,2337,3218,GB,10,0
342683,Naas (IRE),03:00,91/11/27,Celbridge INH Flat Race (Div I),,,5yo+,2m,Good To Yielding,,[],238,,3218,IE,4,0
355702,Naas (IRE),12:30,91/11/27,Town Maiden Hurdle,,,4yo,2m,Good To Yielding,8 hurdles,[],242.6,,3218,IE,4,0
364217,Hexham,02:15,91/11/27,Battle Hill Selling Handicap Hurdle,,,3yo+,2m,Good,8 hurdles,"[1563.7, 433.2, 207.1]",245.2,2204,3218,GB,1,0
366105,Hexham,03:15,91/11/27,Linnels Handicap Hurdle,,0-115,4yo+,2m,Good,8 hurdles,"[1772.4, 491.4, 235.2]",242.4,2498,3218,GB,1,0
373452,Hereford,01:30,91/11/27,Bishops Frome Novices' Handicap Hurdle,,,4yo+,2m3f,Good To Soft,,"[2010.8, 558.8, 268.4]",293.2,2838,3821,GB,10,0
381785,Hereford,12:30,91/11/27,Marden Novices' Hurdle,,,3yo,2m,Good To Soft,,"[1305.0, 355.0, 165.0]",245.3,1825,3218,GB,10,0
387790,Plumpton,03:05,91/11/27,Pevensey Novices' Chase,,,4yo+,2m,Good,13 fences,"[2101.4, 627.2, 299.6, 135.8]",250.9,3164,3218,GB,1,0
396810,Plumpton,01:35,91/11/27,Stanmer Conditional Jockeys Selling Handicap Hurdle,,,4yo+,2m,Good,9 hurdles,"[1670.1, 463.6, 222.3]",231.2,2356,3218,GB,1,0
224326,Hexham,02:45,91/11/27,Corbridge Handicap Chase,,0-115,4yo+,2m4f,Good,,"[2490.0, 690.0, 330.0]",314.2,3510,4022,GB,1,0
227401,Hereford,03:00,91/11/27,Bridge Sollars Novices' Handicap Chase,,,4yo+,2m,Good To Soft,12 fences,"[2558.75, 770.0, 372.5, 173.75]",252.5,3875,3218,GB,10,0
241470,Hexham,01:15,91/11/27,Bellingham Novices' Hurdle,,,4yo+,2m4f,Good,,"[1300.0, 350.0, 160.0]",310.1,1810,4022,GB,1,0
262723,Naas (IRE),03:30,91/11/27,Celbridge INH Flat Race (Div II),,,5yo+,2m,Good To Yielding,,[],240.2,,3218,IE,4,0
37530,Naas (IRE),01:00,91/11/27,Newbridge Hurdle,,,4yo+,2m,Good To Yielding,8 hurdles,[],242.3,,3218,IE,4,0
174533,Hexham,12:45,91/11/27,Bet With Tote Novices' Chase Qualifier,,,5yo+,3m,Good,,"[2427.0, 726.0, 348.0, 159.0]",397.4,3660,4827,GB,1,0
63322,Naas (IRE),02:00,91/11/27,Kildare Novice Chase,,,4yo+,2m3f,Good To Yielding,13 fences,[],317.1,,3821,IE,4,0
71021,Plumpton,01:05,91/11/27,Chailey Handicap Chase,,0-130,4yo+,2m,Good,13 fences,"[2217.0, 612.0, 291.0]",245.1,3120,3218,GB,1,0
85301,Plumpton,02:35,91/11/27,November Three Yrs Old Novices' Hurdle,,,3yo,2m,Good,9 hurdles,"[1292.0, 342.0, 152.0]",231.3,1786,3218,GB,1,0
54316,Hereford,02:30,91/11/27,Bet With Tote Novices' Chase Qualifier,,,5yo+,3m1f,Good To Soft,,"[3194.0, 962.0, 466.0, 218.0]",396.7,4840,5028,GB,10,0
190220,Naas (IRE),02:30,91/11/27,Rathcoole Handicap Chase,,,4yo+,3m,Good To Yielding,16 fences,[],405,,4827,IE,4,0
206362,Hexham,01:45,91/11/27,Riding Mill Novices' Chase,,,5yo+,2m4f,Good,,"[2289.55, 684.4, 327.7, 149.35]",317.8,3451,4022,GB,1,0
268853,Lingfield (AW),02:25,91/11/28,Badajoz Handicap Class F,Class 6,0-90,3yo+,7f,Standard,,"[2669.7, 739.2, 353.1]",84.41,3762,1407,GB,0,6
269756,Carlisle,12:45,91/11/28,Caldbeck Novices' Hurdle,,,4yo+,2m1½f,Good,,"[1962.7, 547.2, 264.1]",264.4,2774,3519.5,GB,1,0
279251,Lingfield (AW),01:55,91/11/28,Corunna Handicap Class F,Class 6,0-80,3yo+,1m,Standard,,"[2490.0, 690.0, 330.0]",98.29,3510,1609,GB,0,6
281908,Lingfield (AW),01:25,91/11/28,Salamanca Apprentice Handicap Class F,Class 6,0-70,3yo+,1m2f,Standard,,"[2500.4, 694.4, 333.2]",126.04,3527,2011,GB,0,6
301902,Warwick,01:40,91/11/28,Glasnost Handicap Hurdle,,,4yo+,2m,Good,8 hurdles,"[2038.0, 568.0, 274.0]",225.5,2880,3218,GB,1,0
317253,Thurles (IRE),03:00,91/11/28,Rahealty INH Flat Race,,,4yo,2m,Yielding,,[],241.2,,3218,IE,6,0
329596,Warwick,12:40,91/11/28,Mercia F.M Novices' Hurdle,,,4yo+,2m5f,Good,11 hurdles,"[1696.7, 471.2, 226.1]",304.6,2394,4223,GB,1,0
349333,Taunton,02:30,91/11/28,Shoreditch Novices' Hurdle,,,4yo+,2m½f,Good,,"[1656.8, 459.8, 220.4]",242.4,2337,3318.5,GB,1,0
352872,Lingfield (AW),03:25,91/11/28,Almaraz Nursery Class F,Class 6,0-85,2yo,1m,Standard,,"[2511.0, 696.0, 333.0]",99.43,3540,1609,GB,0,6
359088,Lingfield (AW),12:25,91/11/28,Busaco Ridge Maiden Stakes (Div I) Class F,Class 6,,2yo,5f,Standard,,"[2088.8, 576.8, 274.4]",59.73,2940,1005,GB,0,6
360523,Taunton,03:00,91/11/28,Haygrass Novices' Chase (Div II),,,5yo+,3m,Good,,"[2099.0, 632.0, 306.0, 143.0]",370.3,3180,4827,GB,1,0
369513,Warwick,02:40,91/11/28,Perestroika Handicap Chase,,,5yo+,2m4f,Good,17 fences,"[2640.0, 740.0, 360.0]",312,3740,4022,GB,1,0
374036,Warwick,02:10,91/11/28,WestminsterMotor Taxi Insurance Handicap Chase,,,5yo+,3m1f,Good,,"[3510.75, 1056.0, 510.5, 237.75]",394.9,5315,5028,GB,1,0
377843,Thurles (IRE),01:00,91/11/28,Seskin Novice Chase,,,5yo+,2m,Yielding,12 fences,[],263.4,,3218,IE,6,0
386059,Lingfield (AW),12:55,91/11/28,Vittoria Claiming Stakes (Div II) Class F,Class 6,,3-4yo,1m4f,Standard,,"[2206.4, 610.4, 291.2]",153,3107,2413,GB,0,6
390796,Thurles (IRE),12:30,91/11/28,Kilcooley Maiden Hurdle,,,4yo+,2m,Yielding,10 hurdles,[],244.1,,3218,IE,6,0
228080,Thurles (IRE),03:30,91/11/28,Mick Troy (ProAm) INH Flat Race,,,5yo+,2m2f,Yielding,,[],277,,3620,IE,6,0
238025,Carlisle,01:15,91/11/28,Aspatria Claiming Hurdle,,,4yo,2m1½f,Good,,"[1497.2, 414.2, 197.6]",274.6,2109,3519.5,GB,1,0
245360,Lingfield (AW),11:55,91/11/28,Vittoria Claiming Stakes (Div I) Class F,Class 6,,3-4yo,1m4f,Standard,,"[2226.0, 616.0, 294.0]",152.16,3136,2413,GB,0,6
261047,Lingfield (AW),02:55,91/11/28,Busaco Ridge Maiden Stakes (Div II) Class F,Class 6,,2yo,5f,Standard,,"[2069.2, 571.2, 271.6]",59.66,2912,1005,GB,0,6
122,Carlisle,03:15,91/11/28,Ladbroke Raceaid Handicap Hurdle,,0-115,4yo+,2m4f,Good,11 hurdles,"[2206.0, 616.0, 298.0]",311.7,3120,4022,GB,1,0
12364,Taunton,12:30,91/11/28,Haygrass Novices' Chase (Div I),,,5yo+,3m,Good,,"[2112.0, 636.0, 308.0, 144.0]",367.2,3200,4827,GB,1,0
1238,Taunton,03:30,91/11/28,SouthWest Racecourses Amateur Riders' Series Round 4 Handicap Hurdle,,,4yo+,2m3f,Good,,"[1577.0, 437.0, 209.0]",279.5,2223,3821,GB,1,0
20150,Thurles (IRE),01:30,91/11/28,Ragg Handicap Hurdle,,,4yo+,3m,Yielding,14 hurdles,[],376.6,,4827,IE,6,0
22313,Warwick,03:40,91/11/28,Kremlin Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[1300.0, 350.0, 160.0]",224.9,1810,3218,GB,1,0
174811,Warwick,01:10,91/11/28,Taxinews Magazine Novices' Chase,,,5yo+,2m,Good,12 fences,"[2974.5, 891.0, 428.0, 196.5]",239.2,4489,3218,GB,1,0
100581,Taunton,01:00,91/11/28,Henlade Claiming Hurdle (Div II),,,4yo+,2m½f,Good,,"[1563.7, 433.2, 207.1]",239.2,2204,3318.5,GB,1,0
108610,Thurles (IRE),02:00,91/11/28,Coolahulla Handicap Hurdle,,,4yo+,2m,Yielding,10 hurdles,[],243.9,,3218,IE,6,0
61504,Carlisle,01:45,91/11/28,Heads Nook Novices' Chase,,,4yo+,2m4f,Good,16 fences,"[2496.9, 748.2, 359.6, 165.3]",322.7,3770,4022,GB,1,0
62443,Thurles (IRE),02:30,91/11/28,Molony Cup (Handicap Chase),,,4yo+,3m,Yielding,17 fences,[],388.1,,4827,IE,6,0
64805,Warwick,03:10,91/11/28,Red Square Claiming Hurdle,,,4-5yo,2m5f,Good,11 hurdles,"[1563.7, 433.2, 207.1]",304.1,2204,4223,GB,1,0
68377,Carlisle,02:45,91/11/28,Dalston Handicap Chase,,0-130,5yo+,2m,Good,12 fences,"[2654.0, 744.0, 362.0]",256.7,3760,3218,GB,1,0
76588,Carlisle,02:15,91/11/28,Libra Gravure Cylinders Novices' Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[1884.0, 524.0, 252.0]",321,2660,4022,GB,1,0
41697,Taunton,12:00,91/11/28,Henlade Claiming Hurdle (Div I),,,4yo+,2m½f,Good,,"[1563.7, 433.2, 207.1]",237.6,2204,3318.5,GB,1,0
58773,Taunton,01:30,91/11/28,Orchard Portman Selling Handicap Hurdle,,,3-5yo,2m½f,Good,,"[1590.3, 440.8, 210.9]",239.8,2242,3318.5,GB,1,0
59222,Taunton,02:00,91/11/28,Roberts Plant And Haulage Novices' Handicap Chase,,,5yo+,2m2f,Good,14 fences,"[2840.0, 860.0, 420.0, 200.0]",291.9,4320,3620,GB,1,0
296574,Southwell (AW),12:50,91/11/29,Daffodil Handicap Class F,Class 6,0-90,3yo+,1m6f,Standard,,"[2467.9, 684.4, 327.7]",183.3,3480,2815,GB,0,6
312167,Southwell (AW),01:50,91/11/29,East Midlands Electricity Handicap Class F,Class 6,0-70,3yo+,6f,Standard,,"[2407.0, 667.0, 319.0]",75.9,3393,1206,GB,0,6
315778,Bangor-on-Dee,02:10,91/11/29,Whitemere Handicap Chase,,0-125,4yo+,2m,Soft,,"[2940.0, 815.0, 395.0]",279.9,4150,3218,GB,5,0
348903,Southwell (AW),03:20,91/11/29,Iris Maiden Fillies' Stakes (Div II) Class F,Class 6,,3yo+,1m,Standard,,"[2366.4, 655.4, 313.2]",102.7,3334,1609,GB,0,6
364352,Bangor-on-Dee,03:10,91/11/29,Blakemere Novices' Hurdle,,,4yo+,2m7f,Soft,12 hurdles,"[1305.0, 355.0, 165.0]",363.4,1825,4625,GB,5,0
383362,Sandown,03:30,91/11/29,Surrey Racing Three Year Old Novices' Hurdle,,,3yo,2m,Good,8 hurdles,"[3057.5, 920.0, 445.0, 207.5]",240.2,4631,3218,GB,1,0
383426,Southwell (AW),02:20,91/11/29,Coopers Lybrand Deloitte Nursery Class F,Class 6,,2yo,7f,Standard,,"[2467.9, 684.4, 327.7]",89.4,3480,1407,GB,0,6
395276,Southwell (AW),12:00,91/11/29,Daisy Claiming Stakes (Div I) Class F,Class 6,,3yo+,1m3f,Standard,,"[2386.7, 661.2, 316.1]",145.3,3364,2212,GB,0,6
398148,Sandown,03:00,91/11/29,Crownco Novices' Chase,,,5yo+,3m½f,Good,,"[3717.0, 1116.0, 538.0, 249.0]",387.2,5620,4927.5,GB,1,0
230328,Sandown,02:30,91/11/29,P &amp; O Handicap Chase,,,5yo+,3m5f,Good,,"[4082.0, 1216.0, 588.0, 274.0]",459.6,6160,5832,GB,1,0
239416,Southwell (AW),02:50,91/11/29,Rose Maiden Stakes Class F,Class 6,,2yo,7f,Standard,,"[2691.2, 748.2, 359.6]",88.8,3799,1407,GB,0,6
244913,Southwell (AW),12:25,91/11/29,Iris Maiden Fillies' Stakes (Div I) Class F,Class 6,,3yo+,1m,Standard,,"[2386.7, 661.2, 316.1]",102.8,3364,1609,GB,0,6
247657,Sandown,02:00,91/11/29,Crowngap Winter Novices' Hurdle Grade 2,,,4yo+,2m5½f,Good,,"[6250.0, 2365.0, 1157.5, 527.5]",323.6,10301,4323.5,GB,1,0
248773,Bangor-on-Dee,12:40,91/11/29,Crosemere Selling Hurdle,,,3-4yo,2m,Soft,,"[1537.1, 425.6, 203.3]",254.2,2166,3218,GB,5,0
257970,Bangor-on-Dee,02:40,91/11/29,Reach Recruitment Novices' Chase,,,5yo+,3m,Soft,,"[2867.5, 865.0, 420.0, 197.5]",393.9,4351,4827,GB,5,0
20525,Bangor-on-Dee,01:10,91/11/29,Ellesmere Novices' Handicap Chase,,,4yo+,2m4f,Soft,,"[2510.0, 755.0, 365.0, 170.0]",331.1,3800,4022,GB,5,0
80047,Sandown,01:25,91/11/29,Marten Julian 'national Hunt Guide' Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[3291.5, 992.0, 481.0, 225.5]",246,4991,3218,GB,1,0
40038,Southwell (AW),01:20,91/11/29,Daisy Claiming Stakes (Div II) Class F,Class 6,,3yo+,1m3f,Standard,,"[2386.7, 661.2, 316.1]",146.3,3364,2212,GB,0,6
177345,Bangor-on-Dee,01:40,91/11/29,EBF Novices' Hurdle Qualifier,,,4-6yo,2m,Soft,,"[2355.0, 655.0, 315.0]",250.9,3325,3218,GB,5,0
202618,Sandown,12:55,91/11/29,Crowngap Construction Handicap Chase,,0-135,5yo+,2m4½f,Good,,"[4042.0, 1216.0, 588.0, 274.0]",311.4,6120,4122.5,GB,1,0
276199,Fairyhouse (IRE),12:30,91/11/30,Ashbourne ( 3 Y O ) Maiden Hurdle,,,3yo,2m,Yielding,10 hurdles,[],240,,3218,IE,6,0
278524,Nottingham,01:40,91/11/30,Ton Up Selling Hurdle,,,3-5yo,2m,Good To Firm,,"[1683.4, 467.4, 224.2]",237.6,2374,3218,GB,2,0
289432,Fairyhouse (IRE),03:00,91/11/30,Cottage Handicap Chase,,,4yo+,2m2f,Yielding,15 fences,[],286.2,,3620,IE,6,0
292853,Fairyhouse (IRE),01:30,91/11/30,Drinmore Chase (Listed Race),,,5yo+,2m4f,Yielding,16 fences,[],312.7,,4022,IE,6,0
299828,Sandown,03:30,91/11/30,Doug Barrott Handicap Hurdle,,,4yo+,2m5½f,Good,,"[4211.0, 1268.0, 614.0, 287.0]",337.5,6380,4323.5,GB,1,0
300169,Sandown,01:55,91/11/30,Oak Novices' Handicap Hurdle,,,4yo+,2m,Good,8 hurdles,"[5959.0, 1792.0, 866.0, 403.0]",237.1,9020,3218,GB,1,0
322079,Nottingham,03:15,91/11/30,River Trent Handicap Hurdle,,0-115,4yo+,2m6f,Good To Firm,,"[2231.0, 621.0, 299.0]",319.3,3151,4424,GB,2,0
345376,Nottingham,01:10,91/11/30,Kingston Novices' Chase,,,5yo+,2m6f,Good To Firm,,"[2610.0, 725.0, 348.0]",343.9,3683,4424,GB,2,0
348174,Sandown,03:00,91/11/30,Mitsubishi Shogun Tingle Creek Trophy Limited Handicap Chase Grade 2,,,5yo+,2m,Good,,"[15550.0, 5883.75, 2879.38, 1311.87]",235,25625,3218,GB,1,0
350433,Sandown,12:55,91/11/30,Ewell Handicap Chase,,0-140,5yo+,3m½f,Good,,"[4890.0, 1470.0, 710.0, 330.0]",376.3,7400,4927.5,GB,1,0
364686,Nottingham,12:40,91/11/30,Bradden Conditional Jockeys Novices' Handicap Hurdle,,,4yo+,2m6f,Good To Firm,,"[1744.0, 484.0, 232.0]",322.6,2460,4424,GB,2,0
366630,Sandown,01:25,91/11/30,Henry VIII Novices' Chase Grade 2,,,5yo+,2m,Good,,"[9330.0, 3530.25, 1727.63, 787.12]",239.2,15375,3218,GB,1,0
380357,Nottingham,02:45,91/11/30,Candle Meadow Novices' Hurdle,,,3yo,2m,Good To Firm,,"[2195.6, 611.6, 294.8]",240.4,3103,3218,GB,2,0
390594,Wetherby,12:45,91/11/30,Walshford Novices' Hurdle,,,4yo+,3m,Good To Soft,13 hurdles,"[1744.0, 484.0, 232.0]",381.5,2460,4827,GB,10,0
217959,Chepstow,03:10,91/11/30,Good Luck Selling Hurdle,,,4yo,2m3½f,Good To Soft,10 hurdles,"[1576.0, 436.0, 208.0]",312.5,2220,3921.5,GB,10,0
227088,Wetherby,01:45,91/11/30,ATS Handicap Hurdle,,,4yo+,2m,Good To Soft,9 hurdles,"[3752.5, 1120.0, 535.0, 242.5]",234.4,5649,3218,GB,10,0
248987,Chepstow,02:40,91/11/30,Tricky Dickie Handicap Hurdle,,0-125,4yo+,2m3½f,Good To Soft,10 hurdles,"[2267.5, 630.0, 302.5]",300.7,3200,3921.5,GB,10,0
253988,Chepstow,03:40,91/11/30,Flurry Knox Amateur Riders Hurdle Handicap,,0-135,4yo+,2m7½f,Good To Soft,11 hurdles,"[2075.0, 575.0, 275.0]",369.3,2925,4725.5,GB,10,0
260231,Fairyhouse (IRE),02:00,91/11/30,New Stand Handicap Hurdle (Listed Race),,,4yo+,2m,Yielding,10 hurdles,[],233.3,,3218,IE,6,0
264026,Chepstow,01:05,91/11/30,Arlington Premier Series Chase Qualifier,,,5yo+,2m4f,Good To Soft,,"[4080.0, 1130.0, 540.0]",322.1,5750,4022,GB,10,0
28769,Wetherby,02:50,91/11/30,York Novices' Chase,,,5yo+,2m,Good To Soft,,"[2535.75, 756.0, 360.5, 162.75]",251.3,3815,3218,GB,10,0
39256,Wetherby,02:20,91/11/30,Tetley Bitter Handicap Chase,,0-130,5yo+,3m½f,Good To Soft,,"[9910.0, 2980.0, 1440.0, 670.0]",387.1,15000,4927.5,GB,10,0
100927,Wetherby,03:20,91/11/30,Thorp Arch Novices' Hurdle,,,3yo,2m,Good To Soft,9 hurdles,"[1842.0, 512.0, 246.0]",237.5,2600,3218,GB,10,0
66271,Sandown,02:30,91/11/30,William Hill Handicap Hurdle Grade 3,,,4yo+,2m,Good,8 hurdles,"[21251.0, 7992.05, 3871.03, 1720.92]",235.7,34835,3218,GB,1,0
70024,Chepstow,01:35,91/11/30,Jack Brown Celtica Cup Handicap Chase,,0-135,5yo+,3m3f,Good To Soft,,"[4737.0, 1416.0, 678.0, 309.0]",434.7,7140,5430,GB,10,0
73744,Fairyhouse (IRE),01:00,91/11/30,Robert Savage Bookmaker Hurdle,,,4-5yo,2m2f,Yielding,10 hurdles,[],286.1,,3620,IE,6,0
