rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
339430,Wincanton,03:30,00/11/16,Guinness Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m5f,Soft,17 fences,"[4426.5, 1362.0, 681.0, 340.5]",356.3,6809,4223,GB,5,4
374553,Thurles (IRE),12:45,00/11/16,Seskin E.B.F. Beginners Chase,,,4yo+,2m,Soft,12 fences,[],271.9,,3218,IE,5,0
387678,Thurles (IRE),01:45,00/11/16,Thurles Handicap Chase,,0-95,4yo+,2m6f,Soft,15 fences,[],368.9,,4424,IE,5,0
219937,Warwick,02:50,00/11/16,EBF/Crandon Park Stud Mares' Only 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4yo+,2m5f,Soft,11 hurdles,"[3593.2, 1105.6, 552.8, 276.4]",340.4,5528,4223,GB,5,3
246342,Warwick,03:50,00/11/16,Raahe And Killester Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m,Soft,8 hurdles,"[2119.6, 605.6, 302.8]",252.6,3029,3218,GB,5,4
257846,Wincanton,02:00,00/11/16,Holbrook House Hotel Handicap Chase Class D,Class 3,0-120,5yo+,1m7½f,Soft,13 fences,"[4114.5, 1266.0, 633.0, 316.5]",262.3,6329,3116.5,GB,5,3
19551,Sedgefield,03:10,00/11/16,Enquiries @ sedgefield-racecourse.com Handicap Chase Class F,Class 4,0-100,5yo+,2m½f,Soft,11 fences 2 omitted,"[2782.0, 856.0, 428.0, 214.0]",271.4,4280,3318.5,GB,5,4
177238,Wincanton,04:00,00/11/16,Bruton Handicap Hurdle Class E,Class 4,0-115,4yo+,1m7½f,Soft,8 hurdles,"[3698.5, 1138.0, 569.0, 284.5]",251.2,5689,3116.5,GB,5,4
101973,Wincanton,01:30,00/11/16,Kaliber Novices' Hurdle Class C,Class 3,,4yo+,2m5½f,Soft,11 hurdles,"[6286.0, 1796.0, 898.0]",358.3,8980,4323.5,GB,5,3
109948,Warwick,03:20,00/11/16,Varley Hibbs Classified Chase Class F,Class 4,0-90,5yo+,3m½f,Soft,18 fences,"[2578.8, 736.8, 368.4]",403.3,3684,4927.5,GB,5,4
67622,Sedgefield,01:10,00/11/16,Sanyo Televisions For Bookmakers Selling Handicap Hurdle (Qualifier) Class G,Class 5,0-95,4yo+,2m1f,Soft,4 hurdles 4 omitted,"[1631.0, 466.0, 233.0]",258.6,2330,3419,GB,5,5
75299,Thurles (IRE),03:45,00/11/16,Toboradora I.N.H. Flat Race,,,5-6yo,2m,Soft,,[],269.7,,3218,IE,5,0
49338,Wincanton,02:30,00/11/16,Gordon Rees Birthday Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,1m7½f,Soft,8 hurdles,"[2723.0, 778.0, 389.0]",248.7,3890,3116.5,GB,5,4
52726,Thurles (IRE),03:15,00/11/16,Holycross European Breeders Fund Hurdle,,,5yo+,2m6½f,Soft,14 hurdles,[],379.7,,4524.5,IE,5,0
55378,Thurles (IRE),02:15,00/11/16,Littleton Opportunity Handicap Hurdle,,74-102,4yo+,2m2f,Soft,12 hurdles,[],295.4,,3620,IE,5,0
186389,Sedgefield,01:40,00/11/16,Why Not Sponsor At Sedgefield Handicap Hurdle Class E,Class 4,0-115,4yo+,2m1f,Soft,4 hurdles 4 omitted,"[2348.5, 671.0, 335.5]",254.1,3355,3419,GB,5,4
186502,Warwick,02:20,00/11/16,Scottish Equitable Jockeys Association Novices' Chase Class D,Class 3,,5yo+,2m4½f,Soft,17 fences,"[4119.05, 1267.4, 633.7, 316.85]",327.1,6337,4122.5,GB,5,3
190599,Warwick,01:20,00/11/16,Dylan Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m3f,Soft,9 hurdles,"[1617.0, 462.0, 231.0]",303.6,2310,3821,GB,5,5
200823,Sedgefield,02:10,00/11/16,W.A. Stephenson Memorial Novices' Chase Class C,Class 3,,5yo+,2m5f,Soft,15 fences 2 omitted,"[6968.0, 2144.0, 1072.0, 536.0]",339.3,10720,4223,GB,5,3
202570,Thurles (IRE),01:15,00/11/16,Loughmore E.B.F. Beginners Chase,,,5yo+,3m,Soft,17 fences,[],402,,4827,IE,5,0
214135,Warwick,12:50,00/11/16,Raahe And Killester Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m,Soft,8 hurdles,"[2119.6, 605.6, 302.8]",251.6,3029,3218,GB,5,4
273211,Southwell (AW),12:10,00/11/17,Saffie Joseph And Sons Handicap Class F (Div I),Class 6,0-60,3yo+,7f,Standard,,"[2016.0, 576.0, 288.0]",90.1,2880,1407,GB,0,6
276030,Down Royal (IRE),01:25,00/11/17,CUSP Ltd 3-Y-O Maiden Hurdle,,,3yo,2m,Yielding To Soft,9 hurdles,[],239.1,,3218,IE,11,0
299623,Southwell (AW),01:10,00/11/17,Peter Cook Handicap Class F (Div II),Class 6,0-60,3yo+,1m4f,Standard,,"[2030.0, 580.0, 290.0]",159.6,2900,2413,GB,0,6
299752,Ascot,01:00,00/11/17,Bison Group Novices' Hurdle Class C,Class 3,,4yo+,2m4f,Soft,11 hurdles,"[4862.0, 1496.0, 748.0, 374.0]",328.1,7480,4022,GB,5,3
314224,Exeter,01:20,00/11/17,Doubleprint Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m6½f,Good To Soft,11 hurdles,"[2777.6, 793.6, 396.8]",348.5,3969,4524.5,GB,10,4
314508,Down Royal (IRE),03:55,00/11/17,Archie Watson Memorial I.N.H. Flat Race,,,4yo+,2m,Yielding To Soft,,[],247.2,,3218,IE,11,0
353097,Southwell (AW),12:40,00/11/17,Peter Cook Handicap Class F (Div I),Class 6,0-60,3yo+,1m4f,Standard,,"[2044.0, 584.0, 292.0]",158.9,2920,2413,GB,0,6
361984,Southwell (AW),02:50,00/11/17,Bring A Party To A Party At Southwell Racecourse Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[2743.0, 844.0, 422.0, 211.0]",88.7,4220,1407,GB,0,4
377178,Down Royal (IRE),02:55,00/11/17,Seacat Beginners Chase,,,4yo+,2m,Yielding,11 fences,[],257,,3218,IE,6,0
385438,Ascot,03:10,00/11/17,sport4cast.com Handicap Chase Class B,Class 2,,4yo+,2m,Good To Soft,12 fences,"[13312.0, 4096.0, 2048.0, 1024.0]",242,20480,3218,GB,10,2
389389,Exeter,04:00,00/11/17,Bonusprint Mares' Only Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Soft,,"[1652.0, 472.0, 236.0]",266.5,2360,3419,GB,10,6
396406,Southwell (AW),02:20,00/11/17,Suez Canal Nursery Class E,Class 5,0-75,2yo,5f,Standard,,"[2709.0, 774.0, 387.0]",58.7,3870,1005,GB,0,5
397643,Southwell (AW),01:45,00/11/17,St Gregory The Wonderworker Claiming Stakes Class F,Class 6,,3yo+,5f,Standard,,"[2362.5, 675.0, 337.5]",58.4,3375,1005,GB,0,6
238301,Ascot,03:40,00/11/17,Bison Group Hurdle Showcase Handicap Class C,Class 3,0-135,4yo+,2m½f,Soft,9 hurdles,"[8365.5, 2574.0, 1287.0, 643.5]",252.9,12871,3318.5,GB,5,3
243183,Ascot,01:35,00/11/17,Sony 'Go Create' Novices' Handicap Chase Class C,Class 3,0-130,5yo+,3m½f,Good To Soft,20 fences,"[6646.25, 2045.0, 1022.5, 511.25]",395.1,10224,4927.5,GB,10,3
253893,Exeter,03:00,00/11/17,Doubleprint Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[3080.0, 880.0, 440.0]",257,4400,3419,GB,10,4
254672,Exeter,12:50,00/11/17,Bonusprint Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m1f,Good To Soft,8 hurdles,"[1739.5, 497.0, 248.5]",254.9,2485,3419,GB,10,5
258955,Southwell (AW),03:50,00/11/17,Saffie Joseph And Sons Handicap Class F (Div II),Class 6,0-60,3yo+,7f,Standard,,"[2016.0, 576.0, 288.0]",89.5,2880,1407,GB,0,6
261199,Exeter,01:55,00/11/17,Tripleprint Novices' Chase Class D,Class 3,,5yo+,2m7½f,Good To Soft,17 fences,"[5330.0, 1640.0, 820.0, 410.0]",368.5,8200,4725.5,GB,10,3
10202,Down Royal (IRE),02:25,00/11/17,S.E.R.E. Handicap Hurdle,,0-135,4yo+,2m,Yielding To Soft,9 hurdles,[],238,,3218,IE,11,0
12087,Exeter,03:30,00/11/17,Tote Supports The NSPCC Full Stop Campaign Handicap Hurdle Class D,Class 3,0-125,4yo+,2m2½f,Good To Soft,10 hurdles,"[3237.0, 996.0, 498.0, 249.0]",283.4,4980,3720.5,GB,10,3
5500,Down Royal (IRE),01:55,00/11/17,Quay Cargo Services Maiden Hurdle,,,4yo+,2m6f,Yielding To Soft,11 hurdles,[],331,,4424,IE,11,0
102491,Ascot,02:10,00/11/17,Michael Hatt Memorial Novices' Hurdle Class C,Class 3,,4yo+,2m7½f,Soft,11 hurdles,"[4836.0, 1488.0, 744.0, 372.0]",384.6,7440,4725.5,GB,5,3
106669,Ascot,02:40,00/11/17,PricewaterhouseCoopers Ascot Hurdle Class A Grade 2,Class 1,,4yo+,2m4f,Soft,11 hurdles,"[15600.0, 5980.0, 2990.0, 1430.0]",318.3,26000,4022,GB,5,1
63642,Southwell (AW),03:20,00/11/17,Daily Racing Form Selling Stakes Class G,Class 6,,2yo,6f,Standard,,"[1869.0, 534.0, 267.0]",77.4,2670,1206,GB,0,6
85777,Down Royal (IRE),03:25,00/11/17,Alexander Forbes Handicap Chase,,0-120,5yo+,2m,Yielding,11 fences,[],256,,3218,IE,6,0
95099,Saint-Cloud (FR),01:40,00/11/17,Prix Thomas Bryon (Group 3) (Colts &amp; Geldings),,,2yo,1m,Heavy,,"[21134.0, 7685.0, 3842.0, 2305.0]",113.45,34966,1609,FR,9,0
212225,Exeter,02:30,00/11/17,Bonusprint Handicap Chase Class D,Class 3,0-125,5yo+,2m3f,Good To Soft,15 fences,"[4173.0, 1284.0, 642.0, 321.0]",294.9,6420,3821,GB,10,3
266481,Lingfield (AW),01:35,00/11/18,Watchrod (Ascot) Glass Blocks Selling Stakes Class G,Class 6,,2yo,1m,Standard,,"[1886.5, 539.0, 269.5]",101.03,2695,1609,GB,0,6
270658,Aintree,02:45,00/11/18,interskyracing.com Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m4f,Good To Soft,11 hurdles,"[4465.5, 1374.0, 687.0, 343.5]",338.2,6871,4022,GB,10,4
276794,Punchestown (IRE),02:15,00/11/18,Powers Gold Label Series Handicap Hurdle,,0-123,4yo+,2m2f,Soft,11 hurdles,[],289.2,,3620,IE,5,0
281409,Down Royal (IRE),01:00,00/11/18,A.Bartlett &amp; Sons (Airdrie) Ltd Maiden Hurdle,,,4-5yo,2m,Yielding To Soft,9 hurdles,[],238.4,,3218,IE,11,0
287102,Catterick,03:45,00/11/18,thehorsesmouth.co.uk 'National Hunt' Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,1m7½f,Good,8 hurdles,"[2607.5, 745.0, 372.5]",240,3725,3116.5,GB,1,4
288920,Punchestown (IRE),02:45,00/11/18,Craddockstown Novice Chase (Grade 3),,,4yo+,2m,Soft,11 fences,[],260.6,,3218,IE,5,0
294731,Down Royal (IRE),01:30,00/11/18,Killultagh Properties Ltd Hurdle,,,5yo+,2m,Yielding To Soft,9 hurdles,[],237.3,,3218,IE,11,0
301295,Lingfield (AW),02:10,00/11/18,Churchill Stakes Class A (Listed Race),Class 1,,3yo+,1m2f,Standard,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",122.6,30000,2011,GB,0,1
302460,Huntingdon,02:25,00/11/18,VictorChandler.co.uk Juvenile Novices' Hurdle Class B,Class 2,,3yo,2m,Good To Soft,8 hurdles,"[6857.5, 2110.0, 1055.0, 527.5]",241.5,10551,3218,GB,10,2
318255,Catterick,02:40,00/11/18,Darlington Handicap Hurdle Class E,Class 4,0-115,4yo+,3m1½f,Good,12 hurdles,"[2800.0, 800.0, 400.0]",397,4000,5128.5,GB,1,4
319015,Down Royal (IRE),03:50,00/11/18,Hannon Meats I.N.H. Flat Race,,,4yo+,2m,Yielding To Soft,,[],236,,3218,IE,11,0
322636,Aintree,02:15,00/11/18,Tote Becher Chase Showcase Handicap Class B,Class 2,,6yo+,3m3f,Soft,22 fences,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",472.4,50000,5430,GB,5,2
331868,Catterick,03:15,00/11/18,Stockton Novices' Chase Class D,Class 3,,4yo+,1m7½f,Good,12 fences,"[4173.0, 1284.0, 642.0, 321.0]",245.5,6420,3116.5,GB,1,3
342898,Lingfield (AW),01:00,00/11/18,Lingfield Tools &amp; Fixings Maiden Stakes Class D,Class 4,,2yo,5f,Standard,,"[2717.0, 836.0, 418.0, 209.0]",59.57,4180,1005,GB,0,4
351292,Huntingdon,01:15,00/11/18,Victor Chandler 'Race-Day' Novices' Chase Class D,Class 3,,4yo+,2m4f,Good,16 fences,"[5391.75, 1659.0, 829.5, 414.75]",313.4,8296,4022,GB,1,3
352495,Ascot,01:20,00/11/18,John Doyle Handicap Chase Class B,Class 2,0-150,5yo+,3m½f,Soft,20 fences,"[10296.0, 3168.0, 1584.0, 792.0]",387.3,15840,4927.5,GB,5,2
363186,Huntingdon,03:50,00/11/18,John Newton Newlath 2000 Damp Proofing Handicap Chase Class F,Class 4,0-110,5yo+,2m4f,Good To Soft,16 fences,"[2834.0, 872.0, 436.0, 218.0]",315.6,4360,4022,GB,10,4
364040,Down Royal (IRE),03:20,00/11/18,Isuzu Chase,,,5yo+,2m2f,Good To Yielding,,[],281.4,,3620,IE,4,0
368480,Huntingdon,12:40,00/11/18,John Newton System 500 Waterproofing Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,3m1f,Good,12 hurdles,"[1951.6, 557.6, 278.8]",390.7,2789,5028,GB,1,5
387754,Huntingdon,01:50,00/11/18,Geoff Hubbard Memorial Handicap Chase Class C,Class 3,0-130,5yo+,3m6½f,Good To Soft,25 fences,"[6955.0, 2140.0, 1070.0, 535.0]",491.9,10700,6133.5,GB,10,3
395561,Down Royal (IRE),02:00,00/11/18,Eastwood Bookmakers Handicap Hurdle,,0-102,4yo+,2m4f,Yielding To Soft,10 hurdles,[],297.7,,4022,IE,11,0
397568,Aintree,03:20,00/11/18,'Gold Digger' Handicap Chase Class D (for the John Parrett Memorial Trophy),Class 3,0-125,5yo+,2m4f,Good To Soft,14 fences 2 omitted,"[7280.0, 2240.0, 1120.0, 560.0]",325.3,11200,4022,GB,10,3
232165,Ascot,03:35,00/11/18,Sodexho Novices' Hurdle Class C,Class 3,,4yo+,2m½f,Soft,9 hurdles,"[4914.0, 1512.0, 756.0, 378.0]",256.5,7560,3318.5,GB,5,3
232184,Punchestown (IRE),03:15,00/11/18,National Centre For Equestrian &amp; Field Sports Handicap Chase,,0-116,4yo+,2m4f,Soft,14 fences,[],327.4,,4022,IE,5,0
248135,Lingfield (AW),02:40,00/11/18,Hays Montrose Handicap Class C (An Arena Leisure 'Five Star Bonus' Race),Class 3,0-95,3yo+,7f,Standard,,"[7023.25, 2161.0, 1080.5, 540.25]",83.79,10804,1407,GB,0,3
261334,Ascot,12:50,00/11/18,John Doyle Aurelius Juvenile Novices' Hurdle Class B,Class 2,,3yo,2m½f,Soft,9 hurdles,"[8073.0, 2484.0, 1242.0, 621.0]",252.5,12420,3318.5,GB,5,2
1155,Aintree,03:55,00/11/18,Weatherbys 'Stars of Tomorrow' Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Soft,,"[2275.0, 650.0, 325.0]",282,3250,3419,GB,10,6
26505,Catterick,01:30,00/11/18,Goathland Mares' Only Maiden Hurdle Class F (Div II),Class 4,,4yo+,2m3½f,Good,10 hurdles,"[1438.5, 411.0, 205.5]",302.9,2055,3921.5,GB,1,4
32841,Catterick,12:55,00/11/18,thehorsesmouth.co.uk Juvenile Novices' Claiming Hurdle Class G,Class 5,,3yo,1m7½f,Good,7 hurdles 1 omitted,"[1554.0, 444.0, 222.0]",240.2,2220,3116.5,GB,1,5
624,Catterick,12:25,00/11/18,Goathland Mares' Only Maiden Hurdle Class F (Div I),Class 4,,4yo+,2m3½f,Good,10 hurdles,"[1438.5, 411.0, 205.5]",297.4,2055,3921.5,GB,1,4
104911,Punchestown (IRE),12:45,00/11/18,Diamond Vision 3-Y-O Hurdle,,,3yo,2m,Soft,9 hurdles,[],261.2,,3218,IE,5,0
67986,Aintree,12:30,00/11/18,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-6yo,2m½f,Good To Soft,9 hurdles,"[4309.5, 1326.0, 663.0, 331.5]",262.3,6631,3318.5,GB,10,3
69198,Punchestown (IRE),03:45,00/11/18,Mullaboden I.N.H. Flat Race,,,4yo,2m,Soft,,[],261.6,,3218,IE,5,0
81982,Punchestown (IRE),01:15,00/11/18,Morgiana Hurdle (Grade 2),,,4yo+,2m,Soft,9 hurdles,[],265.3,,3218,IE,5,0
87132,Catterick,02:05,00/11/18,Girsby Handicap Chase Class E,Class 4,0-115,5yo+,2m3f,Good,15 fences,"[5005.0, 1540.0, 770.0, 385.0]",296.4,7700,3821,GB,1,4
87956,Huntingdon,03:25,00/11/18,Victor Chandler Channel 4 Teletext P620 Handicap Hurdle Class D,Class 3,0-120,4yo+,2m,Good To Soft,8 hurdles,"[7117.5, 2190.0, 1095.0, 547.5]",241.1,10951,3218,GB,10,3
97245,Ascot,03:05,00/11/18,Brunswick Novices' Chase Class B,Class 2,,5yo+,2m3½f,Soft,16 fences,"[9350.25, 2877.0, 1438.5, 719.25]",314.4,14384,3921.5,GB,5,2
45197,Ascot,01:55,00/11/18,Sodexho Handicap Hurdle Class B,Class 2,0-150,4yo+,2m7½f,Soft,11 hurdles,"[8008.0, 2464.0, 1232.0, 616.0]",391.5,12320,4725.5,GB,5,2
182625,Punchestown (IRE),01:45,00/11/18,Raceday Events Ltd Novice Hurdle,,,4yo+,2m,Soft,9 hurdles,[],266.7,,3218,IE,5,0
184392,Lingfield (AW),03:10,00/11/18,European Breeders Fund Fillies' Handicap Class D (An Arena Leisure 'Five Star Bonus' Race),Class 4,0-85,3yo+,1m,Standard,,"[10218.0, 3144.0, 1572.0, 786.0]",97.54,15720,1609,GB,0,4
186239,Huntingdon,02:55,00/11/18,Victor Chandler Peterborough Chase Class A Grade 2,Class 1,,5yo+,2m4f,Good To Soft,16 fences,"[27000.0, 10350.0, 5175.0, 2475.0]",302.5,45000,4022,GB,10,1
192689,Lingfield (AW),03:40,00/11/18,Arena Leisure Handicap Class C (An Arena Leisure 'Five Star Bonus' Race),Class 3,0-95,3yo+,1m4f,Standard,,"[6672.25, 2053.0, 1026.5, 513.25]",149.15,10264,2413,GB,0,3
198017,Down Royal (IRE),02:40,00/11/18,James Nicholson Wine Merchant Champion Chase,,,5yo+,3m,Good To Yielding,15 fences,[],376.1,,4827,IE,4,0
207847,Aintree,01:05,00/11/18,Red Square And Red Alert Energising Novices' Handicap Chase Class D,Class 3,0-115,5yo+,2m,Good To Soft,12 fences,"[10383.75, 3195.0, 1597.5, 798.75]",252.7,15976,3218,GB,10,3
212138,Aintree,01:40,00/11/18,stanleybet.co.uk Children In Need Handicap Hurdle Class C,Class 3,0-135,4yo+,2m4f,Good To Soft,11 hurdles,"[10871.25, 3345.0, 1672.5, 836.25]",327.4,16724,4022,GB,10,3
213848,Ascot,02:30,00/11/18,First National Gold Cup Chase (A Limited Intermediate Handicap) Class A Grade 2,Class 1,,5yo+,2m3½f,Soft,16 fences,"[30000.0, 11500.0, 5750.0, 2750.0]",308.3,50000,3921.5,GB,5,1
265419,Cork (IRE),02:30,00/11/19,City Life Cork Grand National Handicap Chase (Listed),,0-140,4yo+,3m4f,Soft,19 fences,[],474.4,,5631,IE,5,0
277184,Cork (IRE),01:00,00/11/19,Irish Life Scope Handicap Hurdle,,0-132,4yo+,3m,Soft,13 hurdles,[],393.7,,4827,IE,5,0
308015,Navan (IRE),02:15,00/11/19,Ladbroke Handicap Hurdle,,,4yo+,3m,Soft,13 hurdles,[],379,,4827,IE,5,0
308859,Kyoto (JPN),03:40,00/11/19,Mile Championship (Group 1),,,3yo+,1m,Firm,,"[543252.0, 219854.0, 134180.0, 79350.0, 54322.0]",92.6,1030958,1609,JP,8,0
349829,Navan (IRE),12:45,00/11/19,'Monksfield' Novice Hurdle (Grade 3),,,4yo+,2m4f,Soft,11 hurdles,[],305.9,,4022,IE,5,0
351984,Navan (IRE),01:15,00/11/19,I.N.H. Stallion Owners E.B.F. Maiden Hurdle (Div I),,,4yo+,2m,Soft,10 hurdles,[],246.3,,3218,IE,5,0
374388,Cork (IRE),02:00,00/11/19,Canada Life Focus 15 E.B.F. Maiden Hurdle,,,6yo+,2m,Soft,9 hurdles,[],266,,3218,IE,5,0
389057,Cork (IRE),01:30,00/11/19,City Life Financial Independence Novice Hurdle,,,5yo+,3m,Soft,13 hurdles,[],402.4,,4827,IE,5,0
244505,Navan (IRE),02:45,00/11/19,Pierse Group Troytown Handicap Chase (Grade B),,,4yo+,3m,Soft,17 fences,[],402.2,,4827,IE,5,0
4001,Navan (IRE),03:45,00/11/19,Navan Shopping Centre (Pro-Am) Flat Race,,,5yo+,2m2f,Soft,,[],283.4,,3620,IE,5,0
6726,Navan (IRE),12:15,00/11/19,Newgrange Hotel 3-Y-O Maiden Hurdle,,,3yo,2m,Soft,10 hurdles,[],248.8,,3218,IE,5,0
106137,Cork (IRE),03:00,00/11/19,Eagle Star Pensions EBF Beginners Chase,,,4yo+,2m6f,Soft,16 fences,[],367.6,,4424,IE,5,0
85491,Navan (IRE),01:45,00/11/19,I.N.H. Stallion Owners E.B.F. Maiden Hurdle (Div II),,,4yo+,2m,Soft,10 hurdles,[],250.7,,3218,IE,5,0
57554,Navan (IRE),03:15,00/11/19,European Breeders Fund Beginners Chase,,,4yo+,2m4f,Soft,14 fences,[],349.4,,4022,IE,5,0
179173,Cork (IRE),03:30,00/11/19,Friends First With Profit Bond Flat Race,,,4yo+,2m,Soft,,[],266.2,,3218,IE,5,0
205233,Cork (IRE),12:30,00/11/19,New Ireland Superior Investment Performance Handicap Hurdle,,0-116,4yo+,2m,Soft,9 hurdles,[],258.6,,3218,IE,5,0
284863,Southwell (AW),01:30,00/11/20,Hire A Private Box At Southwell Maiden Stakes Class D (Div II),Class 4,,3yo+,1m4f,Standard,,"[2255.5, 694.0, 347.0, 173.5]",159.8,3471,2413,GB,0,4
296782,Ludlow,03:50,00/11/20,comeracing.co.uk Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good,,"[1680.0, 480.0, 240.0]",235.6,2400,3218,GB,1,6
310402,Southwell (AW),02:30,00/11/20,Bet Direct 'Today's Best Bets' Fillies' Handicap Class E (An Arena Leisure 'Five Star Bonus' Race),Class 5,0-70,3yo+,6f,Standard,,"[2765.0, 790.0, 395.0]",76,3950,1206,GB,0,5
340415,Southwell (AW),03:30,00/11/20,Bet Direct On ITV Text Page 368 Handicap Class E (An Arena Leisure 'Five Star Bonus' Race),Class 5,0-75,3yo+,1m6f,Standard,,"[2751.0, 786.0, 393.0]",186.7,3930,2815,GB,0,5
346365,Ludlow,02:50,00/11/20,P&amp;T Jones Novices' Handicap Chase Class E,Class 4,0-105,4yo+,2m,Good,12 fences,"[3406.0, 1048.0, 524.0, 262.0]",251.9,5240,3218,GB,1,4
359280,Southwell (AW),03:00,00/11/20,Minster Selling Stakes Class G,Class 6,,2yo,7f,Standard,,"[1904.0, 544.0, 272.0]",90.7,2720,1407,GB,0,6
384045,Ludlow,01:20,00/11/20,His Royal Highness The Prince of Wales Challenge Trophy (Amateur Riders' Handicap Chase) Class F,Class 4,0-110,5yo+,3m,Good,19 fences,"[3367.0, 1036.0, 518.0, 259.0]",376.9,5180,4827,GB,1,4
391982,Newcastle,01:10,00/11/20,Bet Tax Free With betsmart.co.uk Maiden Hurdle Class D,Class 3,,4yo+,2m,Good To Soft,9 hurdles,"[3016.0, 928.0, 464.0, 232.0]",242.3,4640,3218,GB,10,3
392614,Newcastle,03:40,00/11/20,Opportune Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1568.0, 448.0, 224.0]",245.3,2240,3218,GB,10,6
395854,Ludlow,12:50,00/11/20,Michael Perrott Property Partnership Selling Hurdle Class G,Class 5,,3yo+,2m,Good,9 hurdles,"[1991.5, 569.0, 284.5]",237.2,2845,3218,GB,1,5
399978,Ludlow,02:20,00/11/20,Budget Gas Novices' Chase Class D,Class 3,,5yo+,3m,Good,19 fences,"[4446.0, 1368.0, 684.0, 342.0]",372.3,6840,4827,GB,1,3
220537,Southwell (AW),02:00,00/11/20,Bet Direct From Littlewoods Novice Stakes Class D,Class 4,,2yo,7f,Standard,,"[3484.0, 1072.0, 536.0, 268.0]",89.4,5360,1407,GB,0,4
221863,Newcastle,01:40,00/11/20,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-6yo,2m4½f,Good To Soft,11 hurdles,"[2986.75, 919.0, 459.5, 229.75]",309.9,4596,4122.5,GB,10,3
233736,Newcastle,03:10,00/11/20,Bet Tax Free With ukbetting.com Novices' Chase Class E,Class 4,,4yo+,2m4f,Good To Soft,16 fences,"[2918.5, 898.0, 449.0, 224.5]",325.9,4489,4022,GB,10,4
249115,Newcastle,02:10,00/11/20,intheknowracing.com Handicap Chase Class F,Class 4,0-90,5yo+,2m7½f,Good To Soft,19 fences,"[2457.0, 702.0, 351.0]",384.4,3510,4725.5,GB,10,4
258028,Southwell (AW),12:00,00/11/20,Bet Direct On 0800 211 222 Amateur Riders' Handicap Class G (Div I),Class 6,0-60,3yo+,1m,Standard,,"[1522.5, 435.0, 217.5]",104.6,2175,1609,GB,0,6
1983,Newcastle,12:40,00/11/20,Perfect Christmas Party Venue Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good To Soft,9 hurdles,"[2373.0, 678.0, 339.0]",242.9,3390,3218,GB,10,4
20330,Ludlow,03:20,00/11/20,Budget Power Handicap Hurdle Class F,Class 4,0-105,4yo+,3m,Good,12 hurdles,"[3493.75, 1075.0, 537.5, 268.75]",360.4,5376,4827,GB,1,4
32756,Southwell (AW),12:30,00/11/20,Bet Direct On 0800 211 222 Amateur Riders' Handicap Class G (Div II),Class 6,0-60,3yo+,1m,Standard,,"[1512.0, 432.0, 216.0]",103.7,2160,1609,GB,0,6
35420,Newcastle,02:40,00/11/20,Tote 'Lady In Red' Hurdle Showcase Handicap Class D,Class 3,0-125,4yo+,2m4½f,Good To Soft,11 hurdles,"[5109.0, 1572.0, 786.0, 393.0]",307.8,7860,4122.5,GB,10,3
80380,Southwell (AW),01:00,00/11/20,Hire A Private Box At Southwell Maiden Stakes Class D (Div I),Class 4,,3yo+,1m4f,Standard,,"[2255.5, 694.0, 347.0, 173.5]",161.7,3471,2413,GB,0,4
213320,Ludlow,01:50,00/11/20,Book Now For Cheltenham Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Good,11 hurdles,"[2834.0, 872.0, 436.0, 218.0]",324.6,4360,4223,GB,1,4
267253,Wolverhampton (AW),04:25,00/11/21,Ursa Major Handicap Class F (Div II),Class 6,0-65,3yo+,6f,Standard,,"[1778.0, 508.0, 254.0]",76,2540,1206,GB,0,6
280818,Wolverhampton (AW),12:35,00/11/21,Orion Median Auction Maiden Stakes Class F (Div I),Class 6,,2yo,7f,Standard,,"[1736.0, 496.0, 248.0]",92.1,2480,1407,GB,0,6
