rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
222225,Lingfield,03:20,05/10/29,Owners Support Retraining of Racehorses Handicap Hurdle Class C,Class 3,0-135,4yo+,2m½f,Soft,8 hurdles,"[10192.0, 3136.0, 1568.0, 784.0]",238.7,15680,3318.5,GB,5,3
230359,Southwell (AW),11:00,05/10/29,betfredpoker.com Median Auction Maiden Stakes,Class 7,,2yo,1m,Standard,,"[1473.5, 421.0, 210.5]",105.31,2105,1609,GB,0,7
230476,Lingfield,02:45,05/10/29,Lingfield Park Handicap Chase Class A (Listed Race),Class 1,0-150,5yo+,2m,Good,12 fences,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",235.6,30000,3218,GB,1,1
238778,Wetherby,05:10,05/10/29,Leeds Rugby Day Saturday 12th November Handicap Hurdle Class D,Class 3,0-125,4yo+,2m3½f,Soft,11 hurdles,"[5232.5, 1610.0, 805.0, 402.5]",311.6,8049,3921.5,GB,5,3
252116,Naas (IRE),05:30,05/10/29,paddypowerpoker (Pro/Am) INH Flat Race,,,4yo,2m,Soft,,"[7946.5, 1851.5, 816.5, 471.5]",249.5,11086,3218,IE,5,0
260947,Ayr,03:00,05/10/29,John Smith's Extra Smooth Handicap,Class 4,0-85,3yo+,1m1f,Heavy,,"[6006.48, 2278.32, 1139.16, 517.8, 258.9]",130.9,10200,1810,GB,9,4
262294,Newmarket,01:30,05/10/29,European Breeders Fund Maiden Fillies' Stakes,Class 5,,2yo,7f,Soft,,"[4319.25, 1329.0, 664.5, 332.25]",92.53,6644,1407,GB,5,5
262648,Ayr,01:55,05/10/29,John Smith's Maiden Stakes,Class 5,,2yo,7f,Heavy,,"[4141.8, 1274.4, 637.2, 318.6]",100.4,6372,1407,GB,9,5
262840,Ayr,03:35,05/10/29,John Smith's Handicap,Class 3,0-90,3yo+,1m,Heavy,,"[10680.8, 3286.4, 1643.2, 821.6]",111.8,16432,1609,GB,9,3
10412,Newmarket,04:20,05/10/29,NGK Spark Plugs EBF Maiden Stakes (Colts &amp; Geldings) (Div II),Class 5,,2yo,7f,Soft,,"[3789.5, 1166.0, 583.0, 291.5]",90.14,5831,1407,GB,5,5
16176,Belmont Park (USA),10:35,05/10/29,Breeders' Cup Classic - Powered by Dodge (Grade 1) (Dirt),,,3yo+,1m2f,Fast,,"[1267500.0, 487500.0, 268125.0, 138938.0, 73125.0]",121.49,2235188,2011,US,7,0
176518,Belmont Park (USA),07:35,05/10/29,Emirates Airline Breeders' Cup Filly &amp; Mare Turf (Grade 1) (Fillies &amp; Mares) (Turf),,,3yo+,1m2f,Yielding,,"[287083.0, 110417.0, 60729.0, 31469.0, 16563.0]",122.34,506261,2011,US,6,0
104073,Lingfield,02:15,05/10/29,Greatwood Rescue And Rehabilitation Beginners' Chase Class E,Class 4,,4yo+,2m4½f,Good,14 fences,"[4290.0, 1320.0, 660.0, 330.0]",304,6600,4122.5,GB,1,4
63892,Wetherby,02:50,05/10/29,John Smith's Hurdle Class A (Registered As The West Yorkshire Hurdle) Grade 2,Class 1,,4yo+,3m1½f,Soft,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",374,40000,5128.5,GB,5,1
64486,Lingfield,01:40,05/10/29,ROR Second Career For Racehorses Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Soft,8 hurdles,"[3601.0, 1108.0, 554.0, 277.0]",240.1,5540,3318.5,GB,5,4
64957,Southwell (AW),01:35,05/10/29,Bet With Betfred Banded Stakes,Class 7,0-45,3yo+,6f,Standard,,"[1473.5, 421.0, 210.5]",77.06,2105,1206,GB,0,7
69829,Wolverhampton (AW),09:00,05/10/29,Ladbrokes Bet In Play Maiden Stakes,Class 5,,3yo+,1m1½f,Standard,,"[3438.5, 1058.0, 529.0, 264.5]",122.1,5289,1910.5,GB,0,5
93313,Newmarket,02:05,05/10/29,Zetland Stakes (Listed Race),Class 1,,2yo,1m2f,Soft,,"[13630.0, 5170.0, 2585.0, 1175.0, 587.5, 352.5]",135.93,23500,2011,GB,5,1
96770,Belmont Park (USA),08:10,05/10/29,TVG Breeders' Cup Sprint (Grade 1) (Dirt),,,3yo+,6f,Fast,,"[287083.0, 110417.0, 60729.0, 31469.0, 16563.0]",68.86,506261,1206,US,7,0
51558,Wetherby,01:45,05/10/29,Constant Security Wensleydale Juvenile Novices' Hurdle Class A (Listed Race),Class 1,,3yo,2m,Soft,9 hurdles,"[11327.4, 4296.6, 2148.3, 976.5, 488.25, 292.95]",241.3,19529,3218,GB,5,1
178937,Southwell (AW),11:30,05/10/29,betfredcasino.com Banded Stakes,Class 7,0-45,4yo+,1m,Standard,,"[1484.0, 424.0, 212.0]",103.77,2120,1609,GB,0,7
202657,Newmarket,03:45,05/10/29,Newmarket Mile (Handicap),Class 2,0-100,3yo+,1m,Soft,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",103.16,30000,1609,GB,5,2
203067,Newmarket,02:35,05/10/29,EBF Montrose Fillies' Stakes (Listed Race),Class 1,,2yo,1m,Soft,,"[13630.0, 5170.0, 2585.0, 1175.0, 587.5, 352.5]",104.38,23500,1609,GB,5,1
203494,Naas (IRE),03:00,05/10/29,Helen Hannan Memorial Handicap Chase,,0-130,4yo+,2m3f,Soft,13 fences,"[13020.0, 3820.0, 1820.0, 620.0]",311.8,19280,3821,IE,5,0
209860,Lingfield,03:55,05/10/29,Moorcroft Racehorse Welfare Centre Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good,18 fences,"[6929.0, 2132.0, 1066.0, 533.0]",376.9,10660,4827,GB,1,3
212025,Wetherby,02:20,05/10/29,Weatherbys Bank Handicap Chase Class A (Listed Race),Class 1,0-150,5yo+,2m3½f,Soft,16 fences,"[14500.0, 5500.0, 2750.0, 1250.0, 625.0, 375.0]",315.4,25000,3921.5,GB,5,1
281975,Galway (IRE),04:05,05/10/30,Bradley Motor Works Ltd 3-Y-O Maiden Hurdle,,,3yo,2m,Soft,9 hurdles,"[10019.5, 2334.5, 1029.5, 594.5]",264.8,13978,3218,IE,5,0
285925,Sha Tin (HK),07:00,05/10/30,HSBC Premier Bowl (Handicap) (HSBC Premier Series - 2nd leg),,--,3yo+,6f,Good To Firm,,"[76408.0, 29490.0, 15416.0, 8042.0, 4692.0]",68.6,134048,1206,HK,2,0
297013,Galway (IRE),02:35,05/10/30,Renvyle House Hotel Handicap,,60-90,3yo+,1m4f,Soft,,"[12092.5, 2817.5, 1242.5, 717.5]",175.6,16870,2413,IE,5,0
326165,Carlisle,03:40,05/10/30,Harrison &amp; Hetherington Novices' Handicap Chase Class E,Class 4,0-105,4yo+,2m,Heavy,11 fences 1 omitted,"[4104.75, 1263.0, 631.5, 315.75]",265.3,6316,3218,GB,9,4
332313,Lingfield (AW),03:50,05/10/30,Helen Blaik Classic Handicap,Class 5,0-70,3yo,1m2f,Standard,,"[4147.65, 1276.2, 638.1, 319.05]",130.44,6381,2011,GB,0,5
346368,Bremen (GER),02:35,05/10/30,Grosser Preis der Freien Hansestadt Bremen (Group 3),,,3yo+,1m,Good,,"[22695.0, 7092.0, 3546.0, 2128.0]",98.85,35461,1609,GER,1,0
349348,Carlisle,01:55,05/10/30,Sparky Gayle Novices' Chase Class C,Class 3,,5yo+,3m½f,Heavy,16 fences 2 omitted,"[7166.25, 2205.0, 1102.5, 551.25]",408,11024,4927.5,GB,9,3
357610,Saint-Cloud (FR),02:50,05/10/30,Prix Perth (Group 3),,,3yo+,1m,Soft,,"[26596.0, 10638.0, 7979.0, 5319.0, 2660.0]",104.6,53192,1609,FR,5,0
359435,Galway (IRE),03:35,05/10/30,Galway City Tribune Handicap Hurdle (Listed Race),,,4yo+,2m,Soft,9 hurdles,"[32550.0, 9550.0, 4550.0, 1550.0]",256.9,48200,3218,IE,5,0
369927,Carlisle,03:05,05/10/30,£1 Million totetentofollow Cumberland Handicap Chase Class C,Class 3,0-135,5yo+,3m2f,Heavy,16 fences 3 omitted,"[27352.0, 8416.0, 4208.0, 2104.0]",436.6,42080,5229,GB,9,3
385450,Lingfield (AW),04:20,05/10/30,ROR Second Career For Racehorses Handicap,Class 6,0-55,3yo+,1m4f,Standard,,"[2655.8, 758.8, 379.4]",154.26,3794,2413,GB,0,6
396715,Saint-Cloud (FR),02:20,05/10/30,Criterium International (Group 1) (Colts &amp; Geldings),,,2yo,1m,Soft,,"[101312.0, 40532.0, 20266.0, 10124.0, 5071.0]",105.4,177305,1609,FR,5,0
397698,Lingfield (AW),12:30,05/10/30,betfredpoker.com Apprentice Handicap,Class 6,0-55,3yo+,7f,Standard,,"[2679.6, 765.6, 382.8]",85.64,3829,1407,GB,0,6
247201,Galway (IRE),02:05,05/10/30,Parkmore Handicap,,50-80,3yo+,7f,Soft,,"[9674.0, 2254.0, 994.0, 574.0]",97.3,13496,1407,IE,5,0
256116,Galway (IRE),03:05,05/10/30,Tote Exacta Ballybrit Novice Chase (Grade 3),,,5yo+,2m2f,Soft,12 fences,"[35595.0, 8595.0]",290.8,44190,3620,IE,5,0
264186,Carlisle,02:30,05/10/30,Mitchell &amp; Heap Handicap Hurdle Class D,Class 3,0-115,4yo+,2m1f,Heavy,6 hurdles 3 omitted,"[7166.25, 2205.0, 1102.5, 551.25]",273.8,11024,3419,GB,9,3
107030,Lingfield (AW),01:35,05/10/30,Unicorn Free Spirit Handicap,Class 3,0-95,3yo+,2m,Standard,,"[8362.9, 2573.2, 1286.6, 643.3]",205.87,12866,3218,GB,0,3
109057,Galway (IRE),01:35,05/10/30,Corrib Oil Auction Race,,,2yo,7f,Soft,,"[13671.0, 4011.0, 1911.0, 651.0]",97.6,20244,1407,IE,5,0
72967,Lingfield (AW),02:45,05/10/30,Unicorn EBF Fleur De Lys Fillies' Stakes (Listed Race),Class 1,,3yo+,1m,Standard,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",98.68,30000,1609,GB,0,1
87517,Lingfield (AW),02:10,05/10/30,Unicorn Handicap,Class 2,0-100,3yo+,6f,Standard,,"[12285.0, 3780.0, 1890.0, 945.0]",71.34,18900,1206,GB,0,2
93549,Galway (IRE),04:35,05/10/30,T.V.O'Brien Memorial (Pro/Am) INH Flat Race,,,4yo+,2m,Soft,,"[7601.0, 1771.0, 781.0, 451.0]",258.3,10604,3218,IE,5,0
45473,Lingfield (AW),03:20,05/10/30,betfredcasino.com Handicap,Class 4,0-85,3yo+,6f,Standard,,"[7510.75, 2311.0, 1155.5, 577.75]",71.14,11556,1206,GB,0,4
47279,Lingfield (AW),01:00,05/10/30,European Breeders Fund Maiden Stakes,Class 5,,2yo,1m,Standard,,"[4524.0, 1392.0, 696.0, 348.0]",99.77,6960,1609,GB,0,5
186018,Carlisle,12:45,05/10/30,Racing UK Channel 432 Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m4f,Heavy,7 hurdles 4 omitted,"[3017.0, 862.0, 431.0]",327.3,4310,4022,GB,9,4
192811,Carlisle,04:10,05/10/30,Performance House Amateur Riders' Novices' Handicap Hurdle Class F,Class 4,0-90,3yo+,3m½f,Heavy,8 hurdles 4 omitted,"[2926.0, 836.0, 418.0]",422.6,4180,4927.5,GB,9,4
199376,Tokyo (JPN),06:40,05/10/30,Tenno Sho (Autumn) (Grade 1),,,3yo+,1m2f,Firm,,"[690398.0, 274955.0, 170518.0, 101662.0, 67097.0]",120.1,1304630,2011,JP,8,0
199758,Carlisle,01:20,05/10/30,Racing UK Channel 432 Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m4f,Heavy,7 hurdles 4 omitted,"[3010.0, 860.0, 430.0]",331.4,4300,4022,GB,9,4
273264,Wolverhampton (AW),04:30,05/10/31,betfredpoker.com Handicap,Class 5,0-75,3yo+,1m½f,Standard,,"[3434.6, 1056.8, 528.4, 264.2]",109.87,5284,1709.5,GB,0,5
295468,Wolverhampton (AW),05:00,05/10/31,betfred.com Handicap,Class 6,0-60,3yo,1m½f,Standard,,"[2926.0, 836.0, 418.0]",110.4,4180,1709.5,GB,0,6
296642,Galway (IRE),02:30,05/10/31,John Mulholland Bookmakers Handicap Hurdle,,81-130,4yo+,2m5½f,Soft,13 hurdles,"[14647.5, 4297.5, 2047.5, 697.5]",339.4,21692,4323.5,IE,5,0
317326,Leopardstown (IRE),01:15,05/10/31,Killavullan Stakes (Group 3),,,2yo,7f,Heavy,,"[45570.0, 13370.0, 6370.0, 2170.0]",99.1,67480,1407,IE,9,0
319928,Leopardstown (IRE),03:45,05/10/31,Trigo Stakes (Listed Race),,,3yo+,1m2f,Heavy,,"[32550.0, 9550.0, 4550.0, 1550.0]",144.3,48200,2011,IE,9,0
327358,Warwick,04:20,05/10/31,EBF/Doncaster Bloodstock Sales Mares' Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-6yo,2m,Good,,"[1939.0, 554.0, 277.0]",225,2770,3218,GB,1,6
330663,Warwick,03:20,05/10/31,"B&amp;B's ""Make It And Keep It"" ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,3m1f,Good,12 hurdles,"[3412.5, 975.0, 487.5]",368.2,4875,5028,GB,1,4
341118,Wolverhampton (AW),04:00,05/10/31,betfredcasino.com Maiden Stakes (Div II),Class 5,,2yo,7f,Standard,,"[3094.0, 952.0, 476.0, 238.0]",90.52,4760,1407,GB,0,5
359942,Plumpton,02:10,05/10/31,Plumpton Racecourse 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Good To Soft,12 hurdles,"[3276.0, 936.0, 468.0]",330.6,4680,4122.5,GB,10,4
360235,Galway (IRE),04:30,05/10/31,Lighthouse Showrooms &amp; Design Centre Flat Race,,,4yo+,2m,Soft,,"[10365.0, 2415.0, 1065.0, 615.0]",248.8,14460,3218,IE,5,0
363025,Warwick,02:20,05/10/31,"Burgis &amp; Bullock's ""Go For Growth"" Handicap Hurdle Class E",Class 4,0-110,4yo+,2m,Good,8 hurdles,"[3433.5, 981.0, 490.5]",224.4,4905,3218,GB,1,4
368859,Plumpton,03:10,05/10/31,Plumpton Racecourse Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[2576.0, 736.0, 368.0]",251.7,3680,3218,GB,10,4
373903,Leopardstown (IRE),01:45,05/10/31,Irish Stallion Farms European Breeders Fund  (C &amp; G) Maiden,,,2yo,7f,Heavy,,"[13020.0, 3820.0, 1820.0, 620.0]",99.8,19280,1407,IE,9,0
374375,Leopardstown (IRE),02:45,05/10/31,Hawthorn Handicap,,50-70,3yo+,7f,Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",100.7,9640,1407,IE,9,0
378087,Wolverhampton (AW),02:30,05/10/31,betfredpoker.com Median Auction Maiden Stakes (Div II),Class 5,,2yo,5f,Standard,,"[3042.0, 936.0, 468.0, 234.0]",63.58,4680,1005,GB,0,5
223413,Plumpton,01:40,05/10/31,Irish Post Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-90,4yo+,2m4½f,Good To Soft,12 hurdles,"[2681.0, 766.0, 383.0]",328,3830,4122.5,GB,10,4
226399,Warwick,01:50,05/10/31,"Burgis &amp; Bullock's Financial Planning ""Tax Slashers"" Handicap Chase Class E",Class 4,0-105,5yo+,2m½f,Good,12 fences,"[3744.0, 1152.0, 576.0, 288.0]",240.5,5760,3318.5,GB,1,4
240516,Wolverhampton (AW),01:30,05/10/31,betfredcasino.com Handicap,Class 6,0-65,3yo+,1m6f,Standard,,"[3000.2, 857.2, 428.6]",186.31,4286,2815,GB,0,6
244716,Leopardstown (IRE),03:15,05/10/31,J.R.A. Handicap,,50-80,3yo+,1m,Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",112.7,12050,1609,IE,9,0
250026,Plumpton,01:10,05/10/31,toteplacepot Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good To Soft,9 hurdles,"[5473.0, 1684.0, 842.0, 421.0]",242.3,8420,3218,GB,10,3
252255,Leopardstown (IRE),04:15,05/10/31,Elmwood Handicap,,60-90,3yo+,1m6f,Heavy,,"[10365.0, 2415.0, 1065.0, 615.0]",204.7,14460,2815,IE,9,0
257876,Warwick,01:20,05/10/31,"Burgis &amp; Bullock's Corporate Finance ""High Flyers"" Juvenile Novices' Hurdle Class E",Class 4,,3yo,2m,Good,8 hurdles,"[3412.5, 975.0, 487.5]",228.1,4875,3218,GB,1,4
258504,Galway (IRE),04:00,05/10/31,W.B.Gavin &amp; Co. European Breeders Fund Beginners Chase,,,5yo+,2m6½f,Soft To Heavy,14 fences,"[13020.0, 3820.0, 1820.0, 620.0]",367.1,19280,4524.5,IE,12,0
10374,Wolverhampton (AW),03:00,05/10/31,betfredpoker.com Selling Stakes,Class 6,,2yo,7f,Standard,,"[2667.0, 762.0, 381.0]",90.81,3810,1407,GB,0,6
27757,Wolverhampton (AW),02:00,05/10/31,betfredpoker.com Median Auction Maiden Stakes (Div I),Class 5,,2yo,5f,Standard,,"[3042.0, 936.0, 468.0, 234.0]",63.05,4680,1005,GB,0,5
3809,Plumpton,03:40,05/10/31,Guinness Handicap Chase Class E,Class 4,0-110,5yo+,2m3½f,Good To Soft,14 fences,"[3788.1, 1552.5, 869.4]",314.4,6209,3921.5,GB,10,4
5611,Plumpton,04:10,05/10/31,Leopardstown Racecourse Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Good To Soft,,"[1890.0, 540.0, 270.0]",266.7,2700,3519.5,GB,10,6
103911,Galway (IRE),01:30,05/10/31,Connacht Court Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",245.5,12532,3218,IE,5,0
106586,Galway (IRE),03:30,05/10/31,Gardiner &amp; Theobald Handicap Chase,,,4yo+,2m2f,Soft To Heavy,12 fences,"[26040.0, 7640.0, 3640.0, 1240.0]",297,38560,3620,IE,12,0
106824,Galway (IRE),02:00,05/10/31,Diamond Vision Novice Hurdle,,,4yo+,2m4½f,Soft,12 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",320.9,19280,4122.5,IE,5,0
82604,Plumpton,02:40,05/10/31,£1 Million totetentofollow Novices' Handicap Chase Class F,Class 4,0-90,5yo+,3m1½f,Good To Soft,18 fences,"[3681.64, 1408.25, 713.6, 334.7, 176.83]",414.2,6316,5128.5,GB,10,4
89432,Warwick,02:50,05/10/31,Systimax Solutions Businesspartner Novices' Chase Class C,Class 3,,4yo+,2m½f,Good,12 fences,"[7101.25, 2185.0, 1092.5, 546.25]",235.5,10924,3318.5,GB,1,3
55006,Galway (IRE),03:00,05/10/31,Sword Event Guard International (Q.R) Race,,,4yo+,2m,Soft,,"[12092.5, 2817.5, 1242.5, 717.5]",238,16870,3218,IE,5,0
56353,Warwick,03:50,05/10/31,"B&amp;B's ""Team Member of The Year"" Handicap Chase Class F",Class 4,0-100,5yo+,3m2f,Good,20 fences,"[3486.0, 996.0, 498.0]",399.9,4980,5229,GB,1,4
191683,Leopardstown (IRE),12:45,05/10/31,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,7f,Heavy,,"[13020.0, 3820.0, 1820.0, 620.0]",100.2,19280,1407,IE,9,0
193334,Leopardstown (IRE),02:15,05/10/31,Blue Cross Nursery,,50-70,2yo,7f,Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",101.8,12050,1407,IE,9,0
201294,Wolverhampton (AW),03:30,05/10/31,betfredcasino.com Maiden Stakes (Div I),Class 5,,2yo,7f,Standard,,"[3100.5, 954.0, 477.0, 238.5]",91.2,4769,1407,GB,0,5
269207,Catterick,01:30,05/11/01,Robin Hood's Bay Maiden Auction Stakes (Div II),Class 5,,2yo,7f,Soft,,"[3224.81, 952.09, 476.28]",92.14,4653,1407,GB,5,5
288321,Exeter,03:40,05/11/01,William Hill Edredon Bleu Handicap Chase Class D,Class 3,0-125,5yo+,2m7½f,Good To Soft,16 fences 1 omitted,"[7032.98, 2064.71, 1032.36, 515.64]",365.6,10646,4725.5,GB,10,3
292364,Maisons-Laffitte (FR),01:20,05/11/01,Prix Miesque (Group 3) (Fillies) (Straight),,,2yo,7f,Good To Soft,,"[26596.0, 10638.0, 7979.0, 5319.0, 2660.0]",86,53192,1407,FR,10,0
293098,Exeter,02:40,05/11/01,William Hill Haldon Gold Cup Chase (Limited Handicap) Class A Grade 2,Class 1,,5yo+,2m1½f,Good To Soft,12 fences,"[37063.0, 13903.5, 6961.5, 3471.0, 1742.0, 871.0]",253.2,64013,3519.5,GB,10,1
303691,Catterick,02:30,05/11/01,Hambleton Maiden Stakes,Class 5,,3yo+,1m4f,Soft,,"[4210.05, 1252.55, 625.95, 312.65]",168.04,6402,2413,GB,5,5
324070,Catterick,01:00,05/11/01,Robin Hood's Bay Maiden Auction Stakes (Div I),Class 5,,2yo,7f,Soft,,"[3235.05, 955.11, 477.79]",92.19,4668,1407,GB,5,5
327140,Catterick,03:30,05/11/01,Go Racing At Doncaster This Saturday Claiming Stakes,Class 5,,3yo+,5f,Soft,,"[3658.2, 1080.04, 540.29]",61.29,5278,1005,GB,5,5
329992,Worcester,04:20,05/11/01,betfredpoker.com Standard National Hunt Flat Race Class H (Conditional Jockeys/Amateur Riders),Class 6,,4-6yo,2m,Good,,"[1870.59, 545.18, 272.73]",241.6,2689,3218,GB,1,6
332883,Flemington (AUS),04:00,05/11/01,Emirates Melbourne Cup (Group 1) (Handicap),,,3yo+,2m,Good To Soft,,"[1265306.0, 306122.0, 153061.0, 81633.0, 51020.0, 44898.0, 44898.0, 44898.0, 44898.0]",199.17,2036734,3218,AU,10,0
344346,Worcester,03:20,05/11/01,betfredcasino.com Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4f,Good,10 hurdles,"[3467.69, 1018.03, 509.02, 254.24]",308.8,5249,4022,GB,1,4
353883,Worcester,01:50,05/11/01,betfredpoker.com Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,8 hurdles,"[4215.88, 1237.68, 618.84, 309.1]",239.6,6382,3218,GB,1,4
381901,Exeter,04:10,05/11/01,williamhillpoker.com Handicap Hurdle Class E,Class 4,0-110,4yo+,3m½f,Good To Soft,13 hurdles,"[4840.46, 1421.04, 710.52, 354.89]",377.5,7327,4927.5,GB,10,4
383395,Maisons-Laffitte (FR),02:50,05/11/01,Prix de Seine-et-Oise (Group 3),,,3yo+,6f,Good To Soft,,"[26596.0, 10638.0, 7979.0, 5319.0, 2660.0]",69.9,53192,1206,FR,10,0
222796,Exeter,02:10,05/11/01,William Hill 0800 44 40 40 Novices' Hurdle Class D,Class 3,,4yo+,2m2½f,Good To Soft,10 hurdles,"[5731.78, 1682.71, 841.36, 420.24]",282.7,8676,3720.5,GB,10,3
16090,Maisons-Laffitte (FR),02:20,05/11/01,Criterium de Maisons-Laffitte (Group 2),,,2yo,6f,Good To Soft,,"[76809.0, 29645.0, 14149.0, 9433.0, 4716.0]",70.1,134752,1206,FR,10,0
175249,Catterick,02:00,05/11/01,Buy Your 2006 Annual Membership Today Nursery,Class 4,0-85,2yo,6f,Soft,,"[6807.33, 2025.28, 1012.11, 505.53]",77.62,10350,1206,GB,5,4
107906,Worcester,02:20,05/11/01,"Steve, Cath And Snowy Doyle's Novices' Hurdle Class E",Class 4,,4yo+,2m4f,Good,10 hurdles,"[3513.24, 1031.4, 515.7, 257.58]",301.9,5318,4022,GB,1,4
71238,Exeter,01:40,05/11/01,"williamhill.co.uk ""National Hunt"" Novices' Hurdle Class D",Class 3,,4yo+,2m1f,Good To Soft,8 hurdles,"[5926.96, 1740.01, 870.01, 434.55]",252,8972,3419,GB,10,3
50539,Exeter,03:10,05/11/01,williamhillcasino.com Novices' Chase Class C,Class 3,,5yo+,2m1½f,Good To Soft,11 fences 1 omitted,"[9524.78, 2796.24, 1398.12, 698.33]",256.8,14417,3519.5,GB,10,3
50575,Worcester,03:50,05/11/01,Richard Davis Memorial Handicap Chase Class D,Class 3,0-125,5yo+,2m4½f,Good,15 fences,"[6847.56, 2010.28, 1005.14, 502.04]",325.1,10365,4122.5,GB,1,3
51420,Worcester,02:50,05/11/01,Fred Rimell Memorial Beginners' Chase Class D,Class 3,,5yo+,2m7½f,Good,18 fences,"[5608.18, 1646.42, 823.21, 411.17]",366.8,8488,4725.5,GB,1,3
188565,Catterick,03:00,05/11/01,Weatherbys Bank Handicap,Class 4,0-80,3yo+,7f,Soft,,"[7114.33, 2116.62, 1057.76, 528.33]",91.21,10817,1407,GB,5,4
209169,Catterick,04:00,05/11/01,National Hunt Season Starts On 30th November Handicap,Class 5,0-75,3yo+,1m6f,Soft,,"[4264.45, 1268.74, 634.04, 316.69]",192.23,6484,2815,GB,5,5
271043,Chepstow,02:45,05/11/02,Coca Cola Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m7½f,Heavy,18 fences,"[4059.74, 1191.84, 595.92, 297.65]",405.7,6146,4725.5,GB,9,4
274687,Chepstow,01:35,05/11/02,Kellands Selling Handicap Chase Class G,Class 5,0-90,5yo+,2m3½f,Heavy,16 fences,"[2514.69, 732.9, 366.63]",331.1,3615,3921.5,GB,9,5
297943,Huntingdon,04:05,05/11/02,Sponsor At Huntingdon Handicap Hurdle Class D,Class 3,0-125,4yo+,3m1f,Good,12 hurdles,"[4775.4, 1401.94, 700.97, 350.12]",394.1,7228,5028,GB,1,3
299705,Punchestown (IRE),02:45,05/11/02,www.punchestown.com Handicap Hurdle,,81-109,4yo+,2m,Soft To Heavy,8 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",260.6,12050,3218,IE,12,0
301089,Chepstow,03:55,05/11/02,Letheby &amp; Christopher Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Heavy,,"[1891.16, 551.17, 275.72]",262.7,2718,3218,GB,9,6
304307,Nottingham,03:45,05/11/02,Letheby &amp; Christopher Stable Staff Series Handicap (Final Round of The Stable Staff Series),Class 5,0-75,3yo+,1m2f,Heavy,,"[3517.01, 1046.36, 522.91, 261.18]",137.84,5347,2011,GB,9,5
307771,Chepstow,04:25,05/11/02,Letheby &amp; Christopher Handicap Chase Class D,Class 3,0-125,5yo+,2m,Heavy,12 fences,"[5292.63, 1553.79, 776.89, 388.04]",272.4,8012,3218,GB,9,3
312546,Chepstow,03:20,05/11/02,Betfred Poker Handicap Hurdle (Series Qualifier) Class D,Class 3,0-125,4yo+,2m3½f,Heavy,10 hurdles,"[4788.42, 1405.76, 702.88, 351.07]",312.8,7248,3921.5,GB,9,3
340184,Nottingham,03:10,05/11/02,Racing UK Conditions Stakes,Class 4,,3yo+,1m,Heavy,,"[5484.16, 1642.08, 821.04, 410.96]",109.94,8358,1609,GB,9,4
356408,Huntingdon,01:10,05/11/02,Racing UK Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good,8 hurdles,"[3313.62, 965.75, 483.12]",240.1,4763,3218,GB,1,4
356995,Punchestown (IRE),01:45,05/11/02,Kildare Maiden Hurdle (Div II),,,4yo+,2m4f,Soft To Heavy,10 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",322.4,11568,4022,IE,12,0
361118,Punchestown (IRE),01:15,05/11/02,Kildare Maiden Hurdle (Div I),,,4yo+,2m4f,Soft To Heavy,10 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",315.7,11568,4022,IE,12,0
366979,Huntingdon,02:55,05/11/02,"H20Nationwide ""National Hunt"" Novices' Hurdle Class D",Class 3,,4yo+,2m4½f,Good,10 hurdles,"[5087.7, 1493.62, 746.81, 373.01]",317.2,7702,4122.5,GB,1,3
