rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
274204,Stratford,03:15,90/10/20,Ratley Conditional Jockeys Claiming Hurdle,,,4-6yo,2m6f,Good,,"[2024.0, 564.0, 272.0]",334,2860,4424,GB,1,0
277888,Kempton,03:25,90/10/20,Captain Quist Hurdle,,,4yo+,2m,Firm,8 hurdles,"[4796.0, 1448.0, 704.0, 332.0]",217.3,7280,3218,GB,8,0
282949,Newmarket,03:45,90/10/20,Tote Cesarewitch Handicap,,,3yo+,2m2f,Good,,"[52052.5, 15670.0, 7585.0, 3542.5]",230.9,78849,3620,GB,1,0
285705,Curragh (IRE),02:50,90/10/20,EBF Blandford Stakes (Group 2),,,3yo+,1m4f,Yielding To Soft,,[],157.3,,2413,IE,11,0
286309,Kelso,03:30,90/10/20,Greenmantle Ale Anthony Marshall Trophy Handicap Chase,,0-135,4yo+,3m,Good,,"[2950.0, 880.0, 420.0, 190.0]",371.6,4440,4827,GB,1,0
288071,Curragh (IRE),01:50,90/10/20,Kinneagh (C &amp; G) Maiden,,,2yo,7f,Yielding To Soft,,[],91.4,,1407,IE,11,0
293531,Kempton,04:00,90/10/20,Charisma Gold Cup Handicap Chase,,,5yo+,3m,Firm,18 fences,"[8169.0, 2472.0, 1206.0, 573.0]",351.6,12420,4827,GB,8,0
293747,Southwell (AW),02:45,90/10/20,Willow Novices' Hurdle,,,4yo+,2m4f,Standard,,"[1360.0, 360.0, 160.0]",292.8,1880,4022,GB,0,0
310765,Kelso,04:30,90/10/20,Melrose Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[1933.8, 536.8, 257.4]",235.1,2728,3218,GB,1,0
311286,Southwell (AW),02:15,90/10/20,Design Contractors Selling Handicap Hurdle,,,4-6yo,2m,Standard,,"[1604.0, 444.0, 212.0]",230.1,2260,3218,GB,0,0
320633,Southwell,03:45,90/10/20,Poplar Novices' Chase,,,5-6yo,2m4½f,Good To Soft,16 fences,"[2212.5, 660.0, 315.0, 142.5]",320,3329,4122.5,GB,10,0
329599,Kelso,03:00,90/10/20,Scotfresh Trophy Amateur Riders' Handicap Hurdle,,0-125,4yo+,3m1f,Good,,"[1994.2, 551.2, 262.6]",389.8,2808,5028,GB,1,0
331863,Newmarket,02:35,90/10/20,Dubai Champion Stakes (Group 1),,,3yo+,1m2f,Good,,"[255100.0, 94900.0, 45950.0, 19250.0, 8125.0]",125.67,423325,2011,GB,1,0
333997,Kempton,02:15,90/10/20,Riverdale Novices' Hurdle,,,3yo,2m,Firm,8 hurdles,"[2542.0, 712.0, 346.0]",234.6,3600,3218,GB,8,0
339043,Catterick,05:10,90/10/20,Levy Board Maiden Stakes,,,2yo,6f,Good To Soft,,"[2262.0, 627.0, 300.0]",77.3,3189,1206,GB,10,0
348001,Kelso,02:00,90/10/20,Sydenham Novices' Hurdle,,,4yo+,2m6f,Good,,"[1941.6, 537.6, 256.8]",340.4,2737,4424,GB,1,0
356663,Stratford,04:15,90/10/20,John H. Kenny Memorial Cup Handicap Hurdle,,0-135,4yo+,2m,Good,,"[2477.5, 690.0, 332.5]",237.7,3500,3218,GB,1,0
357063,Newmarket,04:50,90/10/20,Bentinck Stakes (Listed Race),,,3yo+,5f,Good,,"[11745.0, 3510.0, 1680.0, 765.0]",60.2,17700,1005,GB,1,0
367440,Catterick,04:40,90/10/20,Sunderland Echo Stakes,,,2yo,6f,Good To Soft,,"[2954.0, 819.0, 392.0]",75.5,4165,1206,GB,10,0
369654,Kempton,05:00,90/10/20,Park Handicap Hurdle,,0-135,4yo+,2m4f,Firm,,"[2900.0, 875.0, 425.0, 200.0]",299.6,4400,4022,GB,8,0
375123,Newmarket,05:25,90/10/20,Westfield House Handicap,,0-90,3yo+,1m,Good,,"[4922.5, 1480.0, 715.0, 332.5]",100.56,7449,1609,GB,1,0
377301,Kempton,04:30,90/10/20,Ferry Boat Handicap Chase,,0-135,5yo+,2m,Firm,12 fences,"[4914.0, 1236.0]",241.3,6150,3218,GB,8,0
382096,Stratford,05:15,90/10/20,Edgehill Novices' Hurdle,,,4yo+,2m,Good,,"[1702.0, 472.0, 226.0]",240.3,2400,3218,GB,1,0
382269,Stratford,02:15,90/10/20,Autumn Selling Handicap Hurdle,,,4-5yo,2m,Good,,"[1674.0, 464.0, 222.0]",241,2360,3218,GB,1,0
388480,Newmarket,03:05,90/10/20,Philip Cornes Houghton Stakes,,,2yo,7f,Good,,"[10867.5, 3240.0, 1545.0, 697.5]",88.92,16351,1407,GB,1,0
227183,Southwell (AW),03:15,90/10/20,Sycamore Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1656.6, 457.6, 217.8]",288.5,2333,4022,GB,0,0
230920,Kempton,02:50,90/10/20,Steel Plate And Sections Young Chasers Qualifier Novices' Chase,,,4-7yo,2m,Firm,12 fences,"[2921.0, 878.0, 424.0, 197.0]",230.6,4420,3218,GB,8,0
249427,Curragh (IRE),04:25,90/10/20,EBF Giolla Mear Race (Listed),,,3yo+,2m,Yielding To Soft,,[],216.6,,3218,IE,11,0
250124,Stratford,03:45,90/10/20,Wheeler Group Handicap Chase,,0-145,5yo+,2m6f,Good,17 fences,"[4434.5, 1242.0, 603.5]",355.2,6280,4424,GB,1,0
252251,Catterick,02:30,90/10/20,Yorkshire Evening Press Claiming Stakes,,,3yo,1m4f,Good To Soft,,"[2700.0, 750.0, 360.0]",167.3,3810,2413,GB,10,0
252323,Curragh (IRE),05:00,90/10/20,Waterford Lodge Race,,,3yo+,1m,Yielding To Soft,,[],107.5,,1609,IE,11,0
253147,Newmarket,01:55,90/10/20,Severals Hotel Newmarket Apprentice Handicap,,0-100,3yo+,1m2f,Good,,"[8220.0, 2460.0, 1180.0, 540.0]",130.04,12400,2011,GB,1,0
255678,Catterick,03:00,90/10/20,Yorkshire Evening Post Centenary Handicap,,0-70,3yo+,1m6f,Good To Soft,,"[2868.0, 798.0, 384.0]",189.5,4050,2815,GB,10,0
17144,Southwell,04:15,90/10/20,Hawthorn Handicap Chase,,0-115,5yo+,3m½f,Good To Soft,,"[2427.0, 672.0, 321.0]",378.2,3420,4927.5,GB,10,0
25426,Catterick,03:35,90/10/20,Moulton Selling Stakes (Div II),,,2yo,7f,Good To Soft,,"[2784.0, 774.0, 372.0]",90.3,3930,1407,GB,10,0
33041,Kelso,04:00,90/10/20,Phoenix Selling Hurdle,,,3-4yo,2m2f,Good,10 hurdles,"[1562.0, 432.0, 206.0]",276.3,2200,3620,GB,1,0
37083,Catterick,02:00,90/10/20,EBF North Riding Maiden Stakes,,,2yo,5f,Good To Soft,,"[2564.4, 713.4, 343.2]",60,3620,1005,GB,10,0
5195,Curragh (IRE),03:55,90/10/20,Newbridge Handicap,,,3yo+,1m,Yielding To Soft,,[],102.7,,1609,IE,11,0
173243,Southwell,04:45,90/10/20,Frances Lilian Riley Memorial Handicap Chase,,0-115,5yo+,2m,Good To Soft,13 fences,"[2301.0, 636.0, 303.0]",247.9,3240,3218,GB,10,0
66328,Catterick,01:30,90/10/20,Moulton Selling Stakes (Div I),,,2yo,7f,Good To Soft,,"[2805.0, 780.0, 375.0]",90.3,3960,1407,GB,10,0
55935,Curragh (IRE),02:20,90/10/20,Swilly Fillies Maiden,,,2yo,7f,Yielding To Soft,,[],92.7,,1407,IE,11,0
182291,Stratford,02:45,90/10/20,EBF Intermediate Chase,,,5yo+,2m,Good,,"[2784.5, 836.0, 403.0, 186.5]",258.4,4209,3218,GB,1,0
187894,Stratford,04:45,90/10/20,Clairefontaine Trophy Novices' Chase,,,5yo+,3m2f,Good,,"[2921.0, 878.0, 424.0, 197.0]",438.5,4420,5229,GB,1,0
199802,Curragh (IRE),03:20,90/10/20,Juddmonte EBF Beresford Stakes (Group 2),,,2yo,1m,Yielding To Soft,,[],104.1,,1609,IE,11,0
201389,Kelso,02:30,90/10/20,Christian Salvesen Quaich Novices' Chase,,,4yo+,2m1f,Good,,"[2422.4, 723.2, 345.6, 156.8]",253.1,3648,3419,GB,1,0
206019,Catterick,04:10,90/10/20,Northern Echo Handicap,,0-70,3yo,7f,Good To Soft,,"[2910.0, 810.0, 390.0]",90,4110,1407,GB,10,0
278242,Folkestone,01:45,90/10/22,Levy Board Maiden Stakes,,,2yo,7f,Good To Firm,,"[2847.9, 794.4, 383.7]",86.2,4026,1407,GB,2,0
281466,Folkestone,01:15,90/10/22,Burwash Maiden Stakes (Div I),,,2yo,6f,Good,,"[2060.0, 560.0, 260.0]",75.4,2880,1206,GB,1,0
302718,Limerick (IRE),04:00,90/10/22,Munster Hurdle,,,4yo+,2m4f,Soft,12 hurdles,[],324.1,,4022,IE,5,0
311486,Folkestone,02:45,90/10/22,Biddenden Selling Stakes,,,3-4yo,1m4f,Good To Firm,,"[2532.0, 702.0, 336.0]",160.1,3570,2413,GB,2,0
321078,Fakenham,02:00,90/10/22,Walsingham Selling Handicap Hurdle,,,4-6yo,2m½f,Good,,"[2057.5, 570.0, 272.5]",236.5,2900,3318.5,GB,1,0
323630,Fakenham,04:30,90/10/22,Dereham Handicap Chase,,0-125,,3m,Good,18 fences,"[2957.0, 896.0, 438.0, 209.0]",373,4500,4827,GB,1,0
329866,Fakenham,02:30,90/10/22,Fisher &amp; Sons Fakenham Ltd Hurdle Gentleman Amateur Riders,,,,2m5½f,Good,,"[2075.0, 575.0, 275.0]",298.2,2925,4323.5,GB,1,0
362611,Fakenham,03:00,90/10/22,Watton Novices' Chase,,,,2m,Good,,"[2112.0, 636.0, 308.0, 144.0]",237.8,3200,3218,GB,1,0
363731,Nottingham,02:00,90/10/22,Rainworth Apprentice Selling Handicap,,0-60,3yo,1m,Good To Soft,,"[2679.0, 744.0, 357.0]",108.1,3780,1609,GB,10,0
366983,Folkestone,04:15,90/10/22,Burwash Maiden Stakes (Div II),,,2yo,6f,Good,,"[2060.0, 560.0, 260.0]",75.8,2880,1206,GB,1,0
373283,Limerick (IRE),03:00,90/10/22,Heliotrope Maiden Hurdle (Div II),,,5yo+,2m,Soft,9 hurdles,[],239.2,,3218,IE,5,0
377248,Folkestone,03:15,90/10/22,Burwash Maiden Stakes (Div I),,,2yo,6f,Good,,"[2060.0, 560.0, 260.0]",75.4,2880,1206,GB,1,0
392600,Folkestone,03:45,90/10/22,Hardres Handicap,,0-70,3yo+,1m2f,Good To Firm,,"[2973.0, 828.0, 399.0]",125.7,4200,2011,GB,2,0
399076,Limerick (IRE),02:30,90/10/22,Heliotrope Maiden Hurdle (Div I),,,5yo+,2m,Soft,9 hurdles,[],242.4,,3218,IE,5,0
400393,Nottingham,03:30,90/10/22,Woodborough Maiden Stakes (Div II),,,2yo,1m2f,Good To Soft,,"[2060.0, 560.0, 260.0]",133.6,2880,2011,GB,10,0
231336,Nottingham,03:00,90/10/22,Flawborough Stakes,,,3yo,1m2f,Good To Soft,,"[2978.5, 826.0, 395.5]",130.9,4200,2011,GB,10,0
242436,Fakenham,04:00,90/10/22,Eastern Daily Press Novices' Hurdle,,,3yo,2m½f,Good,,"[1360.0, 360.0, 160.0]",233.5,1880,3318.5,GB,1,0
25359,Limerick (IRE),05:00,90/10/22,Meadow Sweet Handicap Hurdle,,,4yo+,2m1f,Soft,,[],260.5,,3419,IE,5,0
30277,Nottingham,04:30,90/10/22,Kegworth Handicap,,0-70,3yo+,6f,Good To Soft,,"[2973.0, 828.0, 399.0]",74.7,4200,1206,GB,10,0
100894,Fakenham,03:30,90/10/22,Michael Scotney Turf Accountant Handicap Hurdle,,0-125,,2m½f,Good,,"[2343.0, 648.0, 309.0]",237.8,3300,3318.5,GB,1,0
66650,Limerick (IRE),05:30,90/10/22,Garryowen I.N.H. Flat Race,,,4yo+,2m1f,Soft,,[],254.6,,3419,IE,5,0
85396,Nottingham,02:30,90/10/22,Woodborough Maiden Stakes (Div I),,,2yo,1m2f,Good To Soft,,"[2060.0, 560.0, 260.0]",132,2880,2011,GB,10,0
90054,Limerick (IRE),03:30,90/10/22,Deadly Nightshade Novice Chase,,,4yo+,2m6f,Soft,14 fences,[],330.2,,4424,IE,5,0
182062,Folkestone,02:15,90/10/22,Leeds Amateur Riders Handicap,,0-70,3yo+,1m4f,Good To Firm,,"[2931.0, 816.0, 393.0]",161.3,4140,2413,GB,2,0
194230,Folkestone,04:45,90/10/22,Hurstmonceux Handicap,,0-70,3yo+,6f,Good,,"[2847.0, 792.0, 381.0]",76.1,4020,1206,GB,1,0
203073,Limerick (IRE),04:30,90/10/22,Murphys Irish Stout Handicap Chase,,,4yo+,3m,Soft,16 fences,[],359.8,,4827,IE,5,0
211130,Nottingham,04:00,90/10/22,Westborough Fillies' Nursery,,0-85,2yo,6f,Good To Soft,,"[3297.0, 917.0, 441.0]",72.9,4655,1206,GB,10,0
275988,Chester,01:45,90/10/23,Queensferry Graduation Stakes,,,2yo,7f,Good To Soft,,"[3600.15, 1075.2, 514.1, 233.55]",91.84,5423,1407,GB,10,0
282716,Curragh (IRE),03:00,90/10/23,Ella Retford Fillies Race,,,2yo,6f,Yielding,,[],81.3,,1206,IE,6,0
312121,Curragh (IRE),04:30,90/10/23,Lucero Handicap,,,3yo,1m1f,Yielding,,[],118.1,,1810,IE,6,0
321216,Chepstow,04:30,90/10/23,Meadow Handicap,,0-90,3yo,1m,Good To Firm,,"[4110.0, 1230.0, 590.0, 270.0]",95.5,6200,1609,GB,2,0
337337,Chepstow,02:00,90/10/23,Pasture Apprentice Handicap,,0-70,3yo+,1m4f,Good To Firm,,"[3015.0, 840.0, 405.0]",158.6,4260,2413,GB,2,0
344308,Plumpton,04:45,90/10/23,Newick Novices' Hurdle,,,4yo+,2m4f,Firm,12 hurdles,"[1360.0, 360.0, 160.0]",292.8,1880,4022,GB,8,0
351618,Chepstow,02:30,90/10/23,Offa's Dyke Maiden Fillies Stakes,,,2yo,7f,Good To Firm,,"[2999.1, 837.6, 405.3]",83.2,4242,1407,GB,2,0
351653,Curragh (IRE),04:00,90/10/23,Sea Charger Nursery,,,2yo,7f,Yielding,,[],93.3,,1407,IE,6,0
376328,Nottingham,02:30,90/10/23,Whatton Manor Stud Stakes,,,2yo,1m,Good To Soft,,"[3248.0, 903.0, 434.0]",107.7,4585,1609,GB,10,0
377244,Chepstow,04:00,90/10/23,Spinney Stakes,,,3yo+,1m,Good To Firm,,"[4110.0, 1230.0, 590.0, 270.0]",94.9,6200,1609,GB,2,0
388352,Nottingham,04:00,90/10/23,Lester Piggott Final Handicap,,0-70,3yo+,1m,Good To Soft,,"[3225.0, 900.0, 435.0]",107.3,4560,1609,GB,10,0
398840,Chepstow,05:00,90/10/23,Orchard Handicap,,0-70,3yo+,5f,Good To Firm,,"[2511.0, 696.0, 333.0]",60.2,3540,1005,GB,2,0
241428,Chester,03:45,90/10/23,Bunbury Handicap,,0-80,3yo+,1m2½f,Good To Soft,,"[5166.0, 1548.0, 744.0, 342.0]",141.17,7800,2111.5,GB,10,0
260246,Curragh (IRE),05:00,90/10/23,Hugh Lupus Race,,,3yo+,7f,Yielding,,[],91.3,,1407,IE,6,0
263704,Chester,02:45,90/10/23,G M S Industrial Hire Handicap,,0-90,3yo+,6f,Good To Soft,,"[5280.0, 1590.0, 770.0, 360.0]",79.26,8000,1206,GB,10,0
19391,Plumpton,02:15,90/10/23,St John Ambulance Brigade Selling Handicap Hurdle,,,4yo+,2m,Firm,9 hurdles,"[1688.0, 468.0, 224.0]",220.7,2380,3218,GB,8,0
34225,Curragh (IRE),02:30,90/10/23,Arctic Wind Colts And Geldings Maiden,,,2yo,6f,Yielding,,[],79.1,,1206,IE,6,0
5490,Nottingham,04:30,90/10/23,East Midland Nursery,,0-75,2yo,1m,Good To Soft,,"[3468.5, 966.0, 465.5]",108.2,4900,1609,GB,10,0
175465,Curragh (IRE),02:00,90/10/23,Morny Wing Memorial Apprentice Handicap,,,3yo+,6f,Yielding,,[],78.8,,1206,IE,6,0
102420,Curragh (IRE),03:30,90/10/23,Jack Ketch Maiden,,,2yo,7f,Yielding,,[],92.9,,1407,IE,6,0
103699,Chepstow,03:30,90/10/23,Mademoiselle Ladies Handicap,,0-70,4yo+,6f,Good To Firm,,"[2742.0, 762.0, 366.0]",71.7,3870,1206,GB,2,0
107046,Plumpton,03:45,90/10/23,Sheekey's Restaurant Novices' Chase,,,4yo+,3m1f,Firm,,"[1992.2, 593.6, 282.8, 183.4]",395.6,3052,5028,GB,8,0
62697,Chester,02:15,90/10/23,Saltney Maiden Stakes (Div I),,,2yo,6f,Good To Soft,,"[3416.85, 1018.8, 485.9, 219.45]",80.44,5141,1206,GB,10,0
82907,Chester,03:15,90/10/23,Saltney Maiden Stakes (Div II),,,2yo,6f,Good To Soft,,"[3386.3, 1009.4, 481.2, 217.1]",80.42,5093,1206,GB,10,0
89824,Nottingham,03:00,90/10/23,Repton Claiming Stakes,,,3yo,6f,Good To Soft,,"[2910.0, 810.0, 390.0]",74.3,4110,1206,GB,10,0
57633,Chepstow,03:00,90/10/23,Offa's Dyke Maiden Colts Stakes,,,2yo,7f,Good To Firm,,"[2904.6, 810.6, 391.8]",83.9,4108,1407,GB,2,0
180576,Plumpton,03:15,90/10/23,Horse And Hound Challenge Cup Amateur Riders Handicap Hurdle,,0-135,4yo+,2m4f,Firm,12 hurdles,"[2586.5, 714.0, 339.5]",285.5,3640,4022,GB,8,0
180718,Plumpton,02:45,90/10/23,Plumpton Handicap Chase,,0-115,5yo+,2m3½f,Firm,14 fences,"[2301.0, 636.0, 303.0]",316.4,3240,3921.5,GB,8,0
190993,Nottingham,02:00,90/10/23,Bitter End Selling Handicap,,0-60,3yo,1m2f,Good To Soft,,"[2784.0, 774.0, 372.0]",133.7,3930,2011,GB,10,0
191007,Nottingham,03:30,90/10/23,Full Choke Handicap,,0-70,3yo+,2m2f,Good To Soft,,"[2952.0, 822.0, 396.0]",248.1,4170,3620,GB,10,0
203357,Chester,04:15,90/10/23,Tattenhall Handicap,,0-90,3yo,2m,Good To Soft,,"[3882.5, 1160.0, 555.0, 252.5]",223,5849,3218,GB,10,0
214863,Plumpton,04:15,90/10/23,EBF Novices' Hurdle Qualifier,,,4-6yo,2m,Firm,9 hurdles,"[1625.8, 448.8, 213.4]",230.4,2288,3218,GB,8,0
270341,Musselburgh,04:15,90/10/24,Finesse Claiming Stakes,,,2yo,7f,Good,,"[2742.0, 762.0, 366.0]",92.1,3870,1407,GB,1,0
288576,Ascot,04:10,90/10/24,Valley Gardens Conditional Jockeys Handicap Hurdle,,,4yo+,2m4f,Firm,11 hurdles,"[3720.0, 1110.0, 530.0, 240.0]",296.1,5600,4022,GB,8,0
308252,Navan (IRE),02:30,90/10/24,Skryne (C &amp; G) EBF Race,,,2yo,1m,Yielding,,[],110.5,,1609,IE,6,0
311232,Musselburgh,05:15,90/10/24,Ramlosa Handicap,,0-70,3yo+,5f,Good,,"[2469.0, 684.0, 327.0]",59.4,3480,1005,GB,1,0
315552,Chester,02:30,90/10/24,This Morning Graduation Stakes,,,2yo,7f,Heavy,,"[4467.5, 1340.0, 645.0, 297.5]",99.92,6751,1407,GB,9,0
315744,Musselburgh,04:45,90/10/24,Levy Board Maiden Auction Stakes,,,2yo,5f,Good,,"[2205.3, 610.8, 291.9]",60.9,3108,1005,GB,1,0
317053,Newcastle,04:30,90/10/24,Kielder Handicap Chase,,,4yo+,2m4f,Good To Firm,16 fences,"[2898.0, 864.0, 412.0, 186.0]",299.2,4360,4022,GB,2,0
319751,Ascot,01:30,90/10/24,Binfield Juvenile Novices' Hurdle,,,3yo,1m7½f,Firm,8 hurdles,"[3002.0, 896.0, 428.0, 194.0]",241.3,4520,3116.5,GB,8,0
353871,Musselburgh,02:45,90/10/24,Plax Graduation Stakes,,,3yo+,1m,Good,,"[2469.9, 686.4, 329.7]",104.4,3486,1609,GB,1,0
354517,Newcastle,04:00,90/10/24,Simonburn Novices' Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[1646.0, 456.0, 218.0]",238.9,2320,3218,GB,2,0
372452,Ascot,02:00,90/10/24,Bagshot Handicap Chase,,,5yo+,3m,Firm,20 fences,"[9372.0, 2592.0, 1236.0]",376.9,13200,4827,GB,8,0
375122,Musselburgh,02:15,90/10/24,Fisherman's Friend Maiden Stakes,,,2yo,1m,Good,,"[2526.6, 702.6, 337.8]",104.5,3568,1609,GB,1,0
378699,Musselburgh,03:45,90/10/24,Chemist Brokers Selling Stakes,,,3-4yo,1m4f,Good,,"[2406.0, 666.0, 318.0]",163.8,3390,2413,GB,1,0
392225,Navan (IRE),04:30,90/10/24,Kingscourt Opportunity Handicap Hurdle,,,5yo+,2m,Yielding,10 hurdles,[],233.1,,3218,IE,6,0
215304,Chester,01:30,90/10/24,Granada Tonight Handicap,,0-110,3yo+,1m2½f,Heavy,,"[7044.0, 2112.0, 1016.0, 468.0]",149.81,10640,2111.5,GB,9,0
222624,Navan (IRE),04:00,90/10/24,Juvenile Maiden Hurdle,,,3yo,2m,Yielding,10 hurdles,[],243.3,,3218,IE,6,0
240418,Musselburgh,03:15,90/10/24,Food Brokers Trophy Handicap,,0-80,3yo+,7f,Good,,"[3174.5, 882.0, 423.5]",89.4,4480,1407,GB,1,0
246658,Ascot,03:40,90/10/24,Steel Plate And Sections Young Chasers Qualifier Novices' Ch,,,4-7yo,2m4f,Firm,,"[3460.0, 1030.0, 490.0, 220.0]",296,5200,4022,GB,8,0
262644,Navan (IRE),05:30,90/10/24,Oristown I.N.H. Flat Race,,,6yo+,2m,Yielding,,[],236.6,,3218,IE,6,0
10967,Chester,03:30,90/10/24,Celebration Maiden Auction Stakes,,,2yo,5f,Heavy,,"[3522.0, 1056.0, 508.0, 234.0]",69.98,5320,1005,GB,9,0
14151,Newcastle,03:00,90/10/24,BMW Series Qualifier Chase,,,5yo+,2m7½f,Good To Firm,19 fences,"[3260.25, 972.0, 463.5, 209.25]",379,4905,4725.5,GB,2,0
16710,Newcastle,02:00,90/10/24,"John Eustace Smith Trophy, A Handicap Chase",,,4yo+,2m7½f,Good To Firm,19 fences,"[2768.0, 824.0, 392.0, 176.0]",370.6,4160,4725.5,GB,2,0
23496,Chester,02:00,90/10/24,Granada Soccer Night Nursery,,,2yo,7½f,Heavy,,"[7200.0, 2160.0, 1040.0, 480.0]",107.91,10880,1507.5,GB,9,0
61204,Newcastle,03:30,90/10/24,Billy Bow Handicap Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[3785.0, 1130.0, 540.0, 245.0]",232,5700,3218,GB,2,0
76153,Ascot,02:35,90/10/24,United House Construction Chase Handicap,,,5yo+,2m,Firm,12 fences,"[14100.0, 4200.0, 2000.0, 900.0]",233.1,21200,3218,GB,8,0
89902,Navan (IRE),03:00,90/10/24,Fordstown (Fillies) Race,,,2yo,1m,Yielding,,[],110.9,,1609,IE,6,0
97093,Navan (IRE),05:00,90/10/24,Tara Mines And Qutokumpu Handicap Chase,,,4yo+,2m3f,Yielding,,[],311.4,,3821,IE,6,0
40367,Newcastle,02:30,90/10/24,Morpeth Novices' Hurdle,,,4yo+,2m4½f,Good To Firm,11 hurdles,"[1674.0, 464.0, 222.0]",297.5,2360,4122.5,GB,2,0
46904,Chester,04:00,90/10/24,Granada Studios Tour Stakes,,,3yo,1m4½f,Heavy,,"[4272.5, 1280.0, 615.0, 282.5]",192.35,6449,2513.5,GB,9,0
188689,Ascot,03:10,90/10/24,EBF Novices' Hurdle Qualifier,,,4-6yo,1m7½f,Firm,8 hurdles,"[3070.2, 915.6, 436.8, 197.4]",260.1,4620,3116.5,GB,8,0
200762,Chester,03:00,90/10/24,Coronation Street Birthday Cup Handicap,,0-110,3yo+,7½f,Heavy,,"[9650.0, 2900.0, 1400.0, 650.0]",104.32,14600,1507.5,GB,9,0
208868,Navan (IRE),03:30,90/10/24,Irish National Hunt Novice Chase,,,4yo+,2m,Yielding,11 fences,[],269.3,,3218,IE,6,0
268474,Newbury,04:40,90/10/25,Letcombe Handicap,,0-100,3yo+,1m,Good,,"[5127.0, 1536.0, 738.0, 339.0]",100.38,7740,1609,GB,1,0
281616,Pontefract,03:55,90/10/25,Whitelane Handicap,,0-90,3yo+,2m2f,Good To Firm,,"[3687.5, 1100.0, 525.0, 237.5]",254.8,5551,3620,GB,2,0
282607,Pontefract,04:55,90/10/25,Packsaddle Maiden Stakes,,,2yo,1m,Good To Firm,,"[3131.4, 875.4, 424.2]",112.3,4430,1609,GB,2,0
305549,Southwell (AW),02:45,90/10/25,Design Contractors Midlands Ltd Selling Hurdle,,,3yo,2m,Standard,,"[1870.0, 520.0, 250.0]",233.1,2640,3218,GB,0,0
313060,Newbury,03:10,90/10/25,Vodafone Horris Hill Stakes (Group 3),,,2yo,7½f,Good,,"[25196.0, 9411.8, 4505.9, 1946.3]",92.13,41060,1507.5,GB,1,0
313230,Wincanton,03:30,90/10/25,Blackdown Handicap Chase,,0-125,5yo+,3m1f,Good To Firm,,"[2872.0, 856.0, 408.0, 184.0]",395.1,4320,5028,GB,2,0
321633,Southwell (AW),02:15,90/10/25,Jack Levy Memorial Trophy Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1810.6, 501.6, 239.8]",290,2553,4022,GB,0,0
327312,Wincanton,01:30,90/10/25,Witchampton Novices' Hurdle,,,4yo+,1m7½f,Good To Firm,8 hurdles,"[1940.0, 540.0, 260.0]",224.9,2740,3116.5,GB,2,0
336614,Tipperary (IRE),05:30,90/10/25,Tipperary I.N.H. Flat Race,,,5yo+,2m,Soft,,[],246.4,,3218,IE,5,0
337580,Pontefract,04:25,90/10/25,Brocadale Nursery,,,2yo,6f,Good To Firm,,"[3392.0, 1016.0, 488.0, 224.0]",83.4,5120,1206,GB,2,0
351355,Wincanton,02:30,90/10/25,Blandford Handicap Hurdle,,0-115,4yo+,1m7½f,Good To Firm,8 hurdles,"[1903.0, 528.0, 253.0]",223.9,2684,3116.5,GB,2,0
353453,Tipperary (IRE),03:30,90/10/25,Kilmallock Maiden,,,2yo,7f,Soft,,[],106.1,,1407,IE,5,0
386843,Wincanton,03:00,90/10/25,Terry Biddlecombe South Western Pattern Chase Grade 2,,,5yo+,2m5f,Good To Firm,17 fences,"[17025.62, 5816.25, 2783.13]",330.8,25625,4223,GB,2,0
386925,Southwell (AW),03:15,90/10/25,EBF Novices' Hurdle Qualifier,,,4-6yo,2m,Standard,,"[1917.5, 530.0, 252.5]",236.9,2700,3218,GB,0,0
216753,Wincanton,04:00,90/10/25,Nether Wallop Novices' Hurdle,,,4yo+,2m5½f,Good To Firm,11 hurdles,"[1758.0, 488.0, 234.0]",321.1,2480,4323.5,GB,2,0
226762,Wincanton,02:00,90/10/25,SouthWest Racecourses Series Amateur Riders Novices' Chase,,,5yo+,2m5f,Good To Firm,17 fences,"[2290.5, 684.0, 327.0, 148.5]",322.3,3449,4223,GB,2,0
247934,Tipperary (IRE),04:00,90/10/25,Tipperary Racecourse Supporters Club Novice Chase,,,5yo+,2m4f,Good To Yielding,14 fences,[],314.9,,4022,IE,4,0
253815,Tipperary (IRE),05:00,90/10/25,Templemore Fillies Race,,,3yo+,1m1f,Soft,,[],130.5,,1810,IE,5,0
15685,Pontefract,02:55,90/10/25,Blackmires Claiming Stakes,,,3-4yo,5f,Good To Firm,,"[2532.0, 702.0, 336.0]",67.4,3570,1005,GB,2,0
28772,Pontefract,03:25,90/10/25,Whitelane Apprentice Series Final Round Handicap,,0-70,3yo+,1m,Good To Firm,,"[3057.0, 852.0, 411.0]",111.5,4320,1609,GB,2,0
29109,Newbury,04:10,90/10/25,EBF Theale Maiden Stakes,,,2yo,6f,Good,,"[4272.25, 1282.0, 617.5, 285.25]",75.86,6457,1206,GB,1,0
