rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
295007,Chepstow,05:15,95/10/10,Bloomsbury Handicap Class E,Class 5,0-70,3yo+,5f,Good To Soft,,"[3473.5, 1048.0, 509.0, 239.5]",62,5271,1005,GB,10,5
295977,Chepstow,04:45,95/10/10,Whitsbury Manor Fillies' Conditions Stakes Class C,Class 3,,2yo,6f,Good To Soft,,"[4648.0, 1732.0, 841.0, 355.0]",75.9,7576,1206,GB,10,3
319102,Navan (IRE),03:00,95/10/10,Bohermeen European Breeders Fund Race,,,2yo,5f,Firm,,[],62.1,,1005,IE,8,0
328936,Chepstow,02:15,95/10/10,Fonthill Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Soft,,"[4060.0, 1225.0, 595.0, 280.0]",165.3,6160,2413,GB,10,4
351491,Navan (IRE),05:00,95/10/10,Clonee Fillies Handicap,,0-80,3yo+,1m2f,Firm,,[],127.8,,2011,IE,8,0
352596,Navan (IRE),05:30,95/10/10,Garlow I.N.H. Flat Race,,,4yo+,2m,Firm,,[],217.8,,3218,IE,8,0
361729,Navan (IRE),03:30,95/10/10,Royal Tara European Breeders Fund Maiden,,,2yo,1m,Firm,,[],101.6,,1609,IE,8,0
378084,Chepstow,02:45,95/10/10,Swettenham Fillies' Conditions Stakes Class C,Class 3,,3yo,1m2f,Good To Soft,,"[5177.8, 1801.8, 873.4, 367.0]",138,8220,2011,GB,10,3
386009,Navan (IRE),02:30,95/10/10,Mollies Handicap,,0-75,3yo+,5f,Firm,,[],61.5,,1005,IE,8,0
399015,Leicester,03:30,95/10/10,Paddock Claiming Stakes Class F,Class 6,,3yo+,1m4f,Good,,"[3375.8, 938.8, 451.4]",154.3,4766,2413,GB,1,6
236771,Leicester,04:00,95/10/10,European Breeders Fund Soar Maiden Stakes Class D,Class 4,,2yo,1m,Good,,"[4467.5, 1340.0, 645.0, 297.5]",98.1,6751,1609,GB,1,4
251003,Leicester,01:30,95/10/10,European Breeders Fund Reference Point Maiden Stakes Class D (Div I),Class 4,,2yo,7f,Good,,"[4012.5, 1200.0, 575.0, 262.5]",84.3,6049,1407,GB,1,4
261698,Leicester,05:00,95/10/10,Wreake Fillies' Conditions Stakes Class C,Class 3,,3yo,1m,Good,,"[5116.8, 1891.2, 905.6, 368.0]",97.9,8282,1609,GB,1,3
29360,Chepstow,03:45,95/10/10,Gainsborough Selling Stakes Class G,Class 6,,3yo+,1m,Good To Soft,,"[2745.0, 770.0, 375.0]",100.2,3890,1609,GB,10,6
636,Leicester,02:30,95/10/10,Whissendine Selling Handicap Class G,Class 6,0-60,3yo+,7f,Good,,"[2937.4, 816.4, 392.2]",86.1,4145,1407,GB,1,6
105968,Navan (IRE),04:30,95/10/10,Commons Handicap,,0-75,4yo+,1m,Firm,,[],102.3,,1609,IE,8,0
74427,Leicester,02:00,95/10/10,Wymeswold Conditions Stakes Class C,Class 3,,2yo,7f,Good,,"[5365.5, 1855.5, 890.25, 363.75]",86.8,8476,1407,GB,1,3
186136,Chepstow,03:15,95/10/10,Annual Flat V Jump Jockeys Challenge Handicap Class G,Class 6,0-70,3yo+,7f,Good To Soft,,"[2468.0, 698.0, 344.0]",87.9,3510,1407,GB,10,6
188900,Leicester,03:00,95/10/10,Stewards Handicap Class E,Class 5,0-70,3yo+,1m2f,Good,,"[4017.2, 1205.6, 580.8, 268.4]",126.9,6072,2011,GB,1,5
206066,Chepstow,04:15,95/10/10,Lester Piggott AllAged Conditions Stakes Class C,Class 3,,2yo+,6f,Good To Soft,,"[5223.0, 1947.0, 946.0, 400.0]",74.3,8516,1206,GB,10,3
207352,Navan (IRE),04:00,95/10/10,Batterstown Apprentice Maiden,,,3yo,1m,Firm,,[],103.1,,1609,IE,8,0
266494,Wetherby,03:50,95/10/11,Gordon Foster Handicap Chase Class B,Class 2,0-145,5yo+,2m3½f,Good To Firm,16 fences,"[4523.0, 1364.0, 662.0, 311.0]",292,6860,3921.5,GB,2,2
367997,Haydock,05:30,95/10/11,European Breeders Fund Hawthorn Maiden Stakes Class D (Div II),Class 4,,2yo,7f,Good To Soft,,"[4320.0, 1305.0, 635.0, 300.0]",94.22,6560,1407,GB,10,4
389949,Exeter,02:40,95/10/11,Dean &amp; Dyball Mares' Only Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m1½f,Good To Firm,8 hurdles,"[1916.2, 538.2, 262.6]",0,2717,3519.5,GB,2,4
396589,Wetherby,02:50,95/10/11,Bobby Renton Novices' Handicap Chase Class F,Class 4,0-105,5yo+,3m½f,Good To Firm,,"[3548.0, 1064.0, 512.0, 276.0]",374.9,5400,4927.5,GB,2,4
396748,Exeter,02:10,95/10/11,Dean &amp; Dyball Novices' Hurdle Class E,Class 4,,4yo+,2m2½f,Good To Firm,10 hurdles,"[2320.0, 650.0, 316.0]",0,3286,3720.5,GB,2,4
398831,Haydock,04:30,95/10/11,Hornbeam Fillies' Handicap Class D,Class 4,0-80,3yo,1m2½f,Good To Soft,,"[3811.5, 1152.0, 561.0, 265.5]",140.28,5791,2111.5,GB,10,4
226924,Wetherby,03:20,95/10/11,YorkshireTyne Tees Television Handicap Hurdle Class C,Class 3,0-135,4yo+,2m,Good To Firm,9 hurdles,"[3325.5, 999.0, 482.0, 223.5]",221.8,5031,3218,GB,2,3
229684,Haydock,02:30,95/10/11,Marton Institute Centenary Conditions Stakes Class C,Class 3,,2yo,1m,Good To Soft,,"[4907.6, 1715.6, 837.8, 359.0]",106.86,7821,1609,GB,10,3
245841,Haydock,04:00,95/10/11,European Breeders Fund Hawthorn Maiden Stakes Class D (Div I),Class 4,,2yo,7f,Good To Soft,,"[4320.0, 1305.0, 635.0, 300.0]",93.99,6560,1407,GB,10,4
250917,Wetherby,04:50,95/10/11,Askham Richard Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m1½f,Good To Firm,,"[3678.0, 1104.0, 532.0, 286.0]",363,5600,5128.5,GB,2,4
28793,Wetherby,04:20,95/10/11,Hallfield Novices' Hurdle Class D,Class 3,,4yo+,2m3½f,Good To Firm,11 hurdles,"[3050.0, 850.0, 410.0]",286.5,4310,3921.5,GB,2,3
33909,Haydock,02:00,95/10/11,Sycamore Nursery Class D,Class 4,,2yo,5f,Good To Soft,,"[3785.5, 1144.0, 557.0, 263.5]",61.8,5751,1005,GB,10,4
177153,Wetherby,02:20,95/10/11,Goldsborough Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good To Firm,9 hurdles,"[3050.0, 850.0, 410.0]",224.9,4310,3218,GB,2,3
98990,Haydock,03:30,95/10/11,King's Regiment Cup Conditions Stakes Class C,Class 3,,3yo+,1m4f,Good To Soft,,"[4981.8, 1816.8, 888.4, 382.0]",157.9,8069,2413,GB,10,3
197165,Haydock,05:00,95/10/11,Holly Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good To Soft,,"[4026.0, 1218.0, 594.0, 282.0]",157.52,6120,2413,GB,10,4
209706,Haydock,03:00,95/10/11,Tommy Wallis Handicap Class D,Class 4,0-80,3yo+,6f,Good To Soft,,"[4240.5, 1284.0, 627.0, 298.5]",74.66,6449,1206,GB,10,4
268973,Redcar,02:20,95/10/12,Leslie Petch Memorial Handicap Class C,Class 3,0-95,3yo+,1m6f,Firm,,"[5702.5, 1720.0, 835.0, 392.5]",185,8649,2815,GB,8,3
269136,Taunton,02:45,95/10/12,Donyatt Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m½f,Good To Firm,9 hurdles,"[2176.0, 611.0, 298.0]",227.1,3085,3318.5,GB,2,5
288308,Thurles (IRE),04:30,95/10/12,Thurles Handicap Chase,,0-102,4yo+,2m6f,Good,15 fences,[],339.1,,4424,IE,1,0
290014,Thurles (IRE),05:30,95/10/12,Liscahill I.N.H. Flat Race,,,5-6yo,2m2f,Good,,[],255.7,,3620,IE,1,0
292641,Taunton,05:25,95/10/12,Bet With Tote Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m½f,Good To Firm,9 hurdles,"[2263.5, 636.0, 310.5]",226.2,3210,3318.5,GB,2,4
299398,Newmarket,04:15,95/10/12,Milcars Leasing Handicap Stakes Class D,Class 4,0-85,3yo+,1m,Good To Firm,,"[3890.0, 1190.0, 590.0, 290.0]",98.17,5960,1609,GB,2,4
310114,Taunton,02:15,95/10/12,Sun Punters Club Juvenile Novices' Claiming Hurdle Class G,Class 5,,3yo,2m½f,Good To Firm,9 hurdles,"[1864.5, 522.0, 253.5]",226.4,2640,3318.5,GB,2,5
314997,Newmarket,04:50,95/10/12,European Breeders Fund Chesterton Maiden Stakes Class D,Class 4,,2yo,1m,Good To Firm,,"[7924.5, 2376.0, 1143.0, 526.5]",100.78,11969,1609,GB,2,4
331867,Redcar,03:25,95/10/12,Redcar TwoYearOld Trophy Class B Guaranteed Minimum Value £100000,Class 2,,2yo,6f,Firm,,"[81824.0, 30416.0, 14708.0, 6140.0, 2570.0]",69.7,135658,1206,GB,8,2
349356,Redcar,02:55,95/10/12,Tees Components Handicap Class D,Class 4,0-85,3yo+,1m,Firm,,"[4412.5, 1330.0, 645.0, 302.5]",95.1,6689,1609,GB,8,4
357101,Thurles (IRE),03:00,95/10/12,Tipperary Novice Hurdle,,,4yo+,2m2f,Good,12 hurdles,[],257.5,,3620,IE,1,0
375581,Thurles (IRE),03:30,95/10/12,Upperchurch Chase,,,5yo+,2m6f,Good,15 fences,[],348,,4424,IE,1,0
389925,Newmarket,03:40,95/10/12,Challenge Stakes Class A (Group 2),Class 1,,3yo+,7f,Good To Firm,,"[35721.0, 13239.0, 6369.5, 2622.5]",83.79,57952,1407,GB,2,1
392182,Thurles (IRE),05:00,95/10/12,Babs Babes Welter Race,,,4yo+,2m,Good,,[],230.4,,3218,IE,1,0
400262,Redcar,03:55,95/10/12,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,7f,Firm,,"[4549.0, 1372.0, 666.0, 313.0]",84.4,6900,1407,GB,8,4
219380,Redcar,04:25,95/10/12,Levy Board Handicap Class E,Class 5,0-70,3yo+,1m5½f,Firm,,"[3939.75, 1188.0, 576.5, 270.75]",178,5975,2714.5,GB,8,5
249146,Thurles (IRE),02:30,95/10/12,Eliogarty Handicap Hurdle,,0-102,4yo+,2m,Good,10 hurdles,[],235.2,,3218,IE,1,0
254253,Newmarket,03:10,95/10/12,Sporting Life Nursery Class C,Class 3,,2yo,6f,Good To Firm,,"[8155.0, 2440.0, 1170.0, 535.0]",72.26,12300,1206,GB,2,3
262140,Thurles (IRE),04:00,95/10/12,Glen Maiden,,,3yo+,1m4½f,Good,,[],166.8,,2513.5,IE,1,0
22979,Taunton,04:20,95/10/12,Iseflo Iodine Challenge Cup Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[2723.0, 824.0, 402.0, 191.0]",234.5,4140,3218,GB,2,4
29670,Redcar,05:00,95/10/12,Egton Conditions Stakes Class C,Class 3,,3yo,7f,Firm,,"[5862.8, 1884.8, 912.4]",84.6,8660,1407,GB,8,3
7209,Redcar,01:45,95/10/12,Cub Hunters Rating Related Maiden Stakes Class E,Class 5,0-70,2yo,1m,Firm,,"[3234.5, 971.0, 468.0, 216.5]",97.1,4889,1609,GB,8,5
8790,Newmarket,02:00,95/10/12,Buckenham Selling Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[7815.0, 2370.0, 1160.0, 555.0]",86.24,11900,1407,GB,2,5
84774,Taunton,03:45,95/10/12,Bet With The Tote Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m½f,Good To Firm,9 hurdles,"[2263.5, 636.0, 310.5]",226.4,3210,3318.5,GB,2,4
93713,Taunton,04:55,95/10/12,Cavendish Technology Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3f,Good To Firm,10 hurdles,"[2788.0, 844.0, 412.0, 196.0]",263.3,4240,3821,GB,2,4
50311,Taunton,03:15,95/10/12,Lansdowne Chemical Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good To Firm,,"[3452.5, 1045.0, 510.0, 242.5]",356,5249,4827,GB,2,3
198250,Newmarket,02:35,95/10/12,Greene King Rated Class B Handicap,Class 2,0-100,3yo+,1m4f,Good To Firm,,"[8510.84, 3147.56, 1508.78, 614.9]",149.58,13783,2413,GB,2,2
203570,Newmarket,01:30,95/10/12,NGK Spark Plugs Conditions Stakes Class B,Class 2,,3yo+,1m2f,Good To Firm,,"[8767.2, 3244.8, 1557.4, 637.0]",123.03,14206,2011,GB,2,2
269804,Ludlow,04:00,95/10/13,Farmers Stores Handicap Hurdle Class D,Class 3,0-120,4yo+,2m,Firm,9 hurdles,"[2612.0, 732.0, 356.0]",214.9,3700,3218,GB,8,3
270487,Newmarket,03:05,95/10/13,Greene King Rockfel Stakes Class A (Group 3),Class 1,,2yo,7f,Good To Firm,,"[19362.0, 7158.0, 3429.0, 1395.0]",86.05,31344,1407,GB,2,1
298183,Ludlow,02:55,95/10/13,Brimfield Novices' Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5½f,Firm,,"[2108.0, 588.0, 284.0]",301.6,2980,4323.5,GB,8,5
311138,Newmarket,04:15,95/10/13,H &amp; K Commissions Nursery Class C,Class 3,,2yo,1m,Good To Firm,,"[8025.0, 2400.0, 1150.0, 525.0]",99.6,12100,1609,GB,2,3
327089,Catterick,03:15,95/10/13,European Breeders Fund Ripley Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4402.5, 1320.0, 635.0, 292.5]",72.1,6649,1206,GB,2,4
345773,Ludlow,02:20,95/10/13,Castle Selling Handicap Chase Class G,Class 5,0-90,5yo+,2m,Firm,12 fences,"[2840.0, 860.0, 420.0, 200.0]",238.5,4320,3218,GB,8,5
397249,Ludlow,03:25,95/10/13,Court Of Hill Amateur Riders' Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Firm,15 fences 1 omitted,"[2775.0, 840.0, 410.0, 195.0]",292.1,4220,4022,GB,8,4
217789,Newmarket,03:40,95/10/13,Generous Dewhurst Stakes Class A (Group 1),Class 1,,2yo,7f,Good To Firm,,"[82390.0, 28590.0, 13795.0, 5725.0]",84.64,130500,1407,GB,2,1
229005,Ludlow,05:05,95/10/13,Clun National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Firm,,"[1339.5, 372.0, 178.5]",212.4,1890,3218,GB,8,6
251743,Ludlow,04:35,95/10/13,Grete Novices' Chase Class E,Class 4,,5yo+,2m4f,Firm,16 fences,"[2962.0, 832.0, 406.0]",303.1,4200,4022,GB,8,4
256210,Newmarket,01:30,95/10/13,Newmarket Challenge Cup Class G,Class 6,,2yo,7f,Good To Firm,,[],89.24,,1407,GB,2,6
258713,Catterick,02:45,95/10/13,Ilkley Nursery Class D,Class 4,0-85,2yo,5f,Good To Firm,,"[4272.5, 1280.0, 615.0, 282.5]",59.3,6449,1005,GB,2,4
15792,Ludlow,01:50,95/10/13,Halford Novices' Hurdle Class E,Class 4,,4yo+,2m,Firm,9 hurdles,"[2374.0, 664.0, 322.0]",216.5,3360,3218,GB,8,4
1744,Catterick,03:50,95/10/13,Brettanby Handicap Class D,Class 4,0-80,3yo,2m,Good To Firm,,"[3915.0, 1170.0, 560.0, 255.0]",204.4,5900,3218,GB,2,4
7691,Catterick,02:15,95/10/13,Craven Apprentice Maiden Stakes Class G,Class 6,,3yo,1m4f,Good To Firm,,"[2322.5, 660.0, 327.5]",155.8,3310,2413,GB,2,6
96276,Newmarket,04:50,95/10/13,NGK Spark Plugs Handicap Class C,Class 3,0-95,3yo,1m6f,Good To Firm,,"[6160.0, 1840.0, 880.0, 400.0]",179.89,9280,2815,GB,2,3
54380,Newmarket,02:35,95/10/13,Baring International Darley Stakes Class A (Listed Race),Class 1,,3yo+,1m1f,Good To Firm,,"[11826.0, 4374.0, 2097.0, 855.0]",110.23,19152,1810,GB,2,1
185409,Catterick,04:25,95/10/13,European Breeders Fund Zetland Median Auction Maiden Fillies' Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3405.0, 1020.0, 490.0, 225.0]",84.6,5140,1407,GB,2,5
205596,Catterick,04:55,95/10/13,Hornby Castle Handicap Class D,Class 4,0-75,3yo+,1m4f,Good To Firm,,"[4597.5, 1380.0, 665.0, 307.5]",154.1,6951,2413,GB,2,4
206197,Newmarket,02:00,95/10/13,European Breeders Fund Travis Perkins Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[6618.5, 1988.0, 959.0, 444.5]",73.31,10009,1206,GB,2,4
271035,Kempton,02:50,95/10/14,Park Handicap Hurdle Class B,Class 2,0-150,4yo+,2m5f,Good To Firm,10 hurdles,"[4810.75, 1456.0, 710.5, 337.75]",295,7315,4223,GB,2,2
279711,Curragh (IRE),04:00,95/10/14,Juddmonte Beresford Stakes (Group 3),,,2yo,1m,Yielding,,[],106.1,,1609,IE,6,0
282929,Wolverhampton (AW),09:30,95/10/14,Aphrodite Handicap Stakes Class F,Class 6,0-60,3yo+,1m½f,Standard,,"[2415.0, 665.0, 315.0]",112.1,3395,1709.5,GB,0,6
319346,Curragh (IRE),05:00,95/10/14,Waterford Testimonial Stakes (Listed),,,3yo+,6f,Yielding,,[],74.7,,1206,IE,6,0
330238,Kempton,04:30,95/10/14,Thames Novices' Chase Class D,Class 3,,5yo+,2m,Good,12 fences,"[3468.75, 1050.0, 512.5, 243.75]",236.7,5275,3218,GB,1,3
330890,Newmarket,03:35,95/10/14,Olivier Douieb Memorial Rated Class B Handicap,Class 2,0-100,3yo+,5f,Good To Firm,,"[9924.6, 3671.4, 1760.7, 718.5]",59.95,16075,1005,GB,2,2
345546,Newmarket,05:20,95/10/14,NGK Spark Plugs Handicap Class C,Class 3,0-95,3yo+,7f,Good To Firm,,"[6732.0, 2016.0, 968.0, 444.0]",86.59,10160,1407,GB,2,3
352963,Wolverhampton (AW),07:00,95/10/14,Ladbrokes Win And Show Handicap Class F,Class 6,0-65,3yo,5f,Standard,,"[2856.0, 791.0, 378.0]",62.7,4025,1005,GB,0,6
357823,Newmarket,02:20,95/10/14,Houghton Conditions Stakes Class B,Class 2,,2yo,7f,Good To Firm,,"[7805.4, 2810.4, 1345.2, 546.0]",87.18,12506,1407,GB,2,2
361723,Stratford,04:00,95/10/14,William Hill Trial Handicap Hurdle Class C For The John H. Kenny Memorial Cup,Class 3,0-135,4yo+,2m2½f,Good To Firm,9 hurdles,"[3226.5, 972.0, 471.0, 220.5]",272.2,4889,3720.5,GB,2,3
363753,Stratford,04:35,95/10/14,Bloomer Heaven Accountants Birmingham 'national Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m6f,Good To Firm,11 hurdles,"[3233.0, 974.0, 472.0, 221.0]",325.4,4900,4424,GB,2,3
374564,Newmarket,01:45,95/10/14,Rothmans Royals North South Challenge Series Final Handicap Class B,Class 2,,3yo+,1m,Good To Firm,,"[29570.0, 8960.0, 4380.0, 2090.0]",98.71,45000,1609,GB,2,2
380852,Wolverhampton (AW),09:00,95/10/14,Bullsmoor Developments Fillies' Selling Stakes Class G,Class 6,,2yo,1m½f,Standard,,"[2415.0, 665.0, 315.0]",114.3,3395,1709.5,GB,0,6
384380,Wolverhampton (AW),07:30,95/10/14,Hera Claiming Stakes Class F,Class 6,,2yo,6f,Standard,,"[2415.0, 665.0, 315.0]",76.2,3395,1206,GB,0,6
385360,Kelso,03:05,95/10/14,Potterton Myson Mares' Only Handicap Hurdle Class D,Class 3,0-120,4yo+,2m6½f,Good To Firm,11 hurdles,"[2206.0, 616.0, 298.0]",323.4,3120,4524.5,GB,2,3
391513,Curragh (IRE),03:00,95/10/14,Blandford Stakes (Group 2),,,3yo+,1m3f,Yielding,,[],145.6,,2212,IE,6,0
218437,Stratford,02:55,95/10/14,Tarmac Construction Wolverhampton Selling Hurdle Class F,Class 4,,4-7yo,2m½f,Good To Firm,8 hurdles,"[2556.0, 716.0, 348.0]",232.9,3620,3318.5,GB,2,4
220583,Kelso,04:40,95/10/14,Edinburgh City Football Club Amateur Riders' Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Good To Firm,11 hurdles,"[1940.0, 540.0, 260.0]",330.9,2740,4524.5,GB,2,4
237094,Curragh (IRE),02:30,95/10/14,Churchill Downs EBF Maiden,,,2yo,6f,Yielding,,[],76.9,,1206,IE,6,0
247754,Kelso,02:00,95/10/14,Weatherbys Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2108.0, 588.0, 284.0]",227.8,2980,3218,GB,2,4
248831,Stratford,05:40,95/10/14,Richardsons Properties Maiden Hurdle Class E,Class 4,,4yo+,2m½f,Good To Firm,8 hurdles,"[3632.5, 1020.0, 497.5]",236.5,5150,3318.5,GB,2,4
256052,Catterick,02:40,95/10/14,Plodmire Wood Claiming Stakes Class F,Class 6,,3yo+,1m4f,Good To Firm,,"[3083.5, 856.0, 410.5]",154.3,4350,2413,GB,2,6
261368,Kelso,04:10,95/10/14,Scottish Racing Club Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good To Firm,8 hurdles,"[2318.0, 648.0, 314.0]",227.4,3280,3218,GB,2,4
262750,Kempton,03:20,95/10/14,Captain Quist Hurdle Class B,Class 2,,4yo+,2m,Good To Firm,8 hurdles,"[6922.5, 2080.0, 1015.0, 482.5]",229.8,10499,3218,GB,2,2
12479,Catterick,03:50,95/10/14,Sour Beck Conditions Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3817.5, 1140.0, 545.0, 247.5]",58.2,5751,1005,GB,2,4
15000,Newmarket,04:45,95/10/14,Bedford Lodge Hotel Bentinck Stakes Class A (Listed Race),Class 1,,3yo+,6f,Good To Firm,,"[14068.0, 5212.0, 2506.0, 1030.0]",71.53,22816,1206,GB,2,1
18686,Catterick,03:15,95/10/14,Camp Plantation Nursery Class D,Class 4,0-85,2yo,7f,Good To Firm,,"[4565.0, 1370.0, 660.0, 305.0]",85.5,6900,1407,GB,2,4
5334,Curragh (IRE),03:30,95/10/14,Happy Valley Handicap,,0-85,3yo+,7f,Yielding,,[],89,,1407,IE,6,0
6090,Curragh (IRE),05:30,95/10/14,Diamond Stakes (Listed),,,3yo+,1m2f,Yielding,,[],129.6,,2011,IE,6,0
174713,Catterick,04:55,95/10/14,Thieves Gill Limited Stakes Class F,Class 6,0-60,3yo+,1m6f,Good To Firm,,"[3279.5, 912.0, 438.5]",188.1,4630,2815,GB,2,6
103643,Curragh (IRE),04:30,95/10/14,Moonee Valley Handicap,,0-105,3yo+,1m,Yielding,,[],101.9,,1609,IE,6,0
104793,Kempton,05:00,95/10/14,Riverdale Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good To Firm,8 hurdles,"[2985.0, 835.0, 405.0]",230.8,4225,3218,GB,2,3
106507,Stratford,05:05,95/10/14,North Midland Financial Services Offshore Handicap Chase Class D For The Clairefontaine Trophy,Class 3,0-120,5yo+,2m1f,Good To Firm,12 fences,"[4224.0, 1272.0, 616.0, 288.0]",248.5,6400,3419,GB,2,3
107374,Catterick,02:05,95/10/14,European Breeders Fund Prospect Hill Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[4012.5, 1200.0, 575.0, 262.5]",58.4,6049,1005,GB,2,4
69402,Kempton,02:15,95/10/14,Ferry Boat Handicap Chase Class B,Class 2,0-145,5yo+,2m,Good,12 fences,"[4351.0, 1318.0, 644.0, 307.0]",231.4,6620,3218,GB,1,2
77334,Wolverhampton (AW),08:30,95/10/14,Foley Steelstock Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[3080.0, 920.0, 440.0, 200.0]",161.5,4640,2413,GB,0,5
97364,Wolverhampton (AW),08:00,95/10/14,Allsports Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[3080.0, 920.0, 440.0, 200.0]",75.9,4640,1206,GB,0,5
40950,Catterick,04:25,95/10/14,Crow Hole Bank Handicap Class D,Class 4,0-85,3yo+,5f,Good To Firm,,"[4565.0, 1370.0, 660.0, 305.0]",58,6900,1005,GB,2,4
41775,Kelso,03:40,95/10/14,Greenmantle Ale Anthony Marshall Trophy Handicap Chase Class B,Class 2,0-140,5yo+,3m1f,Good To Firm,19 fences,"[4155.0, 1020.0]",377.9,5175,5028,GB,2,2
42729,Stratford,03:25,95/10/14,Lambert Smith Hampton Surveyors Handicap Chase Class C For The Anthony Robinson Memorial Trophy,Class 3,0-135,5yo+,2m5f,Good To Firm,15 fences,"[5182.5, 1560.0, 755.0, 352.5]",306.3,7849,4223,GB,2,3
46861,Kempton,03:55,95/10/14,Charisma Gold Cup Handicap Chase Class B,Class 2,0-150,5yo+,3m,Good,18 fences,"[10601.25, 3210.0, 1567.5, 746.25]",354.1,16125,4827,GB,1,2
54344,Newmarket,04:15,95/10/14,Dubai Champion Stakes Class A (Group 1),Class 1,,3yo+,1m2f,Good To Firm,,"[179520.0, 66480.0, 31940.0, 13100.0]",122.55,291040,2011,GB,2,1
57275,Stratford,02:25,95/10/14,BM Ltd. Lady Riders' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m½f,Good To Firm,8 hurdles,"[2388.0, 668.0, 324.0]",242.7,3380,3318.5,GB,2,4
178607,Kelso,02:30,95/10/14,Rothbury Home Bakery Novices' Chase Class E,Class 4,,5yo+,3m1f,Good To Firm,19 fences,"[2762.0, 836.0, 408.0, 194.0]",379.4,4200,5028,GB,2,4
199562,Newmarket,03:00,95/10/14,Tote Cesarewitch Handicap Class B,Class 2,,3yo+,2m2f,Good To Firm,,"[46170.0, 13860.0, 6680.0, 3090.0]",232.62,69800,3620,GB,2,2
205317,Catterick,05:30,95/10/14,'close Of Play' Handicap Class E,Class 5,0-70,3yo+,7f,Good To Firm,,"[3925.0, 1180.0, 570.0, 265.0]",84,5940,1407,GB,2,5
271966,Limerick (IRE),06:00,95/10/15,Newenham Mulligan INH Flat Race,,,5yo+,2m1f,Good,,[],243.7,,3419,IE,1,0
344500,Limerick (IRE),03:30,95/10/15,Lancer Boss (Ireland) Ltd Novice Hurdle,,,5yo+,2m4f,Good,12 hurdles,[],294.9,,4022,IE,1,0
361532,Limerick (IRE),02:30,95/10/15,Brc McMahon Reinforcements Maiden Hurdle (Div 1),,,5yo+,2m4f,Good,12 hurdles,[],292.3,,4022,IE,1,0
366550,Limerick (IRE),05:30,95/10/15,Shannon Mares INH Flat Race,,,5yo+,2m4f,Good,,[],294.9,,4022,IE,1,0
370444,Limerick (IRE),04:00,95/10/15,Garryowen Handicap Hurdle,,0-130,4yo+,2m1f,Good,,[],243.1,,3419,IE,1,0
24769,Limerick (IRE),03:00,95/10/15,Brc McMahon Reinforcements Maiden Hurdle (Div 2),,,5yo+,2m4f,Good,12 hurdles,[],298.7,,4022,IE,1,0
177266,Limerick (IRE),04:30,95/10/15,Murphys Irish Stout Munster National Handicap Chase,,,5yo+,3m,Good,16 fences,[],343.4,,4827,IE,1,0
59905,Limerick (IRE),05:00,95/10/15,WinElectric Beginners Chase,,,5yo+,2m6f,Good,14 fences,[],324.1,,4424,IE,1,0
276044,Pontefract,03:00,95/10/16,Tote Silver Tankard Stakes Class A (Listed Race),Class 1,,2yo,1m,Firm,,"[13016.0, 4844.0, 2347.0, 985.0]",103.6,21192,1609,GB,8,1
301560,Folkestone,01:15,95/10/16,Westenhanger Maiden Auction Stakes Class E (Div I),Class 5,,2yo,7f,Good,,"[3388.0, 1012.0, 484.0, 220.0]",87.2,5104,1407,GB,1,5
347604,Folkestone,01:45,95/10/16,Westenhanger Maiden Auction Stakes Class E (Div II),Class 5,,2yo,7f,Good,,"[3388.0, 1012.0, 484.0, 220.0]",87.5,5104,1407,GB,1,5
