rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
390069,Fontwell,02:30,96/10/07,Susan Cork Birthday Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m5½f,Good To Firm,11 hurdles,"[2138.4, 592.4, 283.2]",335.1,3013,4323.5,GB,2,4
224713,Pontefract,03:45,96/10/07,Trinidad &amp; Tobago Handicap Class E,Class 5,0-70,3yo+,2m1f,Good,,"[3786.75, 1134.0, 544.5, 249.75]",227.3,5715,3419,GB,1,5
227116,Pontefract,04:45,96/10/07,Maraval Handicap Class D,Class 4,0-80,3yo,1m,Good,,"[5526.5, 1652.0, 791.0, 360.5]",105.4,8329,1609,GB,1,4
250265,Pontefract,05:15,96/10/07,Caroni Maiden Stakes Class D,Class 4,,3yo,1m,Good,,"[3988.75, 1210.0, 592.5, 283.75]",104.8,6075,1609,GB,1,4
257985,Pontefract,04:15,96/10/07,Buccoo Reef Claiming Stakes Class F,Class 6,,3yo,6f,Good,,"[3174.5, 882.0, 423.5]",76.2,4480,1206,GB,1,6
15517,Pontefract,03:15,96/10/07,Pontefract Apprentice Series Handicap Final Round Class F,Class 6,0-60,3yo+,1m4f,Good,,"[2856.5, 872.0, 431.0, 210.5]",160.6,4369,2413,GB,1,6
31808,Pontefract,02:15,96/10/07,European Breeders Fund Claxton Bay Maiden Stakes Class D,Class 4,,2yo,1m2f,Good,,"[4201.5, 1272.0, 621.0, 295.5]",133.9,6391,2011,GB,1,4
86530,Fontwell,03:30,96/10/07,'Salmon Spray' Challenge Trophy Handicap Hurdle Class D,Class 3,0-125,4yo+,2m1½f,Good To Firm,9 hurdles,"[2846.0, 848.0, 404.0, 182.0]",277,4280,3519.5,GB,2,3
98847,Fontwell,03:00,96/10/07,Frank Cundell Challenge Trophy Handicap Chase Class D,Class 3,0-120,5yo+,2m3f,Good To Firm,14 fences,"[3720.0, 1110.0, 530.0, 240.0]",289.6,5600,3821,GB,2,3
197454,Fontwell,04:00,96/10/07,Strebel Boilers And Radiators Handicap Hurdle Series Qualifier Class E,Class 4,0-110,4yo+,2m5½f,Good To Firm,11 hurdles,"[2490.0, 690.0, 330.0]",331.8,3510,4323.5,GB,2,4
273818,Redcar,04:45,96/10/08,Scarborough Handicap Class E,Class 5,0-70,3yo+,1m1f,Good To Firm,,"[3377.5, 1015.0, 490.0, 227.5]",113.8,5111,1810,GB,2,5
361089,Warwick,01:30,96/10/08,European Breeders Fund Brinklow Maiden Stakes Class D (Div I),Class 4,,2yo,7f,Firm,,"[3427.5, 1020.0, 485.0, 217.5]",87.2,5151,1407,GB,8,4
388522,Warwick,05:00,96/10/08,Mop Fair Limited Stakes Class E,Class 5,0-70,3yo+,1m,Firm,,"[3807.3, 1142.4, 550.2, 254.1]",97.6,5753,1609,GB,8,5
400189,Warwick,02:30,96/10/08,European Breeders Fund Brinklow Maiden Stakes Class D (Div II),Class 4,,2yo,7f,Firm,,"[3427.5, 1020.0, 485.0, 217.5]",85.8,5151,1407,GB,8,4
220161,Warwick,02:00,96/10/08,Tattersalls Maiden Auction Stakes Class E,Class 5,,2yo,6f,Firm,,"[4170.85, 1250.8, 601.9, 277.45]",72.9,6301,1206,GB,8,5
227213,Warwick,04:30,96/10/08,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,7f,Firm,,"[4565.0, 1370.0, 660.0, 305.0]",85.2,6900,1407,GB,8,4
233667,Redcar,04:15,96/10/08,Beverley Handicap Class D,Class 4,0-80,3yo+,1m6f,Good To Firm,,"[3951.0, 1188.0, 574.0, 267.0]",184.8,5980,2815,GB,2,4
243158,Redcar,05:15,96/10/08,Settrington Handicap Class E,Class 5,0-70,3yo,7f,Good To Firm,,"[3718.75, 1120.0, 542.5, 253.75]",84.8,5635,1407,GB,2,5
260614,Warwick,03:30,96/10/08,Wroxhall Claiming Handicap Class F,Class 6,0-60,3yo+,1m3f,Firm,,"[3428.2, 955.2, 460.6]",136.4,4844,2212,GB,8,6
105376,Warwick,04:00,96/10/08,Racing Schools' Apprentices' Handicap Class F,Class 6,0-70,3yo+,2m,Firm,,"[3118.8, 866.8, 416.4]",210.7,4402,3218,GB,8,6
71159,Warwick,03:00,96/10/08,Chef's Larder Nursery Class D,Class 4,0-85,2yo,1m,Firm,,"[4354.15, 1307.2, 630.1, 291.55]",98,6583,1609,GB,8,4
76123,Redcar,02:45,96/10/08,European Breeders Fund Pickering Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3834.0, 1152.0, 556.0, 258.0]",72.8,5800,1206,GB,2,4
86793,Redcar,02:15,96/10/08,Guisborough Maiden Stakes Class D,Class 4,,3yo,6f,Good To Firm,,"[4003.0, 1204.0, 582.0, 271.0]",71.9,6060,1206,GB,2,4
91072,Redcar,03:15,96/10/08,Malton Claiming Stakes Class F,Class 6,,2yo,7f,Good To Firm,,"[3120.0, 870.0, 420.0]",86,4410,1407,GB,2,6
193746,Redcar,03:45,96/10/08,Castleton Conditions Stakes Class C,Class 3,,3yo+,7f,Good To Firm,,"[4829.4, 1794.6, 867.3, 361.5, 150.75, 66.45]",84.4,8070,1407,GB,2,3
280867,Nottingham,03:40,96/10/09,Pavis Challenge Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3643.5, 1092.0, 525.0, 241.5]",61.9,5503,1005,GB,1,5
283077,York,02:30,96/10/09,Boddingtons Limited Stakes Class D,Class 4,0-80,3yo+,1m4f,Good,,"[6056.0, 1808.0, 864.0, 392.0]",152.69,9120,2413,GB,1,4
290995,York,05:00,96/10/09,Micklegate Rated Class B Handicap,Class 2,0-100,3yo+,1m,Good,,"[8531.5, 3158.5, 1516.75, 621.25, 248.13, 98.87]",100.51,14175,1609,GB,1,2
358598,York,03:30,96/10/09,Booker Chef's Larder Handicap Class D,Class 4,0-85,3yo+,1m2½f,Good,,"[6888.0, 2064.0, 992.0, 456.0]",133.27,10400,2111.5,GB,1,4
359352,Nottingham,05:10,96/10/09,Notts County Maiden Stakes Class D (Div II),Class 4,,3yo,1m2f,Good,,"[3604.6, 1073.8, 511.4, 230.2]",128.9,5420,2011,GB,1,4
362739,York,02:00,96/10/09,Equity Financial Collections Nursery Class C,Class 3,,2yo,6f,Good,,"[6212.0, 1856.0, 888.0, 404.0]",74.45,9360,1206,GB,1,3
392135,Towcester,04:20,96/10/09,Lillingstone Lovell Handicap Chase Class E,Class 4,0-110,5yo+,3m1f,Good To Firm,18 fences,"[3197.0, 956.0, 458.0, 209.0]",380.2,4820,5028,GB,2,4
394596,Nottingham,02:10,96/10/09,John Mounteney Selling Stakes Class G,Class 6,,2yo,1m,Good,,"[2070.0, 570.0, 270.0]",106.6,2910,1609,GB,1,6
227209,Towcester,02:20,96/10/09,Ascote Selling Hurdle Class G,Class 5,,4-6yo,2m5f,Good To Firm,11 hurdles,"[1989.0, 554.0, 267.0]",320.5,2810,4223,GB,2,5
239833,Towcester,04:50,96/10/09,Cosgrove Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,3m,Good To Firm,12 hurdles,"[2262.0, 632.0, 306.0]",358.7,3200,4827,GB,2,4
252409,Towcester,03:50,96/10/09,Kpmg Pasas Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Good To Firm,8 hurdles,"[2285.0, 635.0, 305.0]",231,3225,3218,GB,2,4
254229,Towcester,02:50,96/10/09,Old Stratford Novices' Hurdle Class D,Class 3,,4yo+,2m,Good To Firm,8 hurdles,"[2889.0, 804.0, 387.0]",237.2,4080,3218,GB,2,3
36271,Nottingham,03:10,96/10/09,Tommy Lawton Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3889.2, 1167.6, 562.8, 260.4]",105.3,5880,1609,GB,1,5
64579,York,04:30,96/10/09,European Breeders Fund Sancton Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[5900.0, 1760.0, 840.0, 380.0]",73.17,8880,1206,GB,1,4
77782,York,03:00,96/10/09,Newington Hotel York Racegoers Handicap Class D,Class 4,0-80,3yo+,5f,Good,,"[6576.0, 1968.0, 944.0, 432.0]",59.35,9920,1005,GB,1,4
88787,Nottingham,04:10,96/10/09,Notts County Maiden Stakes Class D (Div I),Class 4,,3yo,1m2f,Good,,"[3604.6, 1073.8, 511.4, 230.2]",130.9,5420,2011,GB,1,4
91703,Nottingham,04:40,96/10/09,'Magpies' Handicap Stakes Class F,Class 6,0-60,3yo+,2m2f,Good,,"[2381.0, 656.0, 311.0]",240.8,3348,3620,GB,1,6
43530,Towcester,03:20,96/10/09,Biddlesden Novices' Chase Class E,Class 4,,5yo+,2m½f,Good To Firm,11 fences,"[2877.0, 861.0, 413.0, 224.0]",249.2,4375,3318.5,GB,2,4
52094,York,04:00,96/10/09,Constant Security Median Auction Maiden Stakes Class E,Class 5,,2yo,1m,Good,,"[6628.0, 1984.0, 952.0, 436.0]",102.48,10000,1609,GB,1,5
208143,Nottingham,02:40,96/10/09,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,1m,Good,,"[3926.45, 1175.6, 564.3, 258.65]",106,5925,1609,GB,1,4
271841,Ludlow,05:20,96/10/10,Scania 4-series 'King Of Road' Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Firm,9 hurdles,"[2451.0, 686.0, 333.0]",222.6,3470,3218,GB,8,4
302171,Ludlow,03:20,96/10/10,Radio Shropshire Stayers' Handicap Hurdle Class D,Class 3,0-120,4yo+,3m2½f,Firm,13 hurdles,"[2787.0, 782.0, 381.0]",381,3950,5329.5,GB,8,3
309245,York,03:00,96/10/10,Allied Dunbar Rated Class B Handicap,Class 2,0-105,3yo+,7f,Good,,"[8053.0, 2977.0, 1426.0, 580.0, 227.5, 86.5]",84.25,13350,1407,GB,1,2
317632,York,02:00,96/10/10,Equity Financial Collections Conditions Stakes Class C,Class 3,,2yo,7f,Good,,"[5070.4, 1873.6, 896.8, 364.0, 142.0, 53.2]",86.54,8400,1407,GB,1,3
353615,Wincanton,03:10,96/10/10,South-west Racing Club Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,1m7½f,Firm,8 hurdles,"[2302.5, 640.0, 307.5]",216.3,3250,3116.5,GB,8,4
387424,Thurles (IRE),03:30,96/10/10,Upperchurch Chase,,,5yo+,2m6f,Good To Firm,15 fences,[],332.6,,4424,IE,2,0
389671,Ludlow,02:50,96/10/10,Knighton Trucks For Scania Novices' Chase Class E,Class 4,,4yo+,2m,Firm,12 fences,"[3009.0, 912.0, 446.0, 233.0]",249.6,4600,3218,GB,8,4
396306,Wincanton,02:40,96/10/10,Oak Conditional Jockeys' Handicap Chase Class F,Class 4,0-105,5yo+,3m1f,Firm,21 fences,"[2804.0, 842.0, 406.0, 188.0]",388.2,4240,5028,GB,8,4
400464,Thurles (IRE),03:00,96/10/10,Tipperary Novice Hurdle,,,4yo+,2m2f,Good To Firm,12 hurdles,[],261.2,,3620,IE,2,0
250537,Thurles (IRE),04:30,96/10/10,Thurles Handicap Chase,,0-102,4yo+,2m6f,Good To Firm,15 fences,[],326.9,,4424,IE,2,0
259159,Wincanton,03:40,96/10/10,Pot Black Handicap Chase Class D,Class 3,0-120,5yo+,2m5f,Firm,17 fences,"[4186.0, 1248.0, 604.0, 282.0]",316.7,6320,4223,GB,8,3
25290,Thurles (IRE),02:30,96/10/10,Eliogarty Handicap Hurdle,,0-102,4yo+,2m,Good To Firm,10 hurdles,[],228.9,,3218,IE,2,0
34639,York,03:30,96/10/10,Sasha Lyons Birthday Claiming Stakes Class D,Class 4,,3yo+,1m2½f,Good,,"[6316.0, 1888.0, 904.0, 412.0]",133.94,9520,2111.5,GB,1,4
5014,Wincanton,04:40,96/10/10,Wincanton Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Firm,11 hurdles,"[2232.5, 620.0, 297.5]",307.7,3150,4323.5,GB,8,4
9281,York,04:00,96/10/10,Green Howards Cup Nursery Class C,Class 3,,2yo,1m,Good,,"[6992.0, 2096.0, 1008.0, 464.0]",100.25,10560,1609,GB,1,3
176480,Ludlow,02:20,96/10/10,Scania 4-series 'Horsepower' Selling Hurdle Handicap Class G,Class 5,0-90,4yo+,2m5½f,Firm,,"[1968.0, 548.0, 264.0]",314.2,2780,4323.5,GB,8,5
75782,Thurles (IRE),05:00,96/10/10,Babs Babes Welter Race,,,4yo+,2m,Good To Firm,,[],214.7,,3218,IE,2,0
83701,Ludlow,03:50,96/10/10,Scania 1996 Truck Of Year Trophy Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m4f,Firm,16 fences,"[3386.0, 1028.0, 504.0, 262.0]",314.1,5180,4022,GB,8,4
89292,York,02:30,96/10/10,Boddingtons Maiden Stakes Class D,Class 4,,3yo,1m2½f,Good,,"[6316.0, 1888.0, 904.0, 412.0]",132.49,9520,2111.5,GB,1,4
183070,Wincanton,02:10,96/10/10,Hatherleigh Mares' Only Maiden Hurdle Class E,Class 4,,4yo+,2m5½f,Firm,11 hurdles,"[2267.5, 630.0, 327.5]",336.1,3226,4323.5,GB,8,4
191034,Ludlow,04:50,96/10/10,Knighton Trucks 'Scania Know-how' Trophy Handicap Chase Class F,Class 4,0-100,5yo+,2m4f,Firm,16 fences,"[2682.0, 752.0, 386.0]",295.8,3820,4022,GB,8,4
192853,York,04:30,96/10/10,Badger Hill Apprentice Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[7096.0, 2128.0, 1024.0, 472.0]",152.66,10720,2413,GB,1,5
198344,Wincanton,04:10,96/10/10,Shaftesbury Juvenile Novices' Claiming Hurdle Class F,Class 4,,3yo,1m7½f,Firm,8 hurdles,"[2320.0, 645.0, 310.0]",219.8,3275,3116.5,GB,8,4
198828,Thurles (IRE),04:00,96/10/10,Glen Maiden,,,3yo+,1m4½f,Good To Firm,,[],161.3,,2513.5,IE,2,0
211789,Thurles (IRE),05:30,96/10/10,Liscahill I.N.H. Flat Race,,,5-6yo,2m2f,Good To Firm,,[],249.7,,3620,IE,2,0
213844,Ludlow,04:20,96/10/10,Scania 4-series International Challenge Novices' Hurdle Class E,Class 4,,4yo+,2m,Firm,9 hurdles,"[2192.0, 612.0, 296.0]",230.9,3100,3218,GB,8,4
274045,Huntingdon,03:15,96/10/11,Huntingdon International Challenge Handicap Hurdle Class E,Class 4,0-110,4yo+,2m4½f,Good To Firm,10 hurdles,"[2215.0, 615.0, 295.0]",307.4,3125,4122.5,GB,2,4
287424,Ascot,05:20,96/10/11,Tankerville Handicap Class C,Class 3,0-90,3yo+,1m4f,Good,,"[7652.5, 2320.0, 1135.0, 542.5]",156.03,11649,2413,GB,1,3
298313,Huntingdon,02:10,96/10/11,Emerald Isle Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good To Firm,10 hurdles,"[2320.0, 645.0, 310.0]",287.8,3275,3921.5,GB,2,4
306443,Ascot,02:30,96/10/11,Tripleprint Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[6937.5, 2100.0, 1025.0, 487.5]",77.97,10551,1206,GB,1,4
312612,Carlisle,05:10,96/10/11,Tarn Crag Standard National Hunt Flat Class H,Class 6,,4-6yo,2m1f,Firm,,"[1646.0, 456.0, 218.0]",239.9,2320,3419,GB,8,6
319224,Huntingdon,04:25,96/10/11,Australia Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Good To Firm,8 hurdles,"[3439.0, 1027.0, 491.0, 223.0]",225.5,5180,3218,GB,2,3
328740,Carlisle,01:50,96/10/11,Shap Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m1f,Firm,9 hurdles,"[2276.0, 636.0, 308.0]",257.2,3220,3419,GB,8,4
337468,Carlisle,02:20,96/10/11,Durdar Novices' Chase Class D,Class 3,,5yo+,2m4½f,Firm,,"[3542.5, 1072.0, 523.0, 248.5]",316.8,5385,4122.5,GB,8,3
342699,Ascot,04:15,96/10/11,Wyndham Handicap Class C,Class 3,0-90,3yo+,2m,Good,,"[9525.75, 2886.0, 1410.5, 672.75]",217.21,14495,3218,GB,1,3
344524,Carlisle,02:55,96/10/11,Harraby Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m4½f,Firm,,"[2332.0, 652.0, 316.0]",290.6,3300,4122.5,GB,8,4
346207,Ascot,03:40,96/10/11,Buckhound Nursery Class C,Class 3,,2yo,7f,Good,,"[8754.0, 2652.0, 1296.0, 618.0]",91.57,13320,1407,GB,1,3
363522,Carlisle,04:35,96/10/11,Blackwell Handicap Chase Class E,Class 4,0-115,5yo+,3m,Firm,,"[3452.5, 1045.0, 510.0, 242.5]",373.9,5249,4827,GB,8,4
369433,Ascot,02:00,96/10/11,Bollinger Champagne Challenge Series Final Handicap Gentleman Amateur Riders Class E,Class 5,0-80,3yo+,1m4f,Good,,"[4396.5, 1332.0, 651.0, 310.5]",162.88,6689,2413,GB,1,5
387858,Carlisle,04:00,96/10/11,Orton Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-125,4yo+,2m1f,Firm,9 hurdles,"[2220.0, 620.0, 300.0]",250.8,3140,3419,GB,8,4
391514,Ascot,04:45,96/10/11,Mayflower Apprentices' Conditions Stakes Class E,Class 5,,3yo+,1m,Good,,"[4187.25, 1278.0, 631.5, 308.25]",104.53,6405,1609,GB,1,5
1716,Huntingdon,03:50,96/10/11,Hartley's Jam Handicap Chase Class C,Class 3,0-135,5yo+,2m½f,Good To Firm,12 fences,"[4337.5, 1300.0, 625.0, 287.5]",245,6551,3318.5,GB,2,3
20795,Huntingdon,04:55,96/10/11,Great British Handicap Chase Class C,Class 3,0-135,5yo+,2m7½f,Good To Firm,19 fences,"[4370.0, 1310.0, 630.0, 340.0]",355.5,6650,4725.5,GB,2,3
65724,Ascot,03:05,96/10/11,Bonusprint October Stakes Class A (Listed Race),Class 1,,3yo+,1m,Good,,"[17750.0, 5375.0, 2625.0, 1250.0]",103.76,27000,1609,GB,1,1
92634,Huntingdon,02:45,96/10/11,Jack Ramply Memorial Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Firm,16 fences,"[3562.5, 1065.0, 510.0, 232.5]",297.7,5369,4022,GB,2,3
96272,Huntingdon,05:30,96/10/11,Huntingdon Intermediate Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1763.0, 493.0, 239.0]",222.7,2495,3218,GB,2,6
208373,Carlisle,03:30,96/10/11,City Of Carlisle Handicap Chase Class C,Class 3,0-130,5yo+,2m,Firm,12 fences,"[4303.75, 1300.0, 632.5, 298.75]",236.4,6535,3218,GB,8,3
282612,Hexham,03:20,96/10/12,Regional Railways Novices' Chase Class E,Class 4,,5yo+,3m,Good To Firm,19 fences,"[2961.0, 882.0, 420.0, 189.0]",385.7,4452,4827,GB,2,4
298723,Fairyhouse (IRE),04:30,96/10/12,Rossmore Hurdle,,,4yo+,2m,Good To Firm,10 hurdles,[],222.6,,3218,IE,2,0
298734,Bangor-on-Dee,02:05,96/10/12,Bbc Radio Merseyside Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good To Firm,11 hurdles,"[2710.0, 760.0, 370.0]",288.8,3840,3921.5,GB,2,4
300821,Bangor-on-Dee,02:35,96/10/12,Stadco Handicap Chase Class E,Class 4,0-115,5yo+,2m1½f,Good To Firm,12 fences,"[3818.0, 1154.0, 562.0, 266.0]",256.4,5800,3519.5,GB,2,4
301572,Fairyhouse (IRE),05:30,96/10/12,Sycamore I.N.H. Flat Race,,,4yo+,2m,Good To Firm,,[],220,,3218,IE,2,0
322574,York,02:45,96/10/12,European Breeders Fund Surfachem Maiden Stakes Class D,Class 4,,2yo,1m,Good,,"[6212.0, 1856.0, 888.0, 404.0]",100.8,9360,1609,GB,1,4
335363,York,05:15,96/10/12,Samplerite Limited Stakes Class D,Class 4,0-75,3yo+,6f,Good,,"[6212.0, 1856.0, 888.0, 404.0]",70.78,9360,1206,GB,1,4
336694,Worcester,05:00,96/10/12,Asko Appliances Handicap Hurdle Class C,Class 3,0-130,4yo+,2m4f,Good To Firm,10 hurdles,"[3673.0, 1099.0, 527.0, 241.0]",288.2,5540,4022,GB,2,3
339285,Worcester,02:55,96/10/12,Meb Powerline Novices' Chase Class E,Class 4,,5yo+,2m7f,Good To Firm,16 fences,"[2945.25, 882.0, 423.5, 229.25]",352.4,4480,4625,GB,2,4
342113,Fairyhouse (IRE),03:30,96/10/12,Clonalvey Handicap,,0-95,3yo+,6f,Good To Firm,,[],70.3,,1206,IE,2,0
354463,York,03:15,96/10/12,Coldstream Guards Rockingham Stakes Class A (Listed Race),Class 1,,2yo,6f,Good,,"[9846.0, 3546.0, 1698.0, 690.0, 270.0]",70.99,16050,1206,GB,1,1
356405,Bangor-on-Dee,04:20,96/10/12,Thelwall Memorial Trophy Novices' Chase Class D,Class 3,,5yo+,2m4½f,Good To Firm,15 fences,"[3663.75, 1110.0, 542.5, 258.75]",303.6,5575,4122.5,GB,2,3
360171,York,02:15,96/10/12,Equity Financial Collections Handicap Class D,Class 4,0-85,3yo+,1m6f,Good,,"[8480.0, 2540.0, 1220.0, 560.0]",178.78,12800,2815,GB,1,4
373683,Ascot,04:40,96/10/12,Hyperion Conditions Stakes Class B,Class 2,,2yo,7f,Good,,"[7178.4, 2685.6, 1312.8, 564.0, 252.0, 127.2]",90.87,12120,1407,GB,1,2
374335,Ascot,03:00,96/10/12,Princess Royal Stakes Class A (Group 3),Class 1,,3yo+,1m4f,Good,,"[32300.0, 12227.5, 5988.75, 2733.75]",153.44,53251,2413,GB,1,1
377114,Hexham,02:50,96/10/12,Metro Centre Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Good To Firm,8 hurdles,"[2217.0, 612.0, 291.0]",233.8,3120,3218,GB,2,4
390917,Ascot,05:15,96/10/12,Duke Of Edinburgh Handicap Class C,Class 3,0-90,3yo+,1m,Good,,"[9456.0, 2868.0, 1404.0, 672.0]",105.18,14400,1609,GB,1,3
392217,York,03:45,96/10/12,Crowther Homes Handicap Class D,Class 4,0-80,3yo+,1m1f,Good,,"[10800.0, 3240.0, 1560.0, 720.0]",111.3,16320,1810,GB,1,4
396439,Fairyhouse (IRE),04:00,96/10/12,Birch Maiden Hurdle,,,3yo,2m,Good To Firm,10 hurdles,[],223.8,,3218,IE,2,0
397062,Fairyhouse (IRE),03:00,96/10/12,Chestnut E.B.F. Beginners Chase,,,5yo+,2m4f,Good To Firm,16 fences,[],310.4,,4022,IE,2,0
217008,Worcester,03:55,96/10/12,Domestic Appliances Distributors' Handicap Chase Class B,Class 2,0-140,5yo+,2m4½f,Good To Firm,15 fences,"[4922.5, 1480.0, 715.0, 332.5]",306.1,7449,4122.5,GB,2,2
236327,Hexham,02:20,96/10/12,Capital Shopping Centres Novices' Handicap Chase Class F,Class 4,0-90,5yo+,1m7½f,Good To Firm,12 fences,"[2491.2, 741.6, 352.8, 158.4]",241,3744,3116.5,GB,2,4
239371,Ascot,04:10,96/10/12,Mitre Rated Class B Handicap,Class 2,0-105,3yo+,1m2f,Good,,"[12242.4, 4581.6, 2240.8, 964.0, 432.0, 219.2]",130.06,20680,2011,GB,1,2
239988,Bangor-on-Dee,04:50,96/10/12,Cock Bank Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good To Firm,9 hurdles,"[2878.0, 808.0, 394.0]",239.1,4080,3318.5,GB,2,4
13030,Worcester,02:25,96/10/12,Duncan Fearnley Amateur Riders' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good To Firm,8 hurdles,"[2087.0, 582.0, 281.0]",228.5,2950,3218,GB,2,5
27214,York,04:15,96/10/12,Coral Sprint Trophy Handicap Class C,Class 3,0-100,3yo+,6f,Good,,"[17610.0, 5280.0, 2540.0, 1170.0]",69.87,26600,1206,GB,1,3
104859,Fairyhouse (IRE),05:00,96/10/12,Palmerstown Handicap,,0-105,3yo+,1m,Good To Firm,,[],101.3,,1609,IE,2,0
104953,Ascot,02:30,96/10/12,Willmott Dixon Cornwallis Stakes Class A (Group 3),Class 1,,2yo,5f,Good,,"[22295.0, 8438.5, 4131.75, 1884.75]",61.94,36750,1005,GB,1,1
64626,Worcester,03:25,96/10/12,Pertemps Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Good To Firm,8 hurdles,"[2360.0, 660.0, 320.0]",230.4,3340,3218,GB,2,4
65333,Hexham,04:55,96/10/12,In Situ Handicap Hurdle Class F,Class 4,0-100,4yo+,2m7½f,Good To Firm,12 hurdles,"[2108.4, 582.4, 277.2]",346,2967,4725.5,GB,2,4
67125,Fairyhouse (IRE),02:30,96/10/12,Kilcloon European Breeders Fund Maiden (Div 2),,,2yo,7f,Good To Firm,,[],86.9,,1407,IE,2,0
72487,Bangor-on-Dee,05:20,96/10/12,Bangor Mares' Only Standard Open National Hunt Flat Class H,Class 6,,4-6yo,2m½f,Good To Firm,,"[1679.0, 469.0, 227.0]",238,2375,3318.5,GB,2,6
88526,Fairyhouse (IRE),02:00,96/10/12,Kilcloon European Breeders Fund Maiden (Div 1),,,2yo,7f,Good To Firm,,[],86.4,,1407,IE,2,0
97247,Hexham,04:25,96/10/12,Metro Centre 10th Birthday Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Good To Firm,15 fences,"[3175.2, 865.2, 411.6]",307.5,4452,4022,GB,2,4
43703,York,04:45,96/10/12,Royal British Legion Insurance Services Handicap Class D,Class 4,0-85,3yo+,7f,Good,,"[11034.0, 3312.0, 1596.0, 738.0]",82.85,16680,1407,GB,1,4
44902,Ascot,02:00,96/10/12,Autumn Stakes Class A (Listed Race),Class 1,,2yo,1m,Good,,"[12195.0, 3690.0, 1800.0, 855.0]",104.91,18540,1609,GB,1,1
51821,Bangor-on-Dee,03:05,96/10/12,Numark Handicap Hurdle Class E,Class 4,0-110,4yo+,2m½f,Good To Firm,9 hurdles,"[3176.25, 960.0, 467.5, 221.25]",240.5,4825,3318.5,GB,2,4
53517,Bangor-on-Dee,03:40,96/10/12,Willis Corroon Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good To Firm,18 fences,"[4507.0, 1366.0, 668.0, 319.0]",368.4,6860,4827,GB,2,3
53603,Ascot,03:35,96/10/12,Willmott Dixon Handicap Class B,Class 2,0-110,3yo+,5f,Good,,"[18237.5, 5525.0, 2700.0, 1287.5]",61.96,27751,1005,GB,1,2
55657,Worcester,04:30,96/10/12,Apollo 2000 Handicap Chase Class F,Class 4,0-100,5yo+,2m,Good To Firm,12 fences,"[2805.0, 780.0, 375.0]",237.9,3960,3218,GB,2,4
208468,Hexham,03:50,96/10/12,Hennessy Cognac Special Novices' Hurdle Class B,Class 2,,4yo+,2m,Good To Firm,8 hurdles,"[6192.0, 1712.0, 816.0]",228,8720,3218,GB,2,2
268026,Naas (IRE),05:00,96/10/13,Ali Retza &amp; Mamadi Soudavar Garnet Stakes (Listed),,,3yo+,1m,Good,,[],99.8,,1609,IE,1,0
290337,Naas (IRE),04:00,96/10/13,Naas Autumn European Breeders Fund Handicap,,0-110,3yo+,1m3f,Good,,[],143.7,,2212,IE,1,0
304449,Naas (IRE),02:30,96/10/13,Tifrums European Breeders Fund Maiden,,,2yo,5f,Good,,[],62.8,,1005,IE,1,0
373594,Naas (IRE),03:30,96/10/13,Coughlan Handicap Hurdle,,,4yo+,3m,Good,12 hurdles,[],351.2,,4827,IE,1,0
244215,Naas (IRE),03:00,96/10/13,Castlemartin Stud E.B.F. Maiden,,,2yo,6f,Good,,[],75.4,,1206,IE,1,0
107735,Naas (IRE),04:30,96/10/13,Derrinstown Stud Birdcatcher Premier Nursery,,0-105,2yo,6f,Good,,[],74,,1206,IE,1,0
210370,Naas (IRE),05:30,96/10/13,Tend-R-Leen Horse Feeds I.N.H. Flat Race,,,4yo,2m,Good,,[],228.5,,3218,IE,1,0
