rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
157532,Dusseldorf (GER),02:55,19/09/29,RaceBets.de - Winterkonigin-Trial (Listed Race) (2yo Fillies) (Turf),,,2yo,7½f,Soft,,"[12612.61, 5855.86, 2702.7, 1351.35]",93.36,22523,1507.5,GER,5,0
158962,Hanover (GER),03:15,19/09/29,Grosser Preis der Wohnungswirtschaft (Listed Race) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,7f,Soft,,"[12612.61, 5855.86, 2702.7, 1351.35]",90.74,22523,1407,GER,5,0
159920,Hastings Racecourse (CAN),10:46,19/09/29,BC Premier's Handicap (Grade 3) (3yo) (Dirt),,,3yo,1m3f,Fast,,"[35057.47, 11494.25, 5747.13, 2873.56, 2298.85]",138,57471,2212,CAN,7,0
162319,Santa Anita (USA),01:00,19/09/29,Awesome Again Stakes (Grade 1) (3yo+) (Main Track) (Dirt),,,3yo+,1m1f,Fast,,"[141732.28, 47244.09, 28346.46, 14173.23, 4724.41, 276.38]",109.27,236495,1810,US,7,0
162837,Curragh (IRE),04:30,19/09/29,Irish Stallion Farms EBF Median Auction Maiden (Plus 10 Race),,,2yo,1m,Heavy,,"[11229.0, 3629.0, 1729.0, 779.0, 399.0, 209.0]",107.39,17974,1609,IE,9,0
168461,Musselburgh,03:15,19/09/29,Irish Stallion Farms EBF Scottish Premier Fillies' Handicap,Class 3,0-95,3yo+,1m,Good To Soft,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",101.78,24591,1609,GB,10,3
171150,Churchill Downs (USA),03:11,19/09/29,Lukas Classic Stakes (Grade 3) (3yo+) (Main Track) (Dirt),,,3yo+,1m1f,Fast,,"[115944.88, 37401.57, 18700.79, 9350.39, 5610.24, 1968.5, 1968.5, 1968.5, 1968.5, 1968.5]",108.91,196848,1810,US,7,0
105675,Nakayama (JPN),07:40,19/09/29,Sprinters Stakes (Grade 1) (3yo+) (Turf),,,3yo+,6f,Firm,,"[811125.41, 321635.92, 203718.0, 121550.12, 78650.08]",67.1,1536679,1206,JP,8,0
77542,Epsom,04:45,19/09/29,Back To The 80's NYE Party Novice Stakes,Class 5,,3yo+,1m2f,Heavy,,"[4528.3, 1347.5, 673.4, 336.7]",138.4,6886,2011,GB,9,5
79120,Musselburgh,04:55,19/09/29,Royal Regiment Of Scotland Handicap,Class 5,0-70,3yo+,1m,Good To Soft,,"[3557.95, 1058.75, 529.1, 400.0, 400.0, 400.0, 400.0, 400.0]",103.59,7146,1609,GB,10,5
87040,Maronas (URU),10:30,19/09/29,Clasico Gran Premio Seleccion (Local Group 1) (3yo Fillies) (Dirt),,,3yo,1m2f,Standard,,"[38860.64, 13601.23, 8419.8, 3886.07]",124.84,64768,2011,URU,0,0
97708,Epsom,02:00,19/09/29,IDF 2020 Tickets On Sale Tomorrow Nursery Handicap,Class 4,0-85,2yo,7f,Heavy,,"[6469.0, 1925.0, 962.0, 481.0, 400.0, 400.0, 400.0]",87.37,11037,1407,GB,9,4
52485,Strasbourg (FR),01:52,19/09/29,Grand Prix de la Region Grand Est - 12th Etape du Defi du Galop (Listed Race) (3yo+) (Turf),,,3yo+,1m2½f,Very Soft,,"[27027.03, 10810.81, 8108.11, 5405.41, 2702.7]",138.42,54054,2111.5,FR,3,0
23922,Bath,02:30,19/09/30,Matchbook EBF Future Stayers' Novice Stakes (Plus 10 Race) (Sire And Dam Restricted Race),Class 4,,2yo,1m,Good To Soft,,"[9056.6, 2695.0, 1346.8, 673.4]",103.04,13772,1609,GB,10,4
31879,Bath,04:10,19/09/30,"Empire Fighting Chance ""Training With The Champions"" Handicap",Class 6,0-65,3yo+,1m,Good To Soft,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",101.94,5524,1609,GB,10,6
5169,Roscommon (IRE),04:45,19/09/30,Irish Stallion Farms EBF Handicap Chase,,,4yo+,2m5f,Heavy,13 fences,"[8865.0, 2865.0, 1365.0, 615.0, 315.0, 165.0]",362.1,14190,4223,IE,9,0
110999,Bath,05:10,19/09/30,Download The StarSports App Now Apprentice Handicap (Racing Excellence Hands And Heels Series),Class 5,0-75,3yo+,5½f,Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",71.7,6459,1105.5,GB,5,5
111381,Roscommon (IRE),04:15,19/09/30,Ballymore Irish EBF Novice Chase (Grade 3),,,4yo+,2m,Heavy,10 fences,"[32450.0, 10450.0, 4950.0, 2200.0, 1100.0]",258.9,51150,3218,IE,9,0
111839,Chantilly (FR),02:17,19/09/30,Prix d'Anserville (Handicap) (3yo) (Turf),,,3yo,1m2f,Soft,,"[18018.02, 6846.85, 5045.05, 2882.88, 1441.44, 1081.08, 720.72]",128.62,36036,2011,FR,5,0
111963,Wolverhampton (AW),07:20,19/09/30,Commercial Flooring Company Ltd Handicap,Class 4,0-85,3yo+,5f,Standard,,"[5207.54, 1549.62, 774.41, 400.0, 400.0, 400.0, 400.0, 400.0]",60.53,9532,1005,GB,0,4
112646,Chantilly (FR),12:25,19/09/30,Prix du Grand Vivier (Handicap) (2yo) (Turf),,,2yo,6f,Soft,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",74.67,22521,1206,FR,5,0
114107,Roscommon (IRE),03:10,19/09/30,Service Matters Handicap Hurdle,,80-102,4yo+,1m7½f,Soft,,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",249.8,10878,3116.5,IE,5,0
115410,Hamilton,02:20,19/09/30,BB Foodservice Fillies' Handicap,Class 4,0-80,3yo+,6f,Heavy,,"[8021.56, 2387.0, 1192.88, 596.44, 300.0, 300.0]",76.57,12798,1206,GB,9,4
117745,Hamilton,03:25,19/09/30,"Excel Environmental Services, Pest Management Services Handicap",Class 6,0-65,3yo,6f,Heavy,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",76.9,6552,1206,GB,9,6
117830,Bath,02:00,19/09/30,Hobbs Show Born And Raised In Bristol Nursery Handicap,Class 5,0-75,2yo,5½f,Good To Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",71.5,6459,1105.5,GB,10,5
119264,Chantilly (FR),01:07,19/09/30,Criterium de Vitesse (Listed Race) (2yo) (Turf),,,2yo,5f,Soft,,"[27027.03, 10810.81, 8108.11, 5405.41, 2702.7]",61.49,54054,1005,FR,5,0
122714,Chantilly (FR),02:52,19/09/30,Prix du Rallye Trois Forets (Handicap) (4yo+) (Turf),,,4yo+,1m4f,Soft,,"[9459.46, 3783.78, 2837.84, 1891.89, 945.95]",161.18,18919,2413,FR,5,0
123812,Chantilly (FR),11:55,19/09/30,Prix de Vaublanc (Maiden) (2yo Colts &amp; Geldings) (Turf),,,2yo,7f,Soft,,"[12162.16, 4864.86, 3648.65, 2432.43, 1216.22]",91.23,24324,1407,FR,5,0
124619,Wolverhampton (AW),06:20,19/09/30,Follow Us On LinkedIn @thecommercialflooringcompanyltd Novice Stakes,Class 5,,2yo,6f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",75.24,5214,1206,GB,0,5
127584,Remington Park (USA),12:50,19/09/30,Remington Park Oaks (Grade 3) (3yo Fillies) (Dirt),,,3yo,1m½f,Fast,,"[94488.19, 31496.06, 17322.83, 10393.7]",103.65,153701,1709.5,US,7,0
130594,Wolverhampton (AW),05:50,19/09/30,Insight Training And Consultancy Selling Stakes,Class 6,,2yo,7f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",89.86,6024,1407,GB,0,6
132006,Hamilton,04:00,19/09/30,St Andrew's First Aid EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,5f,Heavy,,"[5433.96, 1617.0, 808.08, 404.04]",63.72,8263,1005,GB,9,4
135634,Bath,03:35,19/09/30,starsports.bet Handicap,Class 6,0-65,3yo+,5f,Good To Soft,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",61.9,5524,1005,GB,10,6
136065,Hamilton,01:50,19/09/30,"Channel Finance Scotland, Finance Made Simple Handicap (for Gentleman Amateur Riders)",Class 6,0-65,4yo+,6f,Heavy,,"[3369.06, 1044.9, 522.18, 300.0, 300.0, 300.0, 300.0, 300.0]",79.09,6436,1206,GB,9,6
138320,Chantilly (FR),10:55,19/09/30,Prix de Conde (Group 3) (2yo) (Turf),,,2yo,1m1f,Soft,,"[36036.04, 14414.41, 10810.81, 7207.21, 3603.6]",116.94,72072,1810,FR,5,0
138993,Roscommon (IRE),05:45,19/09/30,Thanks For Supporting Roscommon Racecourse INH Flat Race,,,4-5yo,1m7½f,Heavy,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",258.8,9460,3116.5,IE,9,0
141205,Hamilton,02:55,19/09/30,BB Foodservice 2-Y-O Series Final (A Nursery Handicap),Class 2,,2yo,6f,Heavy,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",77.02,19674,1206,GB,9,2
141374,Bath,04:40,19/09/30,Foot Anstey Supporting Empire Fighting Chance Handicap,Class 6,0-60,3yo+,1m5f,Good To Soft,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",175.28,5524,2614,GB,10,6
144106,Hamilton,04:30,19/09/30,Members Of Hamilton Park Racecourse Handicap,Class 5,0-70,3yo+,5f,Heavy,,"[4140.16, 1232.0, 615.68, 307.84, 300.0, 300.0, 300.0]",63.69,7196,1005,GB,9,5
146936,Wolverhampton (AW),07:50,19/09/30,Gav Loves A Midweek Bet Novice Median Auction Stakes,Class 5,,3-5yo,1m½f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",109.13,5214,1709.5,GB,0,5
150776,Roscommon (IRE),05:15,19/09/30,Castlerea Beginners Chase,,,4yo+,2m5f,Heavy,13 fences,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",364.6,11352,4223,IE,9,0
154534,Wolverhampton (AW),08:20,19/09/30,Dave Howes - A True Gentleman Handicap,Class 5,0-75,3yo,1m1½f,Standard,,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0, 400.0, 400.0]",118.11,6959,1910.5,GB,0,5
157580,Roscommon (IRE),03:40,19/09/30,Roscommon On-Course Vets Maiden Hurdle,,,5yo+,2m4f,Heavy,12 hurdles,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",338.5,10878,4022,IE,9,0
162109,Finger Lakes (USA),08:52,19/09/30,New York Breeders' Futurity (Conditions) (2yo) (Main Track) (Dirt),,,2yo,6f,Fast,,"[96714.96, 32238.58, 16119.69, 8059.84, 3223.62, 2417.32, 2417.32]",71.01,161192,1206,US,7,0
164077,Wolverhampton (AW),06:50,19/09/30,Follow Us On Instagram @thecommercialflooringco Handicap,Class 6,0-55,3yo+,6f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",74.04,6024,1206,GB,0,6
164459,Chantilly (FR),11:25,19/09/30,Prix de l'Aunette (Maiden) (2yo Fillies) (Turf),,,2yo,7f,Soft,,"[12162.16, 4864.86, 3648.65, 2432.43, 1216.22]",91.07,24324,1407,FR,5,0
168929,Chantilly (FR),01:42,19/09/30,Prix Picardie Valois (Handicap) (4yo+) (Turf),,,4yo+,1m4f,Soft,,"[13513.51, 5405.41, 4054.05, 2702.7, 1351.35]",155.06,27027,2413,FR,5,0
171095,Remington Park (USA),02:24,19/09/30,Oklahoma Derby (Grade 3) (3yo) (Dirt),,,3yo,1m1f,Fast,,"[188976.38, 62992.13, 34645.67, 18897.64, 9448.82]",109.29,314961,1810,US,7,0
171934,Roscommon (IRE),02:35,19/09/30,Dysart Mares Maiden Hurdle,,,4yo+,1m7½f,Soft,,"[6501.0, 2101.0, 1001.0, 451.0, 231.0, 121.0]",241.8,10406,3116.5,IE,5,0
68510,Wolverhampton (AW),05:25,19/09/30,Compare Bookmaker Sites At bonuscodebets.co.uk Nursery Handicap,Class 6,0-65,2yo,7f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",88.75,6024,1407,GB,0,6
88229,Bath,03:05,19/09/30,Empire Fighting Chance Keynsham 10k Handicap,Class 5,0-70,3yo+,1m2f,Good To Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",131.9,6459,2011,GB,10,5
50141,Roscommon (IRE),02:05,19/09/30,Boyle Maiden Hurdle,,,4yo,1m7½f,Soft,,"[6501.0, 2101.0, 1001.0, 451.0, 231.0, 121.0]",239.9,10406,3116.5,IE,5,0
1463,Cork (IRE),03:05,19/10/01,Matchbook Straight Seven Handicap,,,3yo+,7f,Yielding To Soft,,"[10638.0, 3438.0, 1638.0, 738.0, 378.0, 198.0]",87,17028,1407,IE,11,0
17418,Cork (IRE),04:35,19/10/01,Follow Us On Twitter Handicap,,45-65,3yo+,1m½f,Yielding To Soft,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",115.62,9460,1709.5,IE,11,0
2039,Kempton (AW),05:10,19/10/01,Bet At racingtv.com Handicap,Class 7,0-50,3yo+,5f,Standard To Slow,,"[2587.6, 770.0, 384.8, 192.4]",60.03,3935,1005,GB,13,7
23985,Ayr,04:20,19/10/01,Legendary Western House Hogmanay Ball Handicap,Class 3,0-90,3yo+,7f,Soft,,"[7439.35, 2213.75, 1106.3, 553.15]",96.4,11312,1407,GB,5,3
27105,Sha Tin (HK),06:00,19/10/01,Chengdu Handicap (Div 1) (Class 4) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good To Firm,,"[55174.17, 21295.3, 11131.63, 5807.81, 3387.89]",69.12,96797,1206,HK,2,0
29742,Sedgefield,03:30,19/10/01,Sky Sports Racing Virgin 535 Handicap Hurdle,Class 3,0-135,3yo+,2m1f,Soft,8 hurdles,"[6238.08, 1831.68, 915.84, 457.92]",244.14,9444,3419,GB,5,3
113730,Compiegne (FR),01:42,19/10/01,Prix Northerntown (Chase) (Conditions) (4yo) (Turf),,,4yo,2m3½f,Heavy,,"[22486.49, 11243.24, 6558.56, 4450.45, 2108.11]",310.8,46846,3921.5,FR,9,0
115068,Maisons-Laffitte (FR),03:45,19/10/01,Prix Javelot (Maiden) (3yo) (Turf),,,3yo,1m1f,Soft,,"[11261.26, 4279.28, 3153.15, 1801.8, 900.9, 675.68, 450.45]",112.33,22522,1810,FR,5,0
116424,Sedgefield,02:00,19/10/01,Watch Sky Sports Racing In HD Handicap Hurdle,Class 5,0-100,3yo+,2m1f,Soft,8 hurdles,"[3119.04, 915.84, 457.92, 350.0, 350.0, 350.0, 350.0, 350.0]",250.87,6243,3419,GB,5,5
117086,Sedgefield,05:00,19/10/01,Sky Sports Racing Sky 415 Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Soft,,"[2274.29, 667.8, 250.43]",248.27,3192,3419,GB,5,5
121070,Ayr,01:50,19/10/01,Join Racing TV Now Apprentice Handicap (Part Of Racing Excellence Apprentice Training Initiative),Class 6,0-65,3yo+,1m,Soft,,"[2975.74, 885.5, 442.52, 300.0, 300.0, 300.0, 300.0, 300.0]",109.1,5805,1609,GB,5,6
121823,Compiegne (FR),11:25,19/10/01,Prix d'Aix (Hurdle) (Conditions) (3yo) (Turf),,,3yo,2m1f,Heavy,,"[20756.76, 10378.38, 6054.05, 4108.11, 1945.95]",251.77,43243,3419,FR,9,0
125493,Sha Tin (HK),08:40,19/10/01,Chongqing Handicap (3yo+) (Course A+3) (Turf),,,3yo+,1m1f,Good To Firm,,"[82732.73, 31931.93, 16691.69, 8708.71, 5080.08]",106.75,145146,1810,HK,2,0
125983,Cork (IRE),02:35,19/10/01,Matchbook Exchange Handicap,,,3yo+,5f,Yielding To Soft,,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",60.94,10878,1005,IE,11,0
128864,Ayr,02:50,19/10/01,Watch On Racing TV Median Auction Maiden Stakes,Class 6,,2yo,1m,Soft,,"[2975.74, 885.5, 442.52, 221.26]",109.51,4526,1609,GB,5,6
129265,Southwell,04:10,19/10/01,Pete Bradley's 80th Birthday Novices' Hurdle (ARC Summer Novices' Brush Hurdle Series Qualifier),Class 4,,4yo+,1m7½f,Soft,9 hurdles,"[3768.84, 1106.64, 553.32, 276.66]",263.8,5706,3116.5,GB,5,4
129320,Sha Tin (HK),06:30,19/10/01,Chengdu Handicap (Div 2) (Class 4) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good To Firm,,"[55174.17, 21295.3, 11131.63, 5807.81, 3387.89]",68.85,96797,1206,HK,2,0
131661,Sedgefield,03:00,19/10/01,Paxtons Best Price Kverneland And Horsch Metal Novices' Chase,Class 4,,4yo+,2m½f,Soft,13 fences,"[4613.58, 1354.68, 677.34, 350.0]",247.07,6996,3318.5,GB,5,4
132139,Sha Tin (HK),10:55,19/10/01,Beijing Handicap (Class 2) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good To Firm,,"[119819.82, 46246.25, 24174.17, 12612.61, 7357.36]",68.39,210210,1206,HK,2,0
135222,Sha Tin (HK),09:10,19/10/01,Celebration Cup (Group 3 Handicap) (3yo+) (Course A+3) (Turf),,,3yo+,7f,Good To Firm,,"[185435.44, 71571.57, 37412.41, 19519.52, 11386.39]",80.05,325325,1407,HK,2,0
137368,Ayr,05:20,19/10/01,Your Christmas Break At Western House Hotel Handicap,Class 6,0-65,3yo+,1m2f,Soft,,"[2975.74, 885.5, 442.52, 300.0, 300.0, 300.0, 300.0, 300.0]",142.26,5805,2011,GB,5,6
138267,Southwell,03:40,19/10/01,Sky Sports Racing Virgin 535 Handicap Hurdle,Class 4,0-110,3yo+,2m4½f,Soft,11 hurdles,"[3768.84, 1106.64, 553.32, 350.0, 350.0]",350.6,6129,4122.5,GB,5,4
138967,Maisons-Laffitte (FR),04:20,19/10/01,L'Express (Claimer) (4yo+) (Turf),,,4yo+,4f,Soft,,"[12162.16, 4864.86, 3648.65, 2432.43, 1216.22]",45.94,24324,804,FR,5,0
138989,Compiegne (FR),12:25,19/10/01,Prix Bay Archer (Hurdle) (Conditions) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Heavy,,"[19459.46, 9729.73, 5675.68, 3851.35, 1824.32]",267.78,40540,3620,FR,9,0
140170,Kempton (AW),08:10,19/10/01,Matchbook Handicap,Class 6,0-65,4yo+,1m4f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",156.18,6491,2413,GB,13,6
141898,Maisons-Laffitte (FR),12:50,19/10/01,Prix du Brionnais (Handicap) (3yo) (Turf),,,3yo,1m2½f,Soft,,"[24774.77, 9414.41, 6936.94, 3963.96, 1981.98, 1486.49, 990.99]",131.55,49549,2111.5,FR,5,0
144308,Ayr,02:20,19/10/01,Christmas Day Lunch At Western House Hotel Handicap,Class 5,0-75,3yo+,6f,Soft,,"[3622.64, 1078.0, 538.72, 300.0, 300.0, 300.0, 300.0]",75.49,6440,1206,GB,5,5
146690,Southwell,04:40,19/10/01,NSPCC Conditional Jockeys' Training Handicap Hurdle (Part Of The Racing Excellence Initiative),Class 4,0-105,4yo+,3m,Soft,13 hurdles,"[3768.84, 1106.64, 553.32, 350.0, 350.0]",427.6,6129,4827,GB,5,4
148324,Kempton (AW),06:10,19/10/01,Matchbook Best Value Exchange Maiden Fillies' Stakes (Plus 10 Race),Class 5,,2yo,5f,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",60.75,5902,1005,GB,13,5
148420,Ayr,03:50,19/10/01,Book Your Christmas Party At Ayr Racecourse Handicap (Div II),Class 6,0-60,3yo+,7f,Soft,,"[2975.74, 885.5, 442.52, 300.0, 300.0, 300.0, 300.0, 300.0]",97.89,5805,1407,GB,5,6
148502,Sha Tin (HK),10:20,19/10/01,Tianjin Handicap (Class 3) (3yo+) (Course A+3) (Turf),,,3yo+,7f,Good To Firm,,"[82732.73, 31931.93, 16691.69, 8708.71, 5080.08]",81.32,145146,1407,HK,2,0
148619,Southwell,02:40,19/10/01,Sky Sports Racing Sky 415 Novices' Handicap Chase,Class 4,0-120,4yo+,3m,Soft,19 fences,"[4603.5, 1574.1]",421.4,6178,4827,GB,5,4
151079,Maisons-Laffitte (FR),02:00,19/10/01,Prix Nino (Conditions) (2yo Colts &amp; Geldings) (Turf),,,2yo,7f,Soft,,"[15315.32, 5819.82, 4288.29, 2450.45, 1225.23, 918.92]",85.49,30017,1407,FR,5,0
151239,Cork (IRE),05:05,19/10/01,Irish Stallion Farms EBF Fillies Maiden,,,3yo+,1m4f,Yielding To Soft,,"[8865.0, 2865.0, 1365.0, 615.0, 315.0, 165.0]",167.08,14190,2413,IE,11,0
151533,Compiegne (FR),02:17,19/10/01,Prix de la Gascogne (Chase) (Grade 3) (5yo+) (Turf),,,5yo+,2m6½f,Heavy,,"[50675.68, 24774.77, 14639.64, 10135.14, 5630.63, 3941.44, 2815.32]",358.3,112613,4524.5,FR,9,0
151783,Cork (IRE),03:35,19/10/01,Navigation Stakes (Listed Race),,,3yo+,1m½f,Yielding To Soft,,"[26550.0, 8550.0, 4050.0, 1800.0, 900.0, 450.0]",112.95,42300,1709.5,IE,11,0
152039,Maisons-Laffitte (FR),03:10,19/10/01,Prix du Charolais (Handicap) (3yo) (Turf),,,3yo,1m2½f,Soft,,"[12612.61, 4792.79, 3531.53, 2018.02, 1009.01, 756.76, 504.5]",133.96,25226,2111.5,FR,5,0
153583,Cork (IRE),05:35,19/10/01,Buy Online And Save On Admission Tickets Handicap,,45-65,3yo+,1m4f,Yielding To Soft,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",164.7,9460,2413,IE,11,0
155028,Sedgefield,04:00,19/10/01,Watch Sky Sports Racing In HD Handicap Chase,Class 4,0-120,4yo+,2m3½f,Soft,16 fences,"[4613.58, 1354.68, 677.34, 350.0, 350.0]",292.17,7346,3921.5,GB,5,4
157768,Kempton (AW),07:10,19/10/01,Matchbook Betting Podcast Fillies' Handicap,Class 4,0-80,3yo+,1m,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 400.0, 400.0, 400.0]",99.79,11037,1609,GB,13,4
158165,Ayr,03:20,19/10/01,Book Your Christmas Party At Ayr Racecourse Handicap (Div I),Class 6,0-60,3yo+,7f,Soft,,"[2975.74, 885.5, 442.52, 300.0, 300.0, 300.0, 300.0, 300.0]",97.61,5805,1407,GB,5,6
162032,Maisons-Laffitte (FR),04:55,19/10/01,Prix Flying Dutchman (Conditions) (4yo+) (Turf),,,4yo+,1m,Soft,,"[14864.86, 5648.65, 4162.16, 2378.38, 1189.19, 891.89, 594.59]",97.22,29730,1609,FR,5,0
163019,Sha Tin (HK),07:35,19/10/01,Jinan Handicap (Class 4) (3yo+) (Course A+3) (Turf),,,3yo+,1m,Good To Firm,,"[55174.17, 21295.3, 11131.63, 5807.81, 3387.89]",94.11,96797,1609,HK,2,0
164475,Maisons-Laffitte (FR),01:25,19/10/01,Prix Esmeralda (Conditions) (2yo Fillies) (Turf),,,2yo,7f,Soft,,"[15315.32, 5819.82, 4288.29, 2450.45, 1225.23, 918.92]",85.13,30017,1407,FR,5,0
168631,Sedgefield,02:30,19/10/01,Sky Sports Racing Sky 415 Novices' Hurdle,Class 4,,4yo+,2m4f,Soft,10 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",301.5,6198,4022,GB,5,4
169337,Sha Tin (HK),09:45,19/10/01,Shanghai Handicap (Class 3) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good To Firm,,"[82732.73, 31931.93, 16691.69, 8708.71, 5080.08]",68.34,145146,1206,HK,2,0
170532,Maisons-Laffitte (FR),02:35,19/10/01,Prix de Poissy (Claimer) (2yo) (Turf),,,2yo,1m1f,Soft,,"[12162.16, 4864.86, 3648.65, 2432.43, 1216.22]",112.52,24324,1810,FR,5,0
171935,Ayr,04:50,19/10/01,Winter Weddings At Western House Hotel Handicap,Class 4,0-85,3yo+,1m2f,Soft,,"[5433.96, 1617.0, 808.08, 404.04, 300.0, 300.0, 300.0, 300.0]",140.1,9463,2011,GB,5,4
171963,Compiegne (FR),11:55,19/10/01,Prix Maurice d'Okhuysen (Chase) (Conditions) (3yo) (Turf),,,3yo,2m1f,Heavy,,"[22486.49, 11243.24, 6558.56, 4450.45, 2108.11]",253.69,46846,3419,FR,9,0
102340,Sedgefield,04:30,19/10/01,Sedgefield Racecourse Handicap Hurdle,Class 4,0-120,4yo+,3m3f,Soft,13 hurdles,"[3768.84, 1106.64, 553.32, 350.0]",417.55,5779,5430,GB,5,4
65171,Compiegne (FR),01:07,19/10/01,Prix Bucheur (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[22918.92, 11459.46, 6684.68, 4536.04, 2148.65]",257.72,47748,3620,FR,9,0
71866,Southwell,02:10,19/10/01,Southwell Racecourse Supporting NSPCC Handicap Chase,Class 5,0-100,4yo+,1m7½f,Soft,13 fences,"[2989.08, 877.68, 438.84, 350.0, 350.0, 350.0]",265.2,5356,3116.5,GB,5,5
73866,Southwell,03:10,19/10/01,Robert Kelly Is 80 On Thursday Novices' Hurdle (ARC Summer Novices' Brush Hurdle Series Qualifier),Class 4,,4yo+,3m,Soft,13 hurdles,"[3768.84, 1106.64, 553.32, 276.66]",411.1,5706,4827,GB,5,4
84899,Compiegne (FR),02:52,19/10/01,Prix de Ranville (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[19459.46, 9729.73, 5675.68, 3851.35, 1824.32]",260.19,40540,3620,FR,9,0
87244,Cork (IRE),04:05,19/10/01,Buy Online At corkracecourse.ie Maiden,,,3yo+,1m½f,Yielding To Soft,,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",114.25,11352,1709.5,IE,11,0
93832,Kempton (AW),07:40,19/10/01,Matchbook VIP Handicap,Class 4,0-80,3yo+,6f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 400.0, 400.0, 400.0, 400.0]",72.55,11437,1206,GB,13,4
96406,Sha Tin (HK),08:05,19/10/01,Nanning Handicap (3yo+) (Course A+3) (Turf),,,3yo+,7f,Good To Firm,,"[55174.17, 21295.3, 11131.63, 5807.81, 3387.89]",81.52,96797,1407,HK,2,0
44689,Kempton (AW),06:40,19/10/01,Matchbook Casino Novice Auction Stakes,Class 6,,2yo,7f,Standard To Slow,,"[3105.12, 924.0, 461.76, 230.88]",88.02,4722,1407,GB,13,6
45841,Kempton (AW),05:40,19/10/01,Get Switched On With Matchbook Nursery Handicap,Class 5,0-75,2yo,5f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",60.31,7426,1005,GB,13,5
50368,Sha Tin (HK),07:00,19/10/01,National Day Cup (Group 3 Handicap) (3yo+) (Course A+3) (Turf),,,3yo+,5f,Good To Firm,,"[185435.44, 71571.57, 37412.41, 19519.52, 11386.39]",55.16,325325,1005,HK,2,0
50869,Cork (IRE),02:05,19/10/01,Foran Equine Irish EBF Auction Fillies Maiden (Plus 10 Race),,,2yo,6f,Yielding To Soft,,"[11820.0, 3820.0, 1820.0, 820.0, 420.0, 220.0]",74.53,18920,1206,IE,11,0
2785,Nottingham,02:25,19/10/02,"EBF Join 8,000 ROA Members Maiden Fillies' Stakes (Plus 10 Race)",Class 4,,2yo,1m½f,Heavy,,"[5822.1, 1732.5, 865.8, 432.9]",108.42,8853,1709.5,GB,9,4
