rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
382496,Kempton (AW),07:20,09/09/23,digibet.com Handicap,Class 4,0-85,3yo,1m2f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",126.42,7188,2011,GB,0,4
384930,Goodwood,03:45,09/09/23,First Drinks Brands Foundation Stakes (Listed Race),Class 1,,3yo+,1m2f,Good,,"[22708.0, 8608.0, 4308.0, 2148.0]",125.47,37772,2011,GB,1,1
386751,Kempton (AW),06:50,09/09/23,digibet Handicap,Class 6,0-55,3yo+,1m2f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",126.89,2954,2011,GB,0,6
222727,Downpatrick (IRE),02:10,09/09/23,Tayto Maiden Hurdle,,,4yo,2m2f,Good To Firm,8 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",246.6,7230,3620,IE,2,0
237951,Goodwood,02:35,09/09/23,EBF Goodwood Food Maiden Stakes,Class 4,,2yo,1m1f,Good,,"[4695.09, 1397.07, 698.18, 348.73]",120.67,7139,1810,GB,1,4
245224,Goodwood,05:30,09/09/23,Merbury 19th Anniversary Apprentice Stakes (Handicap),Class 5,0-70,3yo+,5f,Good,,"[3238.0, 963.5, 481.5, 240.5]",59.03,4924,1005,GB,1,5
246612,Perth,05:20,09/09/23,Petrofac Beginners' Chase,Class 5,,4yo+,2m,Good,12 fences,"[2740.4, 798.8, 399.6]",244.7,3939,3218,GB,1,5
253385,Goodwood,03:10,09/09/23,Aggora Kitchen Stakes (Handicap),Class 4,0-80,3yo+,6f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",71.67,7385,1206,GB,1,4
258696,Goodwood,04:20,09/09/23,Piper Champagne Stakes (Handicap),Class 4,0-85,3yo,1m3f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",146.5,7385,2212,GB,1,4
260409,Downpatrick (IRE),02:40,09/09/23,Premier Foods Handicap Hurdle,,80-95,4yo+,2m2f,Good To Firm,8 hurdles,"[4837.0, 1127.0, 497.0, 287.0]",247.8,6748,3620,IE,2,0
22178,Redcar,05:40,09/09/23,Subscribe To Racing UK Handicap (Div II),Class 6,0-65,3yo+,6f,Good To Firm,,"[1706.0, 503.75, 252.0]",70.49,2462,1206,GB,2,6
22479,Redcar,02:15,09/09/23,Hold Your Christmas Party Here Nursery,Class 6,0-65,2yo,1m,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",97.26,2954,1609,GB,2,6
25208,Kempton (AW),09:20,09/09/23,Panoramic Bar &amp; Restaurant Handicap,Class 6,0-55,3yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",85.85,2953,1407,GB,0,6
467,Kempton (AW),06:20,09/09/23,Counsel And Care Charity Maiden Stakes,Class 5,,2yo,5f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",60.85,3938,1005,GB,0,5
7792,Perth,05:55,09/09/23,stanjames.com Handicap Hurdle,Class 4,0-115,4yo+,3m,Good,9 hurdles 3 omitted,"[4553.5, 1337.0, 668.5, 333.9]",354.7,6893,4827,GB,1,4
9193,Downpatrick (IRE),04:55,09/09/23,Denny European Breeders Fund Beginners Chase,,,5yo+,2m7f,Good To Firm,14 fences,"[8637.5, 2012.5, 887.5, 512.5]",347.8,12050,4625,IE,2,0
174730,Perth,04:10,09/09/23,Fotheringham Group Claiming Hurdle,Class 5,,4-6yo,2m½f,Good,7 hurdles 1 omitted,"[2602.0, 764.0, 382.0, 190.8]",234.1,3939,3318.5,GB,1,5
175191,Redcar,04:35,09/09/23,Wedding Receptions At Redcar Racecourse Selling Stakes,Class 6,,3-5yo,1m2f,Good To Firm,,"[2047.2, 604.5, 302.4]",125.64,2953,2011,GB,2,6
175872,Goodwood,04:55,09/09/23,Merbury Catering Consultants Stakes (Handicap),Class 4,0-80,3yo+,1m4f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",159.38,7385,2413,GB,1,4
106236,Belmont Park (USA),10:07,09/09/23,Cat Chat Stakes (Fillies) (3yo) (Dirt),,,3yo,1m,Fast,,"[25185.19, 8432.1, 4234.57, 2117.28]",93.9,39969,1609,US,7,0
62006,Redcar,01:45,09/09/23,European Breeders' Fund Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",83.6,5909,1407,GB,2,5
73900,Perth,02:25,09/09/23,Mary's Meals Maiden Hurdle,Class 5,,4yo+,2m4f,Good,8 hurdles 2 omitted,"[2602.0, 764.0, 382.0, 190.8]",295.6,3939,4022,GB,1,5
85623,Goodwood,02:00,09/09/23,Electrolux Professional EBF Maiden Stakes,Class 5,,2yo,7f,Good,,"[3561.8, 1059.85, 529.65, 264.55]",87.4,5417,1407,GB,1,5
91464,Kempton (AW),05:50,09/09/23,kempton.co.uk Median Auction Maiden Stakes,Class 6,,3-4yo,5f,Standard,,"[2047.2, 604.5, 302.4]",59.83,2953,1005,GB,0,6
98491,Downpatrick (IRE),03:50,09/09/23,Britvic NI Beginners Chase,,,4yo+,2m2½f,Good To Firm,11 fences,"[5873.5, 1368.5, 603.5, 348.5]",278.3,8194,3720.5,IE,2,0
49631,Downpatrick (IRE),03:15,09/09/23,Danone Maiden Hurdle,,,5yo+,2m6f,Good To Firm,11 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",328.3,7230,4424,IE,2,0
56888,Redcar,02:50,09/09/23,Subscribe To Racing UK Handicap (Div I),Class 6,0-65,3yo+,6f,Good To Firm,,"[1706.0, 503.75, 252.0]",69.88,2462,1206,GB,2,6
203363,Perth,03:00,09/09/23,Range Rover Sport Juvenile Novices' Hurdle,Class 4,,3yo,2m½f,Good,7 hurdles 1 omitted,"[3252.5, 955.0, 477.5, 238.5]",234.3,4923,3318.5,GB,1,4
204065,Perth,04:45,09/09/23,Range Rover Supercharged Handicap Chase (For The Duke of Atholl Challenge Cup),Class 3,0-125,4yo+,3m,Good,18 fences,"[6505.0, 1910.0, 955.0, 477.0]",360.3,9847,4827,GB,1,3
204815,Redcar,04:00,09/09/23,Win A VIP Day Out @ redcarracing.co.uk Handicap,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",124.76,3938,2011,GB,2,5
214158,Downpatrick (IRE),05:25,09/09/23,Cuisine De France INH Flat Race,,,4-7yo,2m2f,Good To Firm,,"[4837.0, 1127.0, 497.0, 287.0]",242.4,6748,3620,IE,2,0
269675,Kempton (AW),07:00,09/09/24,Kempton For Conferences Handicap,Class 6,0-60,3yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",152.96,2953,2413,GB,0,6
276358,Perth,03:20,09/09/24,SIS Novices' Hurdle,Class 4,,4yo+,3m,Good To Firm,10 hurdles 2 omitted,"[2797.15, 821.3, 410.65, 205.11]",359.3,4234,4827,GB,2,4
283771,Perth,02:20,09/09/24,Famous Grouse Novices' Hurdle,Class 4,,4yo+,2m½f,Good To Firm,7 hurdles 1 omitted,"[2797.15, 821.3, 410.65, 205.11]",233.3,4234,3318.5,GB,2,4
287871,Kempton (AW),05:30,09/09/24,Panoramic Bar &amp; Restaurant Median Auction Maiden Stakes,Class 6,,3-5yo,1m,Standard,,"[2047.2, 604.5, 302.4]",98.95,2953,1609,GB,0,6
296487,Fontwell,02:10,09/09/24,Radcliffe And Co. 50th Anniversary Celebration Juvenile Maiden Hurdle,Class 4,,3yo,2m1½f,Good To Firm,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",271.4,4923,3519.5,GB,2,4
304282,Fontwell,03:10,09/09/24,Hildon Beginners' Chase,Class 4,,4yo+,2m1½f,Good To Firm,11 fences 2 omitted,"[4435.9, 1310.4, 655.2, 327.6, 163.8]",284.8,6893,3519.5,GB,2,4
334078,Fontwell,03:40,09/09/24,Louis Latour Novices' Hurdle,Class 4,,4yo+,2m3f,Good To Firm,10 hurdles,"[3252.5, 955.0, 477.5, 238.5]",293.4,4923,3821,GB,2,4
336172,Kempton (AW),09:00,09/09/24,Subscribe To Racing UK Handicap,Class 5,0-75,3yo+,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",71.68,3938,1206,GB,0,5
340587,Perth,05:20,09/09/24,Perth FM 106.6 Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good To Firm,,"[1712.75, 499.25, 249.75]",230.2,2462,3318.5,GB,2,6
351628,Kempton (AW),08:00,09/09/24,"Day Time, Night Time, Great Time Claiming Stakes",Class 6,,2yo,7f,Standard,,"[2047.2, 604.5, 302.4]",86.75,2953,1407,GB,0,6
367602,Pontefract,02:30,09/09/24,European Breeders' Fund Poppin Lane Maiden Stakes,Class 4,,2yo,6f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",75.61,7878,1206,GB,2,4
376386,Kempton (AW),06:00,09/09/24,Book Kempton Tickets On 0844 579 3008 Handicap,Class 6,0-65,3yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",99.2,2953,1609,GB,0,6
383837,Fontwell,02:40,09/09/24,Hyder Consulting UK Ltd Selling Handicap Hurdle,Class 5,0-85,4yo+,2m1½f,Good To Firm,9 hurdles,"[1853.92, 544.34, 272.18, 135.95]",268.8,2806,3519.5,GB,2,5
393587,Kempton (AW),08:30,09/09/24,Levy Board Handicap,Class 3,0-95,3yo,1m,Standard,,"[4777.23, 4777.23, 1100.94, 551.06, 274.94, 138.06]",97.93,11619,1609,GB,0,3
400029,Kempton (AW),06:30,09/09/24,kempton.co.uk Maiden Stakes,Class 5,,3yo+,1m4f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",153.38,3938,2413,GB,0,5
223999,Perth,03:50,09/09/24,Aquatic Handicap Chase,Class 3,0-125,4yo+,2m,Good To Firm,12 fences,"[6505.0, 1910.0, 955.0]",232.65,9370,3218,GB,2,3
232122,Fontwell,05:10,09/09/24,Champagne Joseph Perrier Handicap Hurdle,Class 4,0-115,4yo+,2m5½f,Good To Firm,11 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",336.2,5908,4323.5,GB,2,4
247026,Pontefract,04:30,09/09/24,European Breeders' Fund Frier Wood Maiden Stakes,Class 4,,2yo,1m,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",104.45,7878,1609,GB,2,4
247072,Pontefract,03:00,09/09/24,Best Horse Racing Sky Channel 432 Fillies' Nursery,Class 4,0-85,2yo,1m,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",103.55,6893,1609,GB,2,4
254332,Kempton (AW),07:30,09/09/24,"""Buy A £10,000 Racing Post Bonus Yearling"" Nursery",Class 5,0-70,2yo,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",72.94,3938,1206,GB,0,5
258401,Pontefract,05:00,09/09/24,Pontefract Apprentice Handicap,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",132.12,4924,2011,GB,2,5
2597,Perth,04:20,09/09/24,Anderson Anderson And Brown Handicap Hurdle,Class 3,0-120,4yo+,2m½f,Good To Firm,7 hurdles 1 omitted,"[5204.0, 1528.0, 764.0, 381.6]",227.8,7878,3318.5,GB,2,3
9107,Perth,02:50,09/09/24,Morris Leslie Novices' Chase (For The Centenary Silver Plate),Class 3,,4yo+,2m4f,Good To Firm,15 fences,"[6505.0, 1910.0, 955.0, 477.0]",296.8,9847,4022,GB,2,3
87571,Pontefract,04:00,09/09/24,Dalby Screw-Driver Handicap,Class 2,0-100,3yo+,1m2f,Good To Firm,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0]",129.48,19460,2011,GB,2,2
99546,Perth,04:50,09/09/24,Racing Post Novices' Handicap Hurdle,Class 4,0-110,4yo+,2m4f,Good To Firm,8 hurdles 2 omitted,"[3252.5, 955.0, 477.5, 238.5]",293.5,4923,4022,GB,2,4
184942,Fontwell,04:10,09/09/24,Redbank Long Paddock Wines Conditional Jockeys' Novices' Handicap Hurdle,Class 5,0-95,4yo+,2m3f,Good To Firm,10 hurdles,"[2602.0, 764.0, 382.0, 190.8]",296.3,3939,3821,GB,2,5
186114,Fontwell,04:40,09/09/24,Paritua Vineyards Handicap Chase,Class 4,0-115,4yo+,2m3f,Good To Firm,15 fences,"[4435.9, 1310.4, 655.2, 327.6, 163.8]",312.3,6893,3821,GB,2,4
197593,Pontefract,03:30,09/09/24,Trinidad &amp; Tobago Day On 5th October Handicap,Class 5,0-75,3yo+,5f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",61.96,4924,1005,GB,2,5
264919,Wolverhampton (AW),06:50,09/09/25,williamhill.com/bonus25 - Quote Bonus25 Handicap,Class 4,0-85,3yo+,5f,Standard,,"[5046.4, 1510.4, 755.2, 377.6, 188.0]",61.09,7877,1005,GB,0,4
269361,Haydock,02:45,09/09/25,Vale UK Maiden Stakes (Colts &amp; Geldings),Class 5,,2yo,6f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",75.72,4924,1206,GB,2,5
274767,Ascot,03:10,09/09/25,Watership Down Stud Sales Race (Fillies),Class 2,,2yo,6½f,Good,,"[123100.0, 49250.0, 24625.0, 12300.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0]",81.39,246175,1306.5,GB,1,2
276299,Wolverhampton (AW),08:20,09/09/25,williamhill.com/bonus25 - Play Vegas Games Handicap,Class 6,0-55,3yo+,1m½f,Standard,,"[2729.6, 806.0, 403.2]",108.71,3939,1709.5,GB,0,6
284215,Haydock,03:20,09/09/25,Vale UK Nursery,Class 4,0-80,2yo,6f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",74.95,7385,1206,GB,2,4
308350,Haydock,02:10,09/09/25,Vale UK Maiden Fillies' Stakes,Class 5,,2yo,6f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",75.24,4924,1206,GB,2,5
312616,Worcester,04:05,09/09/25,Book Christmas Parties At Worcester Racecourse Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m,Good,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",219.59,4432,3218,GB,1,4
315082,Worcester,02:55,09/09/25,Carlsberg San Miguel Handicap Hurdle (Div I),Class 4,0-100,4yo+,3m,Good,12 hurdles,"[2927.25, 859.5, 429.75, 214.65]",337.3,4432,4827,GB,1,4
323803,Moonee Valley (AUS),12:50,09/09/25,TBV/Eliza Park Champagne Stakes (Fillies) (Group 3),,,3yo,6f,Soft,,"[44417.48, 13106.8, 6553.4, 3276.7, 1820.39, 1456.31, 1456.31, 1456.31]",72.51,73542,1206,AU,5,0
327337,Worcester,03:30,09/09/25,Rainbow Cleaning Services Maiden Hurdle (Div II),Class 4,,4yo+,2m4f,Good,10 hurdles,"[2602.0, 764.0, 382.0, 190.8]",280.38,3939,4022,GB,1,4
341249,Moonee Valley (AUS),12:20,09/09/25,Sportingbet Manikato Stakes (Group 1),,,3yo+,6f,Soft,,"[150485.0, 43689.0, 21845.0, 10922.0, 6068.0, 4854.0]",72.58,237863,1206,AU,5,0
350797,Dundalk (AW) (IRE),07:30,09/09/25,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,7f,Standard,,"[9328.5, 2173.5, 958.5, 553.5]",86.3,13014,1407,IE,0,0
359523,Wolverhampton (AW),05:45,09/09/25,williamhill.com/bonus25 - Get £25 Free Bet Handicap,Class 6,0-55,3yo+,6f,Standard,,"[2729.6, 806.0, 403.2]",74.79,3939,1206,GB,0,6
360657,Wolverhampton (AW),08:50,09/09/25,William Hill 0800 444040 - Quote Bonus25 Handicap,Class 5,0-75,3yo,1m1½f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",120.9,5909,1910.5,GB,0,5
373678,Wolverhampton (AW),07:50,09/09/25,William Hill 0800 444040 - Get £25 Free Bet Median Auction Maiden Stakes,Class 6,,3-5yo,7f,Standard,,"[2388.4, 705.25, 352.8]",88.17,3446,1407,GB,0,6
377377,Dundalk (AW) (IRE),08:00,09/09/25,Dundalk Democrat Handicap,,47-65,3yo+,1m,Standard,,"[4837.0, 1127.0, 497.0, 287.0]",97.65,6748,1609,IE,0,0
393692,Ascot,02:35,09/09/25,Jean Bryant Memorial Handicap,Class 2,0-100,3yo,6f,Good,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",73.61,19694,1206,GB,1,2
232580,Haydock,03:55,09/09/25,Vale UK Selling Stakes,Class 4,,3-4yo,1m2½f,Good To Firm,,"[6476.0, 1927.0, 963.0, 481.0]",133.77,9847,2111.5,GB,2,4
237807,Wolverhampton (AW),06:20,09/09/25,williamhill.com/bonus25 - Poker Tournaments Selling Stakes,Class 6,,3-4yo,6f,Standard,,"[2047.2, 604.5, 302.4]",74.84,2953,1206,GB,0,6
241361,Worcester,02:20,09/09/25,Swansea Bay Beginners' Chase,Class 4,,4yo+,2m7f,Good,16 fences,"[3577.75, 1050.5, 525.25, 262.35]",335.34,5415,4625,GB,1,4
244289,Wolverhampton (AW),07:20,09/09/25,williamhill.com/bonus25 - Live Casino Dealers Maiden Stakes,Class 4,,2yo,7f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",88.89,5909,1407,GB,0,4
255315,Dundalk (AW) (IRE),09:00,09/09/25,www.dundalkdemocrat.ie Race,,,3-4yo,1m2½f,Standard,,"[11401.5, 2656.5, 1171.5, 676.5]",133.65,15906,2111.5,IE,0,0
262042,Haydock,05:05,09/09/25,Bet Online At corbettsports.com P.J.A. Apprentice Series Handicap,Class 4,0-80,3yo+,1m,Good To Firm,,"[5504.6, 1637.95, 818.55, 408.85]",104.44,8371,1609,GB,2,4
10074,Dundalk (AW) (IRE),09:25,09/09/25,Guinness Handicap,,47-65,3yo+,1m2½f,Standard,,"[4837.0, 1127.0, 497.0, 287.0]",133.5,6748,2111.5,IE,0,0
26610,Worcester,05:50,09/09/25,Leukaemia Care Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good,,"[1952.53, 569.14, 284.72]",217.1,2807,3218,GB,1,5
27145,Worcester,01:50,09/09/25,Rainbow Cleaning Services Maiden Hurdle (Div I),Class 4,,4yo+,2m4f,Good,10 hurdles,"[2602.0, 764.0, 382.0, 190.8]",279.14,3939,4022,GB,1,4
37860,Worcester,05:15,09/09/25,worcester-racecourse.co.uk Handicap Chase,Class 3,0-135,4yo+,2m,Good,12 fences,"[6337.0, 1872.0, 936.0, 468.0, 234.0]",221.46,9847,3218,GB,1,3
176953,Ascot,03:45,09/09/25,Princess Royal E B F Pricewaterhousecoopers Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m4f,Good,,"[25546.5, 9684.0, 4846.5, 2416.5, 1210.5, 607.5]",150.26,44310,2413,GB,1,1
102076,Ascot,02:00,09/09/25,EBF Ratcliffes Syndication Classified Stakes,Class 3,0-90,3yo+,1m2f,Good,,"[11215.8, 3358.8, 1679.4, 840.6, 419.4, 210.6]",125.72,17725,2011,GB,1,3
102359,Maisons-Laffitte (FR),03:00,09/09/25,La Coupe de Maisons-Laffitte (Group 3) (Straight),,,3yo+,1m2f,Good,,"[38835.0, 15534.0, 11650.0, 7767.0, 3883.0]",121.9,77669,2011,FR,1,0
103980,Dundalk (AW) (IRE),07:00,09/09/25,Irish Stallion Farms European Breeders Fund Premier Nursery Handicap (Premier Handicap),,,2yo,6f,Standard,,"[21483.0, 6303.0, 3003.0, 1023.0]",72.32,31812,1206,IE,0,0
62583,Wolverhampton (AW),09:20,09/09/25,williamhill.com/bonus25 - Bingo Bonanza's Handicap,Class 4,0-80,3yo+,1m6f,Standard,,"[5046.4, 1510.4, 755.2, 377.6, 188.0]",181.75,7877,2815,GB,0,4
84523,Dundalk (AW) (IRE),08:30,09/09/25,Derrinstown Stud Apprentice Handicap,,50-80,4yo+,1m4f,Standard,,"[7946.5, 1851.5, 816.5, 471.5]",152.86,11086,2413,IE,0,0
88762,Ascot,04:55,09/09/25,Bollinger Champagne Challenge Series Final Handicap (For Gentleman Amateur Riders),Class 4,0-80,4yo+,1m4f,Good,,"[6002.0, 1875.0, 937.0, 469.0, 234.0, 118.0]",155.23,9635,2413,GB,1,4
91600,Haydock,04:30,09/09/25,Griffiths &amp; Armour Handicap,Class 3,0-95,3yo+,1m,Good To Firm,,"[8723.4, 2612.4, 1306.2, 653.8, 326.2, 163.8]",103.46,13785,1609,GB,2,3
180999,Dundalk (AW) (IRE),06:30,09/09/25,"""Buy A Racing Post Yearling Bonus Candidate"" Auction Maiden",,,2yo,6f,Standard,,"[7255.5, 1690.5, 745.5, 430.5]",71.9,10122,1206,IE,0,0
194784,Ascot,04:20,09/09/25,DJP International Handicap,Class 4,0-85,3yo,1m,Good,,"[7123.6, 2119.7, 1059.3, 529.1]",101,10832,1609,GB,1,4
207032,Moonee Valley (AUS),11:50,09/09/25,Statue Of Liberty Bill Stutt Stakes (Group 2),,,3yo,1m,Soft,,"[59466.02, 17475.73, 8737.86, 4368.93, 2427.18, 1941.75, 1941.75, 1941.75]",99.5,98302,1609,AU,5,0
213210,Worcester,04:40,09/09/25,Carlsberg San Miguel Handicap Hurdle (Div II),Class 4,0-100,4yo+,3m,Good,12 hurdles,"[2927.25, 859.5, 429.75, 214.65]",332.67,4432,4827,GB,1,4
266500,Navan (IRE),03:50,09/09/26,Drogheda Handicap Hurdle,,80-95,4yo+,2m6f,Good To Firm,12 hurdles,"[4837.0, 1127.0, 497.0, 287.0]",304.5,6748,4424,IE,2,0
270588,Kempton (AW),08:45,09/09/26,"Day Time, Night Time, Great Time Claiming Stakes",Class 6,,3yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",73,2953,1206,GB,0,6
271737,Gowran Park (IRE),03:30,09/09/26,Gowran Racing Festival Next Weekend Handicap,,60-95,3yo,1m1½f,Good To Firm,,"[9328.5, 2173.5, 958.5, 553.5]",119.1,13014,1910.5,IE,2,0
273647,Turfway Park (USA),11:21,09/09/26,Kentucky Cup Classic (Grade 2) (Polytrack),,,3yo+,1m1f,Fast,,"[84569.44, 26944.44, 10000.0, 6736.11, 3000.0, 1041.67, 1041.67, 1041.67, 1041.67]",108.41,135417,1810,US,7,0
274156,Laurel Park (USA),06:19,09/09/26,Maryland Million Oaks (Fillies) (Dirt),,,3yo,1m,Fast,,"[38194.44, 13888.89, 6944.44, 3472.22, 2083.33, 1388.89]",96.4,65971,1609,US,7,0
280966,Market Rasen,03:15,09/09/26,Blue Square Handicap Chase (Listed Race),Class 1,0-150,4yo+,2m5½f,Good,14 fences,"[34206.0, 12834.0, 6426.0, 3204.0, 1608.0, 804.0]",329.8,59082,4323.5,GB,1,1
281659,Kempton (AW),06:15,09/09/26,Book Kempton Tickets On 0844 579 3008 Handicap,Class 6,0-65,3yo+,1m2f,Standard,,"[2047.2, 604.5, 302.4]",128.23,2953,2011,GB,0,6
283860,Turfway Park (USA),10:51,09/09/26,Kentucky Cup Sprint (Grade 3) (Polytrack),,,3yo,6f,Fast,,"[40902.78, 13194.44, 6597.22, 3298.61, 1979.17, 694.44, 694.44, 694.44, 694.44, 694.44]",69.04,69442,1206,US,7,0
283927,Chester,04:25,09/09/26,Innospec Handicap,Class 3,0-95,3yo+,7f,Good To Firm,,"[11009.2, 3275.9, 1637.1, 817.7]",87.18,16740,1407,GB,2,3
285191,Stratford (gb) (ARAB),03:30,09/09/26,Springfield Video Handicap Stakes,,0-55,4yo+,1m6f,Good To Firm,,"[256.0, 135.0, 92.0, 51.0]",199,534,2815,ARAB,2,0
286394,Randwick (AUS),04:40,09/09/26,Chandon Stan Fox Stakes (Group 2),,,3yo,7f,Good,,"[44563.11, 13834.95, 6917.48, 3276.7, 1820.39]",83.82,70412,1407,AU,1,0
288821,Turfway Park (USA),09:58,09/09/26,Kentucky Cup Distaff (Fillies &amp; Mares) (Grade 3) (Polytrack),,,3yo+,1m½f,Fast,,"[41763.89, 13472.22, 6736.11, 3368.06, 2020.83, 694.44, 694.44, 694.44]",102.92,69443,1709.5,US,7,0
296650,Market Rasen,01:35,09/09/26,Jane Clugston Perpetual Challenge Cup Novices' Hurdle,Class 4,,4yo+,2m1½f,Good,8 hurdles,"[4110.6, 1198.2, 599.4]",243.8,5908,3519.5,GB,1,4
307238,Market Rasen,03:55,09/09/26,"Blue Square ""Exclusive Live Show Prices"" Novices' Chase",Class 2,,4yo+,2m5½f,Good,13 fences 1 omitted,"[13010.0, 3820.0, 1910.0, 954.0]",338.1,19694,4323.5,GB,1,2
309388,Kempton (AW),09:15,09/09/26,kempton.co.uk Handicap,Class 5,0-70,3yo+,7f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",86.04,3938,1407,GB,0,5
310486,Chester,05:00,09/09/26,Advanced Insulation plc Handicap,Class 4,0-85,3yo+,6f,Good To Firm,,"[7123.6, 2119.7, 1059.3, 529.1]",75.43,10832,1206,GB,2,4
312453,Randwick (AUS),06:28,09/09/26,Bill Ritchie Handicap (Group 3),,,3yo+,7f,Good,,"[36990.29, 11529.13, 5764.56, 2730.58, 1516.99, 910.19, 910.19, 910.19]",83.51,61262,1407,AU,1,0
316669,Navan (IRE),04:25,09/09/26,Le Grande Chase,,,5yo+,2m4f,Good To Firm,14 fences,"[13671.0, 4011.0, 1911.0, 651.0]",308.4,20244,4022,IE,2,0
329712,Kempton (AW),06:45,09/09/26,Mix Business With Pleasure Handicap,Class 5,0-70,3yo,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",125.63,3938,2011,GB,0,5
338252,Gowran Park (IRE),05:40,09/09/26,Autumn Team Classic 2009 At Gowran Park Handicap,,60-90,4yo+,1m,Good To Firm,,"[9328.5, 2173.5, 958.5, 553.5]",99.8,13014,1609,IE,2,0
339837,Navan (IRE),02:10,09/09/26,Navan Maiden Hurdle,,,5yo+,2m,Good To Firm,10 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",233.4,10122,3218,IE,2,0
340217,Hastings Racecourse (CAN),11:07,09/09/26,British Columbia Oaks (Fillies) (Dirt),,,3yo,1m1f,Fast,,"[42372.88, 14124.29, 6878.53, 3751.98, 1876.27]",109.9,69004,1810,CAN,7,0
349630,Remington Park (USA),11:07,09/09/26,Oklahoma Classics Classic Stakes (Dirt),,,3yo+,1m½f,Fast,,"[41666.67, 13888.89, 7638.89, 4166.67, 2083.33]",104.48,69445,1709.5,US,7,0
365458,Market Rasen,04:30,09/09/26,"Blue Square ""Unique Guaranteed SP"" Handicap Hurdle",Class 3,0-120,4yo+,2m3½f,Good,10 hurdles,"[5480.8, 1597.6, 799.2]",286.8,7878,3921.5,GB,1,3
367547,Haydock,02:25,09/09/26,Gordon Plant Memorial Trophy Handicap,Class 3,0-90,3yo+,1m6f,Good To Firm,,"[11215.8, 3358.8, 1679.4, 840.6, 419.4, 210.6]",183.12,17725,2815,GB,2,3
374677,Haydock,03:35,09/09/26,"Betfred Lester Piggott ""Start To Finish"" Handicap",Class 2,0-100,3yo+,5f,Good To Firm,,"[16190.0, 4817.5, 2407.5, 1202.5]",60.24,24618,1005,GB,2,2
376285,Market Rasen,02:40,09/09/26,"Blue Square ""Future Champions"" Juvenile Novices' Hurdle",Class 2,,3yo,2m1½f,Good,8 hurdles,"[10408.0, 3056.0, 1528.0, 763.2]",247.6,15755,3519.5,GB,1,2
382755,Laurel Park (USA),07:23,09/09/26,Maryland Million Nursery Stakes (Dirt),,,2yo,6f,Fast,,"[38194.44, 13888.89, 6944.44, 3472.22, 2083.33, 1388.89]",69.22,65971,1206,US,7,0
386826,Stratford (gb) (ARAB),04:00,09/09/26,gototheraces.com Handicap Stakes,,0-90,4yo+,6f,Good To Firm,,"[252.0, 129.0, 88.0]",84,469,1206,ARAB,2,0
