rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
372107,Gowran Park (IRE),03:20,08/10/04,Betfair Maiden Hurdle,,,6yo+,2m4f,Good,11 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",290,13496,4022,IE,1,0
374118,Kempton (AW),03:10,08/10/04,Oddschecker.com Stakes (Heritage Handicap),Class 2,0-105,3yo+,6f,Standard,,"[24924.0, 7464.0, 3732.0, 1868.0, 932.0, 468.0]",72.71,39388,1206,GB,0,2
374848,Flemington (AUS),06:40,08/10/04,Edward Manifold Stakes (Group 2) (Fillies),,,3yo,1m,Soft,,"[79295.15, 23788.55, 11894.27, 5947.15, 3303.96, 2643.17, 2643.17, 2643.17]",98.02,132158,1609,AU,5,0
382310,Newmarket,03:50,08/10/04,totesport.com Cambridgeshire (Heritage Handicap),Class 2,,3yo+,1m1f,Good To Firm,,"[99696.0, 29856.0, 14928.0, 7472.0, 3728.0, 1872.0]",107.66,157552,1810,GB,2,2
384818,Redcar,05:20,08/10/04,Racing Here Friday 17th October Handicap,Class 5,0-75,3yo+,1m2f,Good,,"[3238.0, 963.5, 481.5, 240.5]",128.79,4924,2011,GB,1,5
384940,Wolverhampton (AW),07:50,08/10/04,Free Poker Chips @ freebets.co.uk Claiming Stakes,Class 5,,3yo+,7f,Standard,,"[3238.0, 963.5, 481.5, 240.5]",89.86,4924,1407,GB,0,5
388923,Wolverhampton (AW),07:20,08/10/04,Free Betting @ freebets.co.uk Selling Stakes,Class 6,,2yo,5f,Standard,,"[2047.2, 604.5, 302.4]",63.55,2953,1005,GB,0,6
389304,Hoosier park (USA),11:07,08/10/04,Indiana Derby (Grade 2) (Dirt),,,3yo,1m½f,Fast,,"[144452.26, 48150.75, 26482.91, 14445.22, 7222.61, 2512.56, 2512.56, 2512.56, 2512.56, 2512.56, 2512.56, 2512.56]",105,258345,1709.5,US,7,0
389886,Retama Park (USA),11:07,08/10/04,My Dandy Texas Stallion Stakes (C &amp; G) (Dirt),,,2yo,6f,Fast,,"[37688.44, 12562.81, 6909.54, 3768.84, 1884.42]",71.07,62814,1206,US,7,0
391374,Hoosier park (USA),09:07,08/10/04,Michael G Schaefer Mile (Dirt),,,3yo+,1m,Fast,,"[30482.41, 10160.8, 5588.44, 3048.25, 1524.12, 502.51, 502.51]",99,51809,1609,US,7,0
391571,Keeneland (USA),09:22,08/10/04,Lane's End Breeders' Futurity (Grade 1) (Polytrack),,,2yo,1m½f,Fast,,"[155779.0, 50251.0, 25125.0, 12563.0, 7538.0]",103.04,251256,1709.5,US,7,0
400296,Retama Park (USA),10:07,08/10/04,Darby's Daughter Texas Stallion Stakes (Fillies) (Dirt),,,2yo,6f,Fast,,"[37688.44, 12562.81, 6909.54, 3768.84, 1884.42]",71.01,62814,1206,US,7,0
215811,Kempton (AW),04:20,08/10/04,Compare Poker &amp; Casino At Oddschecker.com Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",128.29,5909,2011,GB,0,5
226227,Randwick (AUS),03:40,08/10/04,Bigpond Roman Consul Stakes (Group 2),,,3yo,6f,Good,,"[39647.58, 12555.07, 6277.53, 2973.57, 1651.98, 991.19, 991.19, 991.19]",71.61,66080,1206,AU,1,0
232243,Kempton (AW),03:45,08/10/04,Bet On The Arc At Oddschecker.com Nursery,Class 4,0-85,2yo,5f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",61.33,5909,1005,GB,0,4
237169,Flemington (AUS),06:00,08/10/04,Blazer Stakes (Group 2) (Fillies &amp; Mares),,,4yo+,7f,Soft,,"[66079.3, 19823.79, 9911.89, 4955.96, 2753.3, 2202.64, 2202.64, 2202.64]",84.16,110133,1407,AU,5,0
238397,Flemington (AUS),08:00,08/10/04,Gilgai Stakes (Group 2),,,3yo+,6f,Soft,,"[66079.3, 19823.79, 9911.89, 4955.96, 2753.3, 2202.64, 2202.64, 2202.64]",70.1,110133,1206,AU,5,0
239972,Laurel Park (USA),03:07,08/10/04,Maryland Million Turf Sprint Handicap,,,3yo+,5½f,Firm,,"[27638.19, 10050.26, 5025.13, 2512.56, 1507.53, 1005.02]",62.84,47739,1105.5,US,8,0
246772,Newmarket,02:10,08/10/04,Tattersalls Timeform Fillies' 800,Class 2,,2yo,7f,Good To Firm,,"[433360.0, 177280.0, 78880.0, 29520.0, 29520.0, 7840.0, 7840.0, 7840.0, 7840.0, 7840.0]",83.76,787760,1407,GB,2,2
246999,Laurel Park (USA),09:07,08/10/04,Maryland Millions Ladies Stakes (Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Firm,,"[55276.38, 20100.5, 10050.26, 5025.12, 3015.07, 2010.05]",109.52,95476,1810,US,8,0
248319,Gowran Park (IRE),02:45,08/10/04,Kilford Arms 3-Y-O Hurdle,,,3yo,2m,Good,9 hurdles,"[11747.0, 2737.0, 1207.0, 697.0]",224.7,16388,3218,IE,1,0
252346,Belmont Park (USA),09:43,08/10/04,Frizette Stakes (Grade 1) (Fillies) (Dirt),,,2yo,1m,Fast,,"[120603.0, 40201.0, 20101.0, 10050.0, 6030.0]",97.4,196985,1609,US,7,0
254277,Laurel Park (USA),05:07,08/10/04,Maryland Million Sprint Handicap (Dirt),,,3yo+,6f,Fast,,"[41457.29, 15075.38, 7537.68, 3768.84]",70.81,67839,1206,US,7,0
255125,Fontwell,04:35,08/10/04,Morrison Utility Services Supporting WaterAid Handicap Chase,Class 3,0-120,4yo+,2m3f,Good,15 fences,"[6262.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",312.2,9847,3821,GB,1,3
259032,Newmarket,05:35,08/10/04,Suffolk Insulation And Renovation Services Handicap,Class 3,0-95,3yo+,1m4f,Good To Firm,,"[9346.5, 2799.0, 1399.5, 700.5, 349.5, 175.5]",150.93,14771,2413,GB,2,3
18911,Fontwell,03:25,08/10/04,PricewaterhouseCoopers Gatwick Supporting WaterAid Novices' Hurdle,Class 4,,4yo+,2m3f,Good,10 hurdles,"[2927.25, 859.5, 429.75, 214.65]",295.8,4432,3821,GB,1,4
19738,Randwick (AUS),07:40,08/10/04,The Shorts Stakes (Group 2),,,3yo+,5½f,Good,,"[46255.51, 14647.58, 7323.79, 3469.16, 1927.31, 1156.39, 1156.39, 1156.39]",64.03,77092,1105.5,AU,1,0
19984,Longchamp (FR),01:15,08/10/04,Qatar Prix de Royallieu (Group 2) (Fillies &amp; Mares),,,3yo+,1m4½f,Good,,"[54485.0, 21029.0, 10037.0, 6691.0, 3346.0]",158.3,95588,2513.5,FR,1,0
21323,Wolverhampton (AW),08:20,08/10/04,freebets.co.uk Handicap,Class 5,0-75,3yo+,1m½f,Standard,,"[3238.0, 963.5, 481.5, 240.5]",110.28,4924,1709.5,GB,0,5
23822,Woodbine (CAN),10:48,08/10/04,Pattison Canadian International (Grade 1) (Turf),,,3yo+,1m4f,Firm,,"[612245.0, 204081.0, 112245.0, 61224.0, 30612.0]",148.73,1020407,2413,CAN,8,0
24908,Redcar,03:00,08/10/04,totescoop6 Two-Year-Old Trophy (Listed Race),Class 1,,2yo,6f,Good,,"[113540.0, 43040.0, 21540.0, 10740.0, 5380.0, 2700.0]",70.22,196940,1206,GB,1,1
27147,Fontwell,04:00,08/10/04,WIPRO Supporting Southern Water - WaterAid Claiming Hurdle,Class 5,,4yo+,2m3f,Good,9 hurdles 1 omitted,"[1952.53, 569.14, 284.72]",293.4,2807,3821,GB,1,5
28766,Redcar,04:10,08/10/04,Rotary Watches At Market Cross Jewellers Selling Stakes,Class 5,,3-5yo,1m2f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",128.73,5909,2011,GB,1,5
29595,Newmarket,04:25,08/10/04,European Breeders' Fund Jersey Lily Fillies' Nursery,Class 2,,2yo,7f,Good To Firm,,"[18693.0, 5598.0, 2799.0, 1401.0, 699.0, 351.0]",85.83,29541,1407,GB,2,2
38663,Kempton (AW),02:35,08/10/04,Oddschecker.com Casino &amp; Poker Room Handicap,Class 3,0-90,3yo,1m,Standard,,"[7477.2, 2239.2, 1119.6, 560.4, 279.6, 140.4]",100.05,11816,1609,GB,0,3
5157,Longchamp (FR),03:30,08/10/04,Qatar Prix Daniel Wildenstein (Group 2),,,3yo+,1m,Good,,"[54485.0, 21029.0, 10037.0, 6691.0, 3346.0]",99.1,95588,1609,FR,1,0
173857,Fontwell,02:50,08/10/04,AMP5 Challenge - costain.com Supporting WaterAid Handicap Chase,Class 5,0-95,4yo+,2m5f,Good,16 fences,"[2602.0, 764.0, 382.0, 190.8]",350.6,3939,4223,GB,1,5
176686,Newmarket,02:45,08/10/04,Tattersalls Timeform Million,Class 2,,2yo,7f,Good To Firm,,"[541700.0, 221600.0, 98600.0, 49200.0, 24600.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0]",84.22,984700,1407,GB,2,2
62174,Longchamp (FR),12:45,08/10/04,Qatar Prix Chaudenay (Group 2),,,3yo,1m7f,Good,,"[54485.0, 21029.0, 10037.0, 6691.0, 3346.0]",190.7,95588,3016,FR,1,0
62397,Belmont Park (USA),11:07,08/10/04,Jamaica Handicap (Grade 2) (Turf),,,3yo,1m1f,Good,,"[75376.88, 25125.63, 12562.81, 6281.41, 3768.84, 1256.28, 1256.28]",109.75,125628,1810,US,1,0
62552,Keeneland (USA),07:46,08/10/04,Invasor (Allowance) (Polytrack),,,2yo,7f,Fast,,"[16201.0, 5226.0, 2613.0, 1307.0, 784.0]",82.79,26131,1407,US,7,0
66623,Retama Park (USA),09:07,08/10/04,Texas Horse Racing Hall Of Fame Stakes (Turf),,,3yo+,1m½f,Firm,,"[30150.75, 10050.25, 5527.63, 3015.07, 1507.53]",102.3,50252,1709.5,US,8,0
66895,Redcar,02:25,08/10/04,Boddingtons Redcar Straight-Mile Championship Final (Handicap),Class 2,,3yo+,1m,Good,,"[18693.0, 5598.0, 2799.0, 1401.0, 699.0, 351.0]",95.18,29541,1609,GB,1,2
67706,Longchamp (FR),02:55,08/10/04,Qatar Prix du Cadran (Group 1),,,4yo+,2m4f,Good,,"[105037.0, 42022.0, 21011.0, 10496.0, 5257.0]",262.2,183823,4022,FR,1,0
70118,Kempton (AW),02:05,08/10/04,Get Value At Oddschecker.com Conditions Stakes,Class 3,,2yo,1m,Standard,,"[6854.1, 2052.6, 1026.3, 513.7, 256.3, 128.7]",102.31,10832,1609,GB,0,3
70395,Hastings Racecourse (CAN),11:07,08/10/04,Sadie Diamond Futurity Stakes (Fillies) (Dirt),,,2yo,6½f,Sloppy,,"[32801.02, 10933.67, 6013.77, 3280.1, 1639.79]",78.73,54669,1306.5,CAN,15,0
74366,Longchamp (FR),02:20,08/10/04,Total Prix de la Foret (Group 1),,,3yo+,7f,Good,,"[105037.0, 42022.0, 21011.0, 10496.0, 5257.0]",79.8,183823,1407,FR,1,0
85344,Laurel Park (USA),11:07,08/10/04,Maryland Million Classic (Dirt),,,3yo+,1m1½f,Fast,,"[82914.58, 30150.76, 15075.37, 7537.68, 4522.61]",117.78,140202,1910.5,US,7,0
43286,Gowran Park (IRE),06:00,08/10/04,ProAir Heat Recovery Ventilation Systems INH Flat Race,,,4-7yo,2m,Good,,"[8292.0, 1932.0, 852.0, 492.0]",229.3,11568,3218,IE,1,0
44952,Gowran Park (IRE),05:00,08/10/04,Bennettsbridge Handicap Chase,,0-123,5yo+,3m,Good,16 fences,"[12092.5, 2817.5, 1242.5, 717.5]",363.9,16870,4827,IE,1,0
45130,Woodbine (CAN),10:07,08/10/04,Summer Stakes (Grade 3) (Turf),,,2yo,1m,Firm,,"[91836.73, 30612.24, 16836.73, 10102.04, 5051.02, 204.08, 204.08, 204.08]",95.86,155051,1609,CAN,8,0
49008,Belmont Park (USA),10:15,08/10/04,Champagne Stakes (Grade 1) (Dirt),,,2yo,1m,Fast,,"[120603.0, 40201.0, 20101.0, 10050.0, 6030.0]",96.06,196985,1609,US,7,0
49290,Fontwell,05:10,08/10/04,4D Proudly Supports WaterAid Handicap Hurdle,Class 4,0-115,4yo+,2m1½f,Good,9 hurdles,"[2851.65, 842.4, 421.2, 210.6, 105.3]",272.4,4431,3519.5,GB,1,4
49395,Wolverhampton (AW),06:50,08/10/04,Free Casino Chips @ freebets.co.uk Median Auction Maiden Stakes,Class 5,,2yo,6f,Standard,,"[3070.8, 906.75, 453.6]",76.58,4432,1206,GB,0,5
55414,Newmarket,05:00,08/10/04,toteswinger Handicap,Class 2,0-100,3yo+,7f,Good To Firm,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",84.22,19694,1407,GB,2,2
55808,Finger Lakes (USA),11:07,08/10/04,New York Breeders' Futurity Stakes (Dirt),,,2yo,6f,Fast,,"[96037.68, 32013.06, 16006.53, 8002.51, 3201.5, 1600.5, 1600.5, 1600.5]",71.59,160063,1206,US,7,0
181726,Keeneland (USA),09:55,08/10/04,Shadwell Turf Mile Stakes (Grade 1),,,3yo+,1m,Firm,,"[186935.0, 60302.0, 30151.0, 15075.0, 9045.0]",94.97,301508,1609,US,8,0
182389,Wolverhampton (AW),08:50,08/10/04,Free Sports Bets Handicap,Class 6,0-55,3yo,1m1½f,Standard,,"[2388.4, 705.25, 352.8]",122.39,3446,1910.5,GB,0,6
184275,Laurel Park (USA),10:07,08/10/04,Maryland Million Turf (Turf),,,3yo+,1m1f,Firm,,"[55276.38, 20100.5, 10050.25, 5025.12, 3015.07, 2010.05]",109.99,95476,1810,US,8,0
185489,Newmarket,03:15,08/10/04,Kingdom of Bahrain Sun Chariot Stakes (Group 1) (Fillies &amp; Mares),Class 1,,3yo+,1m,Good To Firm,,"[120920.1, 45837.6, 22940.1, 11438.1, 5729.7, 2875.5]",95.41,209742,1609,GB,2,1
186034,Laurel Park (USA),06:07,08/10/04,Maryland Million Nursery (Dirt),,,2yo,7f,Fast,,"[41457.28, 15075.37, 7537.68, 3768.84, 2261.3, 1507.53]",86.22,71608,1407,US,7,0
193096,Woodbine (CAN),11:07,08/10/04,Nearctic Stakes (Grade 2) (Turf),,,3yo+,6f,Firm,,"[153061.22, 51020.41, 28061.22, 15306.12, 7653.06, 204.08, 204.08, 204.08, 204.08, 204.08, 204.08, 204.08]",69.11,256529,1206,CAN,8,0
193378,Gowran Park (IRE),04:30,08/10/04,Gowran Park Champion Chase (Grade 2),,,5yo+,2m4f,Good,14 fences,"[32550.0, 9550.0, 4550.0, 1550.0]",284.4,48200,4022,IE,1,0
195512,Keeneland (USA),09:07,08/10/04,Woodford Stakes (Turf),,,3yo+,5½f,Firm,,"[46733.67, 15075.38, 7537.69, 3768.84, 2261.31]",62.39,75377,1105.5,US,8,0
265160,Dundalk (AW) (IRE),04:45,08/10/05,Ardee Fillies Maiden,,,3yo,1m2½f,Standard,,"[8292.0, 1932.0, 852.0, 492.0]",136.53,11568,2111.5,IE,0,0
265522,Santa Anita (USA),08:07,08/10/05,California Cup Matron Handicap (Fillies &amp; Mares) (Pro-Ride),,,3yo+,1m½f,Fast,,"[45226.61, 15075.38, 9045.23, 4522.61, 1507.54]",103.4,75378,1709.5,US,7,0
271759,Tipperary (IRE),05:25,08/10/05,Woodlands Hotel Adare Celebrating 25 Years Handicap Hurdle,,81-123,4yo+,2m4f,Heavy,11 hurdles,"[13671.0, 4011.0, 1911.0, 651.0]",319,20244,4022,IE,9,0
274517,Dortmund (GER),04:25,08/10/05,Grosser Preis von DSW21 Deutsches St Leger (Group 3),,,3yo+,1m6f,Soft,,"[23529.0, 9559.0, 4779.0, 2574.0]",189.06,40441,2815,GER,5,0
297291,Nakayama (JPN),07:40,08/10/05,Sprinters Stakes (Grade 1),,,3yo+,6f,Firm,,"[442684.0, 175304.0, 110136.0, 62955.0, 42720.0]",68,833799,1206,JP,8,0
312150,Longchamp (FR),03:40,08/10/05,Qatar Prix de l'Arc de Triomphe (Group 1) (Colts &amp; Fillies),,,3yo+,1m4f,Good To Soft,,"[1680588.0, 672353.0, 252059.0, 252059.0, 84118.0]",148.8,2941177,2413,FR,10,0
312860,Longchamp (FR),01:15,08/10/05,Qatar Prix de l'Abbaye de Longchamp (Group 1),,,2yo+,5f,Good To Soft,,"[105037.0, 42022.0, 21011.0, 10496.0, 5257.0]",54.4,183823,1005,FR,10,0
314183,Uttoxeter,05:40,08/10/05,"""I Love My JCB"" DVD Chase (Conditional Jockeys' Handicap Chase)",Class 5,0-95,4yo+,2m5f,Soft,16 fences,"[2927.25, 859.5, 429.75, 214.65]",326.1,4432,4223,GB,5,5
314766,Tipperary (IRE),03:20,08/10/05,Coolmore Stud Home Of Champions Concorde Stakes (Group 3),,,3yo+,7½f,Heavy,,"[52000.0, 15200.0, 7200.0, 2400.0]",99.48,76800,1507.5,IE,9,0
325613,Tipperary (IRE),04:25,08/10/05,O'Dwyer Steel Like-A-Butterfly Novice Chase (Grade 3),,,4yo+,2m4f,Heavy,12 fences 2 omitted,"[26040.0, 7640.0, 3640.0, 1240.0]",324.3,38560,4022,IE,9,0
329163,Uttoxeter,03:35,08/10/05,My First JCB By Golden Bear Selling Hurdle,Class 5,,4yo+,2m,Soft,6 hurdles 3 omitted,"[1951.5, 573.0, 286.5, 143.1]",235.5,2954,3218,GB,5,5
362174,Uttoxeter,05:10,08/10/05,Publicity Marketing Handicap Chase (for the Queen's Royal Lancers Challenge Cup),Class 4,0-105,4yo+,3m,Soft,18 fences,"[4228.25, 1241.5, 620.75, 310.05]",382.7,6401,4827,GB,5,4
362183,Kelso,02:50,08/10/05,Betfair Handicap Chase,Class 4,0-115,4yo+,2m6½f,Good,17 fences,"[4553.5, 1337.0, 668.5, 333.9]",343,6893,4524.5,GB,1,4
368773,Kelso,02:20,08/10/05,The Sunday Mail Handicap Hurdle,Class 3,0-125,4yo+,2m,Good,8 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",234.1,7878,3218,GB,1,3
369649,Dundalk (AW) (IRE),02:05,08/10/05,Boyne Race,,,2yo,5f,Standard,,"[13020.0, 3820.0, 1820.0, 620.0]",59.42,19280,1005,IE,0,0
370161,Santa Anita (USA),09:07,08/10/05,California Cup Sprint Handicap (Pro-Ride),,,3yo+,6f,Fast,,"[45226.13, 15075.38, 9045.22, 4522.61, 1507.54]",67.85,75377,1206,US,7,0
372398,Huntingdon,02:40,08/10/05,Gower's Ruby Novices' Chase,Class 3,,4yo+,2m½f,Good To Soft,10 fences 2 omitted,"[6505.0, 1910.0, 955.0, 477.0]",243.1,9847,3318.5,GB,10,3
372776,Longchamp (FR),02:25,08/10/05,Prix Jean-Luc Lagardere (Grand Criterium) (Group 1) (Colts &amp; Fillies),,,2yo,7f,Good To Soft,,"[147051.0, 58831.0, 29415.0, 14695.0, 7360.0]",78.4,257352,1407,FR,10,0
375973,Dundalk (AW) (IRE),03:10,08/10/05,Irish Stallion Farms European Breeders Fund (C &amp; G) Maiden,,,2yo,7f,Standard,,"[10365.0, 2415.0, 1065.0, 615.0]",87.74,14460,1407,IE,0,0
377706,Santa Anita (USA),10:07,08/10/05,California Cup Mile Handicap (Turf),,,3yo+,1m,Firm,,"[52763.81, 17587.93, 10552.76, 5276.38, 1758.79]",93.84,87940,1609,US,8,0
380169,Kelso,04:30,08/10/05,Scottish Racing Your Best Bet Novices' Handicap Chase,Class 4,0-100,4yo+,2m1f,Good,12 fences,"[3577.75, 1050.5, 525.25, 262.35]",257.46,5415,3419,GB,1,4
381491,Kelso,05:00,08/10/05,SIS Novices' Handicap Hurdle,Class 5,0-95,3yo+,2m2f,Good,6 hurdles 4 omitted,"[2602.0, 764.0, 382.0, 190.8]",266.4,3939,3620,GB,1,5
221227,Keeneland (USA),10:10,08/10/05,Juddmonte Spinster Stakes (Grade 1) (Fillies &amp; Mares) (Polytrack),,,3yo+,1m1f,Fast,,"[155779.0, 50251.0, 25126.0, 12563.0, 7538.0]",106.77,251257,1810,US,7,0
230506,Tipperary (IRE),03:55,08/10/05,Ballykisteen Hotel &amp; Golf Resort Tipperary Hurdle (Grade 2),,,4yo+,2m,Heavy,9 hurdles,"[45570.0, 13370.0, 6370.0, 2170.0]",251,67480,3218,IE,9,0
230668,Santa Anita (USA),11:07,08/10/05,California Cup Classic Handicap (Pro-Ride),,,3yo+,1m1f,Fast,,"[75376.88, 25125.62, 15075.37, 7537.68, 2512.56]",107.93,125629,1810,US,7,0
248877,Huntingdon,02:10,08/10/05,huntingdon-racecourse.co.uk Handicap Hurdle,Class 3,0-120,4yo+,2m3½f,Good To Soft,10 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",282.7,7878,3921.5,GB,10,3
257179,Uttoxeter,04:10,08/10/05,Solution Sales Asia Novices' Chase (for the Royal Mercian &amp; Lancastrian Yeomanry Challenge Cup),Class 3,,5yo+,2m5f,Soft,16 fences,"[7806.0, 2292.0, 1146.0, 572.4]",321.1,11816,4223,GB,5,3
257726,Huntingdon,04:20,08/10/05,John Smith's Novices' Hurdle (Div I),Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",224.8,4432,3218,GB,10,4
259939,Longchamp (FR),01:50,08/10/05,Total Prix Marcel Boussac (Group 1) (Fillies),,,2yo,1m,Good To Soft,,"[126044.0, 50426.0, 25213.0, 12596.0, 6309.0]",96,220588,1609,FR,10,0
260298,Kelso,03:25,08/10/05,Support Childline Intermediate Hurdle,Class 3,,4yo+,2m6½f,Good,11 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",336.3,7878,4524.5,GB,1,3
14881,Woodbine (CAN),10:07,08/10/05,Grey Stakes (Grade 3) (Polytrack),,,2yo,1m½f,Fast,,"[76530.61, 25510.2, 14030.61, 7653.06, 4132.65, 204.08]",104.45,128062,1709.5,CAN,7,0
19925,Tipperary (IRE),05:55,08/10/05,Tipperary Co-Op (Pro/Am) INH Flat Race,,,4-7yo,2m,Heavy,,"[9328.5, 2173.5, 958.5, 553.5]",240.6,13014,3218,IE,9,0
22502,Huntingdon,05:20,08/10/05,Chilean Hass Avocados For Healthy Hearts Handicap Hurdle,Class 5,0-90,4yo+,3m1f,Good To Soft,12 hurdles,"[2740.4, 798.8, 399.6]",370.1,3939,5028,GB,10,5
35151,Dundalk (AW) (IRE),02:35,08/10/05,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,6f,Standard,,"[10365.0, 2415.0, 1065.0, 615.0]",73.87,14460,1206,IE,0,0
36918,Dundalk (AW) (IRE),05:45,08/10/05,Annagassan INH Flat Race,,,4yo,2m1f,Standard,,"[6910.0, 1610.0, 710.0, 410.0]",230.7,9640,3419,IE,0,0
7554,Keeneland (USA),11:07,08/10/05,Woodford Reserve Bourbon Stakes (Grade 3) (Turf),,,2yo,1m½f,Firm,,"[62311.55, 20100.5, 10050.25, 5025.12, 3015.07]",104.29,100502,1709.5,US,8,0
9200,Huntingdon,04:50,08/10/05,John Smith's Novices' Hurdle (Div II),Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",223.4,4432,3218,GB,10,4
9838,Tipperary (IRE),02:45,08/10/05,High Chaparral European Breeders Fund Maiden,,,2yo,7½f,Heavy,,"[11747.0, 2737.0, 1207.0, 697.0]",102.36,16388,1507.5,IE,9,0
9943,Uttoxeter,04:40,08/10/05,Scott Wilson Handicap Hurdle,Class 4,0-115,4yo+,2m5½f,Soft,8 hurdles 2 omitted,"[4878.75, 1432.5, 716.25, 357.75]",341.4,7385,4323.5,GB,5,4
173851,Tipperary (IRE),04:55,08/10/05,Tipperary Supporters Club Joe Mac Novice Hurdle (Grade 3),,,4yo+,2m,Heavy,9 hurdles,"[20832.0, 6112.0, 2912.0, 992.0]",255.2,30848,3218,IE,9,0
175511,Tipperary (IRE),02:15,08/10/05,Longfield Stables Abergwaun Stakes (Listed Race),,,2yo+,5f,Heavy,,"[35805.0, 10505.0, 5005.0, 1705.0]",62.94,53020,1005,IE,9,0
102190,Uttoxeter,02:30,08/10/05,"Edge Diamond ""National Hunt"" Novices' Hurdle (for the Staffordshire Regiment Challenge Cup)",Class 4,,4yo+,2m5½f,Soft,8 hurdles 2 omitted,"[4878.75, 1432.5, 716.25, 357.75]",330.9,7385,4323.5,GB,5,4
66706,Huntingdon,03:50,08/10/05,CYC Millwall Handicap Chase,Class 3,0-135,4yo+,2m4f,Good To Soft,13 fences 3 omitted,"[7806.0, 2292.0, 1146.0, 572.4]",294.8,11816,4022,GB,10,3
70856,Uttoxeter,03:05,08/10/05,Celestial Halo JCB Novices' Hurdle (Supported By The Andrew Stewart Charitable Foundation),Class 3,,4yo+,2m,Soft,6 hurdles 3 omitted,"[6505.0, 1910.0, 955.0, 477.0]",236.3,9847,3218,GB,5,3
78237,Kelso,05:30,08/10/05,City Roofing Ltd Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good,,"[1712.75, 499.25, 249.75]",238.4,2462,3218,GB,1,6
83495,Longchamp (FR),03:00,08/10/05,Qatar Petroleum Prix de l'Opera (Group 1) (Fillies &amp; Mares),,,3yo+,1m2f,Good To Soft,,"[105037.0, 42022.0, 21011.0, 10496.0, 5257.0]",123.8,183823,2011,FR,10,0
88239,Huntingdon,03:15,08/10/05,She Doesn't Look A Day Over 30 Juvenile Novices' Hurdle,Class 4,,3yo,2m,Good To Soft,8 hurdles,"[3425.5, 998.5, 499.5]",228.4,4924,3218,GB,10,4
40566,Woodbine (CAN),11:07,08/10/05,Mazarine Stakes (Grade 3) (Fillies) (Polytrack),,,2yo,1m½f,Fast,,"[91836.73, 20408.16, 14030.61, 9183.67, 3826.53, 204.08, 204.08, 204.08, 204.08, 204.08]",103.69,140307,1709.5,CAN,7,0
45194,Dundalk (AW) (IRE),04:15,08/10/05,Kilsaran Handicap,,60-80,3yo+,1m,Standard,,"[8637.5, 2012.5, 887.5, 512.5]",97.85,12050,1609,IE,0,0
178064,Hastings Racecourse (CAN),11:07,08/10/05,Jack Diamond Futurity Stakes (Colts &amp; Geldings) (Dirt),,,2yo,6½f,Fast,,"[32677.55, 10892.35, 5990.82, 3267.86, 1634.18]",78.28,54463,1306.5,CAN,7,0
182632,Dundalk (AW) (IRE),03:45,08/10/05,Tallanstown Handicap,,60-100,3yo+,7f,Standard,,"[16275.0, 4775.0, 2275.0, 775.0]",85.24,24100,1407,IE,0,0
183288,Kelso,04:00,08/10/05,Radio Borders Juvenile Novices' Hurdle,Class 4,,3yo,2m,Good,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",236.9,4923,3218,GB,1,4
192351,Santa Anita (USA),07:07,08/10/05,California Cup Distaff Handicap (Fillies &amp; Mares) (Turf),,,3yo+,6½f,Firm,,"[45226.13, 15075.38, 9045.22, 4522.61, 1507.54]",72.58,75377,1306.5,US,8,0
202687,Dundalk (AW) (IRE),05:15,08/10/05,Knockbridge Handicap,,45-60,3yo+,1m2½f,Standard,,"[5873.5, 1368.5, 603.5, 348.5]",135,8194,2111.5,IE,0,0
203633,Santa Anita (USA),06:07,08/10/05,California Cup Juvenile (Colts and Geldings) (Pro-Ride),,,2yo,1m½f,Fast,,"[37688.44, 12562.81, 7537.69, 3768.84, 1256.28]",103.36,62814,1709.5,US,7,0
207565,Santa Anita (USA),05:07,08/10/05,California Cup Juvenile (Fillies) (Pro-Ride),,,2yo,1m½f,Fast,,"[37688.44, 12562.81, 7537.69, 3768.84, 1256.28]",103.14,62814,1709.5,US,7,0
209780,Santa Anita (USA),04:07,08/10/05,California Cup Distance Handicap (Fillies &amp; Mares) (Turf),,,3yo+,1m2f,Firm,,"[30150.75, 10050.25, 6030.15, 3015.07, 1005.02]",121.69,50251,2011,US,8,0
