rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
284288,Wolverhampton (AW),07:15,10/11/19,Wolverhampton Holiday Inn Handicap,Class 2,0-100,3yo+,1m4f,Standard,,"[8705.04, 2605.44, 1302.72, 651.36, 324.3]",158.11,13588,2413,GB,0,2
290996,Ascot,01:35,10/11/19,Not Forgotten Association Beginners' Chase,Class 3,,4yo+,2m5f,Good To Soft,17 fences,"[7514.4, 2220.0, 1110.0, 555.6, 277.2, 139.2]",322.4,11816,4223,GB,10,3
294326,Ascot,03:20,10/11/19,Atlantic Enterprises Handicap Chase,Class 3,0-135,4yo+,3m,Good To Soft,20 fences,"[7618.5, 2324.1, 1214.1, 659.7]",364.1,11816,4827,GB,10,3
301066,Dundalk (AW) (IRE),09:25,10/11/19,Crown Plaza Race &amp; Stay Package Handicap,,47-65,3yo,1m2½f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",133.69,6720,2111.5,IE,0,0
304741,Dundalk (AW) (IRE),08:30,10/11/19,Crowne Plaza Leading Jockey &amp; Trainer Championship Handicap,,60-90,3yo+,2m,Standard,,"[9315.0, 2160.0, 945.0, 540.0]",203.73,12960,3218,IE,0,0
308966,Wolverhampton (AW),04:15,10/11/19,Racing Start Handicap (Div I),Class 6,0-60,3yo+,7f,Standard,,"[1364.8, 403.0, 201.6]",90.24,1970,1407,GB,0,6
309073,Ascot,02:10,10/11/19,Robert Giles Agencies Introductory Hurdle,Class 2,,4yo+,1m7½f,Good To Soft,8 hurdles,"[6888.2, 2035.0, 1017.5, 509.3, 254.1, 127.6]",235.8,10832,3116.5,GB,10,2
315607,Dundalk (AW) (IRE),09:00,10/11/19,Christmas Party Packages at Dundalk Apprentice Handicap,,47-65,3yo+,1m4f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",151.17,6720,2413,IE,0,0
335304,Wolverhampton (AW),04:45,10/11/19,Racing Start Handicap (Div II),Class 6,0-60,3yo+,7f,Standard,,"[1364.8, 403.0, 201.6]",89.9,1970,1407,GB,0,6
348360,Musselburgh,03:10,10/11/19,TurfTV Handicap Chase,Class 3,0-120,4yo+,2m4f,Good,16 fences,"[5204.0, 1528.0, 764.0, 381.6]",302.8,7878,4022,GB,1,3
356316,Musselburgh,01:25,10/11/19,Birdcage Bar &amp; Restaurant Eskmills Novices' Chase,Class 4,,4yo+,3m,Good,18 fences,"[3252.5, 955.0, 477.5, 238.5]",374.7,4923,4827,GB,1,4
365379,Wolverhampton (AW),06:45,10/11/19,wolverhampton-racecourse.co.uk Apprentice Handicap,Class 6,0-52,3yo+,6f,Standard,,"[1706.0, 503.75, 252.0]",75.41,2462,1206,GB,0,6
370020,Musselburgh,03:45,10/11/19,"Racing UK ""Newcomers"" Standard Open National Hunt Flat Race",Class 5,,3-5yo,1m7½f,Good,,"[1951.5, 573.0, 286.5, 143.1]",228.8,2954,3116.5,GB,1,5
374592,Exeter,03:35,10/11/19,Great Value Raceday Hospitality Conditional Jockeys' Handicap Hurdle,Class 4,0-105,4yo+,2m1f,Heavy,7 hurdles 1 omitted,"[2602.0, 764.0, 382.0, 190.8]",260.4,3939,3419,GB,9,4
378053,Wolverhampton (AW),05:15,10/11/19,Bet Grand Slam Darts - Betdaq Maiden Auction Stakes,Class 6,,2yo,7f,Standard,,"[1706.0, 503.75, 252.0]",91.37,2462,1407,GB,0,6
241446,Wolverhampton (AW),05:45,10/11/19,Back &amp; Lay At Betdaq Handicap,Class 5,0-70,3yo+,1m6f,Standard,,"[2007.56, 597.37, 298.53, 149.11]",183.52,3053,2815,GB,0,5
247881,Exeter,02:25,10/11/19,Bathwick Tyres Plymouth Novices' Handicap Chase,Class 3,0-130,4yo+,2m3f,Soft,15 fences,"[6505.0, 1910.0, 955.0, 477.0]",303.9,9847,3821,GB,5,3
250554,Wolverhampton (AW),06:15,10/11/19,Hotel &amp; Conferencing At Wolverhampton Maiden Stakes,Class 5,,3-4yo,6f,Standard,,"[2007.56, 597.37, 298.53, 149.11]",75.12,3053,1206,GB,0,5
252813,Dundalk (AW) (IRE),06:00,10/11/19,Irish Stallion Farms European Breeders Fund Maiden (Div I),,,2yo,1m,Standard,,"[6480.0, 1471.5, 621.0, 337.5]",97.85,8911,1609,IE,0,0
252919,Exeter,01:15,10/11/19,Pertemps Handicap Hurdle Series (Qualifier),Class 2,,4yo+,2m7f,Heavy,11 hurdles 1 omitted,"[9393.0, 2775.0, 1387.5, 694.5, 346.5, 174.0]",363.9,14770,4625,GB,9,2
257801,Ascot,03:55,10/11/19,Canaccord Genuity Handicap Hurdle,Class 2,0-145,4yo+,1m7½f,Good To Soft,8 hurdles,"[7514.4, 2220.0, 1110.0, 555.6, 277.2, 139.2]",228,11816,3116.5,GB,10,2
264044,Dundalk (AW) (IRE),07:00,10/11/19,www.dundalkstadium.com Maiden,,,3yo,1m,Standard,,"[7245.0, 1680.0, 735.0, 420.0]",95.11,10080,1609,IE,0,0
264237,Exeter,01:50,10/11/19,Devon County Show Exeter Novices' Chase,Class 3,,5yo+,3m,Soft,18 fences,"[6505.0, 1910.0, 955.0]",380.1,9370,4827,GB,5,3
19413,Ascot,01:00,10/11/19,"Redstone ""National Hunt"" Novices' Hurdle",Class 3,,4yo+,2m3½f,Good To Soft,10 hurdles,"[5009.6, 1480.0, 740.0, 370.4, 184.8, 92.8]",278.6,7878,3921.5,GB,10,3
22751,Wolverhampton (AW),07:45,10/11/19,Betdaq - The Betting Exchange Handicap,Class 7,0-50,3yo+,1m1½f,Standard,,"[1364.8, 403.0, 201.6]",122.61,1970,1910.5,GB,0,7
28907,Musselburgh,12:55,10/11/19,Doos An Donts Handicap Hurdle,Class 3,0-130,4yo+,2m3½f,Good,12 hurdles,"[6505.0, 1910.0, 955.0, 477.0]",277.8,9847,3921.5,GB,1,3
3634,Musselburgh,12:25,10/11/19,Scottish Racing Mares' Maiden Hurdle,Class 4,,4yo+,2m3½f,Good,12 hurdles,"[2602.0, 764.0, 382.0, 190.8]",286.3,3939,3921.5,GB,1,4
109762,Dundalk (AW) (IRE),06:30,10/11/19,Irish Stallion Farms European Breeders Fund Maiden (Div II),,,2yo,1m,Standard,,"[6480.0, 1471.5, 621.0, 337.5]",97.49,8911,1609,IE,0,0
65935,Ascot,02:45,10/11/19,Intrinsic Financial Services Handicap Chase,Class 3,0-135,4yo+,2m3f,Good To Soft,16 fences,"[6262.0, 1850.0, 925.0, 463.0]",287.2,9500,3821,GB,10,3
94066,Musselburgh,02:00,10/11/19,Saltire 2010 26th-28th November Handicap Hurdle,Class 3,0-125,3yo+,1m7½f,Good,9 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",218.4,7878,3116.5,GB,1,3
189496,Dundalk (AW) (IRE),07:30,10/11/19,bookings@dundalkstadium.com Nursery Handicap,,,2yo,1m,Standard,,"[7245.0, 1680.0, 735.0, 420.0]",97.36,10080,1609,IE,0,0
189851,Exeter,12:45,10/11/19,Jack Fletcher Novices' Hurdle,Class 4,,4yo+,2m1f,Heavy,7 hurdles 1 omitted,"[2602.0, 764.0, 382.0, 190.8]",253.1,3939,3419,GB,9,4
198082,Dundalk (AW) (IRE),08:00,10/11/19,www.dundalkstadium.com Handicap,,,3yo+,6f,Standard,,"[13975.0, 4085.0, 1935.0, 645.0]",70.76,20640,1206,IE,0,0
213763,Musselburgh,02:35,10/11/19,Scottish Racing Your Better Bet Novices' Hurdle,Class 4,,4yo+,1m7½f,Good,9 hurdles,"[2602.0, 764.0, 382.0, 190.8]",220,3939,3116.5,GB,1,4
268400,Ascot,12:20,10/11/20,Barrett Steel Novices' Hurdle,Class 2,,4yo+,2m5½f,Good To Soft,10 hurdles,"[6888.2, 2035.0, 1017.5, 509.3, 254.1, 127.6]",319.6,10832,4323.5,GB,10,2
272227,Huntingdon,02:45,10/11/20,totetrifecta Flexi Betting Handicap Hurdle,Class 3,0-120,4yo+,2m3½f,Good To Soft,10 hurdles,"[4878.75, 1432.5, 716.25, 357.75]",292.6,7385,3921.5,GB,10,3
275707,Huntingdon,12:30,10/11/20,"toteplacepot E B F Mares' ""National Hunt"" Novices' Hurdle",Class 3,,4yo+,2m3½f,Good To Soft,10 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",292.5,7878,3921.5,GB,10,3
283161,Delta downs (USA),11:15,10/11/20,Louisiana Legacy Stakes (Colts &amp; Geldings) (Dirt),,,2yo,1m,Fast,,"[92592.6, 30864.2, 13888.88, 6172.84, 3086.42, 1543.21, 1543.21, 1543.21, 1543.21]",100.76,152777,1609,US,7,0
284436,Delta downs (USA),09:10,10/11/20,Delta Mile (Dirt),,,3yo+,1m,Fast,,"[46296.3, 15432.1, 7716.05, 3858.02, 1543.21, 771.6, 771.6, 771.6]",98.71,77161,1609,US,7,0
284669,Haydock,12:40,10/11/20,Coronation Street 50th Anniversary Novices' Hurdle (Registered The Newton Novices' Hurdle) (Listed),Class 1,,4yo+,2m,Good To Soft,9 hurdles,"[10412.5, 3899.0, 1947.75, 973.0]",233.3,17232,3218,GB,10,1
294141,Gowran Park (IRE),01:45,10/11/20,Gowran Park Gift Vouchers 3-Y-O Maiden Hurdle,,,3yo,2m,Soft To Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",239.1,10080,3218,IE,12,0
299686,Haydock,02:20,10/11/20,betfair.com/paulnicholls Handicap Chase,Class 2,0-145,4yo+,2m7f,Good To Soft,18 fences,"[18786.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",383.6,29541,4625,GB,10,2
302793,Gowran Park (IRE),12:45,10/11/20,Irish Stallion Farms European Breeders Fund Novice Chase,,,4yo+,2m4f,Heavy,14 fences,"[14950.0, 4370.0, 2070.0, 690.0]",310.4,22080,4022,IE,9,0
303954,Delta downs (USA),08:35,10/11/20,Treasure Chest Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,1m,Fast,,"[46296.3, 15432.1, 7716.05, 3858.02, 1929.01, 964.51, 964.51]",98.78,77161,1609,US,7,0
315863,Wolverhampton (AW),07:15,10/11/20,Eventmasters 25th Anniversary Selling Stakes,Class 6,,2yo,6f,Standard,,"[1706.0, 503.75, 252.0]",75.38,2462,1206,GB,0,6
318684,Lingfield (AW),12:50,10/11/20,Ladbrokes Arena Handicap (Div II),Class 6,0-60,3yo+,6f,Standard,,"[1706.0, 503.75, 252.0]",73.2,2462,1206,GB,0,6
319670,Ascot,02:35,10/11/20,Coral Hurdle (Registered As The Ascot Hurdle Race) (Grade 2),Class 1,,4yo+,2m3½f,Good To Soft,10 hurdles,"[50697.0, 19098.0, 9558.0, 4779.0, 2394.0, 1197.0, 594.0, 306.0]",274.94,88623,3921.5,GB,10,1
321959,Delta downs (USA),09:40,10/11/20,Delta Downs Princess Stakes (Grade 3) (Fillies) (Dirt),,,2yo,1m,Fast,,"[185185.18, 61728.4, 30864.2, 12345.68, 6172.84, 3086.42, 3086.42, 3086.42, 3086.42]",100.59,308640,1609,US,7,0
331838,Rosehill (AUS),10:07,10/11/20,CFMEU Construction And General Division Handicap,,,3yo+,7f,Good,,"[23333.33, 7388.88, 3722.22, 1777.77, 1000.0, 555.55, 555.55, 555.55]",83.14,38890,1407,AU,1,0
337525,Haydock,01:15,10/11/20,Follow Paul Nicholls On Facebook And Twitter Handicap Chase,Class 2,0-140,4yo+,1m7½f,Good To Soft,13 fences,"[16262.5, 4775.0, 2387.5, 1192.5]",252.8,24617,3116.5,GB,10,2
337727,Lingfield (AW),12:15,10/11/20,Ladbrokes Arena Handicap (Div I),Class 6,0-60,3yo+,6f,Standard,,"[1706.0, 503.75, 252.0]",72.43,2462,1206,GB,0,6
342801,Woodbine (CAN),08:57,10/11/20,Kennedy Road Stakes (Grade 3) (Polytrack),,,3yo+,6f,Fast,,"[52941.18, 17647.06, 9705.88, 6352.94, 3176.47, 235.29, 235.29]",69,90293,1206,CAN,7,0
344904,Wolverhampton (AW),09:15,10/11/20,Eventmasters 25th Anniversary Handicap,Class 6,0-65,3yo+,1m4f,Standard,,"[1706.0, 503.75, 252.0]",162.56,2462,2413,GB,0,6
347909,Wolverhampton (AW),08:45,10/11/20,E B F Cheryl's Birthday Party Maiden Stakes,Class 5,,2yo,1m½f,Standard,,"[2978.96, 886.42, 442.98, 221.26]",111.17,4529,1709.5,GB,0,5
348024,Ascot,03:50,10/11/20,Guy Salmon Standard Open National Hunt Flat Race,Class 4,,4-6yo,1m7½f,Good To Soft,,"[2285.62, 675.24, 337.63, 169.0, 84.32, 42.34]",229.34,3594,3116.5,GB,10,4
357905,Gowran Park (IRE),03:50,10/11/20,Golf Membership at Gowran Park (Pro/Am) INH Flat Race,,,4-5yo,2m,Soft To Heavy,,"[5865.0, 1360.0, 595.0, 340.0]",241.8,8160,3218,IE,12,0
365619,Ascot (AUS),07:45,10/11/20,Carlton Draught Railway Stakes (Group 1) (Handicap) (3yo+) (Turf),,,3yo+,1m,Good,,"[348833.33, 111111.11, 50000.0, 22222.22, 11111.11, 6944.44, 6944.44]",95.11,557165,1609,AU,1,0
367187,Delta downs (USA),10:15,10/11/20,Delta Downs Jackpot Stakes (Grade 3) (Dirt),,,2yo,1m½f,Fast,,"[370370.37, 123456.79, 55555.56, 24691.36, 12345.68, 6172.88, 6172.88, 6172.88]",105.23,604939,1709.5,US,7,0
371744,Gowran Park (IRE),01:15,10/11/20,Irish Racing Yearbook Handicap Chase,,0-116,4yo+,2m2f,Heavy,12 fences,"[7762.5, 1800.0, 787.5, 450.0]",285.2,10800,3620,IE,9,0
374339,Dortmund (GER),03:00,10/11/20,Rashit Shaykhutdinov Cup (Ex Hessen-Pokal) (Group 3) (3yo+) (Turf),,,3yo+,1m2f,Heavy,,"[28318.58, 9734.51, 4867.26, 2654.87, 1769.91, 1327.43]",138.39,48673,2011,GER,9,0
380301,Churchill Downs (USA),09:37,10/11/20,Mrs Revere Stakes (Grade 2) (Fillies) (Turf),,,3yo,1m½f,Good,,"[72598.76, 23419.14, 11709.88, 5854.94, 3512.96, 1232.1, 1232.1, 1232.1, 1232.1, 1232.1]",106.02,123256,1709.5,US,1,0
385020,Haydock,03:25,10/11/20,Betfair Chase (Registered As The Lancashire Chase) Grade 1,Class 1,,5yo+,2m7f,Good To Soft,18 fences,"[112660.0, 42440.0, 21240.0, 10620.0, 5320.0, 2660.0, 1320.0]",371.2,196260,4625,GB,10,1
393748,Lingfield (AW),02:30,10/11/20,Ladbrokes Odds On! Card Handicap,Class 2,0-100,3yo+,7f,Standard,,"[9714.0, 2890.5, 1444.5, 721.5]",83.39,14770,1407,GB,0,2
396292,Ascot,01:30,10/11/20,Ivan The Terrible Mares' Handicap Hurdle,Class 3,0-125,4yo+,2m5½f,Good To Soft,9 hurdles 1 omitted,"[5635.8, 1665.0, 832.5, 416.7, 207.9, 104.4]",322.3,8862,4323.5,GB,10,3
396901,Haydock,02:50,10/11/20,"40% Better Off On Betfair SP ""Fixed Brush"" Handicap Hurdle (Listed Race)",Class 1,,4yo+,2m7f,Good To Soft,12 hurdles,"[42757.5, 16042.5, 8032.5, 4005.0, 2010.0, 1005.0]",341.7,73852,4625,GB,10,1
216672,Huntingdon,03:45,10/11/20,Bet totepool To Support Your Sport Handicap Hurdle,Class 4,0-105,4yo+,3m1f,Good To Soft,12 hurdles,"[2602.0, 764.0, 382.0, 190.8]",380,3939,5028,GB,10,4
222405,Wolverhampton (AW),08:15,10/11/20,D &amp; G Consultancy Claiming Stakes,Class 6,,3yo+,1m½f,Standard,,"[1706.0, 503.75, 252.0]",109.55,2462,1709.5,GB,0,6
232931,Delta downs (USA),10:45,10/11/20,Louisana Jewel Stakes (Fillies) (Dirt),,,2yo,1m,Fast,,"[92592.59, 30864.2, 13888.88, 6172.89, 3086.42, 1543.21, 1543.21, 1543.21, 1543.21, 1543.21]",100.52,154320,1609,US,7,0
249136,Wolverhampton (AW),06:15,10/11/20,Phosters Handicap (Div I),Class 5,0-75,3yo+,6f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",74.4,2954,1206,GB,0,5
250002,Lingfield (AW),02:00,10/11/20,Ladbrokes Safety Net Bet E B F Fillies' Handicap,Class 4,0-85,3yo+,1m,Standard,,"[5828.4, 1734.3, 866.7, 432.9]",97.92,8862,1609,GB,0,4
10328,Lingfield (AW),03:40,10/11/20,ladbrokes.com Golden Rose Stakes (Listed Race),Class 1,,3yo+,6f,Standard,,"[19869.5, 7532.0, 3769.5, 1879.5, 941.5, 472.5]",71.04,34466,1206,GB,0,1
17841,Ascot,03:10,10/11/20,Carey Group Handicap Chase,Class 2,,4yo+,2m1f,Good To Soft,13 fences,"[18600.0, 5532.0, 2772.0, 1389.0, 702.0, 360.0, 187.0]",246.92,29542,3419,GB,10,2
26036,Huntingdon,03:15,10/11/20,totepool A Better Way To Bet Veterans' Handicap Chase,Class 2,0-145,10yo+,2m4f,Good To Soft,14 fences 2 omitted,"[19046.25, 5810.25, 3035.25, 1649.25]",307.5,29540,4022,GB,10,2
34672,Huntingdon,01:05,10/11/20,Bet totepool On All UK Racing Novices' Chase,Class 3,,4yo+,2m4f,Good To Soft,16 fences,"[5529.25, 1623.5, 811.75, 405.45]",303.3,8370,4022,GB,10,3
35904,Lyon Parilly (FR),12:55,10/11/20,Prix Du Grand Camp (Listed Race) (Turf),,,3yo+,1m4f,Soft,,"[23008.85, 9203.54, 6902.65, 4601.77, 2300.88]",162.1,46019,2413,FR,5,0
175442,Ascot,02:05,10/11/20,Amlin 1965 Chase (Grade 2),Class 1,,4yo+,2m3f,Good To Soft,16 fences,"[28639.0, 10829.0, 5489.0, 2804.0, 1474.0]",282.74,49235,3821,GB,10,1
72338,Haydock,01:50,10/11/20,Betfair iPhone &amp; Android App Hurdle,Class 2,,4yo,2m,Good To Soft,9 hurdles,"[25048.0, 7400.0, 3700.0, 1852.0, 924.0]",231.1,38924,3218,GB,10,2
78219,Huntingdon,01:40,10/11/20,toteswinger Flexi Betting Juvenile Hurdle,Class 4,,3yo,2m,Good To Soft,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",232.4,3939,3218,GB,10,4
54063,Wolverhampton (AW),07:45,10/11/20,Larkshill Engineering Nursery,Class 4,0-85,2yo,7f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",89.56,5909,1407,GB,0,4
178555,Wolverhampton (AW),06:45,10/11/20,Phosters Handicap (Div II),Class 5,0-75,3yo+,6f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",74.29,2954,1206,GB,0,5
181730,Haydock,03:55,10/11/20,Timeform Betfair Racing Club Standard Open National Hunt Flat Race,Class 3,,4-6yo,1m7½f,Good To Soft,,"[4553.5, 1337.0, 668.5, 333.9]",231.5,6893,3116.5,GB,10,3
193232,Rosehill (AUS),11:07,10/11/20,Asbestos Diseases Research Institute Handicap,,,3yo,7f,Good,,"[23333.33, 7388.88, 3722.22, 1777.77, 1000.0, 555.56, 555.56]",83.41,38334,1407,AU,1,0
195563,Aqueduct (USA),08:44,10/11/20,Discovery Handicap (Grade 3) (Dirt),,,3yo,1m1f,Fast,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85, 617.29, 617.29]",110.02,61728,1810,US,7,0
196379,Huntingdon,02:15,10/11/20,toteexacta Flexi Betting Handicap Chase,Class 4,0-115,4yo+,2m4f,Good To Soft,16 fences,"[3903.0, 1146.0, 573.0, 286.2]",310.1,5908,4022,GB,10,4
196729,Lingfield (AW),01:25,10/11/20,Evie Rose Hector Introduction Selling Stakes,Class 6,,2yo,1m,Standard,,"[1706.0, 503.75, 252.0]",100.66,2462,1609,GB,0,6
199445,Gowran Park (IRE),03:20,10/11/20,Gowran Park Racing Club 2011 Handicap Hurdle,,80-109,4yo+,3m,Soft To Heavy,13 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",381.1,10080,4827,IE,12,0
201069,Lingfield (AW),03:05,10/11/20,Ladbrokes Churchill Stakes (Listed Race),Class 1,,3yo+,1m2f,Standard,,"[19869.5, 7532.0, 3769.5, 1879.5, 941.5, 472.5]",123.9,34466,2011,GB,0,1
203101,Gowran Park (IRE),02:15,10/11/20,Bennettsbridge Maiden Hurdle,,,5yo,2m,Soft To Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",240.5,10080,3218,IE,12,0
203376,Lingfield (AW),11:45,10/11/20,E B F Ladbrokes South Champions Maiden Stakes,Class 5,,2yo,5f,Standard,,"[2978.96, 886.42, 442.98, 221.26]",59.9,4529,1005,GB,0,5
209451,Ascot,12:55,10/11/20,BAM Construct UK Novices' Handicap Chase,Class 3,0-120,4yo+,3m,Good To Soft,20 fences,"[5635.8, 1665.0, 832.5, 416.7, 207.9, 104.4]",366.4,8862,4827,GB,10,3
214816,Gowran Park (IRE),02:50,10/11/20,Thomastown Handicap Hurdle,,80-95,4yo+,2m,Soft To Heavy,9 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",244.5,6720,3218,IE,12,0
265671,Sha Tin (HK),08:35,10/11/21,Cathay Pacific Jockey Club Sprint (Group 2) (3yo+) (Turf),,,3yo+,6f,Good To Firm,,"[94272.08, 27446.3, 14319.81, 8353.22]",68.82,144391,1206,HK,2,0
266025,Auteuil (FR),02:08,10/11/21,Prix Francois De Ganay (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m3½f,Heavy,,"[35840.71, 17522.12, 10353.98, 7168.14, 3982.3, 2787.61, 1991.15]",307.35,79646,3921.5,FR,9,0
287631,Towcester,01:30,10/11/21,Haygain Hay Steamers Novices' Selling Hurdle,Class 5,,3-4yo,2m,Soft,8 hurdles,"[1712.75, 499.25, 249.75]",250.8,2462,3218,GB,5,5
290429,Auteuil (FR),03:40,10/11/21,Prix Francois De Poncins (Hurdle) (Listed Race) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[36106.19, 18053.1, 10530.97, 7146.02, 3384.96]",294.21,75221,3620,FR,9,0
303566,Navan (IRE),02:15,10/11/21,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,4yo+,2m,Soft,10 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",248.1,13920,3218,IE,5,0
313452,Sha Tin (HK),08:00,10/11/21,Cathay Pacific Jockey Club Mile (Group 2) (3yo+) (Turf),,,3yo+,1m,Good To Firm,,"[136038.19, 52505.97, 27446.3, 14319.81, 8353.22]",94.37,238663,1609,HK,2,0
317138,Kelso,01:55,10/11/21,Ashleybank Investments Reg And Betty Tweedie Novices' Handicap Chase,Class 3,0-125,4yo+,2m6½f,Soft,17 fences,"[6505.0, 1910.0, 955.0, 477.0]",366.9,9847,4524.5,GB,5,3
329255,Navan (IRE),03:15,10/11/21,Irish Stallion Farms European Breeders Fund Beginners Chase,,,4yo+,2m1f,Soft To Heavy,12 fences 0 omitted,"[11730.0, 2720.0, 1190.0, 680.0]",280.5,16320,3419,IE,12,0
339990,Aintree,01:10,10/11/21,Live Football Betting At totesport.com Handicap Hurdle,Class 2,,4yo+,2m4f,Soft,11 hurdles,"[12524.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",316.5,19694,4022,GB,5,2
346574,Towcester,02:05,10/11/21,TCA Engineering Ltd Handicap Chase,Class 4,0-100,4yo+,3m½f,Soft,17 fences,"[3903.0, 1146.0, 573.0, 286.2]",407.5,5908,4927.5,GB,5,4
350057,Kelso,12:15,10/11/21,2011 Punchestown Festival Mares' Maiden Hurdle,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",254.5,3939,3218,GB,10,4
354577,Kelso,02:30,10/11/21,Three Diamonds Handicap Hurdle,Class 3,0-130,3yo+,2m,Soft,8 hurdles,"[4553.5, 1337.0, 668.5, 333.9]",256.1,6893,3218,GB,5,3
375086,Navan (IRE),12:30,10/11/21,Irish Form Book 3-Y-O Maiden Hurdle,,,3yo,2m,Soft,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",252.2,10080,3218,IE,5,0
387722,Woodbine (CAN),09:26,10/11/21,Bessarabian Stakes (Fillies &amp; Mares) (Polytrack),,,3yo+,7f,Fast,,"[52941.18, 17647.06, 9705.88, 5294.12, 2647.06, 235.29, 235.29, 235.29, 235.29, 235.29, 235.29, 235.29]",82.97,89880,1407,CAN,7,0
388529,Hollywood Park (USA),11:35,10/11/21,Moccasin Stakes (Fillies) (Cushion Track),,,2yo,7f,Fast,,"[37037.04, 12345.68, 7407.41, 3703.7, 1234.57]",83.15,61729,1407,US,7,0
390676,Aintree,12:05,10/11/21,toteplacepot Maiden Hurdle,Class 3,,3yo+,2m½f,Soft,9 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",265,7878,3318.5,GB,5,3
217374,Aintree,03:30,10/11/21,totepool A Better Way To Bet Mares' Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Soft,,"[2055.3, 599.1, 299.7]",274,2954,3419,GB,5,5
219237,Kelso,12:45,10/11/21,Billy Erskine 80th Birthday Beginners' Chase,Class 4,,4yo+,2m1f,Soft,12 fences,"[3332.0, 1034.5, 557.0]",271.9,4923,3419,GB,5,4
224861,Ballarat (AUS),11:07,10/11/21,Ballarat Cup (Handicap) (Listed Race),,,4yo+,1m3f,Good,,"[43333.33, 13000.0, 6500.0, 3250.0, 1805.56, 1444.44, 1444.44, 1444.44]",137.03,72221,2212,AU,1,0
238638,Hollywood Park (USA),12:05,10/11/21,Hollywood Prevue Stakes (Grade 3) (Cushion Track),,,2yo,7f,Fast,,"[37037.04, 12345.68, 7407.41, 3703.7, 1234.57]",82.78,61729,1407,US,7,0
238938,Towcester,12:25,10/11/21,gg.com Alerts Mares' Novices' Hurdle,Class 4,,4yo+,2m5f,Soft,11 hurdles,"[2927.25, 859.5, 429.75, 214.65]",331.6,4432,4223,GB,5,4
249742,Towcester,03:15,10/11/21,gg.com Conditional Jockeys' Handicap Chase,Class 5,0-90,4yo+,2m½f,Soft,11 fences,"[1951.5, 573.0, 286.5, 143.1]",265.4,2954,3318.5,GB,5,5
249998,Auteuil (FR),01:35,10/11/21,Prix Bernard De Dufau (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m2½f,Heavy,,"[21238.94, 10619.47, 6194.69, 4203.54, 1991.15]",297.28,44248,3720.5,FR,9,0
252028,Towcester,02:40,10/11/21,Blizzard Handicap Hurdle,Class 4,0-105,4yo+,2m5f,Soft,11 hurdles,"[3252.5, 955.0, 477.5, 238.5]",332.3,4923,4223,GB,5,4
255780,Towcester,03:50,10/11/21,Tipzone @ gg.com Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[1626.25, 477.5, 238.75, 119.25]",249.5,2462,3218,GB,5,5
25302,Navan (IRE),01:05,10/11/21,"Friends of Navan ""Monksfield"" Novice Hurdle (Grade 2)",,,4yo+,2m4f,Soft,11 hurdles,"[27300.0, 7980.0, 3780.0, 1260.0]",308.1,40320,4022,IE,5,0
35385,Navan (IRE),03:45,10/11/21,ITBA Fillies Scheme European Breeders Fund (Pro/Am) Mares INH Flat Race (Listed Race),,,4-7yo,2m,Soft,,"[26000.0, 7600.0, 3600.0, 1200.0]",251,38400,3218,IE,5,0
176014,Aintree,12:35,10/11/21,totepool Grand Sefton Handicap Chase,Class 2,,5yo+,2m5f,Soft,18 fences,"[37176.0, 11040.0, 5520.0, 2754.0, 1380.0, 696.0, 348.0, 168.0]",341.7,59082,4223,GB,5,2
100859,Towcester,12:55,10/11/21,SIS Handicap Chase,Class 5,0-95,4yo+,2m4f,Soft,13 fences,"[2602.0, 764.0, 382.0, 190.8]",325.1,3939,4022,GB,5,5
105579,Navan (IRE),01:40,10/11/21,Dunderry Handicap Hurdle,,80-116,4yo+,2m4f,Soft,11 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",300.6,10080,4022,IE,5,0
