rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
389002,Wolverhampton (AW),07:20,07/12/27,Pontin's Book Early And Save Claiming Stakes,Class 5,,2yo,6f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",77.36,4924,1206,GB,0,5
392948,Kempton,12:40,07/12/27,stanjamesuk.com Juvenile Novices' Hurdle,Class 3,,3yo,2m,Good To Soft,8 hurdles,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",249.2,9848,3218,GB,10,3
396177,Kempton,01:50,07/12/27,stanjamesuk.com Mares Only Handicap Hurdle,Class 2,,4yo+,3m½f,Good To Soft,12 hurdles,"[18789.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",388.3,29544,4927.5,GB,10,2
223414,Wetherby,12:20,07/12/27,Go Racing At Catterick Tomorrow Novices' Hurdle (Div I),Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[3426.0, 998.5, 499.5]",243,4924,3218,GB,10,4
225075,Chepstow,01:30,07/12/27,Coral - 1550 Shops Nationwide Handicap Hurdle,Class 3,0-120,4yo+,2m7½f,Soft,11 hurdles,"[5530.1, 1623.5, 811.75, 405.45]",373.3,8371,4725.5,GB,5,3
231320,Wetherby,03:35,07/12/27,Go Racing At Catterick Tomorrow Novices' Hurdle (Div II),Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[3426.0, 998.5, 499.5]",245.1,4924,3218,GB,10,4
235945,Southwell (AW),12:30,07/12/27,Pontin's Short Breaks Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2968.87, 876.53, 438.48]",77.37,4284,1206,GB,0,5
238915,Wolverhampton (AW),08:20,07/12/27,Go Pontin's Now Handicap,Class 6,0-60,3yo+,1m½f,Standard,,"[2218.12, 654.88, 327.6]",113.05,3201,1709.5,GB,0,6
247372,Kempton,01:15,07/12/27,Stan James Wayward Lad Novices' Chase Grade 2,Class 1,,4yo+,2m,Good To Soft,12 fences,"[17640.0, 6951.0, 3747.0]",248,28338,3218,GB,10,1
252281,Limerick (IRE),02:20,07/12/27,Roches Feeds Handicap Hurdle,,74-102,3yo+,2m,Heavy,9 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",257.3,10122,3218,IE,9,0
252537,Wetherby,12:50,07/12/27,Gary Penrose 40th Birthday Handicap Hurdle,Class 5,0-95,4yo+,3m½f,Good To Soft,13 hurdles,"[2927.7, 859.5, 429.75, 214.65]",401.8,4433,4927.5,GB,10,5
262386,Wetherby,03:05,07/12/27,skybet.com Castleford Handicap Chase,Class 2,0-150,4yo+,2m½f,Good To Soft,11 fences,"[19518.0, 5730.0, 2865.0, 1431.0]",257.6,29544,3318.5,GB,10,2
15232,Southwell (AW),02:15,07/12/27,pontins.com Handicap,Class 5,0-75,3yo+,1m4f,Standard,,"[2968.87, 876.53, 438.48]",159.77,4284,2413,GB,0,5
15437,Limerick (IRE),01:10,07/12/27,Its Alive Inside Hurdle,,,4yo+,2m3f,Heavy,12 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",292.8,16870,3821,IE,9,0
2360,Kempton,03:30,07/12/27,stanjamesuk.com Handicap Hurdle,Class 3,0-130,3yo+,2m,Good To Soft,8 hurdles,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",242.2,9848,3218,GB,10,3
28804,Leopardstown (IRE),03:10,07/12/27,paddypowerpoker.com Handicap Hurdle,,0-140,4yo+,3m,Good To Yielding,12 hurdles,"[20181.0, 5921.0, 2821.0, 961.0]",374.5,29884,4827,IE,4,0
7652,Leopardstown (IRE),02:35,07/12/27,Paddy Power Chase (Extended Handicap) (Grade B),,0-145,5yo+,3m,Good To Yielding,17 fences,"[108600.0, 36500.0, 17500.0, 6100.0, 4200.0, 2300.0]",378.9,175200,4827,IE,4,0
109727,Wolverhampton (AW),06:50,07/12/27,Pontin's Holidays Nursery,Class 6,0-65,2yo,7f,Standard,,"[2730.0, 806.0, 403.2]",92.43,3939,1407,GB,0,6
65111,Wolverhampton (AW),08:50,07/12/27,Stay At The Wolverhampton Holiday Inn Handicap,Class 6,0-65,3yo+,1m4f,Standard,,"[2218.12, 654.88, 327.6]",163.05,3201,2413,GB,0,6
76401,Leopardstown (IRE),12:55,07/12/27,paddypowerpoker.com Maiden Hurdle,,,4yo,2m,Good To Yielding,8 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",240.9,13496,3218,IE,4,0
76879,Southwell (AW),03:25,07/12/27,Pontin's Book Early Handicap,Class 6,0-57,3yo+,1m,Standard,,"[2047.5, 604.5, 302.4]",103.3,2954,1609,GB,0,6
80990,Southwell (AW),01:40,07/12/27,J.A. Hutchinson Ltd Dental Laboratory Handicap,Class 5,0-75,3yo+,1m,Standard,,"[2968.87, 876.53, 438.48]",102.38,4284,1609,GB,0,5
87008,Chepstow,12:55,07/12/27,coral.co.uk Handicap Chase,Class 3,0-135,4yo+,2m3½f,Soft,16 fences,"[9759.0, 2865.0, 1432.5, 715.5]",305.2,14772,3921.5,GB,5,3
89175,Wolverhampton (AW),07:50,07/12/27,wolverhampton-racecourse.co.uk Median Auction Maiden Stakes,Class 6,,3-5yo,1m½f,Standard,,"[2047.5, 604.5, 302.4]",111.13,2954,1709.5,GB,0,6
91231,Chepstow,12:20,07/12/27,coralpoker.com Beginners' Chase,Class 4,,4yo+,2m7½f,Soft,18 fences,"[4228.9, 1241.5, 620.75, 310.05]",378.8,6402,4725.5,GB,5,4
95814,Leopardstown (IRE),12:25,07/12/27,paddypowerbingo.com 3-Y-O Hurdle,,,3yo,2m,Good To Yielding,8 hurdles,"[12438.0, 2898.0, 1278.0, 738.0]",240.8,17352,3218,IE,4,0
96678,Wolverhampton (AW),09:20,07/12/27,pontinsbingo.com Handicap,Class 6,0-50,3yo+,7f,Standard,,"[2218.12, 654.88, 327.6]",91.69,3201,1407,GB,0,6
41638,Chepstow,03:15,07/12/27,Coral Bet By Phone On 0800 242 232 Maiden Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",306.2,4924,3921.5,GB,5,4
46270,Southwell (AW),12:00,07/12/27,Pontin's Great Family Holidays Claiming Stakes,Class 6,,3yo+,5f,Standard,,"[2047.5, 604.5, 302.4]",59.84,2954,1005,GB,0,6
48234,Wetherby,01:25,07/12/27,goracing.co.uk Beginners' Chase,Class 4,,4yo+,2m½f,Good To Soft,11 fences,"[3903.6, 1146.0, 573.0, 286.2]",262,5909,3318.5,GB,10,4
52812,Kempton,02:55,07/12/27,stanjamesuk.com Handicap Chase,Class 2,0-140,4yo+,3m,Good To Soft,18 fences,"[25052.0, 7400.0, 3700.0, 1852.0, 924.0, 464.0]",380.3,39392,4827,GB,10,2
57284,Chepstow,03:50,07/12/27,Coral - Your Bookmaker In Wales Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[1951.8, 573.0, 286.5, 143.1]",248.2,2954,3218,GB,5,5
57484,Leopardstown (IRE),02:00,07/12/27,paddypower.com Future Champions Novice Hurdle (Grade 2),,,4yo+,2m,Good To Yielding,8 hurdles,"[32550.0, 9550.0, 4550.0, 1550.0]",236.6,48200,3218,IE,4,0
187268,Limerick (IRE),03:20,07/12/27,O'Connor Murphy Gubbins Beginners Chase,,,5yo+,2m6f,Heavy,14 fences,"[11056.0, 2576.0, 1136.0, 656.0]",402.6,15424,4424,IE,9,0
199867,Leopardstown (IRE),01:30,07/12/27,Paddy Power Dial-A-Bet Chase (Grade 1),,,5yo+,2m1f,Good To Yielding,11 fences,"[65000.0, 19000.0, 9000.0, 3000.0]",252.3,96000,3419,IE,4,0
200375,Limerick (IRE),01:45,07/12/27,Goggin Buckley Engineering Handicap Hurdle,,74-102,4yo+,2m6f,Heavy,13 hurdles,"[7946.5, 1851.5, 816.5, 471.5]",357.9,11086,4424,IE,9,0
214465,Leopardstown (IRE),03:40,07/12/27,Paddy Power Christmas Bumper INH Flat Race,,,4-7yo,2m4f,Good To Yielding,,"[9674.0, 2254.0, 994.0, 574.0]",322,13496,4022,IE,4,0
214583,Kempton,02:25,07/12/27,Desert Orchid Chase (Sponsored By Stan James) Grade 2,Class 1,,4yo+,2m,Good To Soft,12 fences,"[45830.4, 17326.4, 8782.4, 4486.4, 2358.4]",241.8,78782,3218,GB,10,1
303493,Limerick (IRE),01:15,07/12/28,Eventus Maiden Hurdle,,,6yo+,2m5f,Heavy,12 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",341.9,12532,4223,IE,9,0
304542,Limerick (IRE),02:15,07/12/28,Woodlands House Hotel Handicap Hurdle,,74-102,4yo+,2m5f,Heavy,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",347.6,10604,4223,IE,9,0
304696,Leopardstown (IRE),02:35,07/12/28,Lexus Chase (Grade 1),,,5yo+,3m,Good To Yielding,17 fences,"[124000.0, 38000.0, 18000.0, 6000.0, 2000.0]",390.5,188000,4827,IE,4,0
311719,Leicester,03:35,07/12/28,ladbrokes.com Leicestershire Handicap Hurdle,Class 3,0-125,3yo+,2m,Soft,8 hurdles,"[7515.6, 2220.0, 1110.0, 555.6, 277.2, 139.2]",237.6,11818,3218,GB,5,3
312829,Leicester,03:05,07/12/28,ladbrokes.com Vale of Belvoir Novices' Chase,Class 4,0-110,4yo+,2m6½f,Good,18 fences,"[4554.2, 1337.0, 668.5, 333.9]",355.5,6893,4524.5,GB,1,4
315662,Limerick (IRE),03:20,07/12/28,Advanced Securities Handicap Chase,,0-109,4yo+,2m3½f,Heavy,14 fences,"[9328.5, 2173.5, 958.5, 553.5]",334.6,13014,3921.5,IE,9,0
327690,Leopardstown (IRE),03:10,07/12/28,Star Best For Racing Coverage Handicap Hurdle,,0-140,4yo+,2m,Good,8 hurdles,"[20832.0, 6112.0, 2912.0, 992.0]",231.1,30848,3218,IE,1,0
337412,Wolverhampton (AW),08:25,07/12/28,Go Pontin's Holidays Handicap,Class 5,0-75,3yo+,6f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",75.75,4431,1206,GB,0,5
337772,Leicester,02:00,07/12/28,ladbrokes.com Hoby Selling Hurdle,Class 4,,4-7yo,2m4½f,Soft,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",322.8,4924,4122.5,GB,5,4
342334,Leicester,01:00,07/12/28,ladbrokes.com Novices' Hurdle,Class 3,,4yo+,2m4½f,Soft,10 hurdles,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",326,9848,4122.5,GB,5,3
344547,Leopardstown (IRE),01:30,07/12/28,Knight Frank Ganly Walters Novice Chase (Grade 1),,,4yo+,3m,Good To Yielding,17 fences,"[65000.0, 19000.0, 9000.0, 3000.0]",386.8,96000,4827,IE,4,0
354500,Catterick,12:50,07/12/28,Buy A 2008 Annual Badge Today Selling Handicap Hurdle,Class 5,0-90,3yo+,1m7½f,Good,8 hurdles,"[2055.6, 599.1, 299.7]",241.4,2955,3116.5,GB,1,5
359833,Limerick (IRE),01:45,07/12/28,Ladbrokes.com Dorans Pride Novice Hurdle (Grade 3),,,4yo+,2m6f,Heavy,13 hurdles,"[26040.0, 7640.0, 3640.0, 1240.0]",365.8,38560,4424,IE,9,0
360490,Leopardstown (IRE),03:40,07/12/28,John Keating Memorial INH Flat Race,,,5yo,2m,Good,,"[8292.0, 1932.0, 852.0, 492.0]",233.1,11568,3218,IE,1,0
367380,Catterick,03:25,07/12/28,Have A Happy New Year Conditional Jockeys' Handicap Hurdle,Class 4,0-105,4yo+,3m1½f,Good,12 hurdles,"[2927.7, 859.5, 429.75, 214.65]",394.2,4433,5128.5,GB,1,4
385424,Lingfield (AW),02:10,07/12/28,Pontin's Book Early Price Promise Handicap,Class 2,0-100,3yo+,7f,Standard,,"[9971.2, 2985.6, 1492.8, 747.2, 372.8, 187.2]",84,15757,1407,GB,0,2
400365,Wolverhampton (AW),08:55,07/12/28,pontinsbingo.com Median Auction Maiden Stakes,Class 6,,3-5yo,1m4f,Standard,,"[2047.5, 604.5, 302.4]",169.06,2954,2413,GB,0,6
216076,Lingfield (AW),01:40,07/12/28,Go Pontin's Handicap,Class 5,0-75,3yo+,7f,Standard,,"[2817.49, 838.24, 418.91, 209.24]",84.19,4283,1407,GB,0,5
216270,Leicester,01:30,07/12/28,ladbrokes.com Lewis Cully 21st Birthday Novices' Handicap Chase,Class 4,0-110,4yo+,2m,Good,12 fences,"[5204.8, 1528.0, 764.0, 381.6]",242.5,7879,3218,GB,1,4
236521,Lingfield (AW),03:15,07/12/28,arenaleisureplc.com Handicap,Class 6,0-65,3yo+,1m5f,Standard,,"[1943.1, 578.1, 288.9, 144.3]",166.35,2954,2614,GB,0,6
241417,Lingfield (AW),02:45,07/12/28,lingfieldpark.co.uk Handicap,Class 2,0-100,3yo+,6f,Standard,,"[9971.2, 2985.6, 1492.8, 747.2, 372.8, 187.2]",70.58,15757,1206,GB,0,2
242188,Limerick (IRE),03:50,07/12/28,John Deere Hotel Ladies INH Flat Race,,,4-7yo,2m,Heavy,,"[7255.5, 1690.5, 745.5, 430.5]",255.3,10122,3218,IE,9,0
242463,Limerick (IRE),12:45,07/12/28,Ryans Event Cleaners 3-Y-O Maiden Hurdle,,,3yo,2m,Heavy,9 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",257.4,12050,3218,IE,9,0
250346,Leopardstown (IRE),12:55,07/12/28,Mongey Communications Novice Handicap Hurdle,,81-116,4yo+,2m,Good,8 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",235.9,15424,3218,IE,1,0
11097,Catterick,01:50,07/12/28,Goodbye 2007 - Hello 2008 Maiden Hurdle (Div II),Class 4,,3yo+,1m7½f,Good,8 hurdles,"[2927.7, 859.5, 429.75, 214.65]",238.1,4433,3116.5,GB,1,4
32071,Leopardstown (IRE),02:00,07/12/28,woodiesdiy.com Christmas Hurdle (Grade 2),,,4yo+,3m,Good,12 hurdles,"[32550.0, 9550.0, 4550.0, 1550.0]",351.3,48200,4827,IE,1,0
173576,Lingfield (AW),03:45,07/12/28,pontins.com Handicap,Class 6,0-65,3yo+,1m2f,Standard,,"[1943.1, 578.1, 288.9, 144.3]",126.22,2954,2011,GB,0,6
106727,Limerick (IRE),02:50,07/12/28,Irish Independent  European Breeders Fund Mares Beginners Chase,,,5yo+,2m3½f,Heavy,14 fences,"[12438.0, 2898.0, 1278.0, 738.0]",331.5,17352,3921.5,IE,9,0
86087,Lingfield (AW),12:40,07/12/28,pontinsbingo.com Apprentice Claiming Stakes,Class 6,,3yo+,1m,Standard,,"[1943.1, 578.1, 288.9, 144.3]",99.21,2954,1609,GB,0,6
92339,Catterick,02:55,07/12/28,Zetland Handicap Chase,Class 4,0-100,4yo+,2m3f,Good,15 fences,"[3253.0, 955.0, 477.5, 238.5]",292.1,4924,3821,GB,1,4
99466,Lingfield (AW),01:10,07/12/28,Pontin's Book Early And Save Median Auction Maiden Stakes,Class 6,,2yo,1m,Standard,,"[1943.1, 578.1, 288.9, 144.3]",98.82,2954,1609,GB,0,6
42541,Catterick,01:20,07/12/28,Three Score Years And Ten Handicap Chase,Class 4,0-110,4yo+,3m1f,Good,19 fences,"[3253.0, 955.0, 477.5, 238.5]",402,4924,5028,GB,1,4
58758,Wolverhampton (AW),09:20,07/12/28,pontins.com Handicap,Class 5,0-75,3yo+,1m1½f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",124.23,4431,1910.5,GB,0,5
179727,Leopardstown (IRE),12:25,07/12/28,O'Dwyers Stillorgan Orchard Maiden Hurdle,,,5yo+,2m,Good,8 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",233.5,13496,3218,IE,1,0
181140,Leicester,02:30,07/12/28,ladbrokes.com Leicestershire Silver Fox Handicap Chase,Class 3,0-120,4yo+,2m4f,Good,15 fences,"[9394.5, 2775.0, 1387.5, 694.5, 346.5, 174.0]",308.6,14771,4022,GB,1,3
184517,Catterick,12:20,07/12/28,Goodbye 2007 - Hello 2008 Maiden Hurdle (Div I),Class 4,,3yo+,1m7½f,Good,8 hurdles,"[2927.7, 859.5, 429.75, 214.65]",238,4433,3116.5,GB,1,4
189752,Wolverhampton (AW),07:55,07/12/28,Pontin's Short Breaks Nursery,Class 6,0-75,2yo,6f,Standard,,"[2047.5, 604.5, 302.4]",76.78,2954,1206,GB,0,6
192753,Santa Anita (USA),11:07,07/12/28,Allowance Race (Cushon Track),,,2yo,6½f,Fast,,"[15918.37, 5306.12, 3183.67, 1591.84, 530.61, 204.08]",75.31,26735,1306.5,US,7,0
198721,Catterick,02:20,07/12/28,"""Come Racing Again Next Tuesday"" Novices' Chase",Class 3,,4yo+,1m7½f,Good,12 fences,"[5855.4, 1719.0, 859.5, 429.3]",235.9,8863,3116.5,GB,1,3
201446,Wolverhampton (AW),07:30,07/12/28,Pontin's Book Early Claiming Stakes,Class 6,,2yo,1m½f,Standard,,"[2388.75, 705.25, 352.8]",113.6,3447,1709.5,GB,0,6
210900,Wolverhampton (AW),07:00,07/12/28,Mace Racing At Wolverhampton Maiden Auction Stakes,Class 6,,2yo,7f,Standard,,"[2047.5, 604.5, 302.4]",91.89,2954,1407,GB,0,6
269971,Wolverhampton (AW),07:00,07/12/29,wolverhampton-racecourse.co.uk Median Auction Maiden Stakes,Class 6,,2yo,5f,Standard,,"[2388.75, 705.25, 352.8]",62.85,3447,1005,GB,0,6
274498,Limerick (IRE),12:40,07/12/29,Supermacs Dooradoyle Maiden Hurdle,,,4yo,2m,Heavy,9 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",268,12050,3218,IE,9,0
285318,Lingfield (AW),01:30,07/12/29,Lingfield Park For Weddings Handicap,Class 6,0-52,3yo+,6f,Standard,,"[1943.1, 578.1, 288.9, 144.3]",71.25,2954,1206,GB,0,6
287048,Lingfield (AW),02:00,07/12/29,Play Golf @ Lingfield Park Maiden Stakes,Class 5,,2yo,7f,Standard,,"[2817.49, 838.24, 418.91, 209.24]",84.82,4283,1407,GB,0,5
295101,Sunland Park (USA),11:07,07/12/29,Red Hedeman Mile Handicap,,,2yo,1m,Fast,,"[38265.31, 13392.86, 6377.55, 2551.02, 1275.51, 637.76, 318.88, 318.88, 318.88, 318.88]",97.92,63777,1609,US,7,0
298436,Musselburgh,12:15,07/12/29,toteplacepot Maiden Hurdle,Class 5,,4yo+,2m3½f,Good To Soft,12 hurdles,"[1951.8, 573.0, 286.5, 143.1]",291.6,2954,3921.5,GB,10,5
298961,Limerick (IRE),01:40,07/12/29,O'Kelly Bros. Demolition Handicap Hurdle,,74-102,3yo+,2m2f,Heavy,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",299.7,10604,3620,IE,9,0
300641,Limerick (IRE),01:10,07/12/29,Millenium Machinery Mares Maiden Hurdle,,,5yo+,2m3f,Heavy,12 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",311,12050,3821,IE,9,0
302308,Limerick (IRE),03:10,07/12/29,Peria Stud Bandari Maiden Hunters Chase,,,5yo+,2m6f,Heavy,14 fences,"[7601.0, 1771.0, 781.0, 451.0]",403.7,10604,4424,IE,9,0
304437,Bangor-on-Dee,01:45,07/12/29,Anderson &amp; Co Solicitors (Wirral) Handicap Hurdle,Class 3,0-135,4yo+,2m7f,Soft,12 hurdles,"[8873.2, 2620.8, 1310.4, 655.2, 327.6]",356.4,13787,4625,GB,5,3
304711,Bangor-on-Dee,01:10,07/12/29,Hic-Cup Wines Beginners' Chase,Class 4,,4yo+,2m4½f,Soft,15 fences,"[4554.2, 1337.0, 668.5, 333.9]",326.1,6893,4122.5,GB,5,4
305980,Limerick (IRE),02:10,07/12/29,MBNA Handicap Hurdle,,81-116,4yo+,2m6f,Heavy,13 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",367.9,12532,4424,IE,9,0
308886,Gulfstream Park West (USA),09:07,07/12/29,Pete Axthelm Stakes,,,3yo,7½f,Firm,,"[29418.37, 9489.8, 4744.9, 2372.45, 1423.47, 510.2, 510.2, 510.2, 510.2, 510.2, 510.2, 510.2]",87.22,51018,1507.5,US,8,0
311143,Lingfield (AW),03:05,07/12/29,Lingfield Park For Parties Handicap,Class 6,0-60,3yo+,1m,Standard,,"[1943.1, 578.1, 288.9, 144.3]",98.19,2954,1609,GB,0,6
322269,Lingfield (AW),02:30,07/12/29,arenaleisureplc.com Handicap,Class 2,0-100,3yo+,1m,Standard,,"[9971.2, 2985.6, 1492.8, 747.2, 372.8]",98.07,15570,1609,GB,0,2
329910,Leopardstown (IRE),01:25,07/12/29,Bewleys Hotel Manchester Beginners Chase,,,4yo+,2m3f,Good To Yielding,12 fences,"[11747.0, 2737.0, 1207.0, 697.0]",300.3,16388,3821,IE,4,0
338289,Leopardstown (IRE),01:55,07/12/29,bewleyshotels.com December Festival Hurdle (Grade 1),,,4yo+,2m,Good To Yielding,8 hurdles,"[65000.0, 19000.0, 9000.0, 3000.0]",228.5,96000,3218,IE,4,0
342371,Gulfstream Park West (USA),10:07,07/12/29,Stage Door Betty Handicap (Grade 3) (Fillies &amp; Mares),,,3yo+,1m½f,Fast,,"[30367.36, 9795.92, 4897.96, 2448.98, 1469.39, 510.2, 510.2, 510.2, 510.2]",106.16,51019,1709.5,US,7,0
345519,Santa Anita (USA),12:07,07/12/29,La Brea Stakes (Grade 1) (Cushion Track) (Fillies),,,3yo,7f,Fast,,"[76531.0, 25510.0, 15306.0, 7653.0, 2551.0]",81.09,127551,1407,US,7,0
347854,Wolverhampton (AW),09:20,07/12/29,pontins.com Classified Stakes,Class 6,0-55,3yo+,1m½f,Standard,,"[2047.5, 604.5, 302.4]",111.1,2954,1709.5,GB,0,6
349308,Newbury,12:30,07/12/29,Bathwick Tyres Andover Novices' Chase (For the Hallowe'en Trophy),Class 3,,4yo+,2m2½f,Soft,15 fences,"[5855.4, 1719.0, 859.5, 429.3]",292.9,8863,3720.5,GB,5,3
358199,Newbury,03:10,07/12/29,Bathwick Mandarin Handicap Chase,Class 3,0-125,4yo+,2m7½f,Soft,18 fences,"[10409.6, 3056.0, 1528.0, 763.2]",391.9,15757,4725.5,GB,5,3
369512,Musselburgh,01:20,07/12/29,totepool Juvenile Novices' Hurdle,Class 4,,3yo,1m7½f,Good To Soft,9 hurdles,"[3253.0, 955.0, 477.5, 238.5]",228.3,4924,3116.5,GB,10,4
377649,Bangor-on-Dee,03:45,07/12/29,Red Rudolph Novices' Handicap Chase,Class 3,0-130,4yo+,3m,Soft,18 fences,"[7807.2, 2292.0, 1146.0, 572.4]",399.3,11817,4827,GB,5,3
390035,Leopardstown (IRE),02:55,07/12/29,Bewleys Hotel Park &amp; Fly Maiden Hurdle,,,5yo+,2m4f,Good To Yielding,10 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",293.4,14460,4022,IE,4,0
398601,Newbury,01:00,07/12/29,Happy Birthday Laura From Bathwick Tyres Juvenile Novices' Hurdle,Class 3,,3yo,2m½f,Soft,8 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",251.9,9848,3318.5,GB,5,3
218472,Musselburgh,02:20,07/12/29,totesport.com Introductory Hurdle,Class 2,,4yo+,1m7½f,Good To Soft,9 hurdles,"[12526.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",228.4,19696,3116.5,GB,10,2
219795,Limerick (IRE),03:40,07/12/29,Guinness Leading Trainer  INH Flat Race,,,5-7yo,2m2f,Heavy,,"[7255.5, 1690.5, 745.5, 430.5]",284.4,10122,3620,IE,9,0
220335,Gulfstream Park West (USA),08:07,07/12/29,Chaposa Springs Handicap (Fillies &amp; Mares),,,3yo+,7f,Fast,,"[31000.0, 10000.0, 5000.0, 2500.0, 1500.0, 510.2, 510.2]",84.23,51020,1407,US,7,0
223773,Santa Anita (USA),11:07,07/12/29,California Breeders' Champion Stakes (Cushion Track) (Fillies),,,2yo,7f,Fast,,"[42704.08, 14234.69, 8540.82, 4270.41, 1423.47]",82.09,71173,1407,US,7,0
249446,Leopardstown (IRE),12:25,07/12/29,Martinstown Opportunity Handicap Chase,,0-116,4yo+,2m5f,Good To Yielding,14 fences,"[10365.0, 2415.0, 1065.0, 615.0]",354.4,14460,4223,IE,4,0
251188,Musselburgh,02:55,07/12/29,totesport 0800 221 221 Handicap Chase,Class 3,0-125,4yo+,2m,Good To Soft,12 fences,"[7807.2, 2292.0, 1146.0, 572.4]",241,11817,3218,GB,10,3
253255,Limerick (IRE),02:40,07/12/29,Dundon Callanan Solicitors Handicap Chase,,0-102,4yo+,2m6f,Heavy,14 fences,"[7601.0, 1771.0, 781.0, 451.0]",393.1,10604,4424,IE,9,0
260423,Wolverhampton (AW),07:30,07/12/29,Pontin's Book Early Price Promise Handicap,Class 6,0-65,3yo+,6f,Standard,,"[2730.0, 806.0, 403.2]",75.15,3939,1206,GB,0,6
260746,Musselburgh,12:45,07/12/29,totecourse to course Handicap Chase,Class 4,0-100,4yo+,3m,Good To Soft,18 fences,"[3253.0, 955.0, 477.5, 238.5]",367.2,4924,4827,GB,10,4
10464,Newbury,03:40,07/12/29,Thurloe Thoroughbreds Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Soft,,"[1951.8, 573.0, 286.5, 143.1]",254.05,2954,3318.5,GB,5,5
13899,Bangor-on-Dee,02:15,07/12/29,Nine Lords A Leaping Maiden Hurdle,Class 5,,4yo+,2m7f,Soft,12 hurdles,"[2277.1, 668.5, 334.25, 166.95]",364.2,3446,4625,GB,5,5
17288,Musselburgh,03:25,07/12/29,totescoop6 Handicap Hurdle,Class 3,0-135,3yo+,1m7½f,Good To Soft,9 hurdles,"[12526.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",228.8,19696,3116.5,GB,10,3
20814,Wolverhampton (AW),08:55,07/12/29,Go Pontin's Short Breaks Handicap,Class 6,0-60,3yo+,1m1½f,Standard,,"[2047.5, 604.5, 302.4]",123.02,2954,1910.5,GB,0,6
38095,Newbury,02:40,07/12/29,Ballymore Properties Challow Novices' Hurdle Grade 1,Class 1,,4yo+,2m4½f,Soft,10 hurdles,"[21667.6, 8128.2, 4069.8, 2029.2, 1018.4, 509.2]",332.16,37422,4122.5,GB,5,1
39141,Bangor-on-Dee,03:15,07/12/29,Christmas Carol Handicap Hurdle,Class 5,0-85,3yo+,2m½f,Soft,9 hurdles,"[2055.6, 599.1, 299.7]",255.3,2955,3318.5,GB,5,5
3920,Musselburgh,01:50,07/12/29,toteexacta Handicap Hurdle,Class 4,0-115,4yo+,2m3½f,Good To Soft,12 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",287.8,7879,3921.5,GB,10,4
102603,Gulfstream Park West (USA),11:07,07/12/29,Frances A Genter Stakes (Grade 3) (Fillies),,,3yo,7½f,Firm,,"[29734.69, 7193.88, 7193.88, 2397.96, 1438.78, 510.2, 510.2, 510.2, 510.2, 510.2, 510.2]",88.16,51020,1507.5,US,8,0
63994,Lingfield (AW),12:55,07/12/29,lingfieldpark.co.uk Median Auction Maiden Stakes,Class 6,,2yo,6f,Standard,,"[1943.1, 578.1, 288.9, 144.3]",72.03,2954,1206,GB,0,6
47366,Leopardstown (IRE),03:25,07/12/29,Bewleys Hotel INH Flat Race,,,4-7yo,2m,Good To Yielding,,"[10365.0, 2415.0, 1065.0, 615.0]",229.6,14460,3218,IE,4,0
55281,Newbury,01:35,07/12/29,bravohair.com Novices' Chase,Class 3,,4yo+,2m6½f,Soft,17 fences,"[5998.5, 1862.1, 1002.6]",363.36,8863,4524.5,GB,5,3
59797,Newbury,02:05,07/12/29,Thurloe Geos Introductory Hurdle,Class 2,,4yo+,2m½f,Soft,8 hurdles,"[12526.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",250.39,19696,3318.5,GB,5,2
