rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
250763,Listowel (IRE),03:55,11/09/15,F.B.D. Insurance Handicap,,50-80,3yo+,1m6f,Soft To Heavy,,"[8763.0, 2032.0, 889.0, 508.0]",203.1,12192,2815,IE,12,0
262130,Kempton (AW),08:10,11/09/15,kempton.co.uk Conditions Stakes,Class 4,,3yo+,1m,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",95.73,6197,1609,GB,0,4
10012,Listowel (IRE),02:25,11/09/15,Helena Sheahan Memorial Maiden,,,3-4yo,1m,Soft To Heavy,,"[9660.0, 2240.0, 980.0, 560.0]",107.95,13440,1609,IE,12,0
11876,Pontefract,05:00,11/09/15,Book Your 17th October totesport Package Maiden Stakes (Div I),Class 5,,3yo+,1m2f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",130.37,3443,2011,GB,2,5
13536,Enghien (FR),12:00,11/09/15,Prix Roman Oak (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m1½f,Very Soft,,"[19862.07, 9931.03, 5793.1, 3931.03, 1862.07]",263.91,41379,3519.5,FR,3,0
16281,Kempton (AW),06:10,11/09/15,Book Now For Jump Sunday 16.10.11 Handicap (Div II),Class 6,0-55,3yo+,1m,Standard,,"[1293.8, 385.0, 192.4, 96.2]",99.35,1967,1609,GB,0,6
33978,Enghien (FR),12:30,11/09/15,Prix De L'Oise (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1f,Very Soft,,"[21517.24, 10758.62, 6275.86, 4258.62, 2017.24]",253.41,44828,3419,FR,3,0
4721,Ayr,02:50,11/09/15,British Stallion Studs Supporting British Racing E B F Novice Stakes,Class 4,,2yo,1m,Good To Soft,,"[4463.61, 1328.25, 663.78, 331.89]",104.37,6788,1609,GB,10,4
105501,Pontefract,02:30,11/09/15,Pontefract Apprentice Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",76.42,3443,1206,GB,2,5
76291,Ayr,01:50,11/09/15,Fly Ryanair Maiden Auction Stakes,Class 5,,2yo,6f,Good To Soft,,"[2328.84, 693.0, 346.32, 173.16]",74.15,3541,1206,GB,10,5
93217,Kempton (AW),08:40,11/09/15,Book Kempton Tickets On 0844 579 3008 Handicap,Class 5,0-75,3yo,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",98.67,3443,1609,GB,0,5
43270,Listowel (IRE),05:25,11/09/15,Devon Inn Hotel Handicap Hurdle,,,4yo+,3m,Soft,15 hurdles,"[11385.0, 2640.0, 1155.0, 660.0]",393.7,15840,4827,IE,5,0
45958,Pontefract,05:30,11/09/15,Book Your 17th October totesport Package Maiden Stakes (Div II),Class 5,,3yo+,1m2f,Good To Firm,,"[2264.15, 673.75, 252.53, 252.53]",130.73,3444,2011,GB,2,5
181571,Listowel (IRE),04:25,11/09/15,Kevin McManus Beginners Chase,,,4yo+,2m6f,Soft,17 fences,"[9315.0, 2160.0, 945.0, 540.0]",336.4,12960,4424,IE,5,0
187419,Ayr,02:20,11/09/15,Brewin Dolphin Investment Management Handicap,Class 5,0-70,3yo+,5f,Good To Soft,,"[2328.84, 693.0, 346.32, 173.16]",60.27,3541,1005,GB,10,5
197636,Ayr,04:20,11/09/15,williamhill.com Handicap (For The Kilkerran Cup),Class 2,0-100,3yo+,1m2f,Good To Soft,,"[9835.5, 2945.12, 1472.56, 736.28, 368.14, 184.86]",131.2,15543,2011,GB,10,2
211941,Kempton (AW),06:40,11/09/15,TurfTV Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",100.29,3443,1609,GB,0,5
270261,Wolverhampton (AW),06:20,11/09/16,Ringside Conference Suite - 700 Theatre Style Classified Claiming Stakes,Class 5,0-70,3yo+,7f,Standard,,"[1908.76, 563.64, 281.96]",88.33,2755,1407,GB,0,5
272329,Wolverhampton (AW),07:20,11/09/16,William Hill - The Home of Betting Handicap (Div II),Class 6,0-65,3yo+,1m1½f,Standard,,"[1908.76, 563.64, 281.96]",120.65,2755,1910.5,GB,0,6
273354,Wolverhampton (AW),05:15,11/09/16,The Black Country's Only Racecourse Median Auction Maiden Fillies' Stakes,Class 5,,2yo,6f,Standard,,"[1908.76, 563.64, 281.96]",74.95,2755,1206,GB,0,5
279636,Saint-Cloud (FR),01:20,11/09/16,Prix Le Capucin (Conditions) (2yo Colts &amp; Geldings) (Turf),,,2yo,1m,Good To Soft,,"[14655.17, 5862.07, 4396.55, 2931.03, 1465.52]",105.33,29311,1609,FR,10,0
292721,Listowel (IRE),02:45,11/09/16,L.M. Carey &amp; Company Handicap,,50-80,3yo+,1m1f,Heavy,,"[8280.0, 1920.0, 840.0, 480.0]",121.06,11520,1810,IE,9,0
294043,Lingfield (AW),04:10,11/09/16,Decus Insurance Brokers Claiming Stakes,Class 6,,3yo,1m,Standard,,"[1533.82, 452.92, 226.58]",99.46,2214,1609,GB,0,6
307272,Newbury,03:10,11/09/16,Dubai Duty Free Conditions Stakes,Class 3,,3yo+,1m1f,Good To Soft,,"[7158.75, 2143.6, 1071.8, 535.9, 267.95]",114.87,11179,1810,GB,10,3
308168,Listowel (IRE),02:15,11/09/16,John &amp; Terry Moriarty Memorial Handicap,,47-65,3yo+,6½f,Heavy,,"[5865.0, 1360.0, 595.0, 340.0]",89.8,8160,1306.5,IE,9,0
309484,Wolverhampton (AW),07:50,11/09/16,Book Now For Christmas Handicap,Class 5,0-75,3yo,1m4f,Standard,,"[2522.91, 750.75, 375.18, 187.59]",158.32,3837,2413,GB,0,5
323049,Newbury,05:30,11/09/16,Dubai Duty Free Cup (Listed Race),Class 1,,3yo+,7f,Good To Soft,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",85.06,29511,1407,GB,10,1
326713,Newbury,02:00,11/09/16,Download The Blue Square Bet iPhone App E B F Maiden Stakes (Div I),Class 4,,2yo,6f,Good To Soft,,"[4398.92, 1309.0, 654.16, 327.08]",74.4,6689,1206,GB,10,4
327543,Ayr,05:40,11/09/16,Dunne Group Handicap,Class 5,0-70,3yo,1m,Soft,,"[2587.6, 770.0, 384.8, 192.4]",107.32,3935,1609,GB,5,5
331453,Palermo (ARG),10:00,11/09/16,Premio Chile (Group 3) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,1m3f,Standard,,"[10638.3, 2659.57, 1595.74, 1063.83, 531.91]",138.69,16490,2212,ARG,0,0
333241,Newbury,03:45,11/09/16,"Haynes, Hanson &amp; Clark Conditions Stakes (Colts &amp; Geldings)",Class 2,,2yo,1m,Good To Soft,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",101.85,14757,1609,GB,10,2
343658,Newbury,06:00,11/09/16,Bet At bluesq.com On Your Mobile Handicap,Class 4,0-85,3yo+,1m4f,Good To Soft,,"[4528.3, 1347.5, 673.4, 336.7]",157.63,6886,2413,GB,10,4
353836,Saint-Cloud (FR),02:55,11/09/16,Prix De Saint-Forget (Claimer) (2yo Colts &amp; Geldings) (Turf),,,2yo,1m,Good To Soft,,"[9051.72, 3620.69, 2715.52, 1810.34, 905.17]",104.3,18104,1609,FR,10,0
360204,Saint-Cloud (FR),01:50,11/09/16,Prix De Saint-Lambert (Claimer) (2yo Fillies) (Turf),,,2yo,1m,Good To Soft,,"[9051.72, 3620.69, 2715.52, 1810.34, 905.17]",104.48,18104,1609,FR,10,0
361733,Ayr,03:55,11/09/16,William Hill Ayr Bronze Cup (Handicap),Class 2,,3yo+,6f,Good To Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",73.76,19674,1206,GB,10,2
364763,Ayr,02:45,11/09/16,S.T. Andrew Plant Hire Nursery,Class 3,0-95,2yo,6f,Good To Soft,,"[5498.65, 1636.25, 817.7, 408.85]",73.5,8362,1206,GB,10,3
365243,Saint-Cloud (FR),04:25,11/09/16,Prix De Neaufles Saint-Martin (Handicap) (5yo+) (Turf),,,5yo+,1m4f,Good To Soft,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",155.56,15518,2413,FR,10,0
367105,Listowel (IRE),03:15,11/09/16,Guinness Handicap (Premier Handicap),,,3yo+,1m1f,Heavy,,"[26000.0, 7600.0, 3600.0, 1200.0]",119.2,38400,1810,IE,9,0
371545,Lingfield,03:00,11/09/16,Kevin Golson Memorial British Stallion Studs E B F Median Auction Maiden Stakes,Class 6,,2yo,5f,Good To Firm,,"[3340.33, 986.37, 493.43]",57.42,4819,1005,GB,2,6
371815,Wolverhampton (AW),08:20,11/09/16,mobet.williamhill.com Maiden Fillies' Stakes,Class 5,,3yo+,1m½f,Standard,,"[2522.91, 750.75, 375.18, 187.59]",110.29,3837,1709.5,GB,0,5
394056,Arlington Park (USA),08:33,11/09/16,Allowance Optional Claiming (Claimer) (3yo+) (Polytrack),,,3yo+,6f,Fast,,"[14898.08, 6953.21, 3476.28, 1241.03, 744.87, 248.08, 248.08]",70.97,27809,1206,US,7,0
399975,Listowel (IRE),05:25,11/09/16,Southampton Goodwill Chase,,,5yo+,2m4f,Heavy,15 fences,"[14300.0, 4180.0, 1980.0, 660.0]",312.6,21120,4022,IE,9,0
400130,Lyon Parilly (FR),01:05,11/09/16,Prix Criterium De Lyon (Listed Race) (Turf),,,2yo,1m,Good To Soft,,"[23706.9, 9482.76, 7112.07, 4741.38, 2370.68]",98.67,47414,1609,FR,10,0
218765,Wolverhampton (AW),06:50,11/09/16,William Hill - The Home of Betting Handicap (Div I),Class 6,0-65,3yo+,1m1½f,Standard,,"[1908.76, 563.74, 281.96]",121.14,2755,1910.5,GB,0,6
219695,Newbury,02:35,11/09/16,Dubai Duty Free Finest Surprise Stakes (Handicap),Class 4,0-85,3yo+,1m2f,Good To Soft,,"[4528.3, 1347.5, 673.4, 336.7]",128.72,6886,2011,GB,10,4
224638,Ayr,03:20,11/09/16,M &amp; Co Handicap,Class 4,0-85,3yo+,5f,Good To Soft,,"[4851.75, 1443.75, 721.5, 360.75]",60.01,7379,1005,GB,10,4
231118,Listowel (IRE),04:50,11/09/16,John J.Galvin 5yo Maiden Hurdle,,,5yo,2m4f,Heavy,12 hurdles,"[7935.0, 1840.0, 805.0, 460.0]",326,11040,4022,IE,9,0
240033,Ayr,04:30,11/09/16,BAM Properties Harry Rosebery Stakes (for the South Ayrshire Cup) (Listed Race),Class 1,,2yo,5f,Good To Soft,,"[13043.3, 4945.0, 2474.8, 1232.8, 618.7, 310.5]",60.98,22625,1005,GB,10,1
248812,Lingfield,03:35,11/09/16,Anglia Forwarding Ruby Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[2658.63, 785.07, 392.73]",56.09,3837,1005,GB,2,5
249562,Saint-Cloud (FR),12:50,11/09/16,Prix Pearl Cap (Conditions) (2yo Fillies) (Turf),,,2yo,1m,Good To Soft,,"[14655.17, 5862.07, 4396.55, 2931.03, 1465.52]",105.02,29311,1609,FR,10,0
250029,Ayr,02:10,11/09/16,West Sound And West FM/Irish E B F Maiden Stakes,Class 4,,2yo,7f,Good To Soft,,"[4463.61, 1328.25, 663.78, 331.89]",93.81,6788,1407,GB,10,4
10404,Wolverhampton (AW),08:50,11/09/16,Happy Birthday Diane Hennessey Handicap,Class 6,0-65,3yo+,7f,Standard,,"[1567.91, 462.99, 231.61]",88.58,2263,1407,GB,0,6
18552,Lingfield (AW),04:45,11/09/16,Decor Solutions Handicap,Class 5,0-75,3yo+,1m5f,Standard,,"[2658.63, 785.07, 392.73]",165.09,3837,2614,GB,0,5
21230,Lingfield (AW),05:20,11/09/16,JustBookies.com Handicap,Class 6,0-60,3yo,1m2f,Standard,,"[1908.76, 563.64, 281.96]",126.17,2755,2011,GB,0,6
6274,Ayr,05:05,11/09/16,Richard McLean Retirement Celebration Handicap (for The Eglinton &amp; Winton Challenge Cup),Class 4,0-85,4yo+,2m1½f,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",243.7,7870,3519.5,GB,5,4
8277,Saint-Cloud (FR),03:55,11/09/16,Prix De Forges Les Eaux (Claimer) (4yo+) (Turf),,,4yo+,1m4f,Good To Soft,,"[6465.52, 2586.21, 1939.66, 1293.1, 646.55]",156.3,12932,2413,FR,10,0
106297,Lingfield,02:25,11/09/16,Cablesheer Maiden Auction Fillies' Stakes,Class 6,,2yo,7½f,Good To Firm,,"[1908.76, 563.64, 281.96]",89.7,2755,1507.5,GB,2,6
67770,Newbury,04:20,11/09/16,Download The Blue Square Bet iPhone App E B F Maiden Stakes (Div II),Class 4,,2yo,6f,Good To Soft,,"[4398.92, 1309.0, 654.16, 327.08]",74.73,6689,1206,GB,10,4
70072,Saint-Cloud (FR),02:20,11/09/16,Prix Hula Dancer (Conditons) (3yo) (Lady Riders) (Turf),,,3yo,1m,Good To Soft,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",101.47,20689,1609,FR,10,0
99724,Wolverhampton (AW),05:50,11/09/16,williamhill.com Nursery,Class 5,0-70,2yo,7f,Standard,,"[2522.91, 750.75, 375.18, 187.59]",89.66,3837,1407,GB,0,5
58829,Listowel (IRE),05:55,11/09/16,John Fletcher Memorial 5yo INH Flat Race,,,5yo,2m,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",259.2,9600,3218,IE,9,0
177727,Listowel (IRE),03:50,11/09/16,Listowel Printing Works Maiden,,,3-4yo,1m4f,Heavy,,"[9315.0, 2160.0, 945.0, 540.0]",169.87,12960,2413,IE,9,0
194843,Newbury,04:55,11/09/16,"Dubai Duty Free Full of Surprises E B F ""Pivotal' Fillies"" Conditions Stakes",Class 2,,2yo,7f,Good To Soft,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",86.39,14757,1407,GB,10,2
196898,Saint-Cloud (FR),03:25,11/09/16,Prix D'Inval (Handicap) (5yo+) (Turf),,,5yo+,1m4f,Good To Soft,,"[8620.69, 3448.28, 2586.21, 1724.14, 862.07]",156.76,17241,2413,FR,10,0
201091,Listowel (IRE),04:20,11/09/16,South West Bins Novice Hurdle,,,4yo+,2m,Heavy,10 hurdles,"[14625.0, 4275.0, 2025.0, 675.0]",255.4,21600,3218,IE,9,0
264845,Ayr,05:35,11/09/17,Wilsons Auctions Handicap,Class 3,0-90,3yo+,1m5f,Soft,,"[6225.0, 1864.0, 932.0, 466.0, 233.0, 117.0]",185.79,9837,2614,GB,5,3
266613,Catterick,02:05,11/09/17,"E B F ""Monsieur Bond"" Maiden Stakes",Class 5,,2yo,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",75.65,4917,1206,GB,1,5
278603,Catterick,02:35,11/09/17,Happy Retirement Iris Handicap,Class 6,0-65,3yo,1m6f,Good,,"[2045.1, 603.9, 302.1]",191.39,2951,2815,GB,1,6
281866,Catterick,03:45,11/09/17,Pin Point Recruitment September Stakes (Handicap),Class 4,0-80,3yo+,1m4f,Good,,"[5239.89, 1559.25, 779.22, 389.61]",162.98,7968,2413,GB,1,4
288530,Caulfield (AUS),07:20,11/09/17,D'Urban Naturalism Handicap (Group 3) (Turf),,,4yo+,1m2f,Good,,"[49509.8, 14705.88, 7352.94, 3676.47, 2042.48, 1633.99, 1633.99, 1633.99]",122.28,82189,2011,AU,1,0
290242,Caulfield (AUS),06:40,11/09/17,Hyland Race Colours Underwood Stakes (Group 1) (3yo+) (Turf),,,3yo+,1m1f,Good,,"[138562.09, 41176.47, 20588.24, 10294.12, 5718.95, 4575.16, 4575.16, 4575.16]",110.3,230064,1810,AU,1,0
294024,Woodbine (CAN),08:32,11/09/17,Natalma Stakes (Grade 3) (Fillies) (Turf),,,2yo,1m,Firm,,"[96153.85, 25641.03, 12820.51, 8012.82, 3205.13, 1282.05, 1282.05, 1282.05, 256.41, 256.41, 256.41, 256.41]",95,150704,1609,CAN,8,0
294323,Ayr,05:00,11/09/17,williamhill.com Ayrshire Handicap,Class 2,0-105,3yo+,1m,Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",106.36,19674,1609,GB,5,2
303055,Wolverhampton (AW),08:20,11/09/17,British Stallion Studs Supporting British Racing EBF Maiden Stakes,Class 5,,2yo,1m½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",110.62,4917,1709.5,GB,0,5
310736,Newbury,02:30,11/09/17,Dubai Duty Free Mill Reef Stakes (Group 2),Class 1,,2yo,6f,Good,,"[34026.0, 12900.0, 6456.0, 3216.0, 1614.0, 810.0]",73.49,59022,1206,GB,1,1
314739,Newmarket,01:45,11/09/17,British Stallion Studs Supporting British Racing E B F Maiden Fillies' Stakes,Class 4,,2yo,1m,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",99.27,6886,1609,GB,2,4
317493,Rosehill (AUS),07:40,11/09/17,Yellowglen Shorts Stakes (Group 2) (Turf),,,3yo+,6f,Good,,"[79542.48, 26143.79, 13071.9, 6535.95, 2614.38, 1307.19, 1307.19, 1307.19]",68.71,131829,1206,AU,1,0
317569,Newbury,03:05,11/09/17,Dubai Duty Free Handicap,Class 2,0-105,3yo+,1m2f,Good,,"[46687.5, 13980.0, 6990.0, 3495.0, 1747.5, 877.5]",128.44,73779,2011,GB,1,2
320762,Catterick,05:30,11/09/17,racinguk.com Handicap (Div I),Class 6,0-65,3yo+,7f,Good,,"[1704.25, 503.25, 251.75]",90.66,2459,1407,GB,1,6
326571,Wolverhampton (AW),07:20,11/09/17,The Black Country's Only Racecourse Selling Stakes,Class 6,,2yo,6f,Standard,,"[1533.82, 452.92, 226.58]",75.15,2214,1206,GB,0,6
327795,Ayr,02:15,11/09/17,William Hill Ayr Silver Cup (Handicap),Class 2,,3yo+,6f,Soft,,"[21787.5, 6524.0, 3262.0, 1631.0, 815.5, 409.5]",76.17,34431,1206,GB,5,2
330052,Hastings (NZ),05:36,11/09/17,Windsor Park Plate (Group 1) (3yo+) (Turf),,,3yo+,1m,Good,,"[62189.05, 19900.5, 9950.25, 4975.12, 2487.56]",94.05,99502,1609,NZ,1,0
339748,Caulfield (AUS),07:58,11/09/17,How Now Stakes (Group 3) (Fillies &amp; Mares) (Turf),,,4yo+,6f,Good,,"[49509.8, 14705.88, 7352.94, 3676.47, 2042.48, 1633.99, 1633.99, 1633.99]",70.36,82189,1206,AU,1,0
350745,Newmarket,02:20,11/09/17,"£100,000 Tattersalls Millions Fillies' Median Auction Stakes (Fillies)",Class 2,,2yo,6f,Good To Firm,,"[54100.0, 24590.0, 9840.0, 4910.0, 2960.0, 1970.0]",71.46,98370,1206,GB,2,2
353105,Newbury,04:15,11/09/17,Wedgewood Estates E B F Maiden Stakes (Div II),Class 4,,2yo,7f,Good,,"[4722.37, 1405.25, 702.26, 351.13]",87.56,7180,1407,GB,1,4
360768,Monmouth Park (USA),08:50,11/09/17,Charles Hesse III Handicap (Dirt),,,3yo+,1m½f,Fast,,"[38461.54, 12820.51, 7692.31, 3846.15, 641.02, 641.02]",104.64,64103,1709.5,US,7,0
365714,Newmarket,05:15,11/09/17,Shoeburyness Conservative Club Handicap,Class 4,0-85,3yo+,6f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",70.35,7870,1206,GB,2,4
367984,Ayr,03:55,11/09/17,"Eric Gunn, Thurso - 50th Birthday Celebration Handicap",Class 3,0-95,3yo+,7f,Soft,,"[6225.0, 1864.0, 932.0, 466.0, 233.0, 117.0]",95.49,9837,1407,GB,5,3
370189,Longchamp (FR),02:40,11/09/17,Prix Du Prince D'Orange (Group 3) (3yo+) (Turf),,,3yo,1m2f,Good,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",126.7,68966,2011,FR,1,0
373309,Belmont Park (USA),10:18,11/09/17,Garden City Stakes (Grade 1) (3yo Fillies) (Turf),,,3yo,1m1f,Firm,,"[96153.85, 32051.28, 16025.64, 8012.82, 4807.69, 1068.59, 1068.59, 1067.95]",111.06,160258,1810,US,8,0
378777,Longchamp (FR),03:15,11/09/17,Prix De La Tour Saint-Jacques (Conditons) (3yo) (Turf),,,3yo,7f,Good,,"[12500.0, 5000.0, 3750.0, 2500.0, 1250.0]",82.9,25000,1407,FR,1,0
386019,Rosehill (AUS),04:30,11/09/17,Bill Ritchie Handicap (Group 3),,,3yo+,7f,Good,,"[50000.0, 16339.86, 8169.93, 4084.97, 1633.99, 816.99, 816.99, 816.99]",82.22,82680,1407,AU,1,0
216986,Longchamp (FR),02:08,11/09/17,Prix De La Table (Handicap) (4yo+) (Turf),,,4yo+,1m2f,Good,,"[20258.62, 8189.66, 6034.48, 3879.31, 2370.69, 1508.62, 862.07]",123.8,43104,2011,FR,1,0
222720,Newbury,01:25,11/09/17,Wedgewood Estates EBF Maiden Stakes (Div I),Class 4,,2yo,7f,Good,,"[4722.37, 1405.25, 702.26, 351.13]",89.43,7180,1407,GB,1,4
222724,Longchamp (FR),01:30,11/09/17,Prix Des Chenes (Group 3) (2yo Colts &amp; Geldings) (Turf),,,2yo,1m,Good,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",101.4,68966,1609,FR,1,0
224357,Wolverhampton (AW),06:20,11/09/17,Great Offers @ wolverhampton-racecourse.co.uk Handicap (Div II),Class 6,0-55,3yo+,5f,Standard,,"[1363.4, 402.6, 201.4]",61.64,1967,1005,GB,0,6
228660,Longchamp (FR),03:50,11/09/17,Prix De L'Horloge (Claimer) (3yo) (Turf),,,3yo,1m,Good,,"[10775.86, 4310.34, 3232.76, 2155.17, 1077.59]",100.4,21552,1609,FR,1,0
231240,Rosehill (AUS),07:00,11/09/17,Tea Rose Stakes (Group 2) (Fillies) (Turf),,,3yo,7½f,Good,,"[69738.56, 22875.82, 11437.91, 5718.95, 2287.58, 1143.79, 1143.79, 1143.79]",90.31,115492,1507.5,AU,1,0
234235,Rosehill (AUS),06:20,11/09/17,George Main Stakes (Group 1) (3yo+) (Turf),,,3yo+,7½f,Good,,"[140522.88, 45751.63, 22875.82, 11437.91, 4575.16, 2287.58, 2287.58, 2287.58]",88.57,232028,1507.5,AU,1,0
238574,Rosehill (AUS),05:05,11/09/17,Gloaming Stakes (Group 3),,,3yo,1m1f,Good,,"[78431.37, 26143.79, 13071.9, 6535.95, 2614.38, 1307.19, 1307.19, 1307.19]",109.7,130718,1810,AU,1,0
252166,Ayr,04:30,11/09/17,williamhill.Com Doonside Cup Stakes (Listed Race),Class 1,,3yo+,1m2f,Soft,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0]",135.63,38808,2011,GB,5,1
257594,Newmarket,04:40,11/09/17,HQ Hospitality Handicap,Class 3,0-90,3yo+,1m,Good To Firm,,"[8409.7, 2502.5, 1250.6, 625.3]",95.46,12788,1609,GB,2,3
262575,Newbury,04:50,11/09/17,Dubai Duty Free Double Millionaire Nursery,Class 3,0-95,2yo,6f,Good,,"[7158.75, 2143.6, 1071.8, 535.9, 267.95, 134.55]",75.57,11314,1206,GB,1,3
263805,Newbury,02:00,11/09/17,Dubai Duty Free Arc Trial (Group 3),Class 1,,3yo+,1m3f,Good,,"[28355.0, 10750.0, 5380.0, 2680.0, 1345.0, 675.0]",141.83,49185,2212,GB,1,1
263887,Newbury,03:40,11/09/17,Dubai International World Trophy (Group 3),Class 1,,3yo+,5f,Good,,"[28355.0, 10750.0, 5380.0, 2680.0, 1345.0, 675.0]",60.49,49185,1005,GB,1,1
19442,Arlington Park (USA),11:08,11/09/17,Pucker Up Stakes (Grade 3) (Fillies) (Turf),,,3yo,1m1f,Firm,,"[35000.0, 11666.66, 6416.66, 3500.0, 1750.0, 641.03, 641.03, 641.03, 641.03, 641.03, 641.03, 641.03, 641.03, 641.03]",109.24,64103,1810,US,8,0
26656,Catterick,04:20,11/09/17,Project Management Scotland Maiden Stakes,Class 5,,3-4yo,7f,Good,,"[2264.15, 673.75, 336.7, 168.35]",90.6,3443,1407,GB,1,5
3375,Newbury,05:25,11/09/17,Heatherwold Stud Handicap,Class 4,0-80,3yo,7f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",87.7,5902,1407,GB,1,4
38224,Longchamp (FR),01:00,11/09/17,Prix De La Cascade (Maiden) (Unraced 2yo Fillies) (Turf),,,2yo,1m,Good,,"[10344.83, 4137.93, 2586.21, 1034.48]",111.4,18103,1609,FR,1,0
3973,Ayr,01:40,11/09/17,Jacky McKinnon 50th Birthday Nursery,Class 2,,2yo,1m,Soft,,"[6847.5, 2050.4, 1025.2, 512.6, 256.3, 128.7]",108.84,10821,1609,GB,5,2
172780,Catterick,06:00,11/09/17,racinguk.com Handicap (Div II),Class 6,0-65,3yo+,7f,Good,,"[1704.25, 503.25, 251.75]",90.9,2459,1407,GB,1,6
106379,Longchamp (FR),04:20,11/09/17,Prix Des Etangs  (Handicap) (4yo+) (Turf),,,4yo+,1m2f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",122.6,20689,2011,FR,1,0
65046,Newmarket,03:30,11/09/17,Betfred Cesarewitch Trial (Handicap),Class 2,0-105,3yo+,2m2f,Good To Firm,,"[32345.0, 9625.0, 4810.0, 2405.0]",229.25,49185,3620,GB,2,2
78834,Caulfield (AUS),06:00,11/09/17,1000 Guineas Prelude Stakes (Group 3) (Fillies) (Turf),,,3yo,7f,Good,,"[49509.8, 14705.88, 5514.71, 5514.71, 2042.48, 1633.99, 1633.99, 1633.99]",84.48,82190,1407,AU,1,0
88651,Newmarket,02:55,11/09/17,"£200,000 Tattersalls Millions Median Auction Trophy",Class 2,,2yo,7f,Good To Firm,,"[108200.0, 49180.0, 19680.0, 9820.0, 5920.0, 3940.0]",82.97,196740,1407,GB,2,2
90526,Longchamp (FR),12:30,11/09/17,Prix De Fontenoy (Maiden) (Unraced 2yo Colts &amp; Geldings) (Turf),,,2yo,1m,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",107.5,20689,1609,FR,1,0
91450,Wolverhampton (AW),09:20,11/09/17,mobet.williamhill.com Handicap,Class 6,0-65,3yo+,1m4f,Standard,,"[2070.08, 616.0, 307.84, 153.92]",158.55,3148,2413,GB,0,6
91736,Wolverhampton (AW),05:50,11/09/17,Great Offers @ wolverhampton-racecourse.co.uk Handicap (Div I),Class 6,0-55,3yo+,5f,Standard,,"[1363.4, 402.6, 201.4]",61.12,1967,1005,GB,0,6
44553,Newmarket,04:05,11/09/17,"E B F ""Notnowcato"" Fillies' Handicap",Class 3,0-95,3yo+,1m4f,Good To Firm,,"[8409.7, 2502.5, 1250.6, 625.3]",147.07,12788,2413,GB,2,3
53304,Ayr,03:20,11/09/17,William Hill Ayr Gold Cup (Heritage Handicap),Class 2,,3yo+,6f,Soft,,"[74700.0, 22368.0, 11184.0, 5592.0, 2796.0, 1404.0]",75.35,118044,1206,GB,5,2
59621,Wolverhampton (AW),06:50,11/09/17,William Hill - The Home of Betting Handicap,Class 5,0-75,3yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",73.72,3443,1206,GB,0,5
59696,Ayr,02:45,11/09/17,Laundry Cottage Stud Firth of Clyde Stakes (Group 3) (Fillies),Class 1,,2yo,6f,Soft,,"[31190.5, 11825.0, 5918.0, 2948.0, 1479.5, 742.5]",77.71,54103,1206,GB,5,1
188442,Catterick,03:10,11/09/17,Louise Johnson 26th Birthday Nursery,Class 4,0-85,2yo,7f,Good,,"[4398.92, 1309.0, 654.16, 327.08]",89.98,6689,1407,GB,1,4
194309,Parx (USA),10:01,11/09/17,PTHA President's Cup Stakes (Turf),,,3yo+,1m1f,Yielding,,"[96153.85, 32051.28, 17628.21, 9615.38, 4807.69]",114.24,160256,1810,US,6,0
