rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
48966,Brighton,02:55,99/10/29,Yours Magazine ABC Celebration Nursery Handicap Class D,Class 4,0-85,2yo,1m,Good To Soft,,"[3582.5, 1085.0, 530.0, 252.5]",96.2,5449,1609,GB,10,4
208892,Newmarket (July),02:30,99/10/29,Soham House Conditions Stakes Class C,Class 3,,2yo,1m,Good To Soft,,"[5712.6, 2123.4, 1026.7, 428.5, 179.25, 79.55]",106.02,9550,1609,GB,10,3
273311,Newmarket (July),02:35,99/10/30,Suffolk Selling Stakes Class E,Class 5,,2yo,1m,Soft,,"[4207.5, 1260.0, 605.0, 277.5]",106.04,6351,1609,GB,5,5
278292,Wetherby,03:50,99/10/30,Richard Lister Memorial Novices' Hurdle Class C,Class 3,,4yo+,2m,Good,9 hurdles,"[4955.0, 1490.0, 720.0, 335.0]",227.2,7500,3218,GB,1,3
280588,Wetherby,05:25,99/10/30,Pickering Handicap Hurdle Class C,Class 3,0-135,5yo+,2m,Good,9 hurdles,"[4792.5, 1440.0, 695.0, 322.5]",227.8,7249,3218,GB,1,3
303052,Wetherby,02:45,99/10/30,Peterhouse Group Charlie Hall Chase Class A Grade 2,Class 1,,5yo+,3m1f,Good,18 fences,"[23800.0, 9000.0, 4400.0, 2000.0]",363.5,39200,5028,GB,1,1
313814,Wolverhampton (AW),09:00,99/10/30,Broomstick Selling Nursery Handicap Class G,Class 6,0-65,2yo,1m½f,Standard,,"[2110.0, 585.0, 280.0]",113.1,2975,1709.5,GB,0,6
315464,Wetherby,03:20,99/10/30,Tote West Yorkshire Hurdle Class A Grade 2,Class 1,,4yo+,3m1½f,Good,,"[14310.0, 4960.0, 2430.0]",360.5,21700,5128.5,GB,1,1
319187,Wolverhampton (AW),08:00,99/10/30,Witches Brew Handicap Class E,Class 5,0-70,3yo+,7f,Standard,,"[3106.0, 928.0, 444.0, 202.0]",89.6,4680,1407,GB,0,5
319418,Wetherby,02:15,99/10/30,Stanley Racing Wensleydale Juvenile Novices' Hurdle Class A Grade 2,Class 1,,3yo,2m,Good,9 hurdles,"[9525.0, 3605.0, 1765.0, 805.0]",229,15700,3218,GB,1,1
320300,Newmarket (July),01:35,99/10/30,European Breeders Fund Balaton Lodge Maiden Fillies' Stakes Class D (Div I),Class 4,,2yo,7f,Soft,,"[4477.0, 1336.0, 638.0, 289.0]",91.84,6740,1407,GB,5,4
321632,Wolverhampton (AW),07:00,99/10/30,Haunting Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Standard,,"[2511.0, 696.0, 333.0]",75.2,3540,1206,GB,0,6
331743,Newmarket (July),03:35,99/10/30,Ben Marshall Stakes Class A (Listed Race),Class 1,,3yo+,1m,Soft,,"[13778.0, 5102.0, 2451.0, 1005.0, 402.5, 161.5]",104.35,22900,1609,GB,5,1
333887,Navan (IRE),04:45,99/10/30,European Breeders Fund Fillies Hurdle,,,4-5yo,2m2f,Yielding To Soft,10 hurdles,[],282,,3620,IE,11,0
338042,Newmarket (July),05:15,99/10/30,Burrough Green Handicap Class D,Class 4,0-85,3yo+,7f,Soft,,"[5244.0, 1572.0, 756.0, 348.0]",90.35,7920,1407,GB,5,4
345568,Ascot,02:05,99/10/30,United House Handicap Chase Class B,Class 2,,5yo+,3m½f,Good,20 fences,"[8486.2, 2569.6, 1254.8, 597.4]",380.8,12908,4927.5,GB,1,2
382284,Ascot,04:25,99/10/30,United House Juvenile Novices' Hurdle Class C,Class 3,,3yo,2m½f,Good,9 hurdles,"[4788.0, 1449.0, 707.0, 336.0]",256.4,7280,3318.5,GB,1,3
393421,Ascot,05:00,99/10/30,United House Handicap Hurdle Class B,Class 2,0-150,4yo+,2m½f,Good,9 hurdles,"[6097.5, 1845.0, 900.0, 427.5]",253.6,9271,3318.5,GB,1,2
400658,Kelso,02:55,99/10/30,Christian Salvesen Handicap Chase Class D,Class 3,0-120,5yo+,2m6½f,Good,17 fences,"[4240.5, 1284.0, 627.0, 298.5]",338.9,6449,4524.5,GB,1,3
229770,Wolverhampton (AW),08:30,99/10/30,Pumpkin Maiden Stakes Class D,Class 4,,3yo+,1m½f,Standard,,"[3054.0, 912.0, 436.0, 198.0]",110.4,4600,1709.5,GB,0,4
229983,Kelso,03:55,99/10/30,Isle of Skye Blended Scotch Whisky Handicap Chase Class E,Class 4,0-115,5yo+,2m1f,Good,12 fences,"[3127.5, 945.0, 460.0, 217.5]",252.2,4751,3419,GB,1,4
230038,Ascot,03:15,99/10/30,Look Ahead Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4f,Good,11 hurdles,"[3647.5, 1105.0, 540.0, 257.5]",309.7,5551,4022,GB,1,4
232541,Kelso,02:20,99/10/30,Foresters (Pathhead) 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Good,11 hurdles,"[2542.0, 712.0, 346.0]",331.4,3600,4524.5,GB,1,4
239874,Navan (IRE),04:15,99/10/30,Fortria Handicap Chase (Grade 3),,,4yo+,2m1f,Yielding To Soft,12 fences,[],272.5,,3419,IE,11,0
244841,Navan (IRE),03:15,99/10/30,Senator Windows Handicap Hurdle,,0-109,4yo+,3m,Yielding To Soft,13 hurdles,[],370.5,,4827,IE,11,0
10672,Kelso,03:25,99/10/30,Graham Todd Haulage And Friends Handicap Hurdle Class D,Class 3,0-125,4yo+,2m6½f,Good,11 hurdles,"[2997.5, 905.0, 440.0, 207.5]",325.9,4551,4524.5,GB,1,3
17060,Navan (IRE),05:15,99/10/30,City Furniture I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,[],246,,3218,IE,11,0
21571,Newmarket (July),03:05,99/10/30,NGK Spark Plugs Zetland Stakes Class A (Listed Race),Class 1,,2yo,1m2f,Soft,,"[11189.0, 4151.0, 2000.5, 827.5, 338.75, 143.25]",131.93,18650,2011,GB,5,1
6174,Kelso,01:45,99/10/30,Bert Logan Novices' Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[3566.25, 1080.0, 527.5, 251.25]",382.4,5425,5028,GB,1,4
6698,Ascot,03:50,99/10/30,United House Novices' Chase Class D,Class 3,,5yo+,2m3½f,Good,16 fences,"[4730.0, 1330.0, 650.0]",309.3,6710,3921.5,GB,1,3
109451,Kelso,05:05,99/10/30,Levy Board Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-115,4yo+,2m2f,Good,10 hurdles,"[2290.0, 640.0, 310.0]",266,3240,3620,GB,1,4
71867,Ascot,02:40,99/10/30,United House Construction Handicap Chase Class B,Class 2,,5yo+,2m,Good,12 fences,"[16758.75, 5070.0, 2472.5, 1173.75]",237,25475,3218,GB,1,2
79556,Wetherby,04:25,99/10/30,Totty Construction Group plc Handicap Chase Class B,Class 2,0-150,5yo+,2m3½f,Good,16 fences,"[8606.6, 2592.8, 1256.4, 588.2]",298.8,13044,3921.5,GB,1,2
88758,Navan (IRE),02:45,99/10/30,Philips Electronics Lismullen Hurdle (Grade 2),,,4yo+,2m4f,Yielding To Soft,11 hurdles,[],296.1,,4022,IE,11,0
90920,Kelso,04:30,99/10/30,Harrow Hotel (Dalkeith) Novices' Selling Hurdle Class G,Class 5,,4-6yo,2m,Good,8 hurdles,"[2010.0, 560.0, 270.0]",233.8,2840,3218,GB,1,5
98288,Newmarket (July),02:05,99/10/30,European Breeders Fund Balaton Lodge Maiden Fillies' Stakes Class D (Div II),Class 4,,2yo,7f,Soft,,"[4477.0, 1336.0, 638.0, 289.0]",91.37,6740,1407,GB,5,4
47234,Navan (IRE),02:15,99/10/30,Navan Supporters Beginners Chase,,,4yo+,2m1f,Yielding To Soft,12 fences,[],254.5,,3419,IE,11,0
49082,Wolverhampton (AW),07:30,99/10/30,AWT At Lingfield For A Decade Claiming Stakes Class F,Class 6,,3yo+,1m4f,Standard,,"[2339.4, 648.4, 310.2]",160.3,3297,2413,GB,0,6
55389,Wetherby,04:55,99/10/30,Arthur Stephenson Novices' Handicap Chase Class C,Class 3,,5yo+,2m3½f,Good,16 fences,"[7067.0, 2126.0, 1028.0, 479.0]",308.6,10700,3921.5,GB,1,3
188401,Newmarket (July),04:40,99/10/30,European Breeders Fund Montrose Fillies' Stakes Class A (Listed Race),Class 1,,2yo,1m,Soft,,"[10841.0, 4019.0, 1934.5, 797.5, 323.75, 134.25]",107.54,18050,1609,GB,5,1
188650,Newmarket (July),04:05,99/10/30,Ladbroke Autumn Stakes Showcase Handicap (Class C),,0-100,3yo+,1m,Soft,,"[22900.0, 8500.0, 4100.0, 1700.0, 700.0, 300.0]",103.69,38200,1609,GB,5,0
191119,Wolverhampton (AW),09:30,99/10/30,Racing On The All Weather Since 30th October 1989 Handicap Class F,Class 6,0-60,3yo+,6f,Standard,,"[2553.0, 708.0, 339.0]",76.3,3600,1206,GB,0,6
195215,Navan (IRE),03:45,99/10/30,'For Auction' Novice Hurdle (Grade 3),,,4yo+,2m,Yielding To Soft,10 hurdles,[],252,,3218,IE,11,0
204208,Ascot,01:30,99/10/30,United House Development Novices' Hurdle Class C,Class 3,,4yo+,2m½f,Good,9 hurdles,"[5083.75, 1540.0, 752.5, 358.75]",244.1,7735,3318.5,GB,1,3
269607,San Siro (ITY),03:25,99/10/31,Premio Chiusura (Group 3),,,2yo+,7f,Yielding,,"[18255.0, 8019.0, 4374.0, 2187.0]",88.4,32835,1407,IT,6,0
306212,Punchestown (IRE),02:45,99/10/31,Burtown Wood Handicap Hurdle,,0-116,4yo+,2m,Yielding,9 hurdles,[],243.1,,3218,IE,6,0
307529,Punchestown (IRE),03:45,99/10/31,Shamrock Classic Maiden Hurdle,,,4yo+,2m,Yielding,9 hurdles,[],244.9,,3218,IE,6,0
349867,Saint-Cloud (FR),01:55,99/10/31,Criterium de Saint-Cloud (Group 1) (Colts &amp; Fillies),,,2yo,1m2f,Heavy,,"[43057.0, 17223.0, 8611.0, 4306.0]",135.7,73197,2011,FR,9,0
225124,Punchestown (IRE),01:45,99/10/31,Irish Field Novice Chase (Grade 3),,,5yo+,2m4f,Yielding,14 fences,[],337.6,,4022,IE,6,0
234009,Punchestown (IRE),02:15,99/10/31,Kevin McManus Punchestown Cup Chase (Cross-Country),,,5yo+,3m4f,Yielding,,[],467.2,,5631,IE,6,0
35927,Punchestown (IRE),04:15,99/10/31,Baron's Bog I.N.H. Flat Race,,,4-5yo,2m,Yielding,,[],238.6,,3218,IE,6,0
203078,Punchestown (IRE),03:15,99/10/31,Narraghmore Handicap Chase,,0-116,5yo+,2m2f,Yielding,13 fences,[],294.4,,3620,IE,6,0
209062,Punchestown (IRE),01:15,99/10/31,I.N.H. Stallion Owners E.B.F. Novice Hurdle,,,5yo+,2m4f,Yielding,12 hurdles,[],314.2,,4022,IE,6,0
266522,Plumpton,04:10,99/11/01,Half Moon 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Good,12 hurdles,"[2530.0, 705.0, 340.0]",334.3,3575,4122.5,GB,1,4
283181,Clonmel (IRE),04:15,99/11/01,British Regional I.N.H. Flat Race,,,5yo+,2m4f,Yielding To Soft,,[],316.9,,4022,IE,11,0
298012,Clonmel (IRE),03:15,99/11/01,Aer Lingus Paris Maiden Hurdle,,,4yo,2m,Yielding To Soft,9 hurdles,[],259.5,,3218,IE,11,0
340417,Clonmel (IRE),02:45,99/11/01,Aer Rianta Cork Airport Captain Christy Beginners Chase,,,5yo+,2m4f,Yielding To Soft,14 fences,[],314.4,,4022,IE,11,0
357928,Nottingham,03:30,99/11/01,November Conditions Stakes Class C,Class 3,,3yo+,1m,Soft,,"[6505.6, 2430.4, 1185.2, 506.0, 223.0, 109.8]",109.2,10960,1609,GB,5,3
366407,Clonmel (IRE),01:45,99/11/01,Air Malta Handicap,,0-65,3yo+,1m2f,Yielding To Soft,,[],133.3,,2011,IE,11,0
373127,Nottingham,03:00,99/11/01,Final Day Handicap Class E,Class 5,0-70,3yo+,1m2f,Soft,,"[3839.0, 1157.0, 561.0, 263.0]",134.5,5820,2011,GB,5,5
373980,Redcar,01:50,99/11/01,Beech Nursery Handicap Class E,Class 5,0-75,2yo,1m,Good To Soft,,"[3640.0, 1015.0, 490.0]",96.1,5145,1609,GB,10,5
382043,Redcar,03:20,99/11/01,Oak Classified Stakes Class D,Class 4,0-75,3yo+,5f,Good To Soft,,"[3793.25, 1136.0, 545.5, 250.25]",57.6,5725,1005,GB,10,4
228114,Nottingham,04:00,99/11/01,'See You Next March' Handicap Class F (Div II),Class 6,0-60,3yo+,1m,Soft,,"[3197.0, 892.0, 431.0]",110.8,4520,1609,GB,5,6
234034,Plumpton,02:10,99/11/01,Fountain Handicap Chase Class D,Class 3,0-120,5yo+,2m3½f,Good To Firm,14 fences,"[3837.5, 1160.0, 565.0, 267.5]",312.1,5831,3921.5,GB,2,3
263904,Nottingham,01:00,99/11/01,Nottingham Racecourse Conference Centre Nursery Handicap Class E,Class 5,0-75,2yo,6f,Soft,,"[3224.75, 968.0, 466.5, 215.75]",79,4875,1206,GB,5,5
18362,Clonmel (IRE),03:45,99/11/01,Ryanair London Stansted Maiden Hurdle,,,5yo,2m,Yielding To Soft,9 hurdles,[],259.8,,3218,IE,11,0
34385,Clonmel (IRE),02:15,99/11/01,Jersey European Airways Birmingham Maiden,,,3yo+,1m2f,Yielding To Soft,,[],137.1,,2011,IE,11,0
173284,Nottingham,01:30,99/11/01,'See You Next March' Handicap Class F (Div I),Class 6,0-60,3yo+,1m,Soft,,"[3197.0, 892.0, 431.0]",110.2,4520,1609,GB,5,6
108508,Plumpton,03:40,99/11/01,Cloud 9 Fitness Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m1½f,Good,18 fences,"[3533.75, 1070.0, 522.5, 248.75]",433.6,5375,5128.5,GB,1,4
60721,Plumpton,03:10,99/11/01,Marshall Botting Associates Handicap Chase Class D,Class 3,0-125,5yo+,2m1f,Good To Firm,12 fences,"[4562.0, 1118.0]",269.4,5680,3419,GB,2,3
64120,Clonmel (IRE),01:15,99/11/01,City Flyer London Gatwick Handicap,,0-75,3yo+,1m2f,Yielding To Soft,,[],135.8,,2011,IE,11,0
65814,Plumpton,01:40,99/11/01,Marshall Botting Associates Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m4½f,Good To Firm,12 hurdles,"[2355.0, 655.0, 315.0]",327.2,3325,4122.5,GB,2,4
47740,Redcar,01:20,99/11/01,European Breeders Fund Birch Maiden Stakes Class D,Class 4,,2yo,7f,Good To Soft,,"[3452.25, 1038.0, 501.5, 233.25]",83.2,5225,1407,GB,10,4
53130,Nottingham,02:00,99/11/01,'Last Chance At Nottingham' Amateur Riders' Classified Stakes Class G,Class 6,0-70,3yo+,1m6f,Soft,,"[2150.0, 600.0, 290.0]",198.2,3040,2815,GB,5,6
54010,Nottingham,02:30,99/11/01,End of Season Selling Stakes Class G,Class 6,,3yo+,1m2f,Soft,,"[2320.0, 645.0, 310.0]",134.7,3275,2011,GB,5,6
178412,Plumpton,02:40,99/11/01,Appetence Food And Wine Ltd Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[2495.0, 695.0, 335.0]",247.1,3525,3218,GB,2,4
182690,Redcar,02:20,99/11/01,Sycamore Handicap Class D,Class 4,0-80,3yo,1m3f,Good To Soft,,"[4337.5, 1300.0, 625.0, 287.5]",142.9,6551,2212,GB,10,4
209130,Redcar,02:50,99/11/01,Tote Credit Club Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,6f,Good To Soft,,"[7652.5, 2320.0, 1135.0, 542.5]",70.2,11649,1206,GB,10,3
210842,Redcar,03:50,99/11/01,Poplar Handicap Class E,Class 5,0-75,3yo+,1m2f,Good To Soft,,"[3270.25, 982.0, 473.5, 219.25]",127.7,4945,2011,GB,10,5
273464,Dundalk (IRE),03:45,99/11/02,Collon Handicap,,0-60,3yo+,1m4f,Yielding To Soft,,[],172.3,,2413,IE,11,0
279988,Catterick,03:00,99/11/02,Tote Ten To Follow Stakes Showcase Handicap Class D,Class 4,0-80,3yo+,7f,Soft,,"[7360.0, 2230.0, 1090.0, 520.0]",90.6,11200,1407,GB,5,4
297604,Warwick,02:10,99/11/02,Hampton Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good,8 hurdles,"[3002.0, 896.0, 428.0, 194.0]",220.9,4520,3218,GB,1,3
306221,Warwick,01:10,99/11/02,Coughton Court Claiming Hurdle Class G,Class 5,,4yo+,2m,Good,8 hurdles,"[1637.0, 457.0, 221.0]",223,2315,3218,GB,1,5
308909,Warwick,03:40,99/11/02,Norton Lindsey Handicap Chase Class E,Class 4,0-115,5yo+,3m1½f,Good,20 fences,"[3080.0, 920.0, 440.0, 200.0]",390,4640,5128.5,GB,1,4
325376,Warwick,04:10,99/11/02,EBF/Doncaster Bloodstock Sales Mares Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-6yo,2m,Good,,"[1679.0, 469.0, 227.0]",219.8,2375,3218,GB,1,6
333626,Dundalk (IRE),03:15,99/11/02,Carlingford Maiden,,,3yo+,1m4f,Yielding To Soft,,[],176.3,,2413,IE,11,0
342280,Exeter,03:50,99/11/02,William Hill Exeter Handicap Chase Class D,Class 3,0-125,5yo+,2m6½f,Good To Soft,15 fences 2 omitted,"[4667.75, 1412.0, 688.5, 326.75]",359.2,7095,4524.5,GB,10,3
353636,Catterick,01:30,99/11/02,Robin Hood's Bay Maiden Auction Stakes Class E,Class 5,,2yo,7f,Soft,,"[2882.0, 866.0, 418.0, 194.0]",90.9,4360,1407,GB,5,5
362127,Dundalk (IRE),01:45,99/11/02,Louth Handicap Hurdle,,0-95,4yo+,2m½f,Yielding To Soft,,[],251.1,,3318.5,IE,11,0
376827,Exeter,04:20,99/11/02,William Hill Index Handicap Hurdle Class E,Class 4,0-115,4yo+,2m1f,Good To Soft,8 hurdles,"[2749.0, 832.0, 406.0, 193.0]",257,4180,3419,GB,10,4
397019,Exeter,01:50,99/11/02,William Hill Credit Novices' Hurdle Class D,Class 3,,4yo+,2m2½f,Good To Soft,10 hurdles,"[3522.0, 1056.0, 508.0, 234.0]",283.8,5320,3720.5,GB,10,3
399259,Warwick,03:10,99/11/02,Bernard Schapiro 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m2½f,Good,,"[4198.0, 1264.0, 612.0, 286.0]",262.6,6360,3720.5,GB,1,3
220492,Catterick,02:30,99/11/02,Hambleton Maiden Stakes Class D,Class 4,,3yo+,1m4f,Soft,,"[2974.5, 891.0, 428.0, 196.5]",167.6,4489,2413,GB,5,4
229231,Dundalk (IRE),04:15,99/11/02,Blackrock I.N.H. Flat Race,,,4yo+,2m½f,Yielding To Soft,,[],247.3,,3318.5,IE,11,0
239102,Dundalk (IRE),02:45,99/11/02,Boyne European Breeders Fund Maiden,,,2yo,1m,Yielding To Soft,,[],104.3,,1609,IE,11,0
263891,Exeter,02:20,99/11/02,William Hill Debit Card Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m6f,Good To Soft,11 hurdles,"[2921.0, 878.0, 424.0, 197.0]",341.8,4420,4424,GB,10,4
14896,Warwick,02:40,99/11/02,Ragley Hall Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good,8 hurdles,"[3496.0, 1048.0, 504.0, 232.0]",224.5,5280,3218,GB,1,3
29962,Catterick,03:30,99/11/02,Boroughbridge Claiming Stakes Class F,Class 6,,3yo+,5f,Soft,,"[2267.5, 630.0, 302.5]",62.7,3200,1005,GB,5,6
71440,Dundalk (IRE),02:15,99/11/02,Castlebellingham Beginners Chase,,,5yo+,2m1f,Yielding To Soft,,[],254,,3419,IE,11,0
85306,Warwick,01:40,99/11/02,Hatton Novices' Chase Class D,Class 3,,5yo+,2m4f,Good,17 fences,"[4110.0, 1230.0, 590.0, 270.0]",296.2,6200,4022,GB,1,3
87707,Exeter,03:20,99/11/02,William Hill Golden Spurs Novices' Chase Class C,Class 3,,5yo+,2m3f,Good To Soft,15 fences,"[6385.0, 1930.0, 940.0, 445.0]",291.6,9700,3821,GB,10,3
87917,Catterick,04:00,99/11/02,Oliver Cromwell Handicap Class E,Class 5,0-70,3yo+,1m6f,Soft,,"[3179.25, 954.0, 459.5, 212.25]",199.3,4805,2815,GB,5,5
47915,Exeter,02:50,99/11/02,William Hill Haldon Gold Cup Chase (Limited Handicap) Class A Grade 2,Class 1,,5yo+,2m1f,Good To Soft,12 fences,"[19050.0, 7210.0, 3530.0, 1610.0]",255.1,31400,3419,GB,10,1
178808,Flemington (AUS),04:20,99/11/02,Foster's Melbourne Cup (Handicap) (Group 1),,,3yo+,2m,Good,,"[677122.0, 177122.0, 62731.0, 62731.0, 29520.0]",199.64,1009226,3218,AU,1,0
192225,Dundalk (IRE),01:15,99/11/02,Dunleer Maiden Hurdle,,,4yo+,2m½f,Yielding To Soft,,[],251.2,,3318.5,IE,11,0
195801,Catterick,02:00,99/11/02,Thomas Darley Nursery Handicap Class D,Class 4,0-85,2yo,6f,Soft,,"[3822.5, 1145.0, 550.0, 252.5]",78.3,5769,1206,GB,5,4
280781,Kempton,03:35,99/11/03,Parliament Novices' Chase Class D,Class 3,,5yo+,2m4½f,Good,16 fences,"[4611.0, 1296.0, 633.0]",312.5,6540,4122.5,GB,1,3
296045,Kempton,02:30,99/11/03,'Book Now For The Pertemps Christmas Festival' Novices' Hurdle Class D,Class 3,,4yo+,2m5f,Good,10 hurdles,"[3217.0, 976.0, 478.0, 229.0]",309,4900,4223,GB,1,3
299573,Newton Abbot,01:45,99/11/03,Pot Black (UK) Limited Novices' Chase Class E,Class 4,,5yo+,2m½f,Soft,13 fences,"[3156.15, 955.2, 466.1, 221.55]",253.6,4799,3318.5,GB,5,4
315345,Kempton,04:05,99/11/03,Guy Fawkes Handicap Hurdle Class D,Class 3,0-120,4yo+,3m½f,Good,12 hurdles,"[3485.0, 1055.0, 515.0, 245.0]",362.5,5300,4927.5,GB,1,3
333983,Musselburgh,04:15,99/11/03,Links Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[2957.0, 896.0, 438.0, 209.0]",102.1,4500,1609,GB,1,5
340896,Fairyhouse (IRE),03:15,99/11/03,Mulhuddart E.B.F. Novice Chase,,,5yo+,3m1f,Good,20 fences,[],421.6,,5028,IE,1,0
341565,Kempton,01:55,99/11/03,Goldring Security Services Handicap Chase Class D,Class 3,0-120,5yo+,2m,Good,12 fences,"[4674.25, 1414.0, 689.5, 327.25]",235.5,7105,3218,GB,1,3
343300,Fairyhouse (IRE),02:15,99/11/03,Ward Novice Handicap Hurdle,,0-109,4yo+,2m2f,Good To Yielding,10 hurdles,[],275.8,,3620,IE,4,0
347240,Fairyhouse (IRE),01:45,99/11/03,Curragha Maiden Hurdle,,,5yo,2m4f,Good To Yielding,12 hurdles,[],306.7,,4022,IE,4,0
355025,Newton Abbot,04:25,99/11/03,Bounderies Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Soft,,"[1565.0, 440.0, 215.0]",255.6,2220,3419,GB,5,6
379728,Musselburgh,03:45,99/11/03,'Now You Know Ann Dawson Is Fifty And Nearly A Granny' Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[2957.0, 896.0, 438.0, 209.0]",158.3,4500,2413,GB,1,5
399881,Musselburgh,03:10,99/11/03,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,1m,Good,,"[3615.0, 1095.0, 535.0, 255.0]",103.1,5500,1609,GB,1,4
226747,Newton Abbot,02:50,99/11/03,Claude Whitley Memorial Challenge Cup (Handicap Chase) Class D,Class 3,0-120,5yo+,3m2f,Soft,18 fences 2 omitted,"[3838.2, 1161.6, 566.8, 269.4]",412.4,5836,5229,GB,5,3
244667,Fairyhouse (IRE),03:45,99/11/03,Donaghmore Handicap Chase,,0-116,4yo+,3m1f,Good,20 fences,[],415.1,,5028,IE,1,0
109750,Newton Abbot,03:25,99/11/03,William Hill Handicap Hurdle Class D,Class 3,0-125,4yo+,2m5½f,Soft,10 hurdles,"[2983.6, 902.8, 440.4, 209.2]",335.4,4536,4323.5,GB,5,3
65065,Fairyhouse (IRE),02:45,99/11/03,Warrenstown Handicap Hurdle,,0-102,4yo+,2m,Good To Yielding,10 hurdles,[],244.5,,3218,IE,4,0
69155,Musselburgh,01:35,99/11/03,European Breeders Fund Median Auction Maiden Stakes Class E,Class 5,,2yo,7f,Good,,"[3225.0, 975.0, 475.0, 225.0]",91.8,4900,1407,GB,1,5
71143,Newton Abbot,03:55,99/11/03,Westcountry Novices' Handicap Chase Class F,Class 4,0-100,4yo+,2m5f,Soft,16 fences,"[3120.1, 944.8, 461.4, 219.7]",338.3,4746,4223,GB,5,4
71983,Newton Abbot,01:15,99/11/03,Devon Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Soft,8 hurdles,"[2422.8, 680.8, 332.4]",260.7,3436,3419,GB,5,4
87298,Fairyhouse (IRE),01:15,99/11/03,Kilbride Maiden Hurdle,,,4yo+,2m,Good To Yielding,10 hurdles,[],249.5,,3218,IE,4,0
92918,Kempton,03:00,99/11/03,Gunpowder Plot Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good,18 fences,"[6905.0, 2090.0, 1020.0, 485.0]",370.1,10500,4827,GB,1,3
40603,Newton Abbot,02:20,99/11/03,Wishful Thinking Selling Hurdle Class G,Class 5,,4-7yo,2m1f,Soft,8 hurdles,"[1837.1, 515.6, 251.3]",262,2604,3419,GB,5,5
47377,Fairyhouse (IRE),04:15,99/11/03,Drumree I.N.H. Flat Race,,,5yo+,2m2f,Good To Yielding,,[],271.4,,3620,IE,4,0
191040,Kempton,01:25,99/11/03,The Mail On Sunday Hands 'n' Heels Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good,8 hurdles,"[2221.5, 624.0, 304.5]",232.2,3150,3218,GB,1,4
197689,Musselburgh,02:05,99/11/03,Pinkie Burn Selling Nursery Handicap Class F,Class 6,0-65,2yo,5f,Good,,"[2738.0, 768.0, 374.0]",61.8,3880,1005,GB,1,6
212393,Musselburgh,02:40,99/11/03,Tote Bookmakers Stakes Showcase Handicap Class E,Class 5,0-75,3yo+,2m,Good,,"[7360.0, 2230.0, 1090.0, 520.0]",212.7,11200,3218,GB,1,5
267393,Clonmel (IRE),03:45,99/11/04,Cashel Handicap Chase,,0-109,4yo+,2m4f,Yielding To Soft,14 fences,[],319.4,,4022,IE,11,0
285461,Haydock,03:10,99/11/04,Coulter Novices' Hurdle Class D,Class 3,,4yo+,1m7½f,Good,9 hurdles,"[3403.75, 1030.0, 502.5, 238.75]",228,5175,3116.5,GB,1,3
290381,Windsor,12:30,99/11/04,Drop Kick Selling Stakes Class F,Class 6,,2yo,1m,Good To Soft,,"[2326.5, 654.0, 319.5]",108.4,3300,1609,GB,10,6
299284,Clonmel (IRE),01:15,99/11/04,Fethard 3yo Maiden Hurdle,,,3yo,2m,Yielding To Soft,9 hurdles,[],257.7,,3218,IE,11,0
306915,Clonmel (IRE),04:15,99/11/04,Munster I.N.H. Flat Race,,,4yo,2m,Yielding To Soft,,[],262.7,,3218,IE,11,0
311260,Towcester,02:20,99/11/04,'Cobblers' Handicap Hurdle Class D,Class 3,0-125,4yo+,2m5f,Good,11 hurdles,"[3168.0, 954.0, 462.0, 216.0]",332.8,4800,4223,GB,1,3
324386,Haydock,01:10,99/11/04,HBLB Handicap Hurdle Class D,Class 3,0-120,5yo+,1m7½f,Good,9 hurdles,"[3062.5, 925.0, 450.0, 212.5]",226.7,4649,3116.5,GB,1,3
351389,Haydock,03:40,99/11/04,Golborne Novices' Handicap Chase Class D,Class 3,0-115,5yo+,2m6f,Good,18 fences,"[3922.0, 1186.0, 578.0, 274.0]",335.3,5960,4424,GB,1,3
