rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
385083,Fairyhouse (IRE),03:30,93/09/04,Woodpark Stud (EBF) (C&amp;G) Maiden,,,2yo,7f,Good To Firm,,[],88.5,,1407,IE,2,0
389801,Thirsk,04:15,93/09/04,Highflyer Maiden Auction Stakes Class F,Class 6,,2yo,7f,Firm,,"[3297.0, 917.0, 441.0]",88.2,4655,1407,GB,8,6
391034,Thirsk,02:45,93/09/04,Yorkshire Racing Club Maiden Stakes Class D,Class 4,,3yo+,6f,Good To Firm,,"[3523.5, 1053.0, 504.0, 229.5]",73.3,5311,1206,GB,2,4
225970,Haydock,02:00,93/09/04,Stanley Leisure Group Handicap Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[9339.0, 2832.0, 1386.0, 663.0]",90.49,14220,1407,GB,2,3
228569,Fairyhouse (IRE),04:00,93/09/04,Jareer Handicap,,0-80,3yo,1m4f,Good To Firm,,[],157.8,,2413,IE,2,0
229395,Stratford,04:20,93/09/04,City Of Coventry Trophy Handicap Chase,,0-125,5yo+,3m,Good To Firm,15 fences,"[2932.5, 820.0, 397.5]",360.2,4150,4827,GB,2,0
234675,Stratford,03:50,93/09/04,Dick Francis 'decider' Novices' Chase,,,5yo+,2m5f,Good To Firm,15 fences,"[2802.5, 845.0, 410.0, 192.5]",316.6,4249,4223,GB,2,0
257976,Thirsk,03:15,93/09/04,Hambleton Cup Handicap Class D,Class 4,0-80,3yo+,1m4f,Firm,,"[4542.0, 1356.0, 648.0, 294.0]",154,6840,2413,GB,8,4
260496,Haydock,02:30,93/09/04,Preserving Nature's Goodness Rated Class B Handicap,Class 2,0-100,3yo+,1m4f,Good To Firm,,"[9296.0, 3464.0, 1682.0, 710.0, 305.0]",156.29,15457,2413,GB,2,2
10230,Fairyhouse (IRE),03:00,93/09/04,Tolka Handicap,,0-105,3yo+,1m1f,Good To Firm,,[],114.2,,1810,IE,2,0
23979,Kempton,03:40,93/09/04,BonusPrint September Stakes Class A (Group 3),Class 1,,3yo+,1m3f,Good,,"[25830.0, 9577.75, 4526.38, 1890.87]",140.23,41825,2212,GB,1,1
30515,Kempton,02:10,93/09/04,EBF Arion Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good,,"[4485.25, 1342.0, 643.5, 294.25]",72.35,6765,1206,GB,1,4
3466,Haydock,04:00,93/09/04,Be Friendly Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[5901.0, 1788.0, 874.0, 417.0]",73.65,8980,1206,GB,2,4
107334,Stratford,04:50,93/09/04,Don Thorne Birthday Juvenile Novices' Hurdle,,,3yo,2m½f,Good To Firm,8 hurdles,"[2010.0, 560.0, 270.0]",236.2,2840,3318.5,GB,2,0
66739,Kempton,04:40,93/09/04,Spelthorne Handicap Class C,Class 3,0-90,3yo+,1m4f,Good,,"[7765.0, 2320.0, 1110.0, 505.0]",151.69,11700,2413,GB,1,3
77550,Stratford,02:50,93/09/04,BBC Cwr Novices' Hurdle,,,4yo+,2m½f,Good To Firm,8 hurdles,"[1996.0, 556.0, 268.0]",231.7,2820,3318.5,GB,2,0
97879,Kempton,04:10,93/09/04,BonusPrint Sirenia Stakes Class A (Listed Race),Class 1,,2yo,6f,Good,,"[8975.0, 2475.0, 1175.0]",72.22,12625,1206,GB,1,1
51847,Thirsk,04:45,93/09/04,Underwood Maiden Stakes Class D,Class 4,,2yo,1m,Firm,,"[3494.25, 1044.0, 499.5, 227.25]",101.9,5265,1609,GB,8,4
185987,Thirsk,02:15,93/09/04,Falcon Selling Stakes Class G,Class 6,,3yo+,1m,Firm,,"[2532.0, 702.0, 336.0]",101.3,3570,1609,GB,8,6
198530,Haydock,05:00,93/09/04,Speke Limited Stakes Class F,Class 6,0-65,3yo+,1m,Good To Firm,,"[3961.0, 1198.0, 584.0, 277.0]",103.98,6020,1609,GB,2,6
205830,Kempton,02:40,93/09/04,Teddington Fillies' Conditions Stakes Class D,Class 4,,3yo+,6f,Good,,"[3055.5, 909.0, 432.0, 193.5]",71.88,4591,1206,GB,1,4
210751,Thirsk,03:45,93/09/04,Phoenix Rated Class B Handicap,Class 2,0-95,3yo+,1m,Firm,,"[6709.2, 2482.8, 1191.4, 487.0, 193.5]",100.8,11064,1609,GB,8,2
292071,Nottingham,05:00,93/09/06,Bloxwich Limited Stakes Class E,Class 5,0-70,3yo+,1m2f,Firm,,"[3054.2, 846.2, 404.6]",127.6,4305,2011,GB,8,5
360877,Galway (IRE),06:30,93/09/06,Castlegar E.B.F. (Fillies) Maiden,,,2yo,7f,Good To Firm,,[],91.3,,1407,IE,2,0
393659,Nottingham,05:30,93/09/06,Brewood Handicap Class E,Class 5,0-70,3yo+,2m,Firm,,"[3494.5, 972.0, 467.5]",207.4,4934,3218,GB,8,5
393959,Nottingham,03:00,93/09/06,Tattersalls Maiden Auction Series Stakes Qualifier Class D,Class 4,,2yo,6f,Firm,,"[3816.0, 1143.0, 549.0, 252.0]",72.7,5760,1206,GB,8,4
398845,Hamilton,02:45,93/09/06,EBF 'myson Compact' Maiden Stakes Class D,Class 4,,2yo,6f,Firm,,"[4142.5, 1240.0, 595.0, 272.5]",71.6,6249,1206,GB,8,4
221788,Hamilton,03:45,93/09/06,William Hill Scottish Trophy Handicap Class E,Class 5,0-70,3yo+,1m½f,Firm,,"[7750.0, 2350.0, 1150.0, 550.0]",104.2,11800,1709.5,GB,8,5
254985,Galway (IRE),04:00,93/09/06,Kenny Development Group Maiden Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,[],235.4,,3218,IE,2,0
23830,Galway (IRE),06:00,93/09/06,O'Leary Off Licence &amp; Lounge Bar Nursery,,,2yo,7f,Good To Firm,,[],91.3,,1407,IE,2,0
33604,Galway (IRE),04:30,93/09/06,Connacht Security Group Handicap Hurdle,,,4yo+,2m7½f,Good To Firm,14 hurdles,[],357.1,,4725.5,IE,2,0
3376,Hamilton,04:45,93/09/06,W. H. RobertsonAikman Memorial Handicap Class E,Class 5,0-70,3yo+,1m4f,Firm,,"[4077.5, 1220.0, 585.0, 267.5]",152.9,6151,2413,GB,8,5
174483,Galway (IRE),07:00,93/09/06,Lydon House Maiden,,,3yo+,1m½f,Good To Firm,,[],109.2,,1709.5,IE,2,0
175385,Galway (IRE),05:30,93/09/06,Waterford Crystal Handicap,,0-90,3yo+,1m4f,Good To Firm,,[],159.7,,2413,IE,2,0
71110,Hamilton,04:15,93/09/06,Macallan Highland Malt Scotch Whisky Conditions Stakes Class D,Class 4,,2yo,1m½f,Firm,,"[3785.0, 1130.0, 540.0, 245.0]",106.1,5700,1709.5,GB,8,4
74835,Nottingham,03:30,93/09/06,British Gas Autumn Campaign Maiden Stakes Class D,Class 4,,3yo+,1m,Firm,,"[3523.5, 1053.0, 504.0, 229.5]",102.9,5311,1609,GB,8,4
76885,Hamilton,02:15,93/09/06,EBF Lord Hamilton Of Dalzell Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Firm,,"[4142.5, 1240.0, 595.0, 272.5]",71.6,6249,1206,GB,8,5
90497,Nottingham,02:30,93/09/06,Newport Selling Nursery Stakes Class G,Class 6,,2yo,6f,Firm,,"[2070.0, 570.0, 270.0]",73.4,2910,1206,GB,8,6
99421,Nottingham,04:30,93/09/06,EBF Hagley Maiden Stakes Class D,Class 4,,2yo,1m,Firm,,"[4092.0, 1221.0, 583.0, 264.0]",105.8,6160,1609,GB,8,4
194267,Galway (IRE),05:00,93/09/06,Connacht Tribune Novice Chase,,,4yo+,2m6½f,Good To Firm,14 fences,[],332.6,,4524.5,IE,2,0
210181,Nottingham,04:00,93/09/06,Levy Board Limited Stakes Class E,Class 5,0-70,3yo,1m,Firm,,"[3183.7, 883.2, 423.1]",103.1,4490,1609,GB,8,5
212849,Hamilton,03:15,93/09/06,Hamilton Palace Claiming Stakes Class F,Class 6,,3yo,1m½f,Firm,,"[3184.0, 952.0, 456.0, 208.0]",105.5,4800,1709.5,GB,8,6
269841,Galway (IRE),05:30,93/09/07,Long Walk (C&amp;G) E.B.F. Maiden,,,2yo,1m½f,Good To Firm,,[],111,,1709.5,IE,2,0
272095,Galway (IRE),04:00,93/09/07,Great Southern Hotels Galway Chase,,,4yo+,2m2f,Good To Firm,12 fences,[],266,,3620,IE,2,0
276711,Leicester,04:45,93/09/07,Rempstone Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[4050.0, 1215.0, 585.0, 270.0]",85.2,6120,1407,GB,2,4
289016,Lingfield,03:30,93/09/07,Swiss Life Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[3786.75, 1134.0, 544.5, 249.75]",81.52,5715,1407,GB,2,4
300873,Lingfield,03:00,93/09/07,EBF Nutfield Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[4950.0, 1485.0, 715.0, 330.0]",82.72,7480,1407,GB,2,4
315812,Leicester,02:45,93/09/07,Rancliffe Nursery Selling Handicap Class G,Class 6,,2yo,1m,Good To Firm,,"[2721.0, 756.0, 363.0]",99.1,3840,1609,GB,2,6
325909,Galway (IRE),07:00,93/09/07,Paddy Murphy Flat Race,,,5yo+,2m,Good To Firm,,[],243.8,,3218,IE,2,0
328564,Leicester,03:15,93/09/07,Swan Handicap Class E,Class 5,0-70,3yo+,7f,Good To Firm,,"[3600.0, 1080.0, 520.0, 240.0]",84.4,5440,1407,GB,2,5
394097,Galway (IRE),05:00,93/09/07,Ardilaun House Hotel Oyster Stakes (Listed),,,3yo+,1m4f,Good To Firm,,[],161.3,,2413,IE,2,0
395453,Lingfield,04:30,93/09/07,Marsh Green Maiden Stakes Class D,Class 4,,3yo,1m3½f,Good To Firm,,"[3357.0, 927.0, 441.0]",147.08,4725,2312.5,GB,2,4
397116,Leicester,04:15,93/09/07,Leicestershire Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Firm,,"[3669.75, 1098.0, 526.5, 240.75]",124.6,5535,2011,GB,2,4
226004,Lingfield (AW),02:30,93/09/07,Harrier Selling Handicap Class G,Class 6,0-60,3yo+,1m2f,Standard,,"[2553.0, 708.0, 339.0]",126.18,3600,2011,GB,0,6
32699,Galway (IRE),04:30,93/09/07,C.T. Electric E.B.F. Handicap Hurdle (Listed),,,4yo+,2m,Good,9 hurdles,[],235.9,,3218,IE,1,0
4863,Leicester,05:15,93/09/07,Prestwold Conditions Stakes Class D,Class 4,,3yo+,5f,Good To Firm,,"[3720.0, 1110.0, 530.0, 240.0]",59.3,5600,1005,GB,2,4
85781,Galway (IRE),06:30,93/09/07,Irish Shell Unleaded Handicap,,0-65,3yo+,7f,Good To Firm,,[],73.8,,1407,IE,2,0
52108,Galway (IRE),06:00,93/09/07,Derrinstown Apprentice Handicap,,0-75,3yo+,1m½f,Good To Firm,,[],109.9,,1709.5,IE,2,0
179335,Leicester,02:15,93/09/07,EBF Filbert Maiden Fillies' Stakes Class D,Class 4,,2yo,1m,Good To Firm,,"[4270.75, 1276.0, 610.5, 277.75]",98,6435,1609,GB,2,4
182661,Lingfield,02:00,93/09/07,Crockham Hill Rating Related Maiden Stakes Class E,Class 5,0-70,2yo,6f,Good To Firm,,"[2821.1, 779.6, 371.3]",71.24,3972,1206,GB,2,5
192518,Lingfield,05:00,93/09/07,Hartfield Maiden Stakes Class D,Class 4,,3yo+,7f,Good To Firm,,"[3406.5, 1017.0, 486.0, 220.5]",82.38,5129,1407,GB,2,4
199365,Leicester,03:45,93/09/07,Stag Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[4137.75, 1242.0, 598.5, 276.75]",124.7,6255,2011,GB,2,5
209353,Lingfield (AW),04:00,93/09/07,Levy Board Nursery Class E,Class 5,,2yo,1m,Standard,,"[2950.6, 816.6, 389.8]",99.72,4158,1609,GB,0,5
273971,Exeter,02:10,93/09/08,Stella Artois Conditional Jockeys' Novices' Hurdle,,,4yo+,2m2½f,Firm,10 hurdles,"[1788.4, 502.4, 245.2]",286.2,2535,3720.5,GB,8,0
304944,Uttoxeter,03:20,93/09/08,Greenhill Chemicals Handicap Chase,,,5yo+,2m5f,Good To Firm,16 fences,"[3436.25, 1040.0, 507.5, 241.25]",308.6,5225,4223,GB,2,0
307282,Uttoxeter,04:50,93/09/08,Provident Life Novices' Hurdle,,,4yo+,2m,Good,9 hurdles,"[1976.5, 554.0, 269.5]",231.7,2800,3218,GB,1,0
308449,Doncaster,04:10,93/09/08,TotePortland Handicap Class B,Class 2,0-110,3yo+,5½f,Soft,,"[17432.0, 6488.0, 3144.0, 1320.0, 560.0]",68.12,28944,1105.5,GB,5,2
317035,Uttoxeter,02:50,93/09/08,BBC In Midlands Selling Handicap Hurdle,,,4yo+,2m4f,Good To Firm,10 hurdles,"[1801.5, 504.0, 244.5]",297.3,2550,4022,GB,2,0
328361,Galway (IRE),05:00,93/09/08,Galway Bay Seafood Handicap,,0-80,3yo+,1m½f,Good To Firm,,[],109.1,,1709.5,IE,2,0
331300,Galway (IRE),03:00,93/09/08,Northern Telecom Meridian1 Race,,,3yo+,7f,Good To Firm,,[],87.9,,1407,IE,2,0
342377,Galway (IRE),04:30,93/09/08,Carrolls Festival Handicap,,0-70,3yo+,1m4f,Good To Firm,,[],159.2,,2413,IE,2,0
347992,Galway (IRE),02:30,93/09/08,Northern Telecom North Star Maiden Hurdle,,,5yo+,2m,Good To Firm,9 hurdles,[],231.8,,3218,IE,2,0
362565,Doncaster,02:00,93/09/08,EBF Carrie Red Fillies' Nursery Handicap Class C,Class 3,,2yo,6½f,Good To Soft,,"[17730.0, 6570.0, 3160.0, 1300.0, 525.0]",80.78,29285,1306.5,GB,10,3
368106,Exeter,02:40,93/09/08,Boddingtons Bitter Novices' Claiming Hurdle,,,4yo+,2m1½f,Firm,8 hurdles,"[1822.0, 512.0, 250.0]",247.9,2584,3519.5,GB,8,0
377292,Exeter,03:45,93/09/08,Trophy Bitter Selling Handicap Hurdle,,,4yo+,2m1½f,Firm,8 hurdles,"[1593.8, 446.8, 217.4]",254,2258,3519.5,GB,8,0
395196,Exeter,04:15,93/09/08,Heineken Handicap Chase,,0-130,5yo+,2m3f,Firm,15 fences,"[3220.4, 904.4, 441.2]",287.7,4565,3821,GB,8,0
226383,Uttoxeter,02:20,93/09/08,Roe Byfield Advertising Handicap Hurdle,,0-115,4yo+,3m½f,Good To Firm,12 hurdles,"[2778.0, 783.0, 384.0]",349,3945,4927.5,GB,2,0
241988,Galway (IRE),03:30,93/09/08,N. Telecom Meridian Mail EBF H'cap Chase (Listed Grade 3),,,4yo+,2m6½f,Good To Firm,14 fences,[],325.3,,4524.5,IE,2,0
251703,Exeter,04:45,93/09/08,Whitbread Best Bitter Handicap Hurdle,,0-120,4yo+,2m2½f,Firm,10 hurdles,"[2505.8, 703.8, 343.4]",274.9,3553,3720.5,GB,8,0
256619,Doncaster,03:40,93/09/08,Harcros Timber &amp; Building Supplies Stayers Championship Final Handicap Class B,Class 2,,3yo+,1m6½f,Soft,,"[21500.0, 8000.0, 3875.0, 1625.0, 687.5]",192.98,35688,2915.5,GB,5,2
257123,Uttoxeter,04:20,93/09/08,Robins Central Conditional Jockeys' Handicap Hurdle,,0-125,4yo+,2m,Good,9 hurdles,"[1829.5, 512.0, 248.5]",238.5,2590,3218,GB,1,0
20322,Doncaster,03:10,93/09/08,Doncaster Bloodstock Sales Scarbrough Stakes Class A (Listed Race),Class 1,,3yo+,5f,Soft,,"[9855.0, 3645.0, 1747.5, 712.5, 281.25]",60.35,16241,1005,GB,5,1
68741,Exeter,03:15,93/09/08,Murphys Irish Stout Novices' Chase,,,5yo+,2m6½f,Firm,17 fences,"[2872.8, 869.4, 424.2, 201.6]",348.2,4368,4524.5,GB,8,0
94903,Doncaster,04:40,93/09/08,Cowies Plc Limited Stakes Class D,Class 4,0-80,3yo,1m2f,Soft,,"[4542.0, 1356.0, 648.0, 294.0]",133.5,6840,2011,GB,5,4
40336,Galway (IRE),05:30,93/09/08,Anglo Printers INH Flat Race,,,4yo+,2m,Good To Firm,,[],221.4,,3218,IE,2,0
187730,Uttoxeter,03:50,93/09/08,Borough Of East Staffordshire Novices' Chase,,,5yo+,2m5f,Good,16 fences,"[2710.0, 820.0, 400.0, 190.0]",320.6,4120,4223,GB,1,0
198428,Galway (IRE),04:00,93/09/08,Galway City Vitners Handicap,,0-70,3yo+,1m6f,Good To Firm,,[],190,,2815,IE,2,0
200809,Doncaster,02:35,93/09/08,Worthington Best Bitter Park Hill Stakes Class A (Group 3),Class 1,,3yo+,1m6½f,Good To Soft,,"[22013.4, 8070.6, 3810.3, 1486.5, 518.25]",191.63,35898,2915.5,GB,10,1
271624,Clonmel (IRE),04:30,93/09/09,Suir Maiden,,,4yo+,2m,Good,,[],218.4,,3218,IE,1,0
273174,Clonmel (IRE),06:30,93/09/09,Bank Of Ireland Rathronan November Handicap Hurdle,,,4yo+,2m,Good,9 hurdles,[],235,,3218,IE,1,0
280439,Folkestone,03:15,93/09/09,South East London Mercury Claiming Stakes Class G (Div II),Class 6,,2yo,6f,Good,,"[2070.0, 570.0, 270.0]",75.3,2910,1206,GB,1,6
323463,Newton Abbot,02:50,93/09/09,Diet Pepsi Selling Hurdle,,,4yo+,2m1f,Good To Soft,8 hurdles,"[1838.8, 516.8, 252.4]",254.7,2608,3419,GB,10,0
325139,Newton Abbot,04:25,93/09/09,Pure Genius Novices' Chase,,,5yo+,2m½f,Good To Soft,13 fences,"[2684.0, 812.0, 396.0, 188.0]",252.4,4080,3318.5,GB,10,0
326361,Doncaster,04:10,93/09/09,Kyoto Sceptre Stakes Class A Formerly The Reference Point Sceptre Stakes (Listed Race),Class 1,,3yo+,7f,Soft,,"[10965.0, 3270.0, 1560.0, 705.0]",87.46,16500,1407,GB,5,1
352582,Folkestone,03:45,93/09/09,EBF Margate Rating Related Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[2950.6, 816.6, 389.8]",61.5,4158,1005,GB,1,6
352699,Folkestone,02:45,93/09/09,St Margaret's Bay Median Auction Maiden Stakes Class F,Class 6,,3yo,1m7½f,Good,,"[2243.0, 618.0, 293.0]",211,3154,3116.5,GB,1,6
362155,Folkestone,04:45,93/09/09,Eight Bells Canterbury Handicap Class E,Class 5,0-70,3yo+,1m7½f,Good,,"[3106.0, 861.0, 412.0]",213.7,4379,3116.5,GB,1,5
389105,Clonmel (IRE),06:00,93/09/09,Bank Of Ireland Clonmel Maiden Hurdle,,,4yo,2m,Good,9 hurdles,[],240.6,,3218,IE,1,0
224667,Folkestone,02:15,93/09/09,South East London Mercury Claiming Stakes Class G (Div I),Class 6,,2yo,6f,Good,,"[2070.0, 570.0, 270.0]",74.5,2910,1206,GB,1,6
226283,Folkestone,05:15,93/09/09,Sun Inn St Nicholas At Wade Limited Stakes Class E,Class 5,0-70,3yo+,1m4f,Good,,"[3054.2, 846.2, 404.6]",161.4,4305,2413,GB,1,5
228557,Newton Abbot,03:25,93/09/09,Champagne Lanson Handicap Chase,,,5yo+,3m2f,Good To Soft,20 fences,"[2960.2, 895.6, 436.8, 207.4]",406.7,4500,5229,GB,10,0
233753,Newton Abbot,04:55,93/09/09,Gaymers Olde English Novices' Handicap Hurdle,,0-100,4yo+,2m5½f,Good To Soft,10 hurdles,"[1838.8, 516.8, 252.4]",334.7,2608,4323.5,GB,10,0
253413,Newton Abbot,03:55,93/09/09,Teachers Highland Cream Whisky Handicap Hurdle,,,4yo+,3m2½f,Good To Soft,12 hurdles,"[2528.2, 710.2, 346.6]",411.7,3585,5329.5,GB,10,0
256206,Clonmel (IRE),05:30,93/09/09,Giants Grave Novice Chase,,,4yo+,2m4f,Good,14 fences,[],307.8,,4022,IE,1,0
256848,Folkestone,01:45,93/09/09,New Inn Sandwich Maiden Fillies' Stakes Class D,Class 4,,3yo+,1m1½f,Good,,"[3494.25, 1044.0, 499.5, 227.25]",125.7,5265,1910.5,GB,1,4
257576,Doncaster,01:35,93/09/09,Queen's Own Yorkshire Dragoons Conditions Stakes Class D,Class 4,,2yo,7f,Soft,,"[5316.0, 1284.0]",89.44,6600,1407,GB,5,4
22711,Newton Abbot,02:20,93/09/09,Stowells Of Chelsea Novices' Hurdle,,,4yo+,2m1f,Good To Soft,8 hurdles,"[1838.8, 516.8, 252.4]",251.6,2608,3419,GB,10,0
75693,Folkestone,04:15,93/09/09,Kent Enterprise Office Nursery Class E,Class 5,,2yo,5f,Good,,"[3183.7, 883.2, 423.1]",60.9,4490,1005,GB,1,5
90129,Doncaster,04:40,93/09/09,Levy Board Nursery Class C,Class 3,,2yo,1m,Soft,,"[5663.0, 1694.0, 812.0, 371.0]",102.35,8540,1609,GB,5,3
93998,Doncaster,03:40,93/09/09,Doncaster Free Press Ladies Day Handicap Class C,Class 3,0-90,3yo+,7f,Soft,,"[5617.5, 1680.0, 805.0, 367.5]",88.08,8471,1407,GB,5,3
98185,Clonmel (IRE),07:00,93/09/09,Mylerstown Flat Race,,,5yo+,2m,Good,,[],229.2,,3218,IE,1,0
50088,Clonmel (IRE),04:00,93/09/09,Kilcash Claiming Race,,,3yo,1m2f,Good,,[],123,,2011,IE,1,0
53465,Doncaster,02:35,93/09/09,Doncaster Cup Class A (Group 3),Class 1,,3yo+,2m2f,Soft,,"[20082.0, 7338.0, 3444.0, 1320.0, 435.0]",243.84,32619,3620,GB,5,1
56638,Doncaster,03:10,93/09/09,Kiveton Park Stakes Class A (Group 3),Class 1,,3yo+,1m,Soft,,"[22196.1, 8139.9, 3844.95, 1502.25, 526.13]",102.79,36209,1609,GB,5,1
181756,Clonmel (IRE),05:00,93/09/09,September Handicap,,0-75,3yo+,1m2f,Good,,[],123.6,,2011,IE,1,0
205848,Doncaster,02:05,93/09/09,May Hill Stakes Class A (Group 3),Class 1,,2yo,1m,Soft,,"[17767.4, 6506.6, 3065.8, 1189.0, 407.0]",100.61,28936,1609,GB,5,1
269180,Doncaster,01:35,93/09/10,LaurentPerrier Rose Champagne Maiden Stakes For Injured Jockeys' Fund Class D,Class 4,,2yo,1m,Soft,,"[3840.0, 1140.0, 540.0, 240.0]",103.01,5760,1609,GB,5,4
270725,Doncaster,04:35,93/09/10,Sun Princess Conditions Stakes Class C,Class 3,,3yo,1m,Soft,,"[4480.0, 1330.0, 630.0, 280.0]",101.69,6720,1609,GB,5,3
289750,Worcester,02:55,93/09/10,Hindlip Novices' Chase,,,4yo+,2m,Good To Firm,12 fences,"[2318.4, 691.2, 329.6, 148.8]",243.5,3488,3218,GB,2,0
318070,Worcester,02:25,93/09/10,Oddingley Novices' Hurdle,,,4yo+,2m5½f,Good To Firm,,"[1480.0, 405.0, 190.0]",306.8,2075,4323.5,GB,2,0
324138,Doncaster,02:05,93/09/10,British Coal Handicap Stakes Class D,Class 4,0-80,3yo+,5f,Soft,,"[3840.0, 1140.0, 540.0, 240.0]",62.23,5760,1005,GB,5,4
344425,Goodwood,04:45,93/09/10,Goodwood Motor Circuit Maiden Stakes Class D,Class 4,,2yo,6f,Good To Soft,,"[3757.5, 1125.0, 540.0, 247.5]",74.79,5671,1206,GB,10,4
355910,Worcester,03:25,93/09/10,North Piddle Handicap Hurdle,,0-125,4yo+,3m,Good To Firm,12 hurdles,"[1970.0, 545.0, 260.0]",346.4,2775,4827,GB,2,0
362685,Goodwood,02:40,93/09/10,Stardom Stakes Class A (Listed Race),Class 1,,2yo,1m,Good To Soft,,"[10867.5, 3240.0, 1545.0, 697.5]",103.62,16351,1609,GB,10,1
363481,Goodwood,03:10,93/09/10,Country Gentlemen's Association Rated Class B Handicap,Class 2,0-100,3yo+,7f,Good To Soft,,"[6465.6, 2390.4, 1145.2, 466.0, 183.0]",90.25,10650,1407,GB,10,2
381037,Doncaster,02:35,93/09/10,Coal Trade Benevolent Association Conditions Stakes Class B,Class 2,,3yo+,1m2f,Soft,,"[7680.0, 2280.0, 1080.0, 480.0]",133.45,11520,2011,GB,5,2
226495,Doncaster,04:05,93/09/10,H. Leverton Handicap Stakes Class C,Class 3,0-100,3yo+,1m4f,Soft,,"[4480.0, 1330.0, 630.0, 280.0]",156.8,6720,2413,GB,5,3
248842,Doncaster,03:35,93/09/10,LaurentPerrier Champagne Stakes Class A (Group 2),Class 1,,2yo,7f,Soft,,"[38274.0, 13194.0, 6297.0, 2535.0]",88.36,60300,1407,GB,5,1
25922,Worcester,04:55,93/09/10,Wyre Piddle Handicap Hurdle,,0-115,4yo+,2m,Good To Firm,8 hurdles,"[2022.5, 560.0, 267.5]",230.1,2850,3218,GB,2,0
9933,Worcester,04:25,93/09/10,Pirton Novices' Hurdle,,,4yo+,3m,Good To Firm,12 hurdles,"[1480.0, 405.0, 190.0]",352.5,2075,4827,GB,2,0
74731,Goodwood,02:10,93/09/10,Country Lady Rose Handicap Class C,Class 3,0-90,3yo+,1m1f,Good To Soft,,"[5385.25, 1612.0, 773.5, 354.25]",119.35,8125,1810,GB,10,3
82047,Goodwood,05:20,93/09/10,Carnes Seat Conditions Stakes Class D,Class 4,,3yo,7f,Good To Soft,,"[3348.0, 999.0, 477.0, 216.0]",89.64,5040,1407,GB,10,4
91355,Goodwood,04:15,93/09/10,High Wood Claiming Handicap Class G,Class 6,0-60,3yo+,1m,Good To Soft,,"[4094.0, 1232.0, 596.0, 278.0]",103.31,6200,1609,GB,10,6
45755,Worcester,03:55,93/09/10,Stonehall Handicap Chase,,0-115,5yo+,2m,Good To Firm,12 fences,"[2695.0, 805.0, 385.0, 175.0]",236.1,4060,3218,GB,2,0
188403,Goodwood,03:40,93/09/10,Abtrust Select Stakes Class A (Group 3),Class 1,,3yo+,1m2f,Good To Soft,,"[21120.0, 7911.0, 3805.5, 1663.5]",131.88,34501,2011,GB,10,1
206617,Doncaster,03:05,93/09/10,O &amp; K Troy Stakes Class A Formerly The Troy Stakes (Listed Race),Class 1,,3yo,1m4f,Soft,,"[9942.0, 3678.0, 1764.0, 720.0, 285.0]",155.7,16389,2413,GB,5,1
267302,Goodwood,02:45,93/09/11,Highland Spring/ROA Nursery Handicap Class D,Class 4,,2yo,7f,Good To Soft,,"[4045.0, 1210.0, 580.0, 265.0]",90.53,6100,1407,GB,10,4
288967,Chepstow,02:50,93/09/11,Straight Mile Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Firm,,"[3582.0, 1071.0, 513.0, 234.0]",95.6,5400,1609,GB,2,4
290355,Bangor-on-Dee,03:40,93/09/11,Gordon Mytton Homes Handicap Hurdle,,0-135,4yo+,2m½f,Good,9 hurdles,"[2645.0, 800.0, 390.0, 185.0]",241,4020,3318.5,GB,1,0
292625,Chepstow,02:20,93/09/11,Brecon Conditions Stakes Class D,Class 4,,3yo+,1m2f,Good To Firm,,"[3260.25, 972.0, 463.5, 209.25]",129.2,4905,2011,GB,2,4
297807,Worcester,02:25,93/09/11,Blackpole Selling Handicap Hurdle,,,4-6yo,2m,Good,8 hurdles,"[1431.0, 396.0, 189.0]",236.4,2016,3218,GB,1,0
305391,Goodwood,05:00,93/09/11,Foxhall Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[4077.5, 1220.0, 585.0, 267.5]",135.15,6151,2011,GB,10,4
316850,Bangor-on-Dee,02:40,93/09/11,Dick Francis Three Year Old Novices' Hurdle (Div I),,,3yo,2m½f,Good,9 hurdles,"[2442.0, 687.0, 336.0]",246.6,3465,3318.5,GB,1,0
317622,Worcester,03:25,93/09/11,Hallow Novices' Hurdle,,,4yo+,2m,Good To Firm,8 hurdles,"[1480.0, 405.0, 190.0]",224.8,2075,3218,GB,2,0
319846,Leopardstown (IRE),02:15,93/09/11,Guinness Extra Stout E.B.F. Maiden,,,2yo,6f,Good,,[],74.2,,1206,IE,1,0
