rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
61435,Cheltenham,01:20,98/12/12,George Stevens Handicap Chase Class B,Class 2,,5yo+,2m½f,Good,14 fences,"[8563.0, 2407.2, 1173.6]",254.3,12144,3318.5,GB,1,2
61683,Cheltenham,01:55,98/12/12,Doubleprint Novices' Chase Class C,Class 3,,5yo+,2m5f,Good,17 fences,"[6909.75, 2088.0, 1016.5, 480.75]",329.9,10495,4223,GB,1,3
67216,Navan (IRE),02:55,98/12/12,Kevin McManus E.B.F. Novice Chase,,,5yo+,2m6f,Heavy,15 fences,[],395.1,,4424,IE,9,0
70033,Lingfield,12:50,98/12/12,Arena Leisure December Novices' Chase Class A (Grade 2),Class 1,,5yo+,3m,Soft,18 fences,"[11689.0, 4422.2, 2163.6, 985.2]",393.7,19260,4827,GB,5,1
74754,Doncaster,12:00,98/12/12,Doncaster Racecourse Sponsorship Club Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m½f,Good,8 hurdles,"[2182.0, 602.0, 286.0]",240.4,3070,3318.5,GB,1,4
92461,Wolverhampton (AW),07:30,98/12/12,Santa Claus Novice Stakes Class D,Class 4,,2yo,1m½f,Standard,,"[2626.0, 736.0, 358.0]",112,3720,1709.5,GB,0,4
97299,Lingfield,02:20,98/12/12,Maths Partnership &amp; Greenridge IFA Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[2610.0, 725.0, 348.0]",316,3683,3921.5,GB,5,4
182424,Haydock,01:45,98/12/12,MTB Group Handicap Hurdle Class C,Class 3,0-130,4yo+,2m7½f,Soft,12 hurdles,"[3896.0, 1178.0, 574.0, 272.0]",374.2,5920,4725.5,GB,5,3
186269,Navan (IRE),03:25,98/12/12,Yule Log Mares I.N.H. Flat Race,,,4yo+,2m,Heavy,,[],267.2,,3218,IE,9,0
196825,Haydock,02:45,98/12/12,Tommy Whittle Chase Class A (Grade 2),Class 1,,5yo+,2m7f,Soft,18 fences,"[25240.0, 9552.0, 4676.0, 2132.0]",387.6,41600,4625,GB,5,1
207029,Lingfield,01:50,98/12/12,Lingfield Park Chase (Limited Handicap) (For Lingfield Park Perpetual Trophy) Class C,Class 3,0-135,5yo+,3m,Soft,18 fences,"[4935.0, 1470.0, 700.0, 315.0]",396.9,7420,4827,GB,5,3
210787,Cheltenham,03:40,98/12/12,Bristol Novices' Hurdle Class A (Grade 2),Class 1,,4yo+,3m,Good,12 hurdles,"[9375.0, 3547.5, 1736.25, 791.25]",370.2,15450,4827,GB,1,1
273308,Thurles (IRE),01:00,98/12/13,Munster INH Stallion Owners EBF Maiden Hurdle,,,4-5yo,2m,Heavy,10 hurdles,[],255,,3218,IE,9,0
281400,Sha Tin (HK),07:20,98/12/13,Hong Kong International Bowl (Group 2),,,3yo+,7f,Good To Firm,,"[296384.0, 112421.0, 51101.0, 24017.0, 16863.0, 10220.0]",81.7,511006,1407,HK,2,0
301836,Thurles (IRE),02:00,98/12/13,Carey Bros Vista/Therm Hurdle,,,5yo+,2m,Heavy,10 hurdles,[],255.6,,3218,IE,9,0
355128,Thurles (IRE),03:30,98/12/13,Portroe (Pro/Am) I.N.H. Flat Race,,,5yo,2m2f,Heavy,,[],302.7,,3620,IE,9,0
223001,Sha Tin (HK),08:35,98/12/13,Hong Kong International Cup (Group 2),,,3yo+,1m1f,Good To Firm,,"[319182.0, 121069.0, 55031.0, 25865.0, 18160.0, 11006.0]",106.9,550313,1810,HK,2,0
233405,Hollywood Park (USA),12:00,98/12/13,Hollywood Starlet Stakes (Grade 1),,,2yo,1m½f,Fast,,"[146341.0, 48780.0, 29268.0, 14634.0]",102.14,239023,1709.5,US,7,0
254623,Thurles (IRE),01:30,98/12/13,Dromineer Handicap Hurdle,,0-102,5yo+,2m6½f,Heavy,14 hurdles,[],357.4,,4524.5,IE,9,0
1216,Thurles (IRE),03:00,98/12/13,Puckane I.N.H. Flat Race,,,4yo,2m,Heavy,,[],253.7,,3218,IE,9,0
7952,Sha Tin (HK),06:40,98/12/13,Hong Kong International Vase (Group 2),,,3yo+,1m4f,Good To Firm,,"[296384.0, 112421.0, 51101.0, 24017.0, 16863.0, 10220.0]",147.4,511006,2413,HK,2,0
176672,Thurles (IRE),02:30,98/12/13,Molony Cup Handicap Chase,,0-109,5yo+,3m,Heavy,17 fences,[],398.6,,4827,IE,9,0
202088,Thurles (IRE),12:30,98/12/13,Nenagh Handicap Chase,,0-102,5yo+,2m,Heavy,12 fences,[],270.1,,3218,IE,9,0
283384,Newcastle,12:50,98/12/14,Border Minstrel Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,9 hurdles,"[2421.0, 681.0, 333.0]",254.6,3435,3218,GB,5,4
293371,Plumpton,01:30,98/12/14,Offham Handicap Chase Class E,Class 4,0-110,5yo+,2m5f,Soft,16 fences,"[3306.25, 1000.0, 487.5, 231.25]",344.1,5025,4223,GB,5,4
344049,Plumpton,01:00,98/12/14,Ardingly 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Soft,12 hurdles,"[2792.5, 780.0, 377.5]",333,3950,4022,GB,5,4
357037,Plumpton,03:30,98/12/14,Ladbroke Last Race Handicap Hurdle (Qualifier) Class E,Class 4,0-110,4yo+,2m1f,Soft,10 hurdles,"[2635.0, 735.0, 355.0]",287.9,3725,3419,GB,5,4
393507,Newcastle,03:20,98/12/14,Gosforth Park Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Soft,9 hurdles,"[1966.0, 551.0, 268.0]",256.5,2785,3218,GB,5,4
224912,Plumpton,02:30,98/12/14,Lambert Smith Hampton Juvenile Maiden Hurdle Class E,Class 4,,3yo,2m1f,Soft,10 hurdles,"[2512.5, 700.0, 337.5]",290.9,3550,3419,GB,5,4
263623,Newcastle,02:20,98/12/14,49's Ekbalco Handicap Hurdle Class C Showcase Race,Class 3,,4yo+,2m4½f,Soft,11 hurdles,"[5147.0, 1556.0, 758.0, 359.0]",321.7,7820,4122.5,GB,5,3
10391,Newcastle,01:50,98/12/14,St Modwen Handicap Chase Class D,Class 3,0-125,5yo+,2m4f,Soft,16 fences,"[3436.25, 1040.0, 507.5, 241.25]",338.5,5225,4022,GB,5,3
6126,Newcastle,02:50,98/12/14,Glengoyne Highland Malt Whisky Novices' Chase Class D (Qualifier),Class 3,,5yo+,2m4f,Soft,15 fences 1 omitted,"[3468.75, 1050.0, 512.5, 243.75]",330.8,5275,4022,GB,5,3
79260,Plumpton,02:00,98/12/14,Harry Pyrah Memorial Handicap Chase Class D,Class 3,0-120,5yo+,3m1½f,Soft,,"[3452.5, 1045.0, 510.0, 242.5]",427.2,5249,5128.5,GB,5,3
50196,Newcastle,12:20,98/12/14,Northern Racing Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Soft,9 hurdles,"[2274.0, 639.0, 312.0]",253.5,3225,3218,GB,5,4
186159,Plumpton,03:00,98/12/14,Year's End Novices' Chase Class E,Class 4,,5yo+,2m,Soft,13 fences,"[3387.5, 950.0, 462.5]",258,4800,3218,GB,5,4
209231,Newcastle,01:20,98/12/14,Newcastle Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Soft,11 hurdles,"[2431.5, 684.0, 334.5]",321.9,3450,4122.5,GB,5,4
272263,Hereford,01:40,98/12/15,Caraway Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m,Good To Soft,12 fences,"[2801.0, 848.0, 414.0, 197.0]",247.5,4260,3218,GB,10,4
356417,Folkestone,12:30,98/12/15,Levy Board Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m1½f,Soft,8 hurdles,"[2508.5, 696.0, 333.5]",273.8,3538,3519.5,GB,5,4
364764,Folkestone,01:30,98/12/15,Sellindge Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m6½f,Soft,11 hurdles,"[2143.2, 595.2, 285.6]",364.5,3024,4524.5,GB,5,4
372704,Folkestone,02:30,98/12/15,Lympne Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Soft,11 hurdles,"[2650.6, 736.6, 353.8]",363.8,3742,4524.5,GB,5,4
374124,Musselburgh,01:20,98/12/15,Billy Brown &amp; Peter Houston Backroom Boys Novices' Chase Class E,Class 4,,5yo+,3m,Good To Firm,18 fences,"[2901.5, 872.0, 421.0, 195.5]",369.3,4391,4827,GB,2,4
223097,Hereford,03:40,98/12/15,Rosemary Handicap Hurdle Class D,Class 3,0-120,4yo+,2m,Good To Soft,8 hurdles,"[2731.0, 766.0, 373.0]",255,3870,3218,GB,10,3
229311,Folkestone,03:30,98/12/15,Weatherbys 'Stars of Tomorrow' Open National Hunt Flat Race (Standard) - Class H,Class 6,,4-6yo,2m1½f,Soft,,"[1234.5, 342.0, 163.5]",274.4,1740,3519.5,GB,5,6
236320,Musselburgh,12:15,98/12/15,Good Luck Hearts &amp; Hibs in '99 Maiden Hurdle Class E (Div I),Class 4,,4yo+,2m3½f,Good To Firm,12 hurdles,"[1996.0, 556.0, 268.0]",294.7,2820,3921.5,GB,2,4
237115,Musselburgh,02:50,98/12/15,Stephane Adam Winning Goal  Amateur Riders Handicap Chase Class F,Class 4,0-95,5yo+,2m,Good To Firm,12 fences,"[2823.5, 848.0, 409.0, 189.5]",235.8,4271,3218,GB,2,4
251640,Musselburgh,03:20,98/12/15,Stevie Fulton Captain On The Day Handicap Hurdle Class D Showcase Race,Class 3,0-125,4yo+,3m,Good To Firm,14 hurdles,"[2940.5, 884.0, 427.0, 198.5]",347.2,4449,4827,GB,2,3
261608,Hereford,03:10,98/12/15,Comfrey Maiden Chase Class F (Div II),Class 4,,5yo+,3m1f,Good To Soft,19 fences,"[2125.0, 640.0, 310.0, 145.0]",407.7,3220,5028,GB,10,4
263549,Folkestone,01:00,98/12/15,Heathfield Novices' Chase Class D,Class 3,,5yo+,2m5f,Good To Soft,15 fences,"[4045.0, 1210.0, 580.0, 265.0]",327.8,6100,4223,GB,10,3
25436,Hereford,02:40,98/12/15,Cowslip Conditional Jockeys' Selling Hurdle Class G,Class 5,,4yo+,2m,Good To Soft,8 hurdles,"[1646.0, 456.0, 218.0]",250.4,2320,3218,GB,10,5
4201,Hereford,02:10,98/12/15,Lazy Punter's Black Book Handicap Chase Class F,Class 4,0-105,5yo+,2m3f,Good To Soft,14 fences,"[3191.0, 968.0, 474.0, 227.0]",298.4,4860,3821,GB,10,4
100332,Musselburgh,02:20,98/12/15,Colin Cameron First Minute Goal Handicap Chase Class D,Class 3,0-120,5yo+,2m4f,Good To Firm,16 fences,"[4094.0, 1232.0, 596.0, 278.0]",299.6,6200,4022,GB,2,3
106155,Folkestone,02:00,98/12/15,Tote Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Good To Soft,19 fences,"[7580.0, 2130.0, 1040.0]",406.9,10750,5229,GB,10,3
108500,Folkestone,03:00,98/12/15,Shaddoxhurst Handicap Chase Class F,Class 4,0-100,5yo+,2m,Good To Soft,12 fences,"[2929.5, 812.0, 388.5]",246,4130,3218,GB,10,4
64503,Musselburgh,12:45,98/12/15,Hearts F.C At Musselburgh Today Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,1m7½f,Good To Firm,9 hurdles,"[2372.5, 660.0, 317.5]",227.4,3350,3116.5,GB,2,5
73010,Hereford,12:40,98/12/15,Comfrey Maiden Chase Class F (Div I),Class 4,,5yo+,3m1f,Good To Soft,19 fences,"[2125.0, 640.0, 310.0, 145.0]",396,3220,5028,GB,10,4
178372,Hereford,01:10,98/12/15,Cloves Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good To Soft,,"[2206.0, 616.0, 298.0]",292.7,3120,3921.5,GB,10,4
205620,Musselburgh,01:50,98/12/15,Good Luck Hearts &amp; Hibs in '99 Maiden Hurdle Class E (Div II),Class 4,,4yo+,2m3½f,Good To Firm,12 hurdles,"[1996.0, 556.0, 268.0]",289.6,2820,3921.5,GB,2,4
301098,Bangor-on-Dee,03:40,98/12/16,Patrick Burling Developments Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good To Soft,,"[1266.0, 351.0, 168.0]",252.4,1785,3318.5,GB,10,6
301376,Wolverhampton (AW),12:45,98/12/16,Cuckmere Handicap Class F (Div I),Class 6,0-65,3yo+,1m7f,Slow,,"[1871.5, 524.0, 254.5]",204.3,2650,3016,GB,17,6
309965,Wolverhampton (AW),03:20,98/12/16,Severn Selling Stakes Class G,Class 6,,2yo,7f,Slow,,"[1892.5, 530.0, 257.5]",91.9,2680,1407,GB,17,6
310583,Bangor-on-Dee,02:10,98/12/16,Halewood International Lambrini Bianco Handicap Chase Class D,Class 3,0-120,5yo+,4m½f,Good To Soft,24 fences,"[4299.0, 1302.0, 636.0, 303.0]",560.2,6540,6536.5,GB,10,3
318745,Catterick,01:00,98/12/16,Helister Novices' Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[3304.5, 996.0, 483.0, 226.5]",400.1,5009,5028,GB,1,4
337469,Catterick,02:30,98/12/16,Raffyard House Selling Hurdle Class G,Class 5,,4-6yo,2m3½f,Good,10 hurdles,"[1495.0, 420.0, 205.0]",294.2,2120,3921.5,GB,1,5
364497,Wolverhampton (AW),01:50,98/12/16,River Idle Maiden Stakes Class D,Class 4,,3yo+,6f,Slow,,"[2671.0, 808.0, 394.0, 187.0]",76.8,4060,1206,GB,17,4
376945,Bangor-on-Dee,12:40,98/12/16,Stanley Leisure Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m½f,Good To Soft,9 hurdles,"[2326.5, 654.0, 319.5]",250.5,3300,3318.5,GB,10,4
385752,Wolverhampton (AW),04:20,98/12/16,BSS Industrial Heating And Pipeline Equipment Handicap Class F (Div II),Class 6,0-60,3yo+,7f,Slow,,"[1892.5, 530.0, 257.5]",92.2,2680,1407,GB,17,6
243648,Catterick,03:30,98/12/16,Hutton Wandesley Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,1m7½f,Good,8 hurdles,"[2050.0, 575.0, 280.0]",232.1,2905,3116.5,GB,1,4
247365,Catterick,01:30,98/12/16,Catterick Race Club 1999 'Join Up Now' Amateur Riders' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good,10 hurdles,"[2008.0, 563.0, 274.0]",284.9,2845,3921.5,GB,1,4
248317,Catterick,03:00,98/12/16,Garth Novices' Chase Class E,Class 4,,5yo+,1m7½f,Good,12 fences,"[3148.5, 948.0, 459.0, 214.5]",242,4769,3116.5,GB,1,4
251747,Wolverhampton (AW),03:50,98/12/16,Cuckmere Handicap Class F (Div II),Class 6,0-65,3yo+,1m7f,Slow,,"[1871.5, 524.0, 254.5]",203.4,2650,3016,GB,17,6
1334,Bangor-on-Dee,02:40,98/12/16,Astbury Wren Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[2358.0, 663.0, 324.0]",251.1,3345,3318.5,GB,10,4
14133,Wolverhampton (AW),02:20,98/12/16,BSS Industrial Heating And Pipeline Equipment Handicap Class F (Div I),Class 6,0-60,3yo+,7f,Slow,,"[1903.0, 533.0, 259.0]",91.8,2695,1407,GB,17,6
71462,Bangor-on-Dee,03:10,98/12/16,Bodfari Stud Handicap Chase Class D,Class 3,0-120,5yo+,2m4½f,Good To Soft,15 fences,"[4299.0, 1302.0, 636.0, 303.0]",334.1,6540,4122.5,GB,10,3
81214,Bangor-on-Dee,01:40,98/12/16,Tote Handicap Hurdle Class B Showcase Race,Class 2,0-140,4yo+,2m7f,Good To Soft,12 hurdles,"[6983.0, 2114.0, 1032.0, 491.0]",370.9,10620,4625,GB,10,2
93342,Catterick,02:00,98/12/16,Christmas Handicap Chase Class F,Class 4,0-105,4yo+,2m3f,Good,15 fences,"[2808.0, 788.0, 384.0]",289.8,3980,3821,GB,1,4
179163,Bangor-on-Dee,01:10,98/12/16,Clwyd Novices' Chase Class D,Class 3,,4yo+,2m4½f,Good To Soft,15 fences,"[3582.5, 1085.0, 530.0, 252.5]",336.9,5449,4122.5,GB,10,3
191213,Wolverhampton (AW),02:50,98/12/16,Thames Nursery Handicap Class E,Class 5,,2yo,7f,Slow,,"[2857.0, 802.0, 391.0]",91.9,4050,1407,GB,17,5
191717,Wolverhampton (AW),01:15,98/12/16,Trent Apprentices' Handicap Class G,Class 6,0-85,3yo+,5f,Slow,,"[1903.0, 533.0, 259.0]",62.5,2695,1005,GB,17,6
284118,Towcester,03:00,98/12/17,Christmas Cracker Handicap Chase Class D,Class 3,0-125,5yo+,2m½f,Soft,11 fences,"[3488.0, 1049.0, 507.0, 236.0]",268,5280,3318.5,GB,5,3
296177,Exeter,02:10,98/12/17,Richard Merton Happy Retirement Handicap Chase Class D Showcase Race,Class 3,0-125,5yo+,3m2f,Soft,19 fences,"[5034.5, 1511.0, 728.0, 336.5]",413,7609,5229,GB,5,3
297067,Towcester,02:00,98/12/17,49's Ladbrokes Mistletoe Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Soft,18 fences,"[7392.5, 2240.0, 1095.0, 522.5]",423.3,11249,5028,GB,5,3
327142,Towcester,12:30,98/12/17,Turkey Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Soft,8 hurdles,"[1674.0, 464.0, 222.0]",251.7,2360,3218,GB,5,5
351263,Catterick,03:20,98/12/17,Garrison Intermediate National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good,,"[1276.5, 354.0, 169.5]",232.2,1800,3116.5,GB,1,6
366268,Exeter,03:10,98/12/17,Henrietta Knight Birthday Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m1½f,Soft,8 hurdles,"[2532.0, 702.0, 336.0]",268.6,3570,3519.5,GB,5,4
381596,Catterick,12:20,98/12/17,Ampleforth 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good,10 hurdles,"[2584.0, 724.0, 352.0]",289,3660,3921.5,GB,1,4
395900,Towcester,01:00,98/12/17,Holly Novices' Chase Class D,Class 3,,5yo+,2m5½f,Soft,15 fences,"[4175.5, 1168.0, 566.5]",366,5910,4323.5,GB,5,3
401012,Exeter,01:10,98/12/17,Bramble Merton Amateur Riders Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m7f,Soft,11 hurdles,"[2232.5, 620.0, 297.5]",360.7,3150,4625,GB,5,5
401160,Exeter,03:40,98/12/17,South West Racing Club Handicap Hurdle Class D,Class 3,0-125,5yo+,2m1½f,Soft,8 hurdles,"[2745.5, 824.0, 397.0, 183.5]",267.7,4151,3519.5,GB,5,3
223333,Catterick,12:50,98/12/17,St Pauls Maiden Chase Class F,Class 4,,5yo+,2m3f,Good,15 fences,"[2502.0, 756.0, 368.0, 174.0]",292.3,3800,3821,GB,1,4
234665,Catterick,02:20,98/12/17,Firth Steels Norclad Handicap Hurdle Class F,Class 4,0-105,4yo+,1m7½f,Good,8 hurdles,"[2360.0, 660.0, 320.0]",232.8,3340,3116.5,GB,1,4
241621,Exeter,01:40,98/12/17,Hoechst Roussel Panacur EBF Mares Only 'National Hunt' Novices' Hurdle (Qualifier) (Class D),Class 3,,4yo+,2m3½f,Soft,10 hurdles,"[3947.5, 1180.0, 565.0, 257.5]",297.9,5951,3921.5,GB,5,3
254391,Exeter,02:40,98/12/17,Tattersalls (Ireland) European Breeders Fund Mares Only Novices' Chase (Qualifier) Class D,Class 3,,5yo+,2m3f,Soft,15 fences,"[3622.5, 1080.0, 515.0, 232.5]",304.5,5449,3821,GB,5,3
256441,Towcester,02:30,98/12/17,Levy Board Santa Claus Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,8 hurdles,"[2512.5, 700.0, 337.5]",252.4,3550,3218,GB,5,4
13205,Catterick,01:50,98/12/17,Charles Vickery Memorial Cup (Handicap Chase) Class D,Class 3,0-120,5yo+,3m1f,Good,19 fences,"[3769.0, 1132.0, 546.0, 253.0]",400.9,5700,5028,GB,1,3
103027,Catterick,01:20,98/12/17,Tigerline Sports Handicap Hurdle Class E,Class 4,0-115,4yo+,3m1½f,Good,12 hurdles,"[2472.0, 692.0, 336.0]",384,3500,5128.5,GB,1,4
62418,Catterick,02:50,98/12/17,Catterick Race Club 1999 'Join Up Now' Handicap Chase Class F,Class 4,0-105,5yo+,1m7½f,Good,12 fences,"[2626.0, 736.0, 358.0]",242.6,3720,3116.5,GB,1,4
73520,Towcester,03:30,98/12/17,Ivy Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1287.0, 357.0, 171.0]",252.4,1815,3218,GB,5,6
181626,Towcester,01:30,98/12/17,Plum Pudding Claiming Hurdle Class F,Class 4,,4yo+,2m5f,Soft,11 hurdles,"[1856.0, 516.0, 248.0]",361.3,2620,4223,GB,5,4
266532,Uttoxeter,02:30,98/12/18,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class E (Div II),Class 4,,4-6yo,2m4f,Good To Soft,10 hurdles,"[1955.5, 548.0, 266.5]",317.9,2770,4022,GB,10,4
276636,Lingfield,03:40,98/12/18,Holly &amp; Ivy Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Soft,,"[1203.0, 333.0, 159.0]",268.8,1695,3318.5,GB,5,6
287999,Southwell (AW),12:20,98/12/18,Bolton May For Bookmakers Standard Joints Claiming Stakes Class F (Div I),Class 6,,3yo+,1m,Standard,,"[1997.5, 560.0, 272.5]",103.5,2830,1609,GB,0,6
292879,Lingfield,12:35,98/12/18,Brandy Butter Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m½f,Soft,8 hurdles,"[2183.7, 603.2, 287.1]",258.9,3074,3318.5,GB,5,4
295618,Lingfield,01:40,98/12/18,H.B.L.B. Christmas Mares' Only Handicap Hurdle Class C,Class 3,0-130,4yo+,2m3½f,Soft,10 hurdles,"[3841.75, 1144.0, 544.5, 244.75]",323.1,5775,3921.5,GB,5,3
296837,Southwell (AW),01:50,98/12/18,Cinch Connectors Golive '98 Maiden Stakes Class D,Class 4,,2yo,7f,Standard,,"[2827.0, 856.0, 418.0, 199.0]",90.3,4300,1407,GB,0,4
314827,Uttoxeter,01:30,98/12/18,Lefley's Hog Roast Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Soft,15 fences,"[3877.25, 1090.0, 532.5]",317.9,5499,4022,GB,10,3
317800,Uttoxeter,02:00,98/12/18,49's 'Hoops' Laurent Perrier Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Good To Soft,9 hurdles,"[5225.0, 1580.0, 770.0, 365.0]",240.4,7940,3218,GB,10,3
354938,Lingfield,01:10,98/12/18,Mac Vidi Novices' Chase Class E,Class 4,,5yo+,3m,Soft,18 fences,"[3326.0, 896.0, 428.0]",399.1,4650,4827,GB,5,4
400211,Southwell (AW),11:50,98/12/18,Mauritius Median Auction Maiden Stakes Class F (Div I),Class 6,,3-4yo,1m3f,Standard,,"[1861.0, 521.0, 253.0]",150,2635,2212,GB,0,6
220340,Southwell (AW),12:50,98/12/18,Mauritius Median Auction Maiden Stakes Class F (Div II),Class 6,,3-4yo,1m3f,Standard,,"[1850.5, 518.0, 251.5]",151.2,2620,2212,GB,0,6
231614,Southwell (AW),02:50,98/12/18,Solomon Islands Selling Stakes Class G,Class 6,,3yo+,6f,Standard,,"[1987.0, 557.0, 271.0]",76.1,2815,1206,GB,0,6
231658,Uttoxeter,12:30,98/12/18,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class E (Div I),Class 4,,4-6yo,2m4f,Good To Soft,10 hurdles,"[1966.0, 551.0, 268.0]",313.2,2785,4022,GB,10,4
234982,Southwell (AW),03:20,98/12/18,Western Samoa Amateur Riders' Handicap Class G,Class 6,0-75,3yo+,1m4f,Standard,,"[1976.5, 554.0, 269.5]",163.5,2800,2413,GB,0,6
255852,Uttoxeter,03:00,98/12/18,St Modwen Chase (Limited Handicap) Class C,Class 3,0-135,5yo+,2m,Soft,12 fences,"[4674.25, 1414.0, 689.5, 327.25]",253.4,7105,3218,GB,5,3
264505,Uttoxeter,03:30,98/12/18,Weatherbys 'Stars of Tomorrow' Open National Hunt Flat Race (Standard) - Class H,Class 6,,4-6yo,2m,Soft,,"[1721.0, 481.0, 233.0]",249.5,2435,3218,GB,5,6
9761,Lingfield,02:10,98/12/18,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class E,Class 4,,4-6yo,2m½f,Soft,8 hurdles,"[2305.5, 638.0, 304.5]",260.4,3248,3318.5,GB,5,4
84630,Uttoxeter,01:00,98/12/18,Guinness Novices' Handicap Chase Class E Showcase Race,Class 4,0-105,5yo+,3m,Good To Soft,18 fences,"[3243.0, 984.0, 482.0, 231.0]",400.8,4940,4827,GB,10,4
95853,Lingfield,03:10,98/12/18,Commercial Ceiling Factors Novices' Handicap Chase Class F,Class 4,0-95,5yo+,2m,Soft,12 fences,"[2288.5, 682.0, 325.0, 146.5]",265.3,3441,3218,GB,5,4
42843,Southwell (AW),01:20,98/12/18,Bolton May For Bookmakers Standard Joints Claiming Stakes Class F (Div II),Class 6,,3yo+,1m,Standard,,"[1987.0, 557.0, 271.0]",102.7,2815,1609,GB,0,6
186808,Southwell (AW),02:20,98/12/18,Advanced Brickwork Contractors Nursery Handicap Class E,Class 5,0-85,2yo,5f,Standard,,"[2815.0, 790.0, 385.0]",61,3990,1005,GB,0,5
206995,Lingfield,02:40,98/12/18,Plum Pudding Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m½f,Soft,8 hurdles,"[2549.1, 707.6, 339.3]",258.7,3596,3318.5,GB,5,4
271081,Warwick,03:30,98/12/19,Clarendon PR Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3f,Good To Soft,9 hurdles,"[3276.0, 911.0, 438.0]",285.9,4625,3821,GB,10,3
275073,Lingfield (AW),03:25,98/12/19,Ladbroke All-Weather Trophy Handicap (Qualifier) Class E (Div II),Class 5,0-70,3yo+,1m,Standard,,"[2476.0, 748.0, 364.0, 172.0]",98.52,3760,1609,GB,0,5
282989,Navan (IRE),03:00,98/12/19,Barry and Sandra Kelly Memorial Hurdle,,,4yo+,2m4f,Heavy,11 hurdles,[],334.3,,4022,IE,9,0
283205,Warwick,01:25,98/12/19,Festive Spirit Novices' Hurdle Class E,Class 4,,4yo+,2m3f,Good To Soft,9 hurdles,"[2897.5, 810.0, 392.5]",284,4100,3821,GB,10,4
294399,Warwick,12:55,98/12/19,Warwick Annual Members Novices' Chase Class D,Class 3,,5yo+,3m2f,Good To Soft,20 fences,"[3964.0, 1192.0, 576.0, 268.0]",413.4,6000,5229,GB,10,3
313620,Lingfield (AW),11:50,98/12/19,Mince Pie Handicap Stakes Class F (Div I),Class 6,0-60,3yo+,1m2f,Standard,,"[1735.0, 485.0, 235.0]",127.05,2455,2011,GB,0,6
335878,Ascot,02:50,98/12/19,Betterware Cup Class B Showcase Race (Handicap Chase),Class 2,,5yo+,3m½f,Good To Soft,20 fences,"[27230.0, 8240.0, 4020.0, 1910.0]",382.6,41400,4927.5,GB,10,2
340639,Lingfield (AW),01:20,98/12/19,Festive Spirit Conditions Stakes Class D,Class 4,,3yo+,1m,Standard,,"[3517.5, 1065.0, 520.0, 247.5]",96.7,5351,1609,GB,0,4
341828,Warwick,02:00,98/12/19,Santa's Grotto Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Good To Soft,8 hurdles,"[2792.7, 777.2, 374.1]",240,3944,3218,GB,10,4
345341,Uttoxeter,01:00,98/12/19,Alan Povey Signs Juvenile Novices' Selling Hurdle Class G,Class 5,,3yo,2m,Soft,9 hurdles,"[1658.0, 463.0, 224.0]",253.8,2345,3218,GB,5,5
