rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
276362,Clairwood (SAF),11:05,02/11/03,Winding Up A Winner Maiden Plate (f&amp;m),,,,7f,Good,,"[1224.98, 421.39, 205.8, 107.8]",86.07,1960,1407,SAF,1,0
321796,Navan (IRE),04:15,02/11/03,Jackson Agri (Pro-Am) I.N.H. Flat Race,,,6yo+,2m,Yielding To Soft,,"[6900.0, 1600.0, 700.0, 400.0]",238.7,9600,3218,IE,11,0
334390,Clairwood (SAF),02:35,02/11/03,Take A Quick Quartet Graduation Plate (f&amp;m),,,,6f,Good,,"[1028.98, 353.97, 172.87, 90.55]",68.27,1647,1206,SAF,1,0
354890,Navan (IRE),02:15,02/11/03,Scafhire 'For Auction' Novice Hurdle (Grade 3),,,4yo+,2m,Yielding To Soft,10 hurdles,"[22750.0, 6650.0, 3150.0, 1050.0]",239.3,33600,3218,IE,11,0
369458,Clairwood (SAF),02:00,02/11/03,The Swinging Bet Merit Rated 90 Handicap,,,,7f,Good,,"[1224.98, 421.39, 205.8, 107.8]",84.47,1960,1407,SAF,1,0
399971,Clairwood (SAF),12:15,02/11/03,Pick 6 Of The Best Maiden Plate,,,,1m4½f,Good,,"[1224.98, 421.39, 205.8, 107.8]",155.33,1960,2513.5,SAF,1,0
220000,Navan (IRE),01:15,02/11/03,E.B.F. Premier N.H. Fillies Hurdle,,,4-5yo,2m2f,Yielding To Soft,10 hurdles,"[20790.0, 6790.0, 3290.0, 1190.0, 490.0, 490.0]",275.1,33040,3620,IE,11,0
228248,Clairwood (SAF),11:40,02/11/03,Play The PA Maiden Plate,,,,1m1f,Good,,"[832.99, 421.39, 205.8, 107.8]",107.66,1568,1810,SAF,1,0
242362,Navan (IRE),01:45,02/11/03,Philips Electronics Lismullen Hurdle (Grade 2),,,4yo+,2m4f,Yielding To Soft,11 hurdles,"[32500.0, 9500.0, 4500.0, 1500.0]",290.9,48000,4022,IE,11,0
249828,Clairwood (SAF),03:10,02/11/03,Exacta Merit Rated 74 Handicap,,,,5½f,Good,,"[612.49, 294.98, 144.06, 75.46]",61.86,1126,1105.5,SAF,1,0
1141,Navan (IRE),03:45,02/11/03,McCabe Properties Fortria Chase (Grade 3),,,5yo+,2m,Yielding To Soft,11 fences,"[26000.0, 7600.0, 3600.0, 1200.0]",250.3,38400,3218,IE,11,0
6596,Navan (IRE),03:15,02/11/03,"Bangor, Haydock and Newcastle Racecourse EBF Beginners Chase",,,4yo+,2m1f,Yielding To Soft,12 fences,"[11040.0, 2560.0, 1120.0, 640.0]",273.2,15360,3419,IE,11,0
77340,Clairwood (SAF),01:25,02/11/03,Festival Of Lights Merit Rated 102 Handicap,,,,1m,Good,,"[1592.48, 547.81, 267.54, 140.14]",96.67,2548,1609,SAF,1,0
89944,Navan (IRE),02:45,02/11/03,Callaghan Sash Windows Handicap Hurdle,,81-123,4yo+,3m,Yielding To Soft,13 hurdles,"[11730.0, 2720.0, 1190.0, 680.0]",361,16320,4827,IE,11,0
199111,Clairwood (SAF),12:50,02/11/03,Enjoy A Jackpot Merit Rated 90 Hcp (f&amp;m),,,,1m2f,Good,,"[1224.98, 421.39, 205.8, 107.8]",119.63,1960,2011,SAF,1,0
265582,Flamingo Park (SAF),01:35,02/11/04,Merit Rated 84 Handicap,,,,7f,Good,,"[550.75, 176.4, 88.2, 44.1, 22.54]",89.47,882,1407,SAF,1,0
271928,Plumpton,01:00,02/11/04,Celebrating The Success Of Spice Contracting Ltd Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-90,4yo+,2m4½f,Soft,12 hurdles,"[3066.0, 876.0, 438.0]",332.1,4380,4122.5,GB,5,4
291617,Flamingo Park (SAF),02:40,02/11/04,Merit Rated 76 Handicap,,,,6f,Good,,"[428.25, 137.2, 68.6, 34.3, 17.64]",73.44,686,1206,SAF,1,0
306356,Plumpton,03:30,02/11/04,Irish Post Handicap Chase Class E,Class 4,0-110,5yo+,2m1f,Good To Soft,12 fences,"[4043.0, 1244.0, 622.0, 311.0]",264.4,6220,3419,GB,10,4
326264,Plumpton,02:00,02/11/04,Tote Exacta Handicap Chase Class D,Class 3,0-120,5yo+,2m3½f,Good To Soft,14 fences,"[5525.0, 1700.0, 850.0, 425.0]",312.45,8500,3921.5,GB,10,3
327972,Warwick,02:50,02/11/04,Banbury 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,3m1f,Good,12 hurdles,"[3835.0, 1180.0, 590.0, 295.0]",365.2,5900,5028,GB,1,3
337116,Warwick,01:50,02/11/04,Where Legends Are Born Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good,8 hurdles,"[4013.75, 1235.0, 617.5, 308.75]",223,6176,3218,GB,1,3
339878,Plumpton,03:00,02/11/04,Guinness Novices' Handicap Chase Class D,Class 3,0-110,5yo+,3m1½f,Good To Soft,18 fences,"[5443.75, 1675.0, 837.5, 418.75]",414,8376,5128.5,GB,10,3
342216,Warwick,03:50,02/11/04,Doncaster Bloodstock Sales/EBF Mares' Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-6yo,2m,Good,,"[1785.0, 510.0, 255.0]",219,2550,3218,GB,1,6
376175,Flamingo Park (SAF),02:10,02/11/04,Merit Rated 67 Handicap,,,,7f,Good,,"[403.75, 129.36, 64.68, 32.34, 16.66]",89,647,1407,SAF,1,0
387664,Flamingo Park (SAF),11:00,02/11/04,Maiden Plate (f),,,,6f,Good,,"[367.49, 117.6, 58.8, 29.4, 14.7]",77.4,588,1206,SAF,1,0
392750,Plumpton,02:30,02/11/04,Thomson Snell &amp; Passmore Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m,Soft,9 hurdles,"[2968.0, 848.0, 424.0]",238.15,4240,3218,GB,5,4
243519,Warwick,01:20,02/11/04,Hatton Novices' Chase Class D,Class 3,,5yo+,2m½f,Good,11 fences 1 omitted,"[4693.0, 1444.0, 722.0, 361.0]",235.2,7220,3318.5,GB,1,3
17227,Flamingo Park (SAF),12:35,02/11/04,Maiden Plate,,,,1m1f,Good,,"[367.49, 117.6, 58.8, 29.4, 14.7]",117.6,588,1810,SAF,1,0
26804,Flamingo Park (SAF),01:05,02/11/04,Merit Rated 74 Handicap,,,,1m,Good,,"[428.25, 137.2, 68.6, 34.3, 17.64]",102.33,686,1609,SAF,1,0
33308,Flamingo Park (SAF),12:05,02/11/04,Merit Rated 68 Handicap,,,,1m3f,Good,,"[403.75, 129.36, 64.68, 32.34, 16.66]",150.6,647,2212,SAF,1,0
61653,Warwick,12:45,02/11/04,Tote Trifecta Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good,8 hurdles,"[3770.0, 1160.0, 580.0, 290.0]",221.2,5800,3218,GB,1,3
66202,Flamingo Park (SAF),11:30,02/11/04,Maiden Plate,,,,6f,Good,,"[367.49, 117.6, 58.8, 29.4, 14.7]",77.4,588,1206,SAF,1,0
72966,Warwick,03:20,02/11/04,Suomi Amateur Riders' Handicap Chase Class E,Class 4,0-105,5yo+,3m2f,Good,18 fences 2 omitted,"[3558.75, 1095.0, 547.5, 273.75]",395,5476,5229,GB,1,4
84845,Plumpton,04:00,02/11/04,Leopardstown Racecourse Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Soft,,"[2404.5, 687.0, 343.5]",275.3,3435,3519.5,GB,5,6
42860,Plumpton,01:30,02/11/04,Altro High Performance Flooring And Walling 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Soft,12 hurdles,"[3146.5, 899.0, 449.5]",319.7,4495,4122.5,GB,5,4
181000,Warwick,02:20,02/11/04,Stan James Handicap Chase Class F,Class 4,0-100,5yo+,2m½f,Good,11 fences 1 omitted,"[3038.0, 868.0, 434.0]",238.5,4340,3318.5,GB,1,4
276406,Catterick,01:30,02/11/05,Robin Hood's Bay Maiden Auction Stakes Class E (Div II),Class 5,,2yo,7f,Good To Soft,,"[3640.0, 1120.0, 560.0, 280.0]",90.7,5600,1407,GB,10,5
277049,Exeter,02:40,02/11/05,William Hill Haldon Gold Cup Chase (Limited Handicap) Showcase Race Class A Grade 2,Class 1,,5yo+,2m1½f,Good,12 fences,"[24360.0, 9240.0, 4620.0, 2100.0, 1050.0, 630.0]",250.5,42000,3519.5,GB,1,1
284615,Exeter,03:10,02/11/05,williamhillcasino.Com Novices' Chase Class D,Class 3,,5yo+,2m3f,Good,15 fences,"[6162.0, 1896.0, 948.0, 474.0]",0,9480,3821,GB,1,3
287174,Clairwood (SAF),01:10,02/11/05,Quartet Merit Rated 86 Handicap,,,,1m1½f,Good,,"[1102.48, 379.25, 185.22, 97.02]",114.19,1763,1910.5,SAF,1,0
303834,Clairwood (SAF),01:40,02/11/05,Exacta Novice Plate (f&amp;m),,,,1m2f,Good,,"[930.99, 320.26, 156.41, 81.93]",123.04,1489,2011,SAF,1,0
305117,Maisons-Laffitte (FR),01:15,02/11/05,Prix Miesque (Group 3) (Fillies) (Straight),,,2yo,7f,Holding,,"[20245.0, 8098.0, 6074.0, 4049.0, 2025.0]",92.7,40491,1407,FR,18,0
310157,Folkestone,02:20,02/11/05,Eco Concept Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good To Soft,8 hurdles,"[3041.5, 869.0, 434.5]",270.5,4345,3519.5,GB,10,4
311936,Newmarket (SAF),04:15,02/11/05,Maiden Plate (f),,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",72.1,1333,1206,SAF,1,0
335367,Clairwood (SAF),03:15,02/11/05,Internet Bet Maiden Plate (c&amp;g),,,,6f,Good,,"[1224.98, 421.39, 205.8, 107.8]",72.22,1960,1206,SAF,1,0
346757,Clairwood (SAF),12:40,02/11/05,The Jackpot Merit Rated 90 Hcp (f&amp;m),,,,1m,Good,,"[1224.98, 421.39, 205.8, 107.8]",95.52,1960,1609,SAF,1,0
359219,Folkestone,12:45,02/11/05,Colourdecor Handicap Chase Class F,Class 4,0-100,5yo+,3m1f,Good To Firm,18 fences,"[4095.0, 1260.0, 630.0, 315.0]",373.5,6300,5028,GB,2,4
363910,Newmarket (SAF),05:15,02/11/05,Maiden Plate (f),,,,1m,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",98.98,1333,1609,SAF,1,0
370074,Catterick,02:30,02/11/05,Hambleton Maiden Stakes Class D (Div II),Class 4,,3yo+,1m4f,Good To Soft,,"[3835.0, 1180.0, 590.0, 295.0]",166.5,5900,2413,GB,10,4
218539,Clairwood (SAF),02:15,02/11/05,Swinger Merit Rated 82 Handicap,,,,6f,Good,,"[979.99, 337.12, 164.64, 86.24]",72.51,1568,1206,SAF,1,0
221532,Exeter,04:10,02/11/05,williamhill.co.uk Internet Handicap Hurdle Class E,Class 4,0-110,4yo+,3m½f,Good To Soft,13 hurdles,"[3444.0, 984.0, 492.0]",0,4920,4927.5,GB,10,4
224777,Folkestone,01:50,02/11/05,Fred Nason Memorial Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[3731.0, 1148.0, 574.0, 287.0]",231.5,5740,3218,GB,2,4
238206,Exeter,03:40,02/11/05,William Hill Hale And Farewell Handicap Chase Class D,Class 3,0-125,5yo+,2m7½f,Good,17 fences,"[6968.0, 2144.0, 1072.0, 536.0]",355.6,10720,4725.5,GB,1,3
249612,Flemington (AUS),04:10,02/11/05,Tooheys New Melbourne Cup (Handicap) (Group 1),,,3yo+,2m,Good,,"[871479.0, 228878.0, 102113.0, 52817.0, 38732.0]",196.97,1294019,3218,AU,1,0
254368,Newmarket (SAF),07:20,02/11/05,Gr2 Spring Sprint (MR),,,,6f,Good,,"[4899.93, 1567.98, 783.99, 391.99, 196.0]",69.45,7840,1206,SAF,1,0
258174,Folkestone,03:20,02/11/05,Pentins Added Value Handicap Chase Class F,Class 4,0-95,5yo+,2m5f,Good To Firm,15 fences,"[4104.75, 1263.0, 631.5, 315.75]",308.4,6316,4223,GB,2,4
1389,Catterick,04:00,02/11/05,Oliver Cromwell Handicap Class E,Class 5,0-70,3yo+,1m6f,Good To Soft,,"[3932.5, 1210.0, 605.0, 302.5]",192.2,6049,2815,GB,10,5
14773,Catterick,01:00,02/11/05,Hambleton Maiden Stakes Class D (Div I),Class 4,,3yo+,1m4f,Good To Soft,,"[3851.25, 1185.0, 592.5, 296.25]",165.7,5924,2413,GB,10,4
22049,Newmarket (SAF),07:55,02/11/05,Merit Rated 82 Hcp (f&amp;m),,,,6½f,Good,,"[1102.68, 352.79, 176.4, 88.2, 43.9]",77.75,1764,1306.5,SAF,1,0
26385,Clairwood (SAF),11:05,02/11/05,Play A Place Maiden Plate (f),,,,6f,Good,,"[1224.98, 421.39, 205.8, 107.8]",73.6,1960,1206,SAF,1,0
2977,Catterick,03:00,02/11/05,Tote Bookmakers Stakes (Handicap) Class D,Class 4,0-80,3yo+,7f,Good To Soft,,"[7442.5, 2290.0, 1145.0, 572.5]",90.3,11449,1407,GB,10,4
37143,Clairwood (SAF),12:10,02/11/05,Pick 6 Merit Rated 78 Handicap,,,,7½f,Good,,"[734.99, 320.26, 156.41, 81.93]",89.14,1293,1507.5,SAF,1,0
38765,Folkestone,03:50,02/11/05,Nasons of Canterbury Wooden Spoon 'British Bred' Standard National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Good To Soft,,"[1841.0, 526.0, 263.0]",274.1,2630,3519.5,GB,10,6
63902,Folkestone,02:50,02/11/05,Slumberland Sleep Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m6½f,Good To Soft,11 hurdles,"[2184.0, 624.0, 312.0]",370.15,3120,4524.5,GB,10,5
67242,Clairwood (SAF),10:35,02/11/05,The Winning Way Maiden Plate (c&amp;g),,,,6f,Good,,"[1224.98, 421.39, 205.8, 107.8]",72.95,1960,1206,SAF,1,0
67322,Newmarket (SAF),05:50,02/11/05,Novice Plate,,,,1m,Good,,"[906.68, 290.08, 145.04, 72.52, 36.06]",97.27,1451,1609,SAF,1,0
80667,Newmarket (SAF),04:45,02/11/05,Maiden Plate,,,,1m,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",98.96,1333,1609,SAF,1,0
84914,Catterick,02:00,02/11/05,Thomas Darley Nursery Class D,Class 4,0-85,2yo,6f,Good To Soft,,"[4982.25, 1533.0, 766.5, 383.25]",76.4,7664,1206,GB,10,4
94293,Folkestone,01:20,02/11/05,Parker Classic Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Good To Soft,11 hurdles,"[2989.0, 854.0, 427.0]",361.3,4270,4524.5,GB,10,4
49834,Newmarket (SAF),06:50,02/11/05,Merit Rated 77 Handicap,,,,1m1f,Good,,"[906.68, 290.08, 145.04, 72.52, 36.06]",112.4,1451,1810,SAF,1,0
52095,Clairwood (SAF),02:45,02/11/05,Trifecta Maiden Plate (f),,,,1m,Good,,"[1224.98, 421.39, 205.8, 107.8]",99.3,1960,1609,SAF,1,0
182030,Catterick,12:30,02/11/05,Robin Hood's Bay Maiden Auction Stakes Class E (Div I),Class 5,,2yo,7f,Good To Soft,,"[3656.25, 1125.0, 562.5, 281.25]",90.3,5624,1407,GB,10,5
183883,Catterick,03:30,02/11/05,Boroughbridge Claiming Stakes Class F,Class 6,,3yo+,5f,Good To Soft,,"[3080.0, 880.0, 440.0]",61.5,4400,1005,GB,10,6
195694,Newmarket (SAF),08:25,02/11/05,Merit Rated 76 Hcp (f&amp;m),,,,6½f,Good,,"[906.68, 290.08, 145.04, 72.52, 36.06]",77.97,1451,1306.5,SAF,1,0
199885,Exeter,02:10,02/11/05,William Hill Freephone Telephone Betting Novices' Handicap Hurdle Class E,Class 4,0-105,3yo+,2m6½f,Good To Soft,11 hurdles,"[3325.0, 950.0, 475.0]",336.9,4750,4524.5,GB,10,4
200156,Exeter,01:40,02/11/05,Riding For The Disabled Association Novices' Hurdle Class D,Class 3,,4yo+,2m2½f,Good To Soft,10 hurdles,"[5456.75, 1679.0, 839.5, 419.75]",274.3,8396,3720.5,GB,10,3
203285,Clairwood (SAF),11:35,02/11/05,Place Accumulator Maiden Plate (f),,,,1m,Good,,"[1224.98, 421.39, 205.8, 107.8]",99.96,1960,1609,SAF,1,0
213576,Newmarket (SAF),06:20,02/11/05,Merit Rated 90 Handicap,,,,1m1f,Good,,"[1102.68, 352.79, 176.4, 88.2, 43.9]",110.06,1764,1810,SAF,1,0
266221,Kempton,03:10,02/11/06,Tote Exacta Novices' Handicap Chase Class D,Class 3,0-110,5yo+,3m,Good,18 fences,"[5908.0, 1477.0]",384.8,7385,4827,GB,1,3
288792,Musselburgh,03:20,02/11/06,Tote Bookmakers Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,2m,Good To Soft,,"[17517.5, 5390.0, 2695.0, 1347.5]",219.4,26951,3218,GB,10,3
292863,Kenilworth (SAF),12:10,02/11/06,Mutual And Federal Maiden Plate (c&amp;g),,,,1m,Good,,"[734.99, 252.84, 123.48, 64.68]",99.5,1176,1609,SAF,1,0
310862,Newton Abbot,01:20,02/11/06,Deer Novices' Chase Class D,Class 3,,5yo+,2m½f,Soft,13 fences,"[4618.9, 1421.2, 710.6, 355.3]",251.7,7106,3318.5,GB,5,3
311077,Newton Abbot,03:00,02/11/06,Hind Handicap Hurdle Class C,Class 3,0-130,4yo+,2m5½f,Soft,10 hurdles,"[5973.5, 1838.0, 919.0, 459.5]",346.5,9191,4323.5,GB,5,3
322128,Newton Abbot,04:05,02/11/06,Lady Riders' Novices' Handicap Hurdle Class E,Class 4,0-100,3yo+,2m5½f,Soft,10 hurdles,"[2912.0, 832.0, 416.0]",351.1,4160,4323.5,GB,5,4
327271,Musselburgh,02:15,02/11/06,Morton Fraser European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,1m,Good To Soft,,"[5551.0, 1708.0, 854.0, 427.0]",106.3,8540,1609,GB,10,4
332659,Kenilworth (SAF),12:40,02/11/06,Mostert &amp; Bosman Attorneys Novice Plate (f),,,,7f,Good,,"[783.99, 269.69, 131.71, 68.99]",87.7,1255,1407,SAF,1,0
353956,Musselburgh,02:50,02/11/06,Dundas &amp; Wilson EBF Median Auction Maiden Stakes Class E,Class 5,,2yo,7f,Good To Soft,,"[4953.0, 1524.0, 762.0, 381.0]",94.5,7620,1407,GB,10,5
358854,Newton Abbot,01:50,02/11/06,Stag Selling Hurdle Class G,Class 5,,4-7yo,2m1f,Soft,8 hurdles,"[2205.0, 630.0, 315.0]",269.8,3150,3419,GB,5,5
393877,Musselburgh,01:10,02/11/06,jwracing.com November Selling Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[5551.0, 1708.0, 854.0, 427.0]",63.5,8540,1005,GB,10,5
395755,Kempton,03:45,02/11/06,Home On The Hill Handicap Hurdle Class D,Class 3,0-120,4yo+,3m1f,Heavy,,"[4309.5, 1326.0, 663.0, 331.5]",407.95,6631,5028,GB,9,3
399435,Kenilworth (SAF),01:40,02/11/06,Retreat Electrical Wholesalers Merit Rated 92 Handicap,,,,1m4f,Good,,"[1175.98, 404.54, 197.56, 103.49]",205,1882,2413,SAF,1,0
400800,Kenilworth (SAF),11:05,02/11/06,Nomads National Chairman Maiden Plate (c&amp;g),,,,6f,Good,,"[734.99, 252.84, 123.48, 64.68]",73.5,1176,1206,SAF,1,0
221727,Newton Abbot,03:30,02/11/06,Tom Packman Memorial Novices' Handicap Chase Class E,Class 4,0-105,4yo+,2m5f,Soft,16 fences,"[3794.7, 1084.2, 542.1]",345.8,5421,4223,GB,5,4
244878,Kenilworth (SAF),02:15,02/11/06,Servochem Graduation Plate (f),,,,5f,Good,,"[858.08, 294.78, 143.86, 75.26]",60.1,1372,1005,SAF,1,0
248035,Kenilworth (SAF),02:45,02/11/06,Western Province Nomads Maiden Plate (f),,,,1m,Good,,"[734.99, 252.84, 123.48, 64.68]",100,1176,1609,SAF,1,0
258853,Kenilworth (SAF),01:10,02/11/06,Designamite Graduation Plate,,,,7f,Good,,"[858.08, 294.78, 143.86, 37.63]",87.2,1335,1407,SAF,1,0
262701,Musselburgh,03:55,02/11/06,jwracing.com Handicap Class E (Div II),Class 5,0-70,3yo+,1m4f,Good To Soft,,"[4875.0, 1500.0, 750.0, 375.0]",166.4,7500,2413,GB,10,5
20592,Kempton,02:35,02/11/06,Coolmore/Grange Stud Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good,18 fences,"[6922.5, 2130.0, 1065.0, 532.5]",374.45,10649,4827,GB,1,3
4236,Musselburgh,01:40,02/11/06,Weatherbys Travel Handicap Class D,Class 4,0-85,3yo+,1m,Good To Soft,,"[7068.75, 2175.0, 1087.5, 543.75]",104.5,10876,1609,GB,10,4
69290,Musselburgh,12:35,02/11/06,jwracing.com Handicap Class E (Div I),Class 5,0-70,3yo+,1m4f,Good To Soft,,"[4875.0, 1500.0, 750.0, 375.0]",163.4,7500,2413,GB,10,5
78467,Kenilworth (SAF),11:35,02/11/06,Vision Classic Maiden Plate (f),,,,6f,Good,,"[734.99, 252.84, 123.48, 64.68]",73.6,1176,1206,SAF,1,0
98038,Kempton,02:05,02/11/06,Cadogan Charity Novices' Chase Class D,Class 3,,5yo+,2m4½f,Good,16 fences,"[5316.5, 1519.0, 759.5]",315.6,7595,4122.5,GB,1,3
44568,Newton Abbot,02:25,02/11/06,William Hill Handicap Chase Class D,Class 3,0-120,5yo+,3m2f,Soft,20 fences,"[5044.0, 1552.0, 776.0, 388.0]",427.1,7760,5229,GB,5,3
52048,Newton Abbot,12:45,02/11/06,South West Racing Club Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Soft,8 hurdles,"[3613.35, 1111.8, 555.9, 277.95]",264,5559,3419,GB,5,4
198553,Kempton,01:30,02/11/06,Royal Star And Garter 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m5f,Soft,10 hurdles,"[4504.5, 1386.0, 693.0, 346.5]",345.55,6929,4223,GB,5,3
209047,Kempton,01:00,02/11/06,Countryside Alliance Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Soft,8 hurdles,"[3445.0, 1060.0, 530.0, 265.0]",253.85,5300,3218,GB,5,4
269944,Vaal (SAF),02:40,02/11/07,Merit Rated 80 Handicap,,,,6f,Good,,"[906.68, 290.08, 145.04, 72.52, 36.06]",69.53,1451,1206,SAF,1,0
291655,Vaal (SAF),11:30,02/11/07,Maiden Plate (f),,,,6½f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",76.01,1333,1306.5,SAF,1,0
316061,Vaal (SAF),01:05,02/11/07,Progress Plate,,,,1m2f,Good,,"[1028.98, 329.27, 164.64, 82.32, 41.16]",121.58,1646,2011,SAF,1,0
328320,Thurles (IRE),01:00,02/11/07,European Breeders Fund Median Auction Maiden (Div II),,,2yo,1m,Good To Yielding,,"[10350.0, 2400.0, 1050.0, 600.0]",108.1,14400,1609,IE,4,0
332799,Haydock,01:50,02/11/07,Merewood Homes Novices' Chase Class D,Class 3,,5yo+,2m7f,Good,18 fences,"[5460.0, 1560.0, 780.0]",379.5,7800,4625,GB,1,3
349777,Vaal (SAF),11:00,02/11/07,Workriders Maiden Plate,,,,1m3f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",136.68,1333,2212,SAF,1,0
369483,Haydock,01:20,02/11/07,EBF For Racing Welfare Juvenile Novices' Hurdle Class D,Class 3,,3yo,1m7½f,Good,9 hurdles,"[4111.25, 1265.0, 632.5, 316.25]",237.7,6324,3116.5,GB,1,3
381766,Hereford,03:10,02/11/07,Hereford Toyota Novices' Chase Class E,Class 4,,4yo+,2m,Good,12 fences,"[4199.0, 1292.0, 646.0, 323.0]",235.8,6460,3218,GB,1,4
383076,Hereford,02:40,02/11/07,Evans And James Turf Accountants of Brecon Hurdle Showcase Handicap Class D,Class 3,0-125,4yo+,2m3½f,Good,,"[6987.5, 2150.0, 1075.0, 537.5]",283.4,10751,3921.5,GB,1,3
392231,Thurles (IRE),01:30,02/11/07,Last Chance Maiden,,,3yo+,1m,Good To Yielding,,"[6210.0, 1440.0, 630.0, 360.0]",106,8640,1609,IE,4,0
234911,Vaal (SAF),12:35,02/11/07,Progress Plate (f&amp;m),,,,1m1f,Good,,"[1028.98, 329.27, 164.64, 82.32, 41.16]",107.12,1646,1810,SAF,1,0
241786,Thurles (IRE),02:30,02/11/07,Loughmore European Breeders Fund Beginners Chase,,,5yo+,3m,Good To Yielding,17 fences,"[9660.0, 2240.0, 980.0, 560.0]",382.5,13440,4827,IE,4,0
27967,Hereford,01:40,02/11/07,John King Birthday Celebration Handicap Chase Class E,Class 4,0-105,5yo+,2m3f,Good,14 fences,"[4147.0, 1276.0, 638.0, 319.0]",292.7,6380,3821,GB,1,4
29130,Vaal (SAF),12:05,02/11/07,Novice Plate (f&amp;m),,,,1m,Good,,"[906.68, 290.08, 145.04, 72.52, 36.06]",94.76,1451,1609,SAF,1,0
3857,Hereford,03:40,02/11/07,Evans And James 20th Anniversary Celebration Conditional Jockeys' Classified Hurdle Class F,Class 4,0-90,4yo+,3m1½f,Good,13 hurdles,"[3425.5, 1054.0, 527.0, 263.5]",396.3,5271,5128.5,GB,1,4
9198,Hereford,02:10,02/11/07,Celebrate New Years Eve At Hereford Racecourse Selling Hurdle Class G,Class 5,,4-7yo,2m,Good,7 hurdles 1 omitted,"[2261.0, 646.0, 323.0]",239.5,3230,3218,GB,1,5
104259,Thurles (IRE),03:00,02/11/07,Thurles Handicap Chase,,0-109,4yo+,2m6f,Good To Yielding,15 fences,"[7935.0, 1840.0, 805.0, 460.0]",337.8,11040,4424,IE,4,0
105104,Thurles (IRE),04:00,02/11/07,Toboradora Maiden Hurdle,,,5yo,2m,Good To Yielding,10 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",228.2,8640,3218,IE,4,0
85919,Haydock,02:50,02/11/07,Harvey Jones Handicap Chase Class D,Class 3,0-125,5yo+,2m3f,Good,15 fences,"[4803.5, 1478.0, 739.0, 369.5]",318,7391,3821,GB,1,3
96809,Vaal (SAF),02:10,02/11/07,Merit Rated 90 Handicap,,,,6f,Good,,"[1102.68, 352.79, 176.4, 88.2, 43.9]",68.66,1764,1206,SAF,1,0
98339,Thurles (IRE),02:00,02/11/07,Holycross Handicap,,0-75,4yo+,1m4½f,Good To Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",164.8,9600,2513.5,IE,4,0
48726,Haydock,03:50,02/11/07,Rathbarry Stud Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good,,"[2138.5, 611.0, 305.5]",232.9,3055,3116.5,GB,1,6
52643,Haydock,02:20,02/11/07,Tote Exacta Handicap Hurdle Class D,Class 3,0-120,4yo+,1m7½f,Good,9 hurdles,"[3737.5, 1150.0, 575.0, 287.5]",237.5,5751,3116.5,GB,1,3
57577,Hereford,01:05,02/11/07,Eagle Hospitality Mares' Only 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,7 hurdles 1 omitted,"[3445.0, 1060.0, 530.0, 265.0]",241.5,5300,3218,GB,1,4
179229,Haydock,12:45,02/11/07,Begbies Traynor Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3f,Good,10 hurdles,"[3575.0, 1100.0, 550.0, 275.0]",302.1,5500,3821,GB,1,4
185969,Vaal (SAF),03:10,02/11/07,Maiden Plate,,,,6½f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",77.21,1333,1306.5,SAF,1,0
188669,Haydock,03:20,02/11/07,Red Square Vodka Fixed Brush Novices' Hurdle Class D,Class 3,,4-7yo,1m7½f,Good,9 hurdles,"[4381.0, 1348.0, 674.0, 337.0]",236.6,6740,3116.5,GB,1,3
