rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
400869,Ludlow,01:10,97/12/22,Tanners Cava Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-100,3yo+,2m5½f,Good,,"[2024.0, 564.0, 272.0]",315.2,2860,4323.5,GB,1,5
100907,Ludlow,03:10,97/12/22,Tanners Burgundy Handicap Chase Class E,Class 4,0-115,5yo+,2m4f,Good,16 fences,"[3468.75, 1050.0, 512.5, 243.75]",302.7,5275,4022,GB,1,4
102887,Lingfield (AW),02:00,97/12/22,Alma Nursery Class E,Class 5,,2yo,6f,Standard,,"[2830.25, 857.0, 418.5, 199.25]",74.02,4304,1206,GB,0,5
62075,Lingfield (AW),03:00,97/12/22,Crimea Handicap Class E,Class 5,0-70,3yo+,1m2f,Standard,,"[2921.25, 885.0, 432.5, 206.25]",128.6,4444,2011,GB,0,5
84504,Lingfield (AW),03:30,97/12/22,Sevastopol Apprentice Handicap Stakes Class G,Class 6,0-75,3yo+,1m5f,Standard,,"[1998.5, 561.0, 273.5]",168.61,2833,2614,GB,0,6
90211,Lingfield (AW),12:30,97/12/22,Inkerman Handicap Stakes Class F (Div I),Class 6,0-60,3yo+,5f,Standard,,"[1944.0, 544.0, 264.0]",60.52,2752,1005,GB,0,6
40940,Ludlow,03:40,97/12/22,Tanners Claret Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m,Good,9 hurdles,"[2360.0, 660.0, 320.0]",235,3340,3218,GB,1,4
192973,Lingfield (AW),01:30,97/12/22,Light Brigade Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Standard,,"[2294.0, 644.0, 314.0]",60.43,3252,1005,GB,0,6
212769,Ludlow,01:40,97/12/22,Tanners Wines Novices' Chase Class D,Class 3,,5yo+,2m,Good,12 fences,"[3542.0, 1076.0, 528.0, 254.0]",244,5400,3218,GB,1,3
266609,Huntingdon,03:00,97/12/26,Boxing Day Handicap Chase Class F,Class 4,0-105,4yo+,2m½f,Good To Soft,12 fences,"[2696.5, 749.0, 359.5]",271.3,3805,3318.5,GB,10,4
266618,Wolverhampton (AW),03:50,97/12/26,Turkey Selling Stakes Class G,Class 6,,3-5yo,1m4f,Standard,,"[1998.5, 561.0, 273.5]",158.5,2833,2413,GB,0,6
269614,Kempton,02:20,97/12/26,Pertemps King George VI Chase Class A,Class 1,,5yo+,3m,Soft,18 fences,"[64374.99, 24368.75, 11934.38, 5446.88]",379.4,106125,4827,GB,5,1
269705,Leopardstown (IRE),03:10,97/12/26,Paddy Power Dial-A-Bet Handicap Chase,,0-116,4yo+,2m5f,Heavy,14 fences,[],382.2,,4223,IE,9,0
270355,Sedgefield,02:00,97/12/26,Durham Inns Ltd. Novices' Chase Class E,Class 4,,5yo+,2m5f,Soft,17 fences,"[3103.0, 934.0, 452.0, 211.0]",324.5,4700,4223,GB,5,4
273543,Kempton,03:25,97/12/26,Pertemps Designer Handicap Hurdle Class B,Class 2,,4yo+,3m½f,Soft,12 hurdles,"[6827.0, 2066.0, 1008.0, 479.0]",383.3,10380,4927.5,GB,5,2
277976,Huntingdon,01:30,97/12/26,Christmas Box Handicap Hurdle Class F,Class 4,0-100,4yo+,2m4½f,Good To Soft,10 hurdles,"[2244.5, 627.0, 303.5]",329,3175,4122.5,GB,10,4
278152,Kempton,12:40,97/12/26,Pertemps Catering Novices' Hurdle Class B,Class 2,,4yo+,2m,Soft,8 hurdles,"[6937.5, 2100.0, 1025.0, 487.5]",244.2,10551,3218,GB,5,2
279277,Wolverhampton (AW),01:40,97/12/26,Bread Sauce Maiden Stakes Class D,Class 4,,3yo,1m½f,Standard,,"[3306.25, 1000.0, 487.5, 231.25]",108.8,5025,1709.5,GB,0,4
282811,Down Royal (IRE),02:00,97/12/26,Major Lloyd Hall-Thompson Memorial EBF Beginners Chase,,,5yo+,2m4f,Soft To Heavy,13 fences,[],339.5,,4022,IE,12,0
283632,Market Rasen,02:05,97/12/26,Sandilands Golfing Holidays Maiden Hurdle Class F,Class 4,,4yo+,2m3½f,Heavy,10 hurdles,"[2514.0, 704.0, 342.0]",301.8,3560,3921.5,GB,9,4
285898,Sedgefield,02:30,97/12/26,Rent Roll Cup Handicap Chase Class E,Class 4,0-110,4yo+,2m½f,Soft,13 fences,"[3488.0, 1049.0, 507.0, 236.0]",255.2,5280,3318.5,GB,5,4
286079,Kempton,01:10,97/12/26,Pertemps City Network Feltham Novices' Chase Class A,Class 1,,5yo+,3m,Soft,18 fences,"[22410.0, 8498.0, 4174.0, 1918.0]",383.7,37000,4827,GB,5,1
290038,Market Rasen,03:35,97/12/26,Ron Lane Birthday Novices' Claiming Hurdle Class G,Class 5,,4yo+,2m1½f,Heavy,8 hurdles,"[1912.0, 532.0, 256.0]",275.3,2700,3519.5,GB,9,5
303925,Wetherby,01:50,97/12/26,St John Ambulance Handicap Hurdle Class C,Class 3,0-135,4yo+,2m,Soft,9 hurdles,"[3215.0, 965.0, 465.0, 215.0]",254.8,4860,3218,GB,5,3
307202,Leopardstown (IRE),03:40,97/12/26,Ballyfree I.N.H. Flat Race,,,4yo,2m,Heavy,,[],260.8,,3218,IE,9,0
322259,Sedgefield,03:00,97/12/26,Union Hall Sienna Stud Handicap Hurdle Class E,Class 4,0-110,3yo+,2m5f,Soft,10 hurdles,"[2722.5, 760.0, 367.5]",313.6,3850,4223,GB,5,4
333604,Leopardstown (IRE),12:25,97/12/26,Waifos Maiden Hurdle,,,5yo+,2m2f,Heavy,9 hurdles,[],289.6,,3620,IE,9,0
339722,Hereford,01:35,97/12/26,Mince Pie Selling Handicap Hurdle Class G,Class 5,0-95,4-6yo,3m1½f,Soft,13 hurdles,"[1772.0, 492.0, 236.0]",429.3,2500,5128.5,GB,5,5
343277,Leopardstown (IRE),01:30,97/12/26,Denny Juvenile Hurdle (Grade 2),,,3yo,2m,Heavy,8 hurdles,[],256.1,,3218,IE,9,0
344426,Ayr,03:10,97/12/26,Texstyle World Winter Sale Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m4f,Soft,17 fences,"[2843.0, 854.0, 412.0, 191.0]",333.8,4300,4022,GB,5,4
350062,Wincanton,01:20,97/12/26,Harry Dufosee Handicap Chase Class D,Class 3,0-125,5yo+,1m7½f,Good To Soft,13 fences,"[3626.0, 1088.0, 524.0, 242.0]",254.5,5480,3116.5,GB,10,3
353434,Ayr,03:40,97/12/26,Whisky Mac Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4f,Soft,11 hurdles,"[2784.5, 836.0, 403.0, 186.5]",315.8,4209,4022,GB,5,3
358160,Ayr,12:55,97/12/26,Port 'N' Brandy Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Soft,9 hurdles,"[1898.0, 528.0, 254.0]",240.7,2680,3218,GB,5,5
359306,Ayr,02:35,97/12/26,Aladdin At Gaiety Handicap Chase Class D,Class 3,0-125,5yo+,3m½f,Soft,19 fences,"[3473.5, 1048.0, 509.0, 239.5]",414.5,5271,4927.5,GB,5,3
366504,Market Rasen,03:05,97/12/26,Duckworth Freelander Novices' Chase Class D,Class 3,,5yo+,2m1½f,Heavy,11 fences 1 omitted,"[3834.0, 1152.0, 556.0, 258.0]",292.4,5800,3519.5,GB,9,3
372555,Market Rasen,02:35,97/12/26,Roseland Group Kilvington Handicap Hurdle Class D,Class 3,0-125,4yo+,2m3½f,Heavy,10 hurdles,"[4653.0, 1404.0, 682.0, 321.0]",301.6,7060,3921.5,GB,9,3
372702,Hereford,02:35,97/12/26,Hughes Caterers Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Soft,,"[2970.0, 900.0, 440.0, 210.0]",309.2,4520,3921.5,GB,5,4
375127,Hereford,12:35,97/12/26,Goose Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Soft,,"[2178.0, 608.0, 294.0]",305.1,3080,3921.5,GB,5,4
378191,Sedgefield,03:30,97/12/26,Hallgarth Manor Hotel Handicap Hurdle Class E,Class 4,0-110,4yo+,2m1f,Soft,8 hurdles,"[2582.5, 720.0, 347.5]",246.1,3650,3419,GB,5,4
387899,Market Rasen,01:35,97/12/26,Clugston Lincolnshire National Class C,Class 3,0-130,5yo+,4m,Heavy,19 fences 2 omitted,"[9988.0, 2828.0, 1384.0]",571.8,14200,6436,GB,9,3
390982,Wetherby,02:25,97/12/26,Rowland Meyrick Handicap Chase Class B,Class 2,,5yo+,3m1f,Soft,16 fences 2 omitted,"[13508.75, 4070.0, 1972.5, 923.75]",411.4,20475,5028,GB,5,2
395129,Huntingdon,02:30,97/12/26,Festive Spirit 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,3m1f,Good To Soft,12 hurdles,"[2582.5, 720.0, 347.5]",397.9,3650,5028,GB,10,4
395662,Down Royal (IRE),02:30,97/12/26,Harp Lager Handicap Chase,,0-102,4yo+,2m4f,Soft To Heavy,13 fences,[],334.5,,4022,IE,12,0
217546,Kempton,01:45,97/12/26,Network Personnel Handicap Hurdle Class B,Class 2,,4yo+,2m,Soft,8 hurdles,"[6768.5, 2048.0, 999.0, 474.5]",243.6,10289,3218,GB,5,2
222264,Ayr,02:00,97/12/26,Hourstons Of Ayr Winter Sale 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Soft,11 hurdles,"[2318.0, 648.0, 314.0]",314.9,3280,4022,GB,5,4
222618,Wincanton,03:30,97/12/26,Parkers Caterers Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,1m7½f,Good To Soft,8 hurdles,"[2444.0, 684.0, 332.0]",240.3,3460,3116.5,GB,10,4
232645,Wolverhampton (AW),03:15,97/12/26,Hague Fasteners Handicap Class C,Class 3,0-100,3yo+,1m½f,Standard,,"[4982.65, 1508.2, 736.1, 350.05]",106.2,7577,1709.5,GB,0,3
234475,Leopardstown (IRE),02:05,97/12/26,Move-Over-Butter Handicap Hurdle,,0-120,4yo+,2m2f,Heavy,9 hurdles,[],291.1,,3620,IE,9,0
237332,Wolverhampton (AW),02:15,97/12/26,Christmas Pudding Claiming Stakes Class F,Class 6,,2yo,6f,Standard,,"[2294.0, 644.0, 314.0]",74.9,3252,1206,GB,0,6
237678,Wolverhampton (AW),01:15,97/12/26,Chris Massey's Birthday Celebration Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[2401.25, 725.0, 352.5, 166.25]",73.7,3644,1206,GB,0,5
238175,Wetherby,03:25,97/12/26,Christmas Novices' Hurdle Class D,Class 3,,4yo+,2m,Soft,9 hurdles,"[3323.0, 928.0, 449.0]",254.2,4700,3218,GB,5,3
240305,Down Royal (IRE),01:00,97/12/26,Duke Of York Opportunity Handicap Hurdle,,0-102,4yo+,3m,Soft To Heavy,12 hurdles,[],382,,4827,IE,12,0
240991,Wincanton,01:55,97/12/26,Mid Season Chase Class B,Class 2,,5yo+,2m5f,Good To Soft,17 fences,"[7067.5, 2140.0, 1045.0, 497.5]",339.2,10751,4223,GB,10,2
242869,Hereford,03:05,97/12/26,Plum Pudding Novices' Chase Class E,Class 4,,5yo+,3m1f,Soft,19 fences,"[3368.1, 1021.8, 500.4, 239.7]",424.5,5130,5028,GB,5,4
247226,Leopardstown (IRE),02:40,97/12/26,Denny Gold Medal Novice Chase (Grade 1),,,4yo+,2m1f,Heavy,11 fences,[],271.3,,3419,IE,9,0
248485,Huntingdon,12:30,97/12/26,Christmas Tide Novices' Chase Class E,Class 4,,5yo+,2m4f,Good To Soft,16 fences,"[2698.25, 806.0, 385.5, 175.25]",319.3,4065,4022,GB,10,4
256455,Huntingdon,02:00,97/12/26,Bedford Lodge Hotel Handicap Chase Class E,Class 4,0-110,5yo+,2m7½f,Good To Soft,19 fences,"[3228.0, 969.0, 467.0, 216.0]",392.6,4880,4725.5,GB,10,4
259585,Wolverhampton (AW),02:45,97/12/26,Chris Massey's Birthday Celebration Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[2388.25, 721.0, 350.5, 165.25]",73.2,3624,1206,GB,0,5
260074,Wincanton,12:50,97/12/26,Father Christmas Mares' Only 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2500.0, 700.0, 340.0]",238.8,3540,3116.5,GB,10,4
263609,Wetherby,01:15,97/12/26,Boroughbridge Novices' Chase Class C,Class 3,,5yo+,1m7f,Soft,12 fences 1 omitted,"[4818.0, 1348.0]",268.3,6166,3016,GB,5,3
17561,Down Royal (IRE),03:00,97/12/26,Super Trooper Beechlawn Mares Flat Race,,,4yo+,2m,Soft To Heavy,,[],248.7,,3218,IE,12,0
25712,Ayr,01:25,97/12/26,Goose Novices' Chase Class E,Class 4,,5yo+,1m7½f,Soft,12 fences,"[2784.5, 836.0, 403.0, 186.5]",255.4,4209,3116.5,GB,5,4
27486,Market Rasen,01:00,97/12/26,Bruce And Joe Carr Memorial Trophy Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m,Heavy,16 fences 1 omitted,"[3434.5, 1036.0, 503.0, 236.5]",414.9,5209,4827,GB,9,4
37028,Hereford,02:05,97/12/26,Tote Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m3f,Soft,14 fences,"[3581.0, 1088.0, 534.0, 257.0]",306,5460,3821,GB,5,3
4347,Down Royal (IRE),01:30,97/12/26,Bet With The Tote Maiden Hurdle,,,5yo+,3m,Soft To Heavy,12 hurdles,[],384.4,,4827,IE,12,0
4656,Hereford,01:05,97/12/26,Goose Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Soft,,"[2164.0, 604.0, 292.0]",306.1,3060,3921.5,GB,5,4
105988,Sedgefield,01:30,97/12/26,Ken Bright 'Still Going After All These Years' Handicap Chase Class E,Class 4,0-110,5yo+,3m2½f,Soft,21 fences,"[3738.25, 1126.0, 545.5, 255.25]",424.3,5665,5329.5,GB,5,4
64035,Kempton,02:55,97/12/26,Network Design International Novices' Chase Class B,Class 2,,5yo+,2m,Soft,12 fences,"[6970.0, 2110.0, 1030.0, 490.0]",249,10600,3218,GB,5,2
71811,Wetherby,12:45,97/12/26,Boxing Day Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m3½f,Soft,11 hurdles,"[3304.0, 919.0, 442.0]",333,4665,3921.5,GB,5,3
72704,Leopardstown (IRE),12:55,97/12/26,Kerry Spring Maiden Hurdle,,,4yo,2m,Heavy,8 hurdles,[],261.5,,3218,IE,9,0
79022,Down Royal (IRE),03:30,97/12/26,Down Royal Bookmakers INH Flat Race,,,4yo+,2m,Soft To Heavy,,[],0,,3218,IE,12,0
43051,Wincanton,02:30,97/12/26,Wincanton Gold Card Handicap Hurdle Qualifier Class B,Class 2,,4yo+,2m5½f,Good To Soft,11 hurdles,"[5056.45, 1531.6, 748.3, 356.65]",335.2,7693,4323.5,GB,10,2
57835,Hereford,03:35,97/12/26,Blandford Betting Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m,Soft,8 hurdles,"[2934.0, 824.0, 402.0]",259.9,4160,3218,GB,5,4
186710,Wolverhampton (AW),04:50,97/12/26,Parsons' Nose Handicap Stakes Class F Div II,Class 6,0-60,3yo+,1m1½f,Standard,,"[1944.0, 544.0, 264.0]",121.9,2752,1910.5,GB,0,6
191092,Market Rasen,12:30,97/12/26,Mistletoe Selling Handicap Hurdle Class G,Class 5,0-95,4-6yo,2m1½f,Heavy,8 hurdles,"[1590.0, 440.0, 210.0]",274.1,2240,3519.5,GB,9,5
191163,Huntingdon,01:00,97/12/26,Christmas Tide Novices' Chase Class E,Class 4,,5yo+,2m4f,Good To Soft,16 fences,"[2675.5, 799.0, 382.0, 173.5]",320.8,4031,4022,GB,10,4
200293,Wincanton,03:00,97/12/26,Lord Stalbridge Memorial Gold Cup Handicap Chase Class B,Class 2,0-145,5yo+,3m1f,Good To Soft,21 fences,"[7074.0, 2142.0, 1046.0, 498.0]",422.8,10760,5028,GB,10,2
202894,Wolverhampton (AW),04:20,97/12/26,Parsons' Nose Handicap Stakes Class F,Class 6,0-60,3yo+,1m1½f,Standard,,"[1944.0, 544.0, 264.0]",121.9,2752,1910.5,GB,0,6
203317,Wetherby,02:55,97/12/26,Supermaster Handicap Chase Class B,Class 2,,5yo+,2m3½f,Soft,15 fences 1 omitted,"[7022.0, 2126.0, 1038.0, 494.0]",340.3,10680,3921.5,GB,5,2
206580,Sedgefield,01:00,97/12/26,Red Onion Novices' Hurdle Class E,Class 4,,4yo+,3m3f,Soft,13 hurdles,"[2355.0, 655.0, 315.0]",411.7,3325,5430,GB,5,4
209502,Huntingdon,03:30,97/12/26,Mistletoe Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1507.5, 420.0, 202.5]",243.3,2130,3218,GB,10,6
266225,Leicester,01:35,97/12/27,Hoby Selling Hurdle Class G,Class 5,,4-7yo,2m,Soft,7 hurdles 1 omitted,"[2024.0, 564.0, 272.0]",255.9,2860,3218,GB,5,5
279761,Leopardstown (IRE),02:40,97/12/27,Paddy Power Handicap Chase (Grade 2),,0-140,4yo+,3m,Heavy,17 fences,[],411,,4827,IE,9,0
285755,Chepstow,12:20,97/12/27,Calor Gas Novices' Hurdle Class D,Class 3,,4yo+,2m4½f,Heavy,,"[3486.5, 1052.0, 511.0, 240.5]",317.1,5289,4122.5,GB,9,3
291245,Limerick (IRE),02:00,97/12/27,Pat Chesser Rated Hurdle,,,4yo+,2m4f,Heavy,12 hurdles,[],373.2,,4022,IE,9,0
316899,Chepstow,03:00,97/12/27,South-West Racing Club Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-120,4yo+,2m,Heavy,8 hurdles,"[2320.0, 645.0, 310.0]",258.8,3275,3218,GB,9,4
329936,Leicester,01:05,97/12/27,Pytchley Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,7 hurdles 1 omitted,"[3239.0, 904.0, 437.0]",250.2,4580,3218,GB,5,4
333066,Wetherby,03:05,97/12/27,Appleton Roebuck Novices' Chase Class D,Class 3,,5yo+,3m1f,Soft,17 fences 1 omitted,"[3678.0, 1104.0, 532.0, 246.0]",420.5,5560,5028,GB,5,3
336128,Chepstow,02:30,97/12/27,Julian Wilson Farewell Novices' Chase Class D,Class 3,,4yo+,2m3½f,Heavy,16 fences,"[3579.0, 1077.0, 521.0, 243.0]",329.2,5420,3921.5,GB,9,3
337740,Leicester,03:10,97/12/27,Hancock Handicap Hurdle Class E,Class 4,0-110,4yo+,2m4½f,Soft,9 hurdles 1 omitted,"[4120.0, 1240.0, 600.0, 280.0]",327.5,6240,4122.5,GB,5,4
342492,Kempton,01:10,97/12/27,Pertemps Executive Network Handicap Chase Class B,Class 2,,5yo+,2m4½f,Soft,16 fences,"[12741.0, 3099.0]",330.1,15840,4122.5,GB,5,2
343239,Leicester,02:05,97/12/27,Quorn Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m1f,Good To Soft,12 fences,"[4500.0, 1350.0, 650.0, 300.0]",273.7,6800,3419,GB,10,4
349926,Leopardstown (IRE),12:25,97/12/27,1998 Punchestown Festival (28th-30th April) Hurdle,,,3yo,2m,Heavy,8 hurdles,[],258,,3218,IE,9,0
371294,Leopardstown (IRE),03:10,97/12/27,Arboretum Garden Centre Maiden Hurdle,,,4yo,2m,Heavy,8 hurdles,[],260.1,,3218,IE,9,0
374891,Limerick (IRE),01:30,97/12/27,Goggin Buckley Structural Steel Handicap Chase,,0-123,5yo+,2m4f,Heavy,14 fences,[],343.2,,4022,IE,9,0
379311,Wetherby,03:35,97/12/27,Bramham Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m,Soft,9 hurdles,"[2897.5, 810.0, 392.5]",251.4,4100,3218,GB,5,3
222854,Leicester,02:40,97/12/27,Leicestershire Silver Fox Handicap Chase Class C,Class 3,0-135,5yo+,2m4f,Good To Soft,15 fences,"[9520.0, 2860.0, 1380.0, 640.0]",328.1,14400,4022,GB,10,3
224023,Limerick (IRE),02:30,97/12/27,E.B.F. Tattersalls (Ireland) Mares Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,[],357.3,,4022,IE,9,0
225539,Chepstow,01:20,97/12/27,Finale Junior Hurdle Class A,Class 1,,3yo,2m,Heavy,8 hurdles,"[15394.0, 5746.0, 2798.0, 1190.0, 520.0, 252.0]",257.1,25900,3218,GB,9,1
231657,Wetherby,01:30,97/12/27,Harry Wharton Novices' Handicap Chase Class D,Class 3,0-110,4yo+,2m3½f,Soft,15 fences 1 omitted,"[3881.5, 1084.0, 524.5]",338.3,5490,3921.5,GB,5,3
236690,Chepstow,12:50,97/12/27,Levy Board Handicap Chase Class C,Class 3,0-130,5yo+,2m3½f,Heavy,16 fences,"[4922.5, 1480.0, 715.0, 332.5]",323.1,7449,3921.5,GB,9,3
238689,Leicester,03:40,97/12/27,Gallowtree Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Heavy,7 hurdles 1 omitted,"[2987.0, 832.0, 401.0]",252,4220,3218,GB,9,4
243621,Leopardstown (IRE),03:40,97/12/27,Cuisine de France I.N.H. Flat Race,,,4yo+,2m,Heavy,,[],255.1,,3218,IE,9,0
244001,Leopardstown (IRE),02:05,97/12/27,I.A.W.S. Novice Hurdle (Grade 3),,,4yo+,2m,Heavy,8 hurdles,[],255.5,,3218,IE,9,0
260581,Limerick (IRE),01:00,97/12/27,A.I.B. Bank Hurdle,,,4yo+,2m4f,Heavy,12 hurdles,[],359.6,,4022,IE,9,0
261011,Wetherby,02:00,97/12/27,Long Marston Handicap Hurdle Class B,Class 2,0-140,4yo+,2m7f,Soft,12 hurdles,"[4981.0, 1498.0, 724.0, 337.0]",371.5,7540,4625,GB,5,2
8270,Kempton,12:40,97/12/27,Pertemps Caledonian Juvenile Novices' Hurdle Class B,Class 2,,3yo,2m,Soft,8 hurdles,"[5288.5, 1603.0, 784.0, 374.5]",250.9,8049,3218,GB,5,2
9698,Limerick (IRE),03:00,97/12/27,Punchs Pub &amp; Restaurant Mares I.N.H Flat Race,,,4yo+,2m,Heavy,,[],271.2,,3218,IE,9,0
105889,Wetherby,02:35,97/12/27,Castleford Chase Class A,Class 1,,5yo+,1m7f,Soft,12 fences 1 omitted,"[20367.0, 7022.0, 3411.0]",259.7,30800,3016,GB,5,1
84843,Limerick (IRE),03:30,97/12/27,Rathbarry Stud I.N.H. Flat Race,,,5yo,2m4f,Heavy,,[],371,,4022,IE,9,0
85197,Chepstow,03:30,97/12/27,Chepstow 'Championship' Stakes Standard Open National Hunt Flat Race Class A,Class 1,,4-6yo,2m,Heavy,,"[6610.0, 2503.0, 1226.5, 560.5]",253,10899,3218,GB,9,1
88065,Kempton,02:20,97/12/27,Pertemps Christmas Hurdle Class A,Class 1,,4yo+,2m,Soft,8 hurdles,"[24945.0, 9423.5, 4599.25, 2082.25]",248.6,41050,3218,GB,5,1
97960,Kempton,02:55,97/12/27,I.T. Recruitment Network Handicap Chase Class B,Class 2,0-145,5yo+,3m,Soft,18 fences,"[7009.0, 2122.0, 1036.0, 493.0]",399.3,10660,4827,GB,5,2
40703,Leopardstown (IRE),01:30,97/12/27,Cheltenham Gold Card Handicap Hurdle (Qualifier),,,4yo+,3m,Heavy,12 hurdles,[],403,,4827,IE,9,0
187094,Chepstow,01:55,97/12/27,Coral Welsh National Handicap Chase Class A (Grade 3),Class 1,,5yo+,3m5f,Heavy,22 fences,"[30846.0, 11514.0, 5607.0, 2385.0, 1042.5, 505.5]",493.4,51900,5832,GB,9,1
202099,Kempton,03:25,97/12/27,Pertemps Education Network Handicap Hurdle Class B,Class 2,0-145,4yo+,2m5f,Soft,10 hurdles,"[5700.8, 1726.4, 843.2, 401.6]",330.7,8672,4223,GB,5,2
205481,Kempton,01:45,97/12/27,Pertemps Cream Wayward Lad Novices' Chase Class B,Class 2,,5yo+,2m4½f,Soft,16 fences,"[11002.5, 3090.0, 1507.5]",345.4,15600,4122.5,GB,5,2
208319,Wetherby,01:00,97/12/27,Bradford Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Soft,9 hurdles,"[3127.0, 872.0, 421.0]",258.7,4420,3218,GB,5,3
210550,Leopardstown (IRE),12:55,97/12/27,Quinns Of Baltinglass Handicap Chase,,,5yo+,2m2f,Heavy,11 fences,[],303.3,,3620,IE,9,0
280159,Leopardstown (IRE),12:25,97/12/28,William Neville &amp; Sons Maiden Hurdle,,,5yo+,2m,Heavy,8 hurdles,[],252.2,,3218,IE,9,0
316919,Leopardstown (IRE),01:30,97/12/28,William Neville &amp; Sons Novice Chase (Grade 3),,,5yo+,3m,Heavy,17 fences,[],405.9,,4827,IE,9,0
326418,Limerick (IRE),03:15,97/12/28,Analog Devices Ladies I.N.H. Flat Race,,,4-5yo,2m,Heavy,,[],269.2,,3218,IE,9,0
349334,Limerick (IRE),12:45,97/12/28,Analog Devices Maiden Hurdle,,,3yo,2m,Heavy,9 hurdles,[],270.8,,3218,IE,9,0
356685,Limerick (IRE),03:45,97/12/28,Analog Devices I.N.H. Flat Race,,,6yo+,2m4f,Heavy,,[],363.6,,4022,IE,9,0
220318,Limerick (IRE),02:15,97/12/28,European Breeders Fund Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,[],337.6,,4022,IE,9,0
263423,Limerick (IRE),01:45,97/12/28,Analog Devices Handicap Hurdle,,0-102,4yo+,2m4f,Heavy,12 hurdles,[],358.3,,4022,IE,9,0
32156,Leopardstown (IRE),02:40,97/12/28,Ericsson Chase (Grade 2),,,5yo+,3m,Heavy,17 fences,[],410.8,,4827,IE,9,0
94980,Leopardstown (IRE),03:40,97/12/28,P.B. Bumper I.N.H. Flat Race,,,5yo+,2m4f,Heavy,,[],323.7,,4022,IE,9,0
44816,Limerick (IRE),01:15,97/12/28,I.N.H. Stallion Owners E.B.F. Maiden Hurdle,,,5yo+,2m5f,Heavy,12 hurdles,[],372.7,,4223,IE,9,0
58260,Leopardstown (IRE),02:05,97/12/28,Woodies D.I.Y. Christmas Hurdle (Grade 3),,,4yo+,3m,Heavy,12 hurdles,[],391.7,,4827,IE,9,0
181057,Leopardstown (IRE),03:10,97/12/28,R.T.E. For Sport Handicap Hurdle,,,4yo+,2m,Heavy,8 hurdles,[],247.1,,3218,IE,9,0
198782,Leopardstown (IRE),12:55,97/12/28,O'Dwyers Stillorgan Orchard Novice Hurdle,,,4yo+,2m4f,Heavy,10 hurdles,[],321.4,,4022,IE,9,0
202340,Limerick (IRE),02:45,97/12/28,Analog Devices Handicap Chase,,0-109,5yo+,3m,Heavy,16 fences,[],397.4,,4827,IE,9,0
279371,Taunton,01:50,97/12/29,Hangover Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,3m,Good,12 hurdles,"[1899.5, 532.0, 258.5]",382.1,2690,4827,GB,1,5
292819,Musselburgh,03:00,97/12/29,Col. W. L. M. Monteith Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good,18 fences,"[3496.0, 1048.0, 504.0, 232.0]",366.3,5280,4827,GB,1,3
296881,Limerick (IRE),03:35,97/12/29,Garryowen I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],277.3,,3218,IE,9,0
306135,Leopardstown (IRE),12:45,97/12/29,Agri-Aware Maiden Hurdle,,,5yo+,2m4f,Heavy,10 hurdles,[],345.8,,4022,IE,9,0
349584,Taunton,12:50,97/12/29,Christmas Pudding Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-115,3yo+,2m½f,Good,9 hurdles,"[2379.0, 669.0, 327.0]",250.8,3375,3318.5,GB,1,4
356349,Limerick (IRE),02:35,97/12/29,Aon MacDonagh Boland Novice Chase,,,4yo+,2m,Heavy,11 fences,[],266.7,,3218,IE,9,0
