rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
184421,Limerick (IRE),02:15,06/10/08,Newenham Mulligan Novice Hurdle (Listed Race),,,5yo+,2m5f,Yielding To Soft,12 hurdles,"[22785.0, 6685.0, 3185.0, 1085.0]",312,33740,4223,IE,11,0
185209,Limerick (IRE),05:15,06/10/08,PricewaterhouseCoopers European Breeders Fund Beginners Chase,,,5yo+,2m3½f,Yielding To Soft,14 fences,"[13020.0, 3820.0, 1820.0, 620.0]",305.1,19280,3921.5,IE,11,0
192777,Wolverhampton (AW),02:40,06/10/08,Niel Jackson Mid-Morning Handicap,Class 4,0-80,3yo+,6f,Standard,,"[5362.65, 1604.8, 802.4, 401.2, 199.75]",74.51,8371,1206,GB,0,4
196065,Belmont Park (USA),11:07,06/10/08,Gallant Bloom Handicap (Grade 2) (Fillies &amp; Mares),,,3yo+,6½f,Fast,,"[52325.58, 17441.86, 8720.93, 4360.46, 2616.27, 1744.18]",76.13,87209,1306.5,US,7,0
204130,Dusseldorf (GER),03:40,06/10/08,Grosser Preis der Landeshaupstadt Dusseldorf (Group 3),,,3yo+,1m½f,Soft,,"[22069.0, 8966.0, 4483.0, 2414.0]",107.41,37932,1709.5,GER,5,0
208878,Limerick (IRE),03:45,06/10/08,Pat Keogh BMW Handicap Hurdle,,81-109,4yo+,2m6f,Yielding To Soft,13 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",339.3,13496,4424,IE,11,0
209457,Frankfurt (GER),03:55,06/10/08,Stutenpreis der Mehl-Mulhens-Stiftung (Group 3) (Fillies &amp; Mares),,,3yo+,1m3f,Soft,,"[22069.0, 8966.0, 4483.0, 2414.0]",144.95,37932,2212,GER,5,0
213990,San Siro (ITY),04:00,06/10/08,Premio Dormello (Group 3) (Fillies),,,2yo,1m,Good To Soft,,"[51703.0, 25148.0, 14421.0, 7210.0]",102.8,98482,1609,IT,10,0
273764,Wolverhampton (AW),03:25,06/10/09,wolverhampton-racecourse.co.uk Selling Stakes,Class 6,,2yo,7f,Standard To Fast,,"[2388.75, 705.25, 352.8]",89.7,3447,1407,GB,14,6
300070,Wolverhampton (AW),02:50,06/10/09,Sponsor A Race By Calling 0870 220 2442 Handicap,Class 5,0-70,3yo+,1m6f,Standard To Fast,,"[3238.5, 963.5, 481.5, 240.5]",181.98,4924,2815,GB,14,5
301867,Ayr,03:15,06/10/09,Betty Burns Handicap,Class 5,0-70,3yo+,7f,Heavy,,"[3238.5, 963.5, 481.5, 240.5]",100.1,4924,1407,GB,9,5
304589,Wolverhampton (AW),03:55,06/10/09,Hotel &amp; Conferencing At Dunstall Park Handicap,Class 4,0-85,3yo+,7f,Standard To Fast,,"[5505.45, 1637.95, 818.55, 408.85]",87.59,8371,1407,GB,14,4
307801,Windsor,04:05,06/10/09,Pitman Cohen Handicap,Class 4,0-85,3yo,1m2f,Soft,,"[6477.0, 1927.0, 963.0, 481.0]",130.4,9848,2011,GB,5,4
312204,Ayr,04:20,06/10/09,Daily Record Handicap,Class 4,0-85,3yo+,1m1f,Heavy,,"[6477.0, 1927.0, 963.0, 481.0]",130.59,9848,1810,GB,9,4
319718,Windsor,02:30,06/10/09,Reading Post Pine Rivers Kindergarten Nursery,Class 5,0-75,2yo,1m,Soft,,"[3238.5, 963.5, 481.5, 240.5]",105.85,4924,1609,GB,5,5
322197,Windsor,03:35,06/10/09,Silver Altman Handicap,Class 5,0-70,3yo,1m3½f,Soft,,"[3886.2, 1156.2, 577.8, 288.6]",152.28,5909,2312.5,GB,5,5
329510,Ayr,03:45,06/10/09,Racing UK And Setanta For £15 Claiming Stakes,Class 5,,3yo,1m1f,Heavy,,"[3238.5, 963.5, 481.5, 240.5]",128.97,4924,1810,GB,9,5
357417,Windsor,05:10,06/10/09,European Breeders Fund Maiden Stakes (Div II),Class 5,,2yo,6f,Soft,,"[3886.2, 1156.2, 577.8, 288.6]",73.39,5909,1206,GB,5,5
368506,Ayr,02:40,06/10/09,Joe Carr Memorial Nursery,Class 5,0-75,2yo,6f,Heavy,,"[3886.2, 1156.2, 577.8, 288.6]",82.06,5909,1206,GB,9,5
375578,Ayr,04:50,06/10/09,Subscribe To Racing UK On 08700 506949 Handicap,Class 5,0-70,3yo,5f,Heavy,,"[3238.5, 963.5, 481.5, 240.5]",64.93,4924,1005,GB,9,5
389187,Woodbine (CAN),11:07,06/10/09,Grey Breeders' Cup (Grade 3) (Polytrack),,,2yo,1m½f,Fast,,"[75000.0, 17500.0, 9625.0, 7500.0, 2625.0, 200.0, 200.0, 200.0, 200.0]",105.56,113050,1709.5,CAN,7,0
389688,Windsor,05:40,06/10/09,Arena Leisure Handicap,Class 5,0-70,3yo+,6f,Soft,,"[3886.2, 1156.2, 577.8, 288.6]",73.56,5909,1206,GB,5,5
392621,Ayr,05:20,06/10/09,Dawn Homes Handicap,Class 6,0-62,3yo+,6f,Heavy,,"[2590.8, 770.8, 385.2, 192.4]",79.79,3939,1206,GB,9,6
215954,Wolverhampton (AW),04:30,06/10/09,Holiday Inn Dunstall Park Handicap,Class 6,0-62,3yo+,5f,Standard To Fast,,"[2730.0, 806.0, 403.2]",61.9,3939,1005,GB,14,6
229841,Wolverhampton (AW),01:50,06/10/09,Frank Conlon Lifetime In Racing Median Auction Maiden Stakes (Div I),Class 6,,3yo,6f,Standard To Fast,,"[2047.5, 604.5, 302.4]",74.72,2954,1206,GB,14,6
249130,Wolverhampton (AW),05:00,06/10/09,Ringside Suite 700 Theatre Style Conference Handicap,Class 5,0-70,3yo,1m1½f,Standard To Fast,,"[3238.5, 963.5, 481.5, 240.5]",119.91,4924,1910.5,GB,14,5
257165,Ayr,02:10,06/10/09,North Ayrshire Schools Build Project E B F Maiden Fillies' Stakes,Class 4,,2yo,1m,Heavy,,"[5181.6, 1541.6, 770.4, 384.8]",113.03,7879,1609,GB,9,4
35828,Windsor,03:00,06/10/09,European Breeders Fund Maiden Stakes (Div I),Class 5,,2yo,6f,Soft,,"[3886.2, 1156.2, 577.8, 288.6]",73.83,5909,1206,GB,5,5
99408,Windsor,04:40,06/10/09,Windsor Fireworks Extravaganza Saturday 28th October Maiden Stakes,Class 5,,3yo+,1m2f,Soft,,"[4533.9, 1348.9, 674.1, 336.7]",130.38,6894,2011,GB,5,5
214405,Wolverhampton (AW),02:20,06/10/09,Frank Conlon Lifetime In Racing Median Auction Maiden Stakes (Div II),Class 6,,3yo,6f,Standard To Fast,,"[2047.5, 604.5, 302.4]",73.79,2954,1206,GB,14,6
267754,Leicester,04:35,06/10/10,ladbrokes.com Claiming Stakes,Class 5,,3-4yo,1m4f,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",158.04,4924,2413,GB,10,5
268424,Leicester,04:00,06/10/10,EBF ladbrokes.com Soar Maiden Stakes (Div II),Class 5,,2yo,1m,Good To Soft,,"[3886.2, 1156.2, 577.8, 288.6]",109.96,5909,1609,GB,10,5
274372,Newbury,04:45,06/10/10,Electrolux Professional Handicap,Class 5,0-75,3yo+,7f,Soft,,"[5181.6, 1541.6, 770.4, 384.8]",89.45,7879,1407,GB,5,5
287125,Newbury,05:20,06/10/10,Mar-Key Group Apprentice Handicap,Class 5,0-75,3yo+,1m3f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",149.62,4924,2212,GB,5,5
287158,Newcastle,05:25,06/10/10,John Smith's Handicap,Class 5,0-70,3yo+,1m4½f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",168.38,4924,2513.5,GB,5,5
383488,Newbury,02:30,06/10/10,John Hutchings Birthday Maiden Stakes (Colts &amp; Geldings) (Div I),Class 4,,2yo,1m,Soft,,"[4533.9, 1348.9, 674.1, 336.7]",106.45,6894,1609,GB,5,4
389679,Leicester,03:25,06/10/10,ladbrokescasino.com Selling Handicap,Class 6,0-60,3-4yo,7f,Good To Soft,,"[2590.8, 770.8, 385.2, 192.4]",87.87,3939,1407,GB,10,6
395937,Newcastle,03:15,06/10/10,Weatherbys Insurance Maiden Stakes (Colts &amp; Geldings) (Div II),Class 5,,2yo,7f,Soft,,"[2914.65, 867.15, 433.35, 216.45]",90.45,4431,1407,GB,5,5
228077,Newcastle,04:55,06/10/10,bet365 Handicap,Class 5,0-70,3yo+,1m2f,Soft,,"[3562.35, 1059.85, 529.65, 264.55]",136.15,5417,2011,GB,5,5
248843,Newcastle,02:10,06/10/10,E.B.F./Gosforth Decorating &amp; Building Services Maiden Fillies' Stakes (Div II),Class 5,,2yo,7f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",92.43,4924,1407,GB,5,5
249344,Leicester,05:05,06/10/10,ladbrokescasino.com Fillies' Conditions Stakes,Class 4,,3yo,1m,Good To Soft,,"[5678.1, 1699.2, 849.6]",106.87,8227,1609,GB,10,4
35122,Newcastle,02:40,06/10/10,Weatherbys Insurance Maiden Stakes (Colts &amp; Geldings) (Div I),Class 5,,2yo,7f,Soft,,"[2914.65, 867.15, 433.35, 216.45]",91.7,4431,1407,GB,5,5
60277,Leicester,05:35,06/10/10,ladbrokes.com Handicap,Class 5,0-75,3yo+,1m2f,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",129.93,4924,2011,GB,10,5
64136,Leicester,02:20,06/10/10,EBF ladbrokes.com Reference Point Maiden Stakes (Colts &amp; Geldings),Class 5,,2yo,7f,Good To Soft,,"[4533.9, 1348.9, 674.1, 336.7]",87.34,6894,1407,GB,10,5
78995,Newbury,03:00,06/10/10,John Hutchings Birthday Maiden Stakes (Colts &amp; Geldings) (Div II),Class 4,,2yo,1m,Soft,,"[4533.9, 1348.9, 674.1, 336.7]",102.44,6894,1609,GB,5,4
81252,Newbury,04:10,06/10/10,betdaq.co.uk Fillies' Handicap,Class 4,0-85,3yo+,1m2f,Soft,,"[5829.3, 1734.3, 866.7, 432.9]",131,8863,2011,GB,5,4
84401,Newbury,03:35,06/10/10,MJ Recruitment EBF Maiden Fillies' Stakes,Class 4,,2yo,6f,Soft,,"[5181.6, 1541.6, 770.4, 384.8]",76.53,7879,1206,GB,5,4
52799,Newbury,01:30,06/10/10,Newvoicemedia Maiden Stakes (Div I),Class 4,,2yo,7f,Soft,,"[4533.9, 1348.9, 674.1, 336.7]",90.36,6894,1407,GB,5,4
184467,Newbury,02:00,06/10/10,Newvoicemedia Maiden Stakes (Div II),Class 4,,2yo,7f,Soft,,"[4533.9, 1348.9, 674.1, 336.7]",90.8,6894,1407,GB,5,4
186909,Newcastle,03:50,06/10/10,Weatherbys Bank Handicap,Class 5,0-70,3yo,6f,Soft,,"[4112.89, 1223.64, 611.51, 305.44]",76.25,6254,1206,GB,5,5
188799,Leicester,01:50,06/10/10,EBF ladbrokes.com Soar Maiden Stakes (Div I),Class 5,,2yo,1m,Good To Soft,,"[3886.2, 1156.2, 577.8, 288.6]",109.36,5909,1609,GB,10,5
189247,Leicester,02:50,06/10/10,ladbrokes.com Conditions Stakes,Class 4,,2yo,7f,Good To Soft,,"[4533.9, 1348.9, 674.1]",87.56,6557,1407,GB,10,4
200114,Newcastle,04:25,06/10/10,St James Security Median Auction Maiden Stakes,Class 6,,3-4yo,1m4½f,Soft,,"[2590.8, 770.8, 385.2, 192.4]",168.87,3939,2513.5,GB,5,6
204708,Newcastle,01:40,06/10/10,E.B.F./Gosforth Decorating &amp; Building Services Maiden Fillies' Stakes (Div I),Class 5,,2yo,7f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",91.95,4924,1407,GB,5,5
267509,Wetherby,05:10,06/10/11,Jimmy &amp; Jane Fitzgerald Memorial Novices' Hurdle (Div I),Class 4,,4yo+,2m3½f,Good To Soft,11 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",319.3,5909,3921.5,GB,10,4
277646,Wetherby,04:40,06/10/11,"Angel Inn, Misson - Handicap Chase",Class 5,0-90,5yo+,3m1f,Good To Soft,18 fences,"[2740.8, 798.8, 399.6]",398.7,3940,5028,GB,10,5
300989,Lingfield (AW),04:30,06/10/11,Higgs International Handicap,Class 6,0-65,3yo+,2m,Standard,,"[2730.0, 806.0, 403.2]",206.5,3939,3218,GB,0,6
313744,Uttoxeter,02:45,06/10/11,Betfred Poker Juvenile Novices' Hurdle (Series Qualifier),Class 4,,3yo,2m,Soft,9 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",242.2,5415,3218,GB,5,4
314862,Wetherby,03:05,06/10/11,Rocom Plantronics Beginners' Chase,Class 5,,5yo+,2m7½f,Good,,"[3253.0, 955.0, 477.5, 238.5]",351.7,4924,4725.5,GB,1,5
326930,Wetherby,02:30,06/10/11,Rachel Wright Memorial Hurdle (A Juvenile Maiden Hurdle),Class 5,,3yo,2m,Good,8 hurdles 1 omitted,"[2740.8, 798.8, 399.6]",236.3,3940,3218,GB,1,5
328587,Lingfield (AW),02:55,06/10/11,Smith News Claiming Stakes,Class 6,,3yo+,7f,Standard,,"[2730.0, 806.0, 403.2]",85.38,3939,1407,GB,0,6
356674,Bordeaux Le Bouscat (FR),02:30,06/10/11,Prix Andre Baboin (Grand Prix des Provinces) (Group 3),,,3yo+,1m1½f,Soft,,"[27586.0, 11034.0, 8276.0, 5517.0, 2759.0]",123.3,55172,1910.5,FR,5,0
368632,Lingfield (AW),05:00,06/10/11,Sport Newspapers Handicap,Class 5,0-70,3yo,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",126.25,4924,2011,GB,0,5
396753,Uttoxeter,03:15,06/10/11,Martin Poste Racing Selling Hurdle,Class 5,,4-7yo,2m4f,Soft,10 hurdles,"[2081.92, 611.2, 305.6, 152.64]",316.6,3152,4022,GB,5,5
215264,Lingfield (AW),03:25,06/10/11,Menzies Distribution Handicap,Class 5,0-75,3yo+,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",98.53,4924,1609,GB,0,5
241805,Wetherby,03:35,06/10/11,skybet.com Supporting Spinal Research Bobby Renton Handicap Chase,Class 3,0-135,4yo+,2m3½f,Good To Soft,16 fences,"[7515.6, 2220.0, 1110.0, 555.6, 277.2, 139.2]",309.8,11818,3921.5,GB,10,3
248315,Uttoxeter,05:20,06/10/11,Fornells - No1 International Running Rail Supplier Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1626.5, 477.5, 238.75, 119.25]",246,2462,3218,GB,5,6
254178,Uttoxeter,03:45,06/10/11,GRS Handicap Chase,Class 5,0-90,4yo+,3m,Soft,18 fences,"[2927.7, 859.5, 429.75, 214.65]",390.4,4433,4827,GB,5,5
24860,Uttoxeter,02:10,06/10/11,"European Breeders Fund ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-6yo,2m,Soft,9 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",241.9,5909,3218,GB,5,4
82518,Lingfield (AW),02:20,06/10/11,Dawson News E B F Maiden Stakes,Class 5,,2yo,7f,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",86.13,5909,1407,GB,0,5
85350,Lingfield (AW),03:55,06/10/11,Sun Conditions Stakes,Class 4,,2yo,6f,Standard,,"[4533.9, 1348.9, 674.1, 336.7]",72.8,6894,1206,GB,0,4
92170,Wetherby,05:40,06/10/11,Jimmy &amp; Jane Fitzgerald Memorial Novices' Hurdle (Div II),Class 4,,4yo+,2m3½f,Good To Soft,11 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",311.4,5909,3921.5,GB,10,4
184965,Wetherby,04:10,06/10/11,totesport.com Handicap Hurdle,Class 3,0-135,4yo+,2m,Good To Soft,9 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",233.5,9848,3218,GB,10,3
190197,Uttoxeter,04:50,06/10/11,Tomkinson Teal Handicap Chase,Class 4,0-110,4yo+,2m,Soft,12 fences,"[5387.3, 1591.2, 795.6, 397.8, 198.9]",255.6,8371,3218,GB,5,4
214555,Uttoxeter,04:20,06/10/11,Weatherbys Bank Novices' Hurdle,Class 4,,4yo+,2m5½f,Soft,10 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",363.5,5909,4323.5,GB,5,4
265520,Newmarket,01:30,06/10/12,Usk Valley Stud Median Auction Maiden Stakes (Div I),Class 4,,2yo,7f,Good To Soft,,"[3886.2, 1156.2, 577.8, 288.6]",87.65,5909,1407,GB,10,4
276013,Newmarket,04:55,06/10/12,National Stud Handicap,Class 2,0-100,3yo+,1m4f,Good To Soft,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",152.5,17727,2413,GB,10,2
284406,Southwell (AW),05:15,06/10/12,Experience Nottinghamshire Banded Stakes,Class 7,0-45,3yo+,6f,Standard,,"[2013.37, 594.43, 297.36]",75.47,2904,1206,GB,0,7
298853,Tramore (IRE),02:45,06/10/12,Waterford &amp; Tramore Directors Claiming Race,,,3yo+,1m4f,Soft,,"[5528.0, 1288.0, 568.0, 328.0]",182.8,7712,2413,IE,5,0
302105,Ludlow,03:55,06/10/12,Shropshire Handicap Hurdle,Class 3,0-120,4yo+,2m5f,Good To Firm,11 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",298.7,7879,4223,GB,2,3
305933,Ludlow,05:35,06/10/12,Have Your Xmas Party At Ludlow Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good To Firm,,"[2602.4, 764.0, 382.0, 190.8]",215.3,3939,3218,GB,2,5
323583,Southwell (AW),03:30,06/10/12,GB Lifts Ltd Banded Stakes,Class 7,0-45,4yo+,1m3f,Standard,,"[2013.37, 594.43, 297.36]",144.76,2904,2212,GB,0,7
348968,Ludlow,02:10,06/10/12,Welcome Back To Ludlow Selling Hurdle,Class 5,,4-7yo,2m,Good To Firm,9 hurdles,"[2602.4, 764.0, 382.0, 190.8]",219.5,3939,3218,GB,2,5
363396,Tramore (IRE),05:00,06/10/12,www.tramore-racecourse.com Maiden Hurdle,,,5yo,2m,Soft,10 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",262.5,7712,3218,IE,5,0
379560,Southwell (AW),04:05,06/10/12,ladbrokespoker.com Banded Stakes,Class 7,0-45,3yo+,1m,Standard,,"[1911.0, 564.2, 282.24]",102.61,2757,1609,GB,0,7
386351,Ludlow,03:20,06/10/12,New Season Handicap Chase,Class 4,0-115,4yo+,3m,Good To Firm,19 fences,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",351.6,9848,4827,GB,2,4
395924,Southwell (AW),05:45,06/10/12,ladbrokescasino.com Banded Stakes (Div II),Class 7,0-45,3yo+,7f,Standard,,"[2013.37, 594.43, 297.36]",88.71,2904,1407,GB,0,7
220905,Newmarket,03:10,06/10/12,Lanwades Stud Severals Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m2f,Good To Soft,,"[15898.4, 6025.6, 3015.6, 1503.6, 753.2, 378.0]",125.48,27575,2011,GB,10,1
237140,Ludlow,02:45,06/10/12,ludlowracecourse.co.uk Mares' Only Novices' Hurdle,Class 4,,4yo+,2m5f,Good To Firm,11 hurdles,"[4228.9, 1241.5, 620.75, 310.05]",302.2,6402,4223,GB,2,4
249176,Newmarket,02:35,06/10/12,Alec Stewart Nursery,Class 4,0-95,2yo,1m,Good To Soft,,"[5181.6, 1541.6, 770.4, 384.8]",100.75,7879,1609,GB,10,4
251584,Newmarket,03:45,06/10/12,Usk Valley Stud Median Auction Maiden Stakes (Div II),Class 4,,2yo,7f,Good To Soft,,"[3886.2, 1156.2, 577.8, 288.6]",87.57,5909,1407,GB,10,4
252155,Newmarket,02:00,06/10/12,Anglo Hibernian Bloodstock Insurance EBF Maiden Stakes,Class 4,,2yo,6f,Good To Soft,,"[5181.6, 1541.6, 770.4, 384.8]",74.2,7879,1206,GB,10,4
261989,Southwell (AW),02:55,06/10/12,ladbrokescasino.com Banded Stakes (Div I),Class 7,0-45,3yo+,7f,Standard,,"[2013.37, 594.43, 297.36]",89.62,2904,1407,GB,0,7
10792,Tramore (IRE),03:50,06/10/12,Lisselan Ladies INH Flat Race,,,5-7yo,2m,Soft,,"[5528.0, 1288.0, 568.0, 328.0]",256.7,7712,3218,IE,5,0
2590,Southwell (AW),02:20,06/10/12,ladbrokes.com Median Auction Maiden Stakes,Class 7,,2yo,7f,Standard,,"[1638.0, 483.6, 241.92]",89.56,2364,1407,GB,0,7
31527,Southwell (AW),04:40,06/10/12,Ladbrokes Freephone On 0800 777 888 Banded Stakes,Class 7,0-45,4yo+,2m½f,Standard,,"[2013.37, 594.43, 297.36]",219.82,2904,3318.5,GB,0,7
34924,Southwell (AW),01:50,06/10/12,Base 4 Maiden Claiming Stakes,Class 7,,3yo+,1m,Standard,,"[1774.5, 523.9, 262.08]",103.88,2560,1609,GB,0,7
38414,Tramore (IRE),04:25,06/10/12,Newtown Handicap Chase,,0-95,4yo+,2m6f,Soft,15 fences,"[6910.0, 1610.0, 710.0, 410.0]",337.4,9640,4424,IE,5,0
5736,Ludlow,04:30,06/10/12,Racing UK For £15 Per Month Beginners' Chase,Class 4,,4yo+,2m4f,Good To Firm,16 fences,"[5010.4, 1480.0, 740.0, 370.4, 184.8, 92.8]",291.8,7878,4022,GB,2,4
175213,Newmarket,05:25,06/10/12,Sporting Index Handicap,Class 2,0-110,3yo+,5f,Good To Soft,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",60.08,17727,1005,GB,10,2
101171,Newmarket,04:20,06/10/12,E B F Boadicea Fillies' Stakes (Listed Race),Class 1,,3yo+,6f,Good To Soft,,"[18737.4, 7101.6, 3554.1, 1772.1, 887.7, 445.5]",72.98,32499,1206,GB,10,1
60482,Tramore (IRE),03:15,06/10/12,Guillamene Maiden,,,3yo+,1m4f,Soft,,"[5528.0, 1288.0, 568.0, 328.0]",182.5,7712,2413,IE,5,0
181482,Ludlow,05:05,06/10/12,Ludlow Racing Partnership Juvenile Maiden Hurdle,Class 4,,3yo,2m,Good To Firm,9 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",219.5,6893,3218,GB,2,4
200926,Tramore (IRE),02:15,06/10/12,Sponsor A Race At Tramore Handicap,,45-60,3yo,1m4f,Soft,,"[5528.0, 1288.0, 568.0, 328.0]",185.1,7712,2413,IE,5,0
204770,Tramore (IRE),05:30,06/10/12,Graun Hill Handicap Hurdle,,74-95,4yo+,2m,Soft,10 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",265.9,7712,3218,IE,5,0
284383,Warwick,05:05,06/10/13,warwickracecourse.co.uk Handicap,Class 5,0-70,3yo,7f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",88.81,4924,1407,GB,5,5
310909,Newmarket,01:30,06/10/13,Grand Prix White Turf St Moritz EBF Maiden Stakes,Class 4,,2yo,1m,Good To Soft,,"[5181.6, 1541.6, 770.4, 384.8]",103.48,7879,1609,GB,10,4
313291,Warwick,04:00,06/10/13,Andyloos Last Dash Of The Season Maiden Stakes (Div II),Class 5,,3yo+,6f,Soft,,"[2590.8, 770.8, 385.2, 192.4]",75.05,3939,1206,GB,5,5
317221,Brighton,03:00,06/10/13,RB Solutions Maiden Stakes,Class 5,,3yo+,1m4f,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",152.27,4924,2413,GB,10,5
321692,Brighton,02:25,06/10/13,European Breeders Fund Median Auction Maiden Stakes,Class 5,,2yo,1m,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",97.16,4924,1609,GB,10,5
331547,Newmarket,05:25,06/10/13,Newmarket Challenge Whip (Handicap),Class 6,0-85,3yo+,1m2f,Good To Soft,,[],129.97,,2011,GB,10,6
341267,Warwick,03:25,06/10/13,European Breeders Fund Maiden Fillies' Stakes,Class 5,,2yo,6f,Soft,,"[3886.2, 1156.2, 577.8, 288.6]",75.49,5909,1206,GB,5,5
343316,Brighton,05:15,06/10/13,horsemart.co.uk Handicap,Class 5,0-70,3yo+,5½f,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",62.53,4924,1105.5,GB,10,5
343458,Meadowlands (USA),11:07,06/10/13,Meadowlands Breeders Cup (Grade 2),,,3yo+,1m1f,Fast,,"[174418.6, 58139.53, 29069.77, 17441.86, 8720.93, 2325.58]",106.21,290118,1810,US,7,0
356641,Newmarket,02:00,06/10/13,Federation of Bloodstock Agents Nursery,Class 4,0-95,2yo,6f,Good To Soft,,"[5181.6, 1541.6, 770.4, 384.8]",74.73,7879,1206,GB,10,4
361695,Newmarket,04:55,06/10/13,Taittinger Champagne Handicap,Class 2,0-100,3yo+,1m,Good To Soft,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",100.26,17727,1609,GB,10,2
393481,Brighton,04:45,06/10/13,Trades &amp; Labour Club Littlehampton Handicap,Class 5,0-70,3yo+,7f,Good To Soft,,"[3368.04, 1002.04, 500.76, 250.12]",82.58,5121,1407,GB,10,5
397524,Brighton,04:10,06/10/13,BBi Insurance Group Handicap,Class 6,0-58,3yo,1m,Good To Soft,,"[2914.65, 867.15, 433.35, 216.45]",96.66,4431,1609,GB,10,6
234592,Warwick,01:45,06/10/13,Racing UK And Setanta For £15 Median Auction Maiden Stakes,Class 6,,2yo,1m,Soft,,"[2388.75, 705.25, 352.8]",104.85,3447,1609,GB,5,6
237164,Warwick,04:35,06/10/13,Subscribe Online @ racinguk.tv Handicap,Class 5,0-75,3yo+,1m7f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",208.15,4924,3016,GB,5,5
241350,Warwick,02:15,06/10/13,Entertain Clients At Warwick Racecourse Claiming Stakes,Class 6,,2yo,7f,Soft,,"[2388.75, 705.25, 352.8]",88.59,3447,1407,GB,5,6
242570,Warwick,05:35,06/10/13,Jumps Season Next Handicap,Class 6,0-60,3yo+,1m3f,Soft,,"[2388.75, 705.25, 352.8]",148.5,3447,2212,GB,5,6
264108,Newmarket,04:20,06/10/13,"John Wilsoncroft Lifetime In Racing ""Premier"" Claiming Stakes",Class 4,,3-5yo,1m4f,Good To Soft,,"[5505.45, 1637.95, 818.55, 408.85]",157.33,8371,2413,GB,10,4
15124,Warwick,02:50,06/10/13,Andyloos Last Dash Of The Season Maiden Stakes (Div I),Class 5,,3yo+,6f,Soft,,"[2590.8, 770.8, 385.2, 192.4]",74.6,3939,1206,GB,5,5
22307,Newmarket,02:35,06/10/13,Racing South Africa Houghton Conditions Stakes,Class 2,,2yo,1m,Good To Soft,,"[8101.6, 2425.8, 1212.9, 607.1]",101.82,12348,1609,GB,10,2
174891,Newmarket,03:45,06/10/13,Special Events Handicap,Class 2,0-100,3yo+,7f,Good To Soft,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",87.14,17727,1407,GB,10,2
105948,Brighton,03:35,06/10/13,Foster's Super Chilled Handicap,Class 5,0-75,3yo+,1m4f,Good To Soft,,"[4210.05, 1252.55, 625.95, 312.65]",154.41,6402,2413,GB,10,5
84171,Newmarket,03:10,06/10/13,Igloos Bentinck Stakes (Group 3),Class 1,,3yo+,6f,Good To Soft,,"[28390.0, 10760.0, 5385.0, 2685.0, 1345.0, 675.0]",72.89,49240,1206,GB,10,1
213277,Keeneland (USA),11:07,06/10/13,Perryville Stakes (Grade 3) (Polytrack),,,3yo,7f,Fast,,"[72093.02, 23255.81, 11627.91, 5813.95, 3488.37]",84.38,116279,1407,US,7,0
271976,Stratford,05:45,06/10/14,totesportcasino.com Lady Riders' Handicap Hurdle,Class 4,0-100,4yo+,2m½f,Good,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",244.1,4924,3318.5,GB,1,4
272971,Catterick,05:00,06/10/14,totesport 0800 221 221 Handicap,Class 6,0-60,3yo+,1m6f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",190.25,4924,2815,GB,5,6
